_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.983,0.979
0.978,0.969,0.978,0.978,0.978,0.978,0.968,0.982,0.978
0.977,0.968,0.977,0.977,0.977,0.977,0.968,0.981,0.977
0.976,0.967,0.976,0.976,0.976,0.976,0.968,0.98,0.976
0.975,0.966,0.975,0.975,0.975,0.975,0.967,0.979,0.975
0.974,0.965,0.974,0.974,0.974,0.974,0.965,0.978,0.974
0.973,0.964,0.973,0.973,0.972,0.973,0.963,0.977,0.973
0.972,0.963,0.972,0.972,0.971,0.972,0.96,0.976,0.972
0.97,0.962,0.971,0.971,0.97,0.971,0.959,0.975,0.971
0.969,0.961,0.97,0.97,0.969,0.97,0.957,0.974,0.97
0.968,0.96,0.969,0.969,0.968,0.969,0.957,0.972,0.969
0.967,0.959,0.968,0.968,0.967,0.968,0.955,0.971,0.968
0.966,0.958,0.967,0.967,0.966,0.967,0.954,0.97,0.967
0.965,0.957,0.966,0.966,0.965,0.966,0.953,0.969,0.966
0.964,0.956,0.965,0.965,0.964,0.965,0.95,0.968,0.965
0.963,0.955,0.964,0.964,0.963,0.964,0.948,0.967,0.964
0.961,0.954,0.963,0.963,0.962,0.963,0.946,0.966,0.963
0.96,0.953,0.962,0.962,0.961,0.962,0.941,0.965,0.962
0.959,0.952,0.961,0.961,0.96,0.961,0.94,0.965,0.961
0.958,0.951,0.96,0.96,0.959,0.96,0.94,0.964,0.96
0.957,0.95,0.959,0.959,0.958,0.959,0.938,0.963,0.959
0.956,0.949,0.958,0.958,0.957,0.958,0.938,0.962,0.958
0.955,0.948,0.957,0.957,0.956,0.957,0.936,0.961,0.957
0.954,0.947,0.956,0.956,0.955,0.956,0.936,0.96,0.956
0.953,0.946,0.955,0.955,0.955,0.955,0.935,0.959,0.955
0.952,0.945,0.954,0.953,0.954,0.954,0.935,0.958,0.953
0.951,0.944,0.953,0.952,0.954,0.952,0.933,0.957,0.952
0.949,0.943,0.952,0.951,0.953,0.951,0.93,0.956,0.951
0.948,0.942,0.951,0.95,0.952,0.95,0.929,0.955,0.95
0.947,0.941,0.95,0.949,0.951,0.949,0.928,0.954,0.949
0.946,0.94,0.949,0.948,0.95,0.948,0.926,0.953,0.948
0.945,0.939,0.948,0.947,0.949,0.947,0.925,0.952,0.947
0.944,0.935,0.947,0.946,0.948,0.946,0.923,0.951,0.946
0.943,0.934,0.946,0.945,0.946,0.945,0.92,0.95,0.945
0.942,0.933,0.945,0.944,0.945,0.944,0.918,0.949,0.944
0.941,0.932,0.944,0.943,0.944,0.943,0.913,0.948,0.943
0.94,0.931,0.942,0.942,0.943,0.942,0.913,0.947,0.942
0.939,0.93,0.941,0.941,0.941,0.941,0.912,0.946,0.941
0.938,0.929,0.94,0.94,0.94,0.94,0.912,0.945,0.94
0.937,0.928,0.939,0.939,0.939,0.939,0.91,0.944,0.939
0.936,0.927,0.938,0.938,0.938,0.938,0.909,0.943,0.938
0.935,0.926,0.937,0.937,0.937,0.937,0.908,0.942,0.937
0.934,0.925,0.936,0.935,0.936,0.936,0.907,0.941,0.935
0.933,0.924,0.935,0.934,0.935,0.935,0.905,0.94,0.934
0.932,0.923,0.934,0.933,0.934,0.934,0.903,0.939,0.933
0.931,0.922,0.933,0.932,0.933,0.933,0.901,0.938,0.932
0.93,0.921,0.932,0.931,0.932,0.932,0.9,0.937,0.931
0.929,0.92,0.931,0.93,0.931,0.931,0.9,0.936,0.93
0.928,0.919,0.93,0.929,0.93,0.93,0.9,0.935,0.929
0.927,0.918,0.929,0.928,0.929,0.929,0.9,0.934,0.928
0.926,0.917,0.928,0.927,0.928,0.928,0.9,0.933,0.927
0.925,0.916,0.926,0.926,0.927,0.927,0.898,0.932,0.926
0.924,0.915,0.925,0.925,0.926,0.926,0.898,0.931,0.925
0.923,0.914,0.924,0.924,0.925,0.926,0.898,0.93,0.924
0.921,0.913,0.923,0.923,0.924,0.925,0.898,0.929,0.923
0.92,0.913,0.922,0.922,0.922,0.924,0.897,0.928,0.922
0.919,0.912,0.921,0.921,0.921,0.923,0.896,0.927,0.921
0.918,0.911,0.92,0.92,0.92,0.922,0.896,0.926,0.92
0.917,0.91,0.919,0.919,0.919,0.921,0.895,0.925,0.919
0.916,0.909,0.917,0.918,0.918,0.92,0.893,0.924,0.918
0.915,0.908,0.916,0.917,0.917,0.919,0.892,0.923,0.917
0.914,0.907,0.915,0.916,0.916,0.918,0.892,0.922,0.916
0.913,0.906,0.914,0.915,0.915,0.917,0.891,0.921,0.915
0.912,0.905,0.913,0.914,0.914,0.916,0.888,0.92,0.914
0.911,0.904,0.912,0.913,0.913,0.915,0.888,0.919,0.913
0.91,0.903,0.911,0.912,0.912,0.914,0.888,0.918,0.912
0.909,0.902,0.91,0.911,0.911,0.913,0.887,0.917,0.911
0.908,0.901,0.909,0.91,0.911,0.912,0.886,0.916,0.91
0.907,0.9,0.908,0.909,0.91,0.91,0.885,0.915,0.909
0.906,0.899,0.907,0.908,0.909,0.909,0.884,0.914,0.908
0.905,0.898,0.906,0.907,0.908,0.908,0.884,0.913,0.907
0.904,0.897,0.905,0.906,0.908,0.907,0.882,0.912,0.906
0.903,0.896,0.904,0.905,0.907,0.906,0.882,0.911,0.905
0.902,0.895,0.903,0.904,0.906,0.905,0.88,0.91,0.904
0.901,0.894,0.902,0.903,0.903,0.904,0.878,0.909,0.903
0.9,0.893,0.901,0.902,0.902,0.903,0.877,0.908,0.902
0.899,0.892,0.9,0.901,0.9,0.902,0.874,0.907,0.901
0.898,0.891,0.899,0.899,0.899,0.901,0.874,0.906,0.899
0.897,0.89,0.898,0.898,0.898,0.9,0.873,0.905,0.898
0.896,0.889,0.897,0.897,0.897,0.899,0.871,0.904,0.897
0.895,0.888,0.896,0.896,0.896,0.898,0.871,0.903,0.896
0.894,0.887,0.895,0.895,0.895,0.897,0.868,0.902,0.895
0.893,0.886,0.894,0.894,0.894,0.896,0.866,0.9,0.894
0.892,0.885,0.893,0.893,0.893,0.895,0.865,0.899,0.893
0.891,0.884,0.892,0.892,0.892,0.894,0.863,0.898,0.892
0.89,0.883,0.891,0.891,0.891,0.893,0.862,0.897,0.891
0.889,0.882,0.89,0.89,0.89,0.892,0.859,0.896,0.89
0.888,0.881,0.889,0.889,0.889,0.891,0.857,0.893,0.889
0.887,0.88,0.888,0.888,0.888,0.889,0.855,0.892,0.888
0.886,0.879,0.887,0.887,0.887,0.888,0.855,0.891,0.887
0.885,0.878,0.885,0.886,0.886,0.887,0.853,0.89,0.886
0.884,0.877,0.884,0.885,0.885,0.886,0.853,0.889,0.885
0.883,0.876,0.883,0.884,0.884,0.885,0.851,0.888,0.884
0.882,0.875,0.882,0.883,0.883,0.884,0.85,0.887,0.883
0.881,0.874,0.881,0.882,0.882,0.883,0.849,0.886,0.882
0.88,0.873,0.88,0.881,0.88,0.882,0.846,0.885,0.881
0.879,0.872,0.879,0.88,0.879,0.881,0.845,0.884,0.88
0.878,0.871,0.878,0.879,0.878,0.88,0.845,0.883,0.879
0.877,0.87,0.877,0.878,0.877,0.879,0.845,0.882,0.878
0.876,0.869,0.876,0.877,0.876,0.87,0.843,0.881,0.877
0.875,0.868,0.875,0.876,0.873,0.869,0.841,0.88,0.876
0.874,0.868,0.874,0.874,0.872,0.868,0.84,0.879,0.874
0.873,0.867,0.873,0.873,0.871,0.867,0.839,0.878,0.873
0.872,0.866,0.872,0.872,0.87,0.866,0.837,0.877,0.872
0.871,0.865,0.871,0.871,0.869,0.864,0.836,0.876,0.871
0.87,0.864,0.87,0.87,0.868,0.863,0.836,0.875,0.87
0.869,0.863,0.869,0.869,0.867,0.862,0.834,0.874,0.869
0.868,0.862,0.868,0.868,0.866,0.861,0.834,0.873,0.868
0.867,0.861,0.867,0.867,0.865,0.86,0.833,0.872,0.867
0.866,0.86,0.866,0.866,0.859,0.859,0.831,0.871,0.866
0.865,0.859,0.865,0.864,0.858,0.858,0.83,0.87,0.864
0.864,0.858,0.864,0.863,0.857,0.857,0.827,0.869,0.863
0.863,0.857,0.863,0.862,0.856,0.856,0.826,0.868,0.862
0.862,0.856,0.862,0.861,0.855,0.855,0.824,0.867,0.861
0.861,0.855,0.86,0.86,0.854,0.854,0.824,0.866,0.86
0.859,0.854,0.859,0.859,0.853,0.853,0.824,0.865,0.859
0.858,0.853,0.858,0.858,0.852,0.852,0.822,0.864,0.858
0.857,0.852,0.857,0.857,0.851,0.851,0.821,0.863,0.857
0.856,0.851,0.856,0.856,0.85,0.85,0.818,0.862,0.856
