_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.946,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.939,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.939,0.944,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.939,0.943,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.939,0.942,0.943
0.942,0.941,0.942,0.942,0.942,0.942,0.939,0.941,0.942
0.941,0.94,0.941,0.941,0.941,0.941,0.935,0.938,0.941
0.94,0.939,0.94,0.94,0.94,0.94,0.935,0.937,0.94
0.939,0.938,0.939,0.939,0.939,0.939,0.934,0.936,0.939
0.938,0.937,0.938,0.938,0.938,0.938,0.934,0.935,0.938
0.937,0.936,0.937,0.937,0.934,0.937,0.934,0.934,0.937
0.936,0.936,0.936,0.936,0.933,0.936,0.93,0.933,0.936
0.935,0.935,0.935,0.935,0.932,0.935,0.93,0.932,0.935
0.934,0.934,0.934,0.934,0.931,0.934,0.93,0.931,0.934
0.933,0.933,0.933,0.933,0.93,0.933,0.93,0.93,0.933
0.932,0.932,0.932,0.932,0.929,0.932,0.93,0.929,0.932
0.931,0.931,0.931,0.931,0.928,0.931,0.921,0.928,0.931
0.93,0.928,0.93,0.93,0.927,0.93,0.921,0.927,0.93
0.929,0.927,0.929,0.929,0.926,0.929,0.921,0.926,0.929
0.928,0.926,0.928,0.928,0.925,0.928,0.912,0.925,0.928
0.927,0.925,0.927,0.927,0.924,0.927,0.912,0.924,0.927
0.926,0.924,0.926,0.926,0.923,0.926,0.912,0.923,0.926
0.925,0.923,0.925,0.925,0.922,0.925,0.912,0.922,0.925
0.924,0.922,0.924,0.924,0.921,0.924,0.912,0.921,0.924
0.923,0.921,0.923,0.923,0.92,0.923,0.912,0.92,0.923
0.922,0.92,0.922,0.922,0.919,0.922,0.912,0.919,0.922
0.921,0.919,0.921,0.921,0.918,0.921,0.912,0.918,0.921
0.92,0.918,0.92,0.92,0.918,0.92,0.909,0.917,0.92
0.919,0.917,0.919,0.919,0.917,0.919,0.905,0.916,0.919
0.918,0.916,0.918,0.918,0.916,0.918,0.905,0.915,0.918
0.917,0.915,0.917,0.917,0.915,0.917,0.905,0.914,0.917
0.916,0.914,0.916,0.916,0.914,0.916,0.899,0.913,0.916
0.915,0.913,0.915,0.915,0.913,0.915,0.899,0.912,0.915
0.914,0.912,0.914,0.914,0.912,0.914,0.899,0.911,0.914
0.913,0.911,0.913,0.913,0.911,0.912,0.899,0.91,0.913
0.912,0.91,0.912,0.912,0.91,0.911,0.896,0.909,0.912
0.911,0.909,0.911,0.911,0.909,0.91,0.896,0.909,0.911
0.91,0.908,0.91,0.91,0.908,0.909,0.891,0.908,0.91
0.909,0.907,0.909,0.909,0.907,0.908,0.89,0.907,0.909
0.906,0.906,0.908,0.908,0.906,0.907,0.888,0.906,0.908
0.905,0.905,0.907,0.907,0.905,0.906,0.888,0.905,0.907
0.904,0.901,0.906,0.906,0.904,0.905,0.885,0.904,0.906
0.903,0.9,0.905,0.905,0.903,0.904,0.885,0.902,0.905
0.902,0.899,0.904,0.904,0.901,0.903,0.883,0.901,0.904
0.901,0.898,0.903,0.903,0.9,0.902,0.883,0.9,0.903
0.9,0.897,0.902,0.902,0.9,0.901,0.882,0.899,0.902
0.899,0.896,0.901,0.901,0.899,0.9,0.881,0.898,0.901
0.898,0.895,0.9,0.9,0.898,0.899,0.881,0.897,0.9
0.897,0.894,0.899,0.899,0.897,0.898,0.881,0.896,0.899
0.896,0.892,0.898,0.898,0.896,0.897,0.878,0.895,0.898
0.895,0.891,0.897,0.897,0.895,0.896,0.876,0.894,0.897
0.894,0.89,0.896,0.896,0.894,0.895,0.873,0.893,0.896
0.893,0.889,0.895,0.895,0.893,0.894,0.873,0.892,0.895
0.892,0.888,0.894,0.894,0.892,0.893,0.871,0.891,0.894
0.891,0.887,0.893,0.893,0.892,0.892,0.867,0.89,0.893
0.89,0.886,0.892,0.892,0.891,0.891,0.867,0.889,0.892
0.889,0.885,0.891,0.891,0.89,0.89,0.866,0.888,0.891
0.888,0.884,0.89,0.89,0.889,0.889,0.864,0.888,0.89
0.887,0.883,0.889,0.889,0.888,0.888,0.864,0.887,0.889
0.886,0.882,0.888,0.888,0.887,0.887,0.862,0.886,0.888
0.885,0.881,0.887,0.887,0.886,0.886,0.862,0.885,0.887
0.884,0.88,0.886,0.886,0.886,0.885,0.862,0.884,0.886
0.883,0.879,0.885,0.885,0.885,0.884,0.862,0.883,0.885
0.882,0.878,0.884,0.884,0.884,0.883,0.862,0.882,0.884
0.881,0.877,0.883,0.883,0.883,0.882,0.859,0.881,0.883
0.88,0.876,0.882,0.882,0.882,0.881,0.859,0.88,0.882
0.879,0.875,0.881,0.881,0.881,0.88,0.859,0.879,0.881
0.878,0.874,0.88,0.88,0.88,0.879,0.857,0.878,0.88
0.877,0.873,0.879,0.879,0.879,0.878,0.857,0.877,0.879
0.876,0.872,0.878,0.878,0.878,0.877,0.855,0.876,0.878
0.875,0.872,0.877,0.877,0.877,0.876,0.854,0.874,0.877
0.874,0.871,0.876,0.876,0.876,0.875,0.854,0.873,0.876
0.873,0.87,0.875,0.875,0.875,0.874,0.852,0.872,0.875
0.872,0.869,0.874,0.874,0.874,0.873,0.847,0.871,0.874
0.871,0.868,0.873,0.873,0.871,0.872,0.847,0.87,0.873
0.87,0.867,0.872,0.872,0.87,0.871,0.847,0.869,0.872
0.869,0.866,0.871,0.871,0.869,0.869,0.847,0.867,0.871
0.868,0.865,0.87,0.87,0.868,0.868,0.842,0.866,0.87
0.867,0.864,0.869,0.869,0.867,0.867,0.839,0.866,0.869
0.866,0.863,0.868,0.868,0.866,0.866,0.839,0.865,0.868
0.865,0.862,0.867,0.867,0.865,0.865,0.839,0.864,0.867
0.864,0.861,0.866,0.866,0.864,0.864,0.839,0.863,0.866
0.863,0.86,0.865,0.865,0.863,0.863,0.837,0.863,0.865
0.862,0.859,0.864,0.864,0.862,0.862,0.837,0.862,0.864
0.861,0.856,0.863,0.863,0.861,0.861,0.834,0.861,0.863
0.86,0.855,0.862,0.862,0.86,0.86,0.834,0.86,0.862
0.851,0.854,0.861,0.861,0.859,0.859,0.834,0.859,0.861
0.85,0.853,0.86,0.86,0.858,0.857,0.834,0.858,0.86
0.849,0.852,0.859,0.859,0.857,0.856,0.833,0.857,0.859
0.848,0.851,0.858,0.858,0.856,0.854,0.833,0.856,0.858
0.846,0.85,0.857,0.857,0.855,0.853,0.833,0.855,0.857
0.845,0.849,0.856,0.856,0.855,0.852,0.833,0.854,0.856
0.844,0.848,0.855,0.855,0.854,0.851,0.833,0.853,0.855
0.843,0.847,0.854,0.854,0.853,0.85,0.833,0.852,0.854
0.842,0.846,0.853,0.853,0.852,0.849,0.831,0.851,0.853
0.841,0.845,0.852,0.852,0.851,0.848,0.828,0.85,0.852
0.84,0.844,0.851,0.851,0.85,0.846,0.828,0.849,0.851
0.839,0.843,0.85,0.85,0.849,0.845,0.828,0.847,0.85
0.838,0.842,0.849,0.849,0.848,0.844,0.828,0.846,0.849
0.837,0.841,0.848,0.848,0.847,0.843,0.823,0.845,0.848
0.836,0.841,0.847,0.847,0.847,0.842,0.823,0.844,0.847
0.835,0.84,0.846,0.846,0.846,0.841,0.82,0.843,0.846
0.834,0.839,0.845,0.845,0.845,0.84,0.817,0.842,0.845
0.832,0.837,0.844,0.844,0.843,0.839,0.817,0.841,0.844
0.831,0.836,0.843,0.843,0.842,0.838,0.817,0.84,0.843
0.83,0.835,0.842,0.842,0.841,0.837,0.817,0.839,0.842
0.829,0.834,0.841,0.841,0.84,0.836,0.814,0.838,0.841
0.828,0.833,0.84,0.84,0.839,0.835,0.812,0.837,0.84
0.827,0.832,0.839,0.839,0.837,0.834,0.812,0.836,0.839
0.826,0.832,0.838,0.837,0.836,0.833,0.809,0.835,0.837
0.825,0.831,0.837,0.836,0.835,0.832,0.807,0.834,0.836
0.824,0.83,0.836,0.835,0.834,0.831,0.804,0.833,0.835
0.823,0.83,0.835,0.834,0.833,0.83,0.803,0.833,0.834
0.822,0.829,0.834,0.833,0.832,0.829,0.799,0.832,0.833
0.821,0.828,0.833,0.832,0.831,0.828,0.799,0.831,0.832
0.82,0.827,0.832,0.831,0.83,0.827,0.799,0.83,0.831
0.819,0.826,0.831,0.83,0.829,0.826,0.796,0.829,0.83
0.818,0.825,0.83,0.829,0.828,0.825,0.796,0.828,0.829
0.817,0.824,0.829,0.828,0.827,0.824,0.796,0.827,0.828
0.816,0.823,0.828,0.827,0.823,0.822,0.796,0.826,0.827
0.815,0.822,0.827,0.826,0.822,0.821,0.794,0.825,0.826
0.814,0.821,0.826,0.825,0.821,0.82,0.792,0.824,0.825
0.813,0.82,0.825,0.824,0.82,0.819,0.792,0.823,0.824
0.812,0.82,0.824,0.821,0.818,0.818,0.79,0.822,0.821
0.811,0.819,0.823,0.82,0.817,0.817,0.79,0.821,0.82
0.81,0.818,0.822,0.819,0.816,0.816,0.79,0.82,0.819
0.809,0.817,0.821,0.818,0.816,0.815,0.79,0.819,0.818
0.808,0.816,0.82,0.817,0.812,0.814,0.784,0.818,0.817
0.807,0.815,0.819,0.816,0.811,0.813,0.784,0.817,0.816
0.806,0.814,0.818,0.815,0.81,0.812,0.781,0.816,0.815
0.805,0.813,0.817,0.814,0.809,0.811,0.781,0.815,0.814
0.804,0.812,0.816,0.813,0.809,0.81,0.781,0.814,0.813
