_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.949,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.949,0.956,0.955
0.954,0.954,0.954,0.954,0.955,0.954,0.942,0.955,0.954
0.953,0.953,0.953,0.953,0.954,0.953,0.937,0.954,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.937,0.953,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.934,0.952,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.934,0.951,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.931,0.95,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.931,0.949,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.93,0.948,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.927,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.927,0.946,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.927,0.945,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.927,0.944,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.923,0.943,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.922,0.942,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.921,0.941,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.921,0.94,0.939
0.938,0.939,0.938,0.938,0.938,0.938,0.921,0.939,0.938
0.937,0.938,0.937,0.937,0.937,0.937,0.921,0.938,0.937
0.936,0.937,0.936,0.936,0.936,0.936,0.919,0.937,0.936
0.935,0.936,0.935,0.935,0.935,0.935,0.918,0.937,0.935
0.934,0.935,0.934,0.934,0.934,0.934,0.916,0.936,0.934
0.933,0.934,0.933,0.933,0.933,0.933,0.911,0.934,0.933
0.932,0.933,0.932,0.932,0.932,0.932,0.911,0.933,0.932
0.931,0.932,0.929,0.931,0.932,0.931,0.909,0.932,0.931
0.93,0.931,0.928,0.93,0.931,0.93,0.909,0.931,0.93
0.929,0.93,0.927,0.929,0.93,0.929,0.906,0.93,0.929
0.928,0.929,0.926,0.928,0.929,0.928,0.903,0.929,0.928
0.927,0.928,0.925,0.927,0.928,0.927,0.903,0.928,0.927
0.926,0.927,0.924,0.924,0.927,0.926,0.903,0.927,0.924
0.923,0.926,0.923,0.923,0.926,0.925,0.902,0.926,0.923
0.922,0.925,0.922,0.922,0.925,0.924,0.9,0.925,0.922
0.921,0.924,0.921,0.921,0.924,0.923,0.9,0.924,0.921
0.92,0.923,0.92,0.92,0.921,0.922,0.897,0.923,0.92
0.919,0.922,0.919,0.919,0.92,0.921,0.897,0.922,0.919
0.918,0.921,0.918,0.918,0.919,0.92,0.896,0.921,0.918
0.917,0.92,0.917,0.917,0.918,0.919,0.895,0.92,0.917
