_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919
0.918,0.919,0.918,0.918,0.918,0.918,0.919,0.918,0.918
0.917,0.918,0.917,0.917,0.917,0.917,0.919,0.917,0.917
0.916,0.918,0.916,0.916,0.916,0.916,0.919,0.916,0.916
0.915,0.918,0.915,0.915,0.915,0.915,0.919,0.915,0.915
0.914,0.917,0.914,0.914,0.914,0.914,0.919,0.914,0.914
0.913,0.917,0.913,0.913,0.913,0.913,0.919,0.913,0.913
0.912,0.916,0.912,0.912,0.913,0.912,0.919,0.912,0.912
0.911,0.915,0.911,0.911,0.912,0.911,0.917,0.911,0.911
0.91,0.914,0.91,0.91,0.91,0.91,0.914,0.911,0.91
0.909,0.913,0.909,0.909,0.909,0.909,0.914,0.91,0.909
0.908,0.912,0.908,0.908,0.908,0.908,0.904,0.909,0.908
0.907,0.911,0.907,0.907,0.908,0.907,0.904,0.908,0.907
0.906,0.91,0.906,0.906,0.907,0.906,0.904,0.908,0.906
0.905,0.909,0.905,0.905,0.906,0.905,0.904,0.907,0.905
0.904,0.908,0.904,0.904,0.905,0.904,0.904,0.906,0.904
0.903,0.907,0.903,0.903,0.904,0.903,0.904,0.906,0.903
0.902,0.906,0.902,0.902,0.903,0.902,0.902,0.905,0.902
0.901,0.905,0.901,0.901,0.898,0.901,0.9,0.904,0.901
0.9,0.904,0.9,0.9,0.897,0.9,0.9,0.904,0.9
0.899,0.903,0.899,0.899,0.896,0.899,0.897,0.903,0.899
0.898,0.902,0.898,0.898,0.896,0.898,0.897,0.902,0.898
0.897,0.902,0.897,0.897,0.895,0.897,0.894,0.901,0.897
0.896,0.901,0.896,0.896,0.894,0.896,0.894,0.9,0.896
0.895,0.9,0.895,0.895,0.893,0.895,0.894,0.899,0.895
0.894,0.899,0.894,0.894,0.892,0.894,0.884,0.898,0.894
0.893,0.898,0.893,0.893,0.891,0.893,0.884,0.897,0.893
0.89,0.897,0.892,0.892,0.889,0.892,0.88,0.896,0.892
0.889,0.896,0.891,0.891,0.888,0.891,0.88,0.895,0.891
0.888,0.895,0.89,0.89,0.887,0.89,0.88,0.894,0.89
0.887,0.894,0.889,0.889,0.886,0.889,0.88,0.893,0.889
0.886,0.893,0.888,0.888,0.885,0.884,0.88,0.892,0.888
0.885,0.892,0.887,0.887,0.884,0.883,0.874,0.891,0.887
0.884,0.891,0.886,0.886,0.883,0.881,0.86,0.89,0.886
0.883,0.89,0.885,0.885,0.882,0.88,0.86,0.889,0.885
0.882,0.889,0.884,0.884,0.882,0.879,0.86,0.887,0.884
0.881,0.888,0.883,0.883,0.881,0.878,0.86,0.886,0.883
0.88,0.887,0.882,0.882,0.88,0.877,0.857,0.885,0.882
0.879,0.886,0.881,0.881,0.88,0.876,0.857,0.884,0.881
0.878,0.885,0.88,0.88,0.879,0.875,0.851,0.883,0.88
0.877,0.884,0.879,0.879,0.878,0.874,0.851,0.882,0.879
0.876,0.883,0.878,0.878,0.878,0.873,0.851,0.881,0.878
0.875,0.882,0.877,0.877,0.877,0.872,0.851,0.88,0.877
0.874,0.881,0.876,0.876,0.876,0.871,0.851,0.879,0.876
0.873,0.88,0.875,0.875,0.874,0.87,0.849,0.878,0.875
0.871,0.879,0.874,0.874,0.873,0.869,0.849,0.877,0.874
0.87,0.878,0.873,0.873,0.872,0.868,0.849,0.876,0.873
0.869,0.877,0.872,0.872,0.868,0.867,0.847,0.875,0.872
0.868,0.876,0.871,0.871,0.868,0.866,0.847,0.874,0.871
0.867,0.875,0.87,0.87,0.867,0.865,0.847,0.873,0.87
0.866,0.874,0.869,0.869,0.865,0.864,0.847,0.872,0.869
0.865,0.873,0.868,0.868,0.864,0.863,0.847,0.871,0.868
0.864,0.872,0.867,0.867,0.863,0.862,0.847,0.87,0.867
0.863,0.872,0.866,0.866,0.862,0.861,0.847,0.869,0.866
0.862,0.871,0.865,0.865,0.855,0.86,0.847,0.868,0.865
0.861,0.87,0.864,0.864,0.855,0.859,0.842,0.867,0.864
0.86,0.869,0.863,0.863,0.854,0.858,0.84,0.866,0.863
0.859,0.868,0.862,0.862,0.853,0.857,0.84,0.866,0.862
0.858,0.867,0.861,0.861,0.852,0.856,0.84,0.865,0.861
0.857,0.866,0.86,0.86,0.851,0.855,0.84,0.864,0.86
0.856,0.865,0.859,0.859,0.85,0.854,0.84,0.863,0.859
0.855,0.864,0.858,0.858,0.85,0.853,0.84,0.862,0.858
0.854,0.863,0.857,0.857,0.849,0.852,0.84,0.861,0.857
0.853,0.862,0.856,0.856,0.848,0.851,0.838,0.86,0.856
0.852,0.861,0.855,0.855,0.846,0.85,0.838,0.859,0.855
0.851,0.86,0.854,0.854,0.845,0.849,0.838,0.858,0.854
0.85,0.859,0.853,0.853,0.844,0.848,0.838,0.857,0.853
0.849,0.858,0.852,0.852,0.843,0.847,0.837,0.851,0.852
0.848,0.857,0.851,0.851,0.842,0.846,0.834,0.85,0.851
0.847,0.856,0.85,0.85,0.841,0.845,0.827,0.85,0.85
0.845,0.855,0.849,0.849,0.84,0.844,0.827,0.849,0.849
0.844,0.854,0.848,0.848,0.839,0.843,0.824,0.849,0.848
0.843,0.853,0.847,0.847,0.838,0.842,0.824,0.848,0.847
0.842,0.852,0.846,0.846,0.837,0.841,0.824,0.847,0.846
0.841,0.851,0.845,0.845,0.836,0.84,0.824,0.847,0.845
0.84,0.85,0.844,0.844,0.831,0.839,0.824,0.846,0.844
0.839,0.849,0.843,0.843,0.83,0.838,0.824,0.845,0.843
0.838,0.848,0.842,0.842,0.829,0.837,0.824,0.844,0.842
0.837,0.847,0.841,0.841,0.828,0.836,0.824,0.843,0.841
0.836,0.846,0.84,0.84,0.827,0.835,0.824,0.842,0.84
0.835,0.845,0.839,0.839,0.826,0.834,0.824,0.841,0.839
0.834,0.844,0.838,0.838,0.825,0.833,0.824,0.84,0.838
0.833,0.843,0.837,0.837,0.824,0.832,0.818,0.837,0.837
0.832,0.842,0.836,0.836,0.823,0.831,0.818,0.836,0.836
0.831,0.841,0.835,0.835,0.822,0.83,0.813,0.835,0.835
0.83,0.84,0.834,0.834,0.821,0.829,0.813,0.834,0.834
0.829,0.839,0.833,0.833,0.82,0.828,0.813,0.833,0.833
0.828,0.838,0.832,0.832,0.819,0.827,0.813,0.832,0.832
0.827,0.838,0.831,0.831,0.819,0.825,0.813,0.831,0.831
0.826,0.838,0.83,0.83,0.818,0.824,0.813,0.83,0.83
0.825,0.837,0.829,0.829,0.817,0.823,0.813,0.829,0.829
0.824,0.836,0.828,0.828,0.816,0.822,0.812,0.828,0.828
0.823,0.835,0.827,0.827,0.815,0.821,0.812,0.827,0.827
0.822,0.834,0.826,0.826,0.814,0.82,0.811,0.826,0.826
0.821,0.834,0.825,0.825,0.813,0.819,0.811,0.825,0.825
0.82,0.833,0.824,0.824,0.812,0.818,0.811,0.824,0.824
0.819,0.832,0.823,0.823,0.811,0.817,0.811,0.823,0.823
0.818,0.831,0.822,0.822,0.81,0.816,0.81,0.822,0.822
0.817,0.83,0.821,0.821,0.809,0.815,0.81,0.821,0.821
0.816,0.829,0.82,0.82,0.809,0.814,0.81,0.82,0.82
0.815,0.828,0.819,0.819,0.808,0.813,0.808,0.819,0.819
0.814,0.827,0.818,0.818,0.807,0.812,0.808,0.818,0.818
0.813,0.826,0.817,0.817,0.806,0.811,0.808,0.817,0.817
0.812,0.825,0.816,0.816,0.806,0.81,0.808,0.816,0.816
0.811,0.825,0.815,0.815,0.805,0.809,0.805,0.815,0.815
0.81,0.824,0.814,0.814,0.804,0.805,0.799,0.814,0.814
0.809,0.823,0.813,0.813,0.803,0.804,0.799,0.813,0.813
0.808,0.822,0.812,0.812,0.802,0.803,0.794,0.812,0.812
0.807,0.821,0.811,0.811,0.801,0.802,0.794,0.812,0.811
0.806,0.82,0.81,0.81,0.8,0.801,0.794,0.811,0.81
0.804,0.819,0.809,0.809,0.799,0.8,0.794,0.81,0.809
0.803,0.818,0.808,0.808,0.798,0.799,0.794,0.808,0.808
0.802,0.817,0.807,0.807,0.797,0.798,0.791,0.807,0.807
0.801,0.816,0.806,0.806,0.796,0.797,0.791,0.806,0.806
0.8,0.815,0.805,0.805,0.795,0.796,0.791,0.805,0.805
0.799,0.814,0.804,0.804,0.794,0.795,0.791,0.804,0.804
0.798,0.813,0.803,0.803,0.793,0.794,0.791,0.803,0.803
0.797,0.812,0.802,0.802,0.792,0.793,0.791,0.802,0.802
0.796,0.81,0.801,0.801,0.791,0.792,0.791,0.801,0.801
0.795,0.809,0.8,0.8,0.79,0.791,0.79,0.8,0.8
0.794,0.808,0.799,0.799,0.789,0.79,0.787,0.799,0.799
0.793,0.807,0.798,0.798,0.788,0.789,0.787,0.799,0.798
0.792,0.806,0.797,0.797,0.786,0.788,0.787,0.798,0.797
0.791,0.805,0.796,0.796,0.785,0.787,0.783,0.797,0.796
0.79,0.805,0.795,0.795,0.785,0.785,0.783,0.796,0.795
0.789,0.804,0.794,0.794,0.784,0.784,0.783,0.795,0.794
0.788,0.803,0.793,0.792,0.782,0.783,0.78,0.795,0.792
0.787,0.802,0.792,0.791,0.781,0.782,0.78,0.794,0.791
0.786,0.801,0.791,0.79,0.78,0.781,0.78,0.793,0.79
0.785,0.8,0.79,0.789,0.776,0.78,0.78,0.792,0.789
0.784,0.799,0.789,0.788,0.776,0.779,0.778,0.791,0.788
0.783,0.798,0.788,0.787,0.776,0.777,0.777,0.79,0.787
0.782,0.797,0.787,0.786,0.775,0.776,0.777,0.789,0.786
0.781,0.796,0.786,0.785,0.774,0.774,0.777,0.788,0.785
0.78,0.795,0.785,0.784,0.773,0.773,0.775,0.787,0.784
0.779,0.793,0.784,0.783,0.772,0.772,0.775,0.786,0.783
0.778,0.792,0.783,0.782,0.771,0.771,0.773,0.785,0.782
0.777,0.791,0.782,0.781,0.77,0.77,0.77,0.784,0.781
0.776,0.79,0.781,0.78,0.769,0.769,0.768,0.784,0.78
0.775,0.789,0.78,0.779,0.768,0.768,0.768,0.783,0.779
0.774,0.788,0.779,0.778,0.767,0.767,0.768,0.782,0.778
0.773,0.787,0.778,0.777,0.766,0.766,0.768,0.781,0.777
0.772,0.786,0.777,0.776,0.765,0.765,0.768,0.781,0.776
0.771,0.785,0.776,0.775,0.764,0.764,0.768,0.78,0.775
0.77,0.784,0.775,0.774,0.763,0.762,0.768,0.779,0.774
0.769,0.783,0.774,0.773,0.762,0.76,0.768,0.778,0.773
0.768,0.782,0.773,0.772,0.761,0.759,0.766,0.777,0.772
0.767,0.781,0.772,0.771,0.76,0.758,0.764,0.776,0.771
0.766,0.78,0.771,0.77,0.759,0.757,0.762,0.775,0.77
0.765,0.779,0.77,0.769,0.758,0.756,0.76,0.774,0.769
0.764,0.778,0.769,0.768,0.757,0.755,0.76,0.773,0.768
0.763,0.777,0.768,0.767,0.756,0.754,0.759,0.773,0.767
0.762,0.776,0.767,0.766,0.755,0.753,0.753,0.772,0.766
0.761,0.775,0.766,0.765,0.754,0.752,0.753,0.771,0.765
0.76,0.774,0.765,0.764,0.752,0.751,0.753,0.771,0.764
0.759,0.773,0.764,0.763,0.751,0.75,0.753,0.77,0.763
0.758,0.773,0.763,0.762,0.75,0.749,0.753,0.769,0.762
0.757,0.772,0.762,0.761,0.749,0.747,0.753,0.768,0.761
0.756,0.771,0.761,0.76,0.748,0.746,0.751,0.767,0.76
0.755,0.77,0.76,0.759,0.747,0.745,0.749,0.766,0.759
0.754,0.769,0.759,0.758,0.746,0.744,0.749,0.765,0.758
0.751,0.768,0.758,0.757,0.745,0.743,0.749,0.764,0.757
0.75,0.768,0.757,0.756,0.744,0.742,0.745,0.763,0.756
0.749,0.767,0.756,0.755,0.744,0.741,0.743,0.761,0.755
0.748,0.766,0.755,0.754,0.743,0.74,0.742,0.76,0.754
0.747,0.765,0.754,0.753,0.742,0.739,0.74,0.759,0.753
0.746,0.764,0.753,0.752,0.742,0.738,0.737,0.758,0.752
0.745,0.763,0.752,0.751,0.741,0.737,0.734,0.757,0.751
0.744,0.762,0.751,0.75,0.741,0.736,0.734,0.756,0.75
0.743,0.761,0.75,0.749,0.74,0.735,0.733,0.754,0.749
0.742,0.76,0.749,0.748,0.739,0.734,0.727,0.753,0.748
0.741,0.759,0.748,0.747,0.739,0.733,0.724,0.752,0.747
0.74,0.758,0.747,0.746,0.738,0.732,0.724,0.751,0.746
0.739,0.757,0.746,0.745,0.737,0.731,0.718,0.75,0.745
0.738,0.756,0.745,0.744,0.736,0.73,0.718,0.749,0.744
0.737,0.755,0.744,0.743,0.735,0.729,0.718,0.748,0.743
0.736,0.754,0.743,0.742,0.734,0.722,0.718,0.747,0.742
0.735,0.753,0.742,0.741,0.733,0.722,0.714,0.746,0.741
0.734,0.752,0.741,0.74,0.732,0.721,0.714,0.745,0.74
0.733,0.751,0.74,0.739,0.731,0.72,0.711,0.744,0.739
0.732,0.75,0.739,0.738,0.73,0.719,0.711,0.743,0.738
0.731,0.749,0.738,0.737,0.729,0.718,0.711,0.742,0.737
0.73,0.748,0.737,0.736,0.728,0.717,0.709,0.741,0.736
0.729,0.747,0.736,0.735,0.727,0.716,0.709,0.74,0.735
0.728,0.744,0.735,0.734,0.726,0.715,0.706,0.739,0.734
0.727,0.743,0.734,0.733,0.725,0.714,0.704,0.739,0.733
0.726,0.742,0.733,0.732,0.721,0.713,0.704,0.738,0.732
0.725,0.742,0.732,0.731,0.72,0.712,0.704,0.738,0.731
0.722,0.741,0.731,0.73,0.72,0.711,0.704,0.737,0.73
0.721,0.74,0.73,0.729,0.719,0.71,0.704,0.736,0.729
0.72,0.739,0.729,0.728,0.718,0.709,0.704,0.736,0.728
0.719,0.739,0.728,0.727,0.718,0.708,0.704,0.735,0.727
0.718,0.738,0.727,0.726,0.717,0.707,0.704,0.734,0.726
0.717,0.737,0.726,0.725,0.716,0.706,0.702,0.733,0.725
0.716,0.736,0.725,0.724,0.715,0.705,0.702,0.732,0.724
0.715,0.735,0.724,0.723,0.714,0.704,0.7,0.731,0.723
0.714,0.734,0.723,0.722,0.713,0.703,0.7,0.73,0.722
0.713,0.733,0.722,0.721,0.712,0.702,0.699,0.729,0.721
0.712,0.732,0.721,0.72,0.711,0.701,0.696,0.728,0.72
0.711,0.731,0.72,0.719,0.711,0.7,0.695,0.727,0.719
0.71,0.73,0.719,0.718,0.71,0.699,0.693,0.725,0.718
0.709,0.73,0.718,0.717,0.709,0.698,0.691,0.724,0.717
0.708,0.729,0.717,0.716,0.708,0.697,0.691,0.722,0.716
0.707,0.727,0.716,0.715,0.707,0.696,0.691,0.721,0.715
0.705,0.726,0.715,0.714,0.706,0.695,0.691,0.72,0.714
0.704,0.726,0.714,0.713,0.705,0.694,0.691,0.719,0.713
0.703,0.725,0.713,0.712,0.705,0.693,0.691,0.718,0.712
0.702,0.724,0.712,0.711,0.704,0.692,0.691,0.717,0.711
0.701,0.723,0.711,0.71,0.703,0.691,0.686,0.716,0.71
0.7,0.722,0.71,0.709,0.702,0.689,0.686,0.715,0.709
0.699,0.72,0.709,0.707,0.701,0.687,0.686,0.714,0.707
0.698,0.719,0.708,0.706,0.7,0.686,0.686,0.713,0.706
0.697,0.718,0.707,0.705,0.699,0.685,0.684,0.712,0.705
0.696,0.717,0.706,0.704,0.698,0.683,0.684,0.711,0.704
0.695,0.716,0.705,0.703,0.697,0.682,0.682,0.71,0.703
0.694,0.715,0.704,0.702,0.696,0.681,0.681,0.709,0.702
0.693,0.714,0.703,0.701,0.695,0.68,0.681,0.708,0.701
0.692,0.713,0.702,0.7,0.694,0.679,0.681,0.707,0.7
