_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.975,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.973,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.97,0.975,0.975
0.974,0.973,0.974,0.974,0.973,0.974,0.97,0.974,0.974
0.973,0.972,0.973,0.973,0.972,0.973,0.968,0.973,0.973
0.972,0.971,0.972,0.972,0.971,0.972,0.966,0.972,0.972
0.971,0.97,0.971,0.971,0.97,0.971,0.964,0.971,0.971
0.97,0.969,0.97,0.97,0.969,0.97,0.963,0.97,0.97
0.969,0.968,0.969,0.969,0.968,0.969,0.962,0.969,0.969
0.968,0.967,0.968,0.968,0.967,0.968,0.962,0.968,0.968
0.967,0.966,0.967,0.967,0.966,0.967,0.961,0.967,0.967
0.966,0.965,0.966,0.966,0.965,0.965,0.959,0.965,0.966
0.965,0.964,0.965,0.965,0.964,0.964,0.958,0.964,0.965
0.964,0.962,0.964,0.964,0.963,0.963,0.957,0.963,0.964
0.963,0.961,0.963,0.963,0.962,0.962,0.956,0.962,0.963
0.961,0.96,0.962,0.962,0.961,0.961,0.954,0.961,0.962
0.96,0.959,0.961,0.961,0.96,0.96,0.953,0.96,0.961
0.959,0.958,0.96,0.96,0.959,0.959,0.952,0.959,0.96
0.957,0.957,0.959,0.959,0.958,0.958,0.951,0.958,0.959
0.956,0.956,0.958,0.958,0.957,0.957,0.95,0.957,0.958
0.955,0.955,0.957,0.957,0.956,0.956,0.949,0.956,0.957
0.954,0.954,0.956,0.956,0.955,0.955,0.948,0.955,0.956
0.953,0.953,0.955,0.955,0.954,0.954,0.947,0.954,0.955
0.952,0.952,0.954,0.954,0.953,0.953,0.945,0.953,0.954
0.951,0.951,0.953,0.953,0.952,0.952,0.944,0.953,0.953
0.95,0.95,0.952,0.952,0.951,0.951,0.942,0.952,0.952
0.949,0.949,0.951,0.951,0.95,0.95,0.941,0.952,0.951
0.948,0.948,0.95,0.95,0.949,0.949,0.94,0.951,0.95
0.947,0.947,0.949,0.949,0.948,0.948,0.939,0.95,0.949
0.946,0.946,0.948,0.948,0.947,0.947,0.937,0.949,0.948
0.945,0.945,0.947,0.947,0.946,0.946,0.936,0.948,0.947
0.944,0.944,0.946,0.946,0.945,0.945,0.936,0.947,0.946
0.943,0.943,0.945,0.945,0.944,0.944,0.935,0.946,0.945
0.942,0.942,0.944,0.944,0.943,0.943,0.933,0.945,0.944
0.941,0.941,0.943,0.943,0.942,0.942,0.932,0.944,0.943
0.939,0.94,0.942,0.942,0.94,0.941,0.931,0.943,0.942
0.938,0.939,0.941,0.941,0.939,0.94,0.93,0.942,0.941
0.937,0.938,0.94,0.94,0.938,0.939,0.928,0.941,0.94
0.936,0.937,0.939,0.939,0.937,0.938,0.928,0.94,0.939
0.935,0.935,0.938,0.938,0.937,0.937,0.926,0.939,0.938
0.934,0.934,0.937,0.937,0.937,0.936,0.925,0.938,0.937
0.933,0.933,0.936,0.936,0.936,0.935,0.924,0.937,0.936
0.932,0.932,0.935,0.935,0.935,0.934,0.923,0.936,0.935
0.931,0.931,0.934,0.934,0.934,0.933,0.922,0.935,0.934
0.93,0.93,0.933,0.933,0.933,0.932,0.921,0.934,0.933
0.929,0.929,0.932,0.932,0.932,0.931,0.919,0.933,0.932
0.928,0.928,0.931,0.931,0.931,0.93,0.919,0.932,0.931
0.927,0.927,0.93,0.93,0.93,0.929,0.918,0.931,0.93
0.925,0.926,0.929,0.929,0.929,0.928,0.918,0.93,0.929
0.924,0.925,0.928,0.928,0.928,0.927,0.917,0.929,0.928
0.923,0.924,0.927,0.927,0.927,0.926,0.916,0.928,0.927
0.922,0.923,0.926,0.926,0.926,0.923,0.916,0.927,0.926
0.921,0.922,0.925,0.925,0.925,0.922,0.915,0.926,0.925
0.92,0.921,0.924,0.924,0.924,0.921,0.912,0.926,0.924
0.919,0.92,0.923,0.923,0.923,0.92,0.912,0.925,0.923
0.918,0.919,0.922,0.922,0.922,0.919,0.911,0.924,0.922
0.917,0.918,0.921,0.921,0.921,0.917,0.91,0.923,0.921
0.916,0.917,0.92,0.92,0.92,0.916,0.91,0.921,0.92
0.915,0.916,0.919,0.919,0.919,0.915,0.908,0.92,0.919
0.914,0.915,0.918,0.918,0.918,0.914,0.904,0.919,0.918
0.913,0.914,0.917,0.917,0.917,0.913,0.903,0.918,0.917
0.912,0.913,0.916,0.916,0.916,0.912,0.902,0.917,0.916
0.911,0.912,0.915,0.915,0.915,0.911,0.9,0.916,0.915
0.91,0.911,0.914,0.914,0.914,0.91,0.899,0.915,0.914
0.909,0.91,0.913,0.913,0.913,0.909,0.898,0.914,0.913
0.908,0.909,0.912,0.912,0.912,0.908,0.897,0.913,0.912
0.907,0.908,0.911,0.911,0.911,0.907,0.894,0.912,0.911
0.906,0.907,0.91,0.91,0.91,0.906,0.893,0.911,0.91
0.905,0.906,0.909,0.909,0.91,0.905,0.893,0.91,0.909
0.904,0.903,0.908,0.908,0.909,0.904,0.891,0.909,0.908
0.903,0.902,0.907,0.907,0.908,0.903,0.891,0.908,0.907
0.902,0.901,0.906,0.906,0.907,0.902,0.891,0.907,0.906
0.901,0.9,0.905,0.905,0.906,0.901,0.89,0.906,0.905
0.9,0.899,0.904,0.904,0.905,0.9,0.888,0.905,0.904
0.899,0.898,0.903,0.903,0.904,0.899,0.887,0.904,0.903
0.898,0.897,0.902,0.902,0.903,0.898,0.886,0.903,0.902
0.897,0.896,0.901,0.901,0.902,0.897,0.885,0.902,0.901
0.896,0.895,0.9,0.9,0.901,0.896,0.883,0.901,0.9
0.895,0.894,0.899,0.899,0.9,0.895,0.882,0.9,0.899
0.894,0.893,0.898,0.898,0.899,0.894,0.881,0.899,0.898
0.893,0.892,0.897,0.897,0.898,0.893,0.879,0.898,0.897
0.892,0.891,0.896,0.896,0.897,0.892,0.878,0.897,0.896
0.891,0.89,0.895,0.895,0.896,0.891,0.876,0.896,0.895
0.89,0.889,0.894,0.894,0.895,0.89,0.876,0.895,0.894
0.889,0.888,0.893,0.893,0.894,0.889,0.872,0.895,0.893
0.888,0.887,0.892,0.892,0.893,0.888,0.872,0.894,0.892
0.887,0.886,0.891,0.891,0.892,0.887,0.871,0.893,0.891
0.886,0.885,0.89,0.89,0.892,0.886,0.868,0.892,0.89
0.885,0.884,0.889,0.889,0.891,0.885,0.868,0.891,0.889
0.884,0.883,0.888,0.888,0.89,0.884,0.867,0.89,0.888
0.883,0.882,0.887,0.887,0.889,0.883,0.865,0.889,0.887
0.882,0.881,0.886,0.886,0.888,0.882,0.864,0.888,0.886
0.881,0.881,0.885,0.885,0.887,0.881,0.862,0.887,0.885
0.88,0.88,0.884,0.884,0.886,0.88,0.861,0.886,0.884
0.879,0.879,0.883,0.883,0.885,0.879,0.861,0.885,0.883
0.878,0.879,0.882,0.882,0.883,0.878,0.86,0.884,0.882
0.877,0.878,0.881,0.881,0.882,0.877,0.858,0.883,0.881
0.876,0.877,0.88,0.88,0.881,0.876,0.858,0.881,0.88
0.875,0.876,0.879,0.879,0.88,0.875,0.857,0.88,0.879
0.874,0.875,0.877,0.876,0.879,0.874,0.855,0.879,0.876
0.873,0.874,0.876,0.875,0.878,0.873,0.854,0.878,0.875
0.872,0.873,0.875,0.874,0.877,0.872,0.853,0.877,0.874
0.871,0.872,0.874,0.873,0.876,0.871,0.851,0.876,0.873
0.87,0.871,0.873,0.872,0.875,0.87,0.85,0.875,0.872
0.869,0.87,0.872,0.871,0.874,0.869,0.848,0.874,0.871
0.868,0.869,0.871,0.87,0.873,0.868,0.847,0.873,0.87
0.867,0.868,0.87,0.868,0.872,0.867,0.846,0.872,0.868
0.866,0.867,0.869,0.867,0.871,0.866,0.844,0.871,0.867
0.865,0.866,0.868,0.866,0.87,0.864,0.843,0.87,0.866
0.864,0.865,0.867,0.865,0.869,0.863,0.842,0.868,0.865
0.863,0.864,0.866,0.864,0.868,0.862,0.837,0.867,0.864
0.862,0.863,0.865,0.863,0.867,0.861,0.836,0.866,0.863
0.861,0.862,0.864,0.862,0.866,0.86,0.836,0.865,0.862
0.86,0.861,0.863,0.861,0.865,0.859,0.834,0.864,0.861
0.859,0.86,0.862,0.86,0.864,0.858,0.834,0.863,0.86
0.858,0.859,0.861,0.859,0.863,0.857,0.832,0.862,0.859
0.857,0.858,0.86,0.858,0.862,0.856,0.831,0.861,0.858
0.856,0.857,0.859,0.857,0.861,0.855,0.83,0.86,0.857
0.855,0.856,0.858,0.856,0.86,0.854,0.829,0.859,0.856
0.854,0.855,0.857,0.855,0.859,0.853,0.826,0.858,0.855
0.853,0.854,0.856,0.854,0.858,0.852,0.823,0.857,0.854
0.852,0.853,0.855,0.853,0.857,0.851,0.821,0.856,0.853
0.851,0.852,0.854,0.852,0.856,0.85,0.82,0.855,0.852
0.85,0.851,0.853,0.851,0.855,0.849,0.819,0.854,0.851
0.849,0.85,0.852,0.85,0.853,0.848,0.818,0.853,0.85
0.848,0.849,0.851,0.849,0.852,0.847,0.817,0.852,0.849
0.847,0.848,0.85,0.848,0.851,0.846,0.817,0.851,0.848
0.846,0.847,0.849,0.847,0.85,0.845,0.815,0.85,0.847
0.845,0.846,0.848,0.846,0.849,0.844,0.815,0.849,0.846
0.844,0.845,0.847,0.845,0.848,0.843,0.812,0.848,0.845
0.843,0.844,0.846,0.844,0.847,0.842,0.812,0.847,0.844
0.842,0.843,0.845,0.843,0.846,0.841,0.811,0.846,0.843
0.841,0.842,0.844,0.842,0.845,0.84,0.811,0.845,0.842
0.84,0.841,0.843,0.841,0.843,0.839,0.809,0.844,0.841
0.839,0.84,0.842,0.84,0.842,0.838,0.808,0.843,0.84
0.838,0.839,0.841,0.839,0.841,0.837,0.808,0.842,0.839
0.837,0.838,0.84,0.838,0.84,0.836,0.806,0.841,0.838
0.836,0.837,0.839,0.837,0.839,0.835,0.806,0.84,0.837
0.835,0.836,0.838,0.836,0.838,0.834,0.804,0.839,0.836
0.834,0.835,0.837,0.835,0.837,0.833,0.804,0.838,0.835
0.833,0.834,0.836,0.834,0.836,0.832,0.801,0.838,0.834
0.832,0.833,0.835,0.832,0.835,0.831,0.798,0.837,0.832
0.831,0.832,0.834,0.831,0.834,0.83,0.798,0.836,0.831
0.83,0.831,0.833,0.83,0.832,0.829,0.797,0.835,0.83
0.829,0.83,0.832,0.829,0.831,0.828,0.795,0.834,0.829
0.828,0.829,0.831,0.828,0.83,0.826,0.793,0.833,0.828
0.827,0.828,0.83,0.827,0.829,0.825,0.793,0.832,0.827
0.825,0.827,0.829,0.825,0.828,0.824,0.791,0.831,0.825
0.824,0.826,0.828,0.824,0.827,0.823,0.79,0.83,0.824
0.823,0.825,0.827,0.823,0.826,0.822,0.788,0.829,0.823
0.822,0.824,0.826,0.822,0.825,0.821,0.787,0.828,0.822
0.821,0.823,0.823,0.821,0.824,0.82,0.785,0.827,0.821
0.82,0.822,0.822,0.82,0.823,0.819,0.775,0.826,0.82
0.819,0.821,0.821,0.819,0.822,0.818,0.775,0.825,0.819
0.818,0.82,0.82,0.818,0.821,0.817,0.775,0.824,0.818
0.817,0.819,0.819,0.817,0.82,0.815,0.775,0.823,0.817
0.816,0.818,0.818,0.816,0.819,0.814,0.775,0.822,0.816
0.815,0.817,0.817,0.815,0.818,0.813,0.775,0.821,0.815
0.814,0.816,0.816,0.814,0.817,0.812,0.772,0.82,0.814
0.813,0.815,0.815,0.813,0.816,0.811,0.772,0.818,0.813
0.812,0.814,0.814,0.812,0.815,0.81,0.772,0.816,0.812
0.811,0.813,0.813,0.811,0.814,0.809,0.771,0.816,0.811
0.81,0.812,0.812,0.81,0.813,0.808,0.769,0.815,0.81
0.809,0.811,0.811,0.809,0.813,0.807,0.768,0.814,0.809
0.808,0.81,0.81,0.808,0.812,0.806,0.765,0.813,0.808
0.807,0.809,0.809,0.807,0.811,0.805,0.765,0.812,0.807
0.806,0.808,0.808,0.806,0.81,0.804,0.763,0.811,0.806
0.805,0.807,0.807,0.805,0.809,0.803,0.762,0.81,0.805
0.803,0.806,0.806,0.804,0.808,0.802,0.761,0.809,0.804
0.802,0.805,0.805,0.803,0.807,0.801,0.76,0.808,0.803
0.801,0.804,0.804,0.802,0.805,0.8,0.758,0.808,0.802
0.8,0.803,0.803,0.801,0.804,0.799,0.757,0.807,0.801
0.799,0.802,0.802,0.8,0.803,0.798,0.756,0.806,0.8
0.798,0.801,0.801,0.799,0.802,0.797,0.754,0.805,0.799
0.797,0.8,0.8,0.798,0.801,0.795,0.753,0.804,0.798
0.796,0.799,0.799,0.797,0.8,0.793,0.752,0.803,0.797
0.795,0.798,0.798,0.796,0.799,0.792,0.751,0.802,0.796
0.794,0.797,0.797,0.795,0.798,0.791,0.75,0.801,0.795
0.793,0.796,0.796,0.794,0.797,0.79,0.75,0.8,0.794
0.792,0.795,0.795,0.793,0.796,0.789,0.749,0.799,0.793
0.791,0.794,0.794,0.792,0.795,0.788,0.748,0.798,0.792
0.79,0.793,0.792,0.791,0.794,0.787,0.747,0.797,0.791
0.789,0.792,0.791,0.79,0.793,0.786,0.746,0.795,0.79
0.788,0.791,0.79,0.789,0.792,0.785,0.745,0.794,0.789
0.787,0.79,0.789,0.788,0.791,0.784,0.744,0.793,0.788
0.786,0.789,0.788,0.787,0.79,0.782,0.743,0.792,0.787
0.785,0.788,0.787,0.786,0.789,0.781,0.743,0.791,0.786
0.784,0.787,0.786,0.785,0.788,0.78,0.742,0.79,0.785
0.783,0.786,0.785,0.784,0.787,0.779,0.741,0.789,0.784
0.782,0.785,0.784,0.783,0.786,0.778,0.74,0.788,0.783
0.781,0.785,0.783,0.782,0.785,0.777,0.739,0.787,0.782
0.78,0.785,0.782,0.781,0.784,0.776,0.738,0.786,0.781
0.779,0.784,0.781,0.78,0.783,0.775,0.738,0.785,0.78
0.777,0.783,0.78,0.779,0.782,0.774,0.737,0.784,0.779
0.776,0.782,0.779,0.778,0.781,0.773,0.735,0.783,0.778
0.775,0.781,0.778,0.777,0.78,0.772,0.734,0.782,0.777
0.774,0.78,0.777,0.776,0.779,0.771,0.733,0.781,0.776
0.773,0.779,0.776,0.775,0.778,0.77,0.732,0.78,0.775
0.772,0.778,0.775,0.774,0.777,0.769,0.73,0.779,0.774
0.771,0.777,0.774,0.773,0.776,0.768,0.73,0.778,0.773
0.77,0.774,0.773,0.772,0.775,0.767,0.729,0.778,0.772
0.769,0.773,0.772,0.771,0.774,0.766,0.728,0.777,0.771
0.768,0.772,0.771,0.77,0.773,0.765,0.727,0.776,0.77
0.767,0.771,0.77,0.769,0.772,0.764,0.723,0.775,0.769
0.765,0.77,0.769,0.768,0.771,0.763,0.723,0.774,0.768
0.764,0.769,0.768,0.767,0.771,0.762,0.723,0.773,0.767
0.763,0.768,0.767,0.766,0.77,0.761,0.723,0.772,0.766
0.762,0.767,0.766,0.765,0.769,0.76,0.723,0.771,0.765
0.761,0.766,0.765,0.764,0.768,0.759,0.721,0.77,0.764
0.76,0.765,0.764,0.763,0.767,0.758,0.72,0.769,0.763
0.759,0.764,0.763,0.762,0.766,0.757,0.719,0.768,0.762
0.758,0.763,0.762,0.761,0.765,0.756,0.719,0.765,0.761
0.757,0.762,0.761,0.76,0.764,0.755,0.718,0.764,0.76
0.756,0.761,0.76,0.759,0.764,0.754,0.718,0.763,0.759
0.755,0.757,0.759,0.758,0.763,0.753,0.718,0.762,0.758
0.754,0.756,0.758,0.757,0.762,0.752,0.717,0.761,0.757
0.753,0.755,0.757,0.756,0.761,0.751,0.716,0.76,0.756
0.752,0.754,0.755,0.755,0.76,0.75,0.715,0.759,0.755
0.751,0.753,0.754,0.754,0.759,0.749,0.714,0.758,0.754
0.75,0.752,0.753,0.753,0.758,0.748,0.714,0.757,0.753
0.749,0.751,0.752,0.752,0.757,0.747,0.714,0.756,0.752
0.748,0.75,0.751,0.751,0.756,0.746,0.712,0.755,0.751
0.747,0.749,0.75,0.75,0.755,0.745,0.712,0.754,0.75
0.746,0.748,0.749,0.749,0.754,0.744,0.711,0.753,0.749
0.745,0.747,0.748,0.748,0.753,0.743,0.71,0.752,0.748
0.744,0.745,0.747,0.747,0.752,0.742,0.708,0.751,0.747
0.743,0.744,0.746,0.746,0.751,0.741,0.707,0.75,0.746
0.742,0.743,0.745,0.745,0.75,0.74,0.706,0.749,0.745
0.741,0.742,0.744,0.744,0.749,0.739,0.705,0.748,0.744
0.74,0.741,0.743,0.743,0.748,0.738,0.703,0.747,0.743
0.739,0.74,0.742,0.742,0.747,0.737,0.701,0.746,0.742
0.738,0.739,0.741,0.741,0.746,0.736,0.7,0.745,0.741
0.737,0.738,0.74,0.74,0.745,0.735,0.699,0.744,0.74
0.736,0.737,0.739,0.739,0.744,0.734,0.699,0.743,0.739
0.735,0.736,0.738,0.738,0.743,0.733,0.698,0.742,0.738
0.734,0.735,0.737,0.737,0.742,0.732,0.697,0.741,0.737
0.733,0.734,0.736,0.736,0.741,0.731,0.696,0.74,0.736
0.732,0.733,0.735,0.735,0.74,0.727,0.695,0.739,0.735
0.731,0.732,0.734,0.734,0.739,0.726,0.694,0.738,0.734
