_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.159,0.684,0.669,0.669,0.601,0.647,0.741,0.67,0.669
0.159,0.683,0.668,0.667,0.6,0.646,0.741,0.669,0.667
0.159,0.683,0.667,0.666,0.599,0.645,0.74,0.669,0.666
0.159,0.682,0.666,0.665,0.598,0.644,0.736,0.669,0.665
0.159,0.681,0.665,0.665,0.597,0.643,0.736,0.666,0.665
0.158,0.68,0.664,0.664,0.596,0.642,0.736,0.665,0.664
0.157,0.679,0.663,0.663,0.595,0.641,0.736,0.665,0.663
0.157,0.678,0.662,0.662,0.594,0.64,0.736,0.664,0.662
0.157,0.678,0.661,0.661,0.593,0.639,0.736,0.663,0.661
0.156,0.674,0.66,0.66,0.592,0.638,0.736,0.662,0.66
0.156,0.673,0.659,0.659,0.592,0.637,0.732,0.661,0.659
0.155,0.672,0.658,0.658,0.591,0.636,0.732,0.66,0.658
0.154,0.671,0.658,0.657,0.59,0.635,0.732,0.659,0.657
0.154,0.67,0.657,0.656,0.589,0.634,0.73,0.659,0.656
0.154,0.669,0.656,0.655,0.588,0.633,0.73,0.658,0.655
0.154,0.668,0.655,0.65,0.587,0.632,0.73,0.658,0.65
0.154,0.667,0.653,0.649,0.587,0.632,0.73,0.657,0.649
0.154,0.666,0.652,0.648,0.586,0.631,0.73,0.654,0.648
0.153,0.665,0.651,0.647,0.585,0.63,0.73,0.653,0.647
0.153,0.665,0.65,0.646,0.585,0.629,0.727,0.652,0.646
0.139,0.663,0.649,0.645,0.584,0.629,0.727,0.651,0.645
0.139,0.662,0.648,0.644,0.583,0.628,0.727,0.65,0.644
0.139,0.662,0.647,0.643,0.583,0.627,0.724,0.649,0.643
0.139,0.662,0.646,0.642,0.583,0.625,0.724,0.648,0.642
0.139,0.662,0.645,0.641,0.582,0.624,0.72,0.647,0.641
0.139,0.661,0.644,0.64,0.581,0.623,0.72,0.646,0.64
0.137,0.66,0.643,0.639,0.581,0.622,0.718,0.646,0.639
0.136,0.658,0.37,0.638,0.58,0.621,0.718,0.646,0.638
0.135,0.657,0.37,0.637,0.579,0.62,0.718,0.642,0.637
0.135,0.656,0.37,0.636,0.579,0.619,0.718,0.641,0.636
0.135,0.655,0.37,0.635,0.579,0.618,0.718,0.64,0.635
0.135,0.654,0.37,0.634,0.578,0.617,0.718,0.639,0.634
0.127,0.653,0.37,0.633,0.578,0.616,0.718,0.639,0.633
0.126,0.652,0.369,0.613,0.577,0.615,0.718,0.638,0.613
0.105,0.652,0.368,0.613,0.577,0.614,0.718,0.637,0.613
0.105,0.651,0.367,0.612,0.576,0.613,0.718,0.636,0.612
0.105,0.65,0.367,0.611,0.575,0.612,0.707,0.636,0.611
0.104,0.649,0.366,0.61,0.574,0.611,0.707,0.635,0.61
0.104,0.648,0.365,0.609,0.574,0.61,0.707,0.634,0.609
0.104,0.647,0.365,0.608,0.573,0.609,0.707,0.633,0.608
0.104,0.644,0.365,0.607,0.572,0.609,0.707,0.632,0.607
0.104,0.643,0.364,0.606,0.571,0.608,0.707,0.631,0.606
0.104,0.643,0.363,0.605,0.566,0.607,0.707,0.63,0.605
0.104,0.642,0.363,0.604,0.566,0.606,0.705,0.629,0.604
0.104,0.641,0.362,0.603,0.565,0.605,0.702,0.629,0.603
0.104,0.64,0.361,0.602,0.564,0.605,0.702,0.628,0.602
0.104,0.639,0.36,0.601,0.563,0.604,0.693,0.627,0.601
0.095,0.639,0.36,0.6,0.562,0.603,0.693,0.626,0.6
0.095,0.638,0.359,0.599,0.561,0.603,0.693,0.623,0.599
0.095,0.637,0.354,0.598,0.56,0.602,0.691,0.622,0.598
0.095,0.636,0.354,0.597,0.559,0.601,0.689,0.621,0.597
0.095,0.636,0.354,0.596,0.558,0.6,0.689,0.621,0.596
0.095,0.635,0.216,0.595,0.558,0.599,0.689,0.621,0.595
0.095,0.634,0.216,0.594,0.557,0.598,0.689,0.62,0.594
0.095,0.634,0.216,0.593,0.556,0.597,0.687,0.619,0.593
0.095,0.633,0.213,0.592,0.556,0.596,0.687,0.618,0.592
0.095,0.631,0.213,0.591,0.556,0.596,0.687,0.617,0.591
0.095,0.63,0.213,0.309,0.555,0.595,0.684,0.613,0.309
0.095,0.629,0.213,0.308,0.555,0.594,0.684,0.612,0.308
0.094,0.629,0.213,0.307,0.555,0.593,0.684,0.611,0.307
0.094,0.628,0.213,0.299,0.554,0.504,0.684,0.61,0.299
0.094,0.627,0.213,0.299,0.553,0.504,0.684,0.609,0.299
0.094,0.626,0.213,0.299,0.553,0.503,0.683,0.607,0.299
0.044,0.624,0.213,0.298,0.552,0.503,0.678,0.606,0.298
0.031,0.623,0.213,0.298,0.551,0.502,0.678,0.606,0.298
0.031,0.622,0.213,0.298,0.55,0.502,0.678,0.605,0.298
0.031,0.621,0.213,0.29,0.55,0.501,0.673,0.605,0.29
0.031,0.62,0.213,0.29,0.549,0.5,0.67,0.605,0.29
0.028,0.619,0.213,0.29,0.548,0.5,0.669,0.596,0.29
0.028,0.618,0.213,0.289,0.547,0.499,0.669,0.595,0.289
0.028,0.618,0.213,0.289,0.546,0.498,0.669,0.595,0.289
0.028,0.617,0.213,0.153,0.546,0.497,0.666,0.595,0.153
0.028,0.616,0.212,0.153,0.545,0.496,0.666,0.594,0.153
0.028,0.614,0.212,0.153,0.545,0.496,0.664,0.593,0.153
0.028,0.614,0.212,0.153,0.544,0.494,0.664,0.593,0.153
0.028,0.613,0.211,0.153,0.544,0.494,0.664,0.592,0.153
0.028,0.613,0.211,0.153,0.544,0.492,0.664,0.591,0.153
0.028,0.612,0.21,0.153,0.543,0.491,0.664,0.59,0.153
0.028,0.612,0.206,0.153,0.542,0.49,0.664,0.589,0.153
0.028,0.612,0.205,0.153,0.542,0.489,0.664,0.589,0.153
0.016,0.611,0.205,0.152,0.541,0.488,0.661,0.589,0.152
0.016,0.61,0.205,0.151,0.54,0.488,0.661,0.588,0.151
0.016,0.609,0.205,0.151,0.539,0.487,0.661,0.587,0.151
0.016,0.608,0.205,0.151,0.539,0.486,0.661,0.586,0.151
0.016,0.607,0.205,0.151,0.538,0.486,0.661,0.586,0.151
0.016,0.607,0.205,0.15,0.537,0.485,0.661,0.584,0.15
0.016,0.607,0.205,0.15,0.536,0.484,0.661,0.583,0.15
0.016,0.607,0.205,0.15,0.535,0.483,0.661,0.582,0.15
0.016,0.606,0.205,0.15,0.535,0.482,0.661,0.582,0.15
0.016,0.605,0.205,0.148,0.534,0.481,0.661,0.581,0.148
0.016,0.6,0.205,0.148,0.534,0.48,0.661,0.581,0.148
0.016,0.6,0.205,0.148,0.533,0.48,0.661,0.58,0.148
0.014,0.539,0.205,0.147,0.532,0.48,0.661,0.58,0.147
0.014,0.538,0.203,0.147,0.531,0.479,0.661,0.579,0.147
0.014,0.537,0.203,0.061,0.531,0.478,0.659,0.578,0.061
0.014,0.536,0.203,0.061,0.53,0.478,0.657,0.577,0.061
0.014,0.535,0.203,0.061,0.529,0.477,0.657,0.576,0.061
0.014,0.535,0.203,0.061,0.528,0.477,0.652,0.575,0.061
0.014,0.535,0.203,0.061,0.527,0.477,0.647,0.574,0.061
0.014,0.534,0.203,0.061,0.526,0.476,0.647,0.573,0.061
0.009,0.533,0.203,0.061,0.526,0.475,0.643,0.572,0.061
0.009,0.532,0.203,0.061,0.525,0.474,0.643,0.571,0.061
0.009,0.532,0.203,0.061,0.525,0.474,0.641,0.53,0.061
0.009,0.532,0.203,0.061,0.525,0.474,0.641,0.529,0.061
0.009,0.531,0.202,0.056,0.524,0.473,0.641,0.528,0.056
0.009,0.53,0.202,0.056,0.523,0.472,0.641,0.527,0.056
0.009,0.526,0.202,0.056,0.522,0.471,0.641,0.527,0.056
0.009,0.526,0.202,0.056,0.522,0.471,0.641,0.526,0.056
0.009,0.525,0.202,0.056,0.521,0.47,0.641,0.526,0.056
0.009,0.524,0.202,0.056,0.52,0.47,0.641,0.525,0.056
0.009,0.524,0.202,0.056,0.519,0.47,0.637,0.522,0.056
0.009,0.523,0.202,0.056,0.517,0.468,0.635,0.522,0.056
0.009,0.523,0.201,0.056,0.517,0.467,0.635,0.521,0.056
0.009,0.521,0.201,0.056,0.516,0.466,0.635,0.52,0.056
0.009,0.521,0.201,0.056,0.515,0.465,0.635,0.52,0.056
0.009,0.521,0.201,0.056,0.515,0.465,0.632,0.519,0.056
0.009,0.52,0.2,0.056,0.514,0.462,0.627,0.518,0.056
0.009,0.519,0.2,0.056,0.513,0.46,0.627,0.518,0.056
0.009,0.518,0.2,0.056,0.513,0.459,0.624,0.517,0.056
0.009,0.517,0.2,0.054,0.509,0.458,0.624,0.516,0.054
0.009,0.516,0.2,0.054,0.509,0.45,0.622,0.515,0.054
0.009,0.515,0.2,0.054,0.509,0.436,0.622,0.514,0.054
0.009,0.514,0.2,0.054,0.508,0.436,0.622,0.513,0.054
0.009,0.513,0.2,0.052,0.507,0.435,0.622,0.513,0.052
0.009,0.512,0.2,0.052,0.506,0.428,0.622,0.512,0.052
0.009,0.511,0.2,0.05,0.505,0.427,0.622,0.508,0.05
0.009,0.51,0.2,0.05,0.504,0.426,0.622,0.508,0.05
0.009,0.508,0.2,0.048,0.503,0.425,0.622,0.507,0.048
0.009,0.508,0.199,0.048,0.503,0.425,0.622,0.507,0.048
0.009,0.507,0.199,0.048,0.503,0.425,0.621,0.506,0.048
0.009,0.506,0.199,0.047,0.5,0.424,0.621,0.506,0.047
0.009,0.506,0.199,0.047,0.5,0.423,0.619,0.506,0.047
0.009,0.504,0.199,0.047,0.493,0.422,0.619,0.506,0.047
0.009,0.503,0.199,0.047,0.492,0.421,0.619,0.505,0.047
0.009,0.502,0.199,0.047,0.492,0.42,0.617,0.504,0.047
0.009,0.501,0.199,0.047,0.492,0.419,0.617,0.503,0.047
0.009,0.5,0.199,0.047,0.491,0.419,0.614,0.503,0.047
0.009,0.499,0.199,0.045,0.49,0.418,0.612,0.502,0.045
0.009,0.499,0.199,0.045,0.49,0.417,0.612,0.501,0.045
0.009,0.498,0.199,0.045,0.489,0.416,0.612,0.501,0.045
0.009,0.497,0.195,0.045,0.489,0.415,0.606,0.5,0.045
0.009,0.497,0.195,0.045,0.488,0.412,0.606,0.499,0.045
0.009,0.496,0.195,0.045,0.488,0.412,0.606,0.498,0.045
0.009,0.494,0.195,0.045,0.488,0.411,0.606,0.498,0.045
0.009,0.494,0.194,0.045,0.487,0.41,0.606,0.497,0.045
0.009,0.493,0.194,0.045,0.486,0.409,0.604,0.496,0.045
0.009,0.492,0.193,0.038,0.486,0.408,0.602,0.495,0.038
0.009,0.491,0.193,0.038,0.485,0.407,0.601,0.494,0.038
0.009,0.49,0.193,0.038,0.484,0.406,0.597,0.493,0.038
0.009,0.489,0.193,0.038,0.483,0.405,0.597,0.493,0.038
0.009,0.488,0.187,0.038,0.482,0.405,0.595,0.493,0.038
0.009,0.487,0.187,0.038,0.476,0.404,0.595,0.492,0.038
0.009,0.486,0.187,0.038,0.475,0.403,0.595,0.492,0.038
0.009,0.486,0.187,0.038,0.474,0.402,0.595,0.491,0.038
0.009,0.486,0.186,0.038,0.473,0.401,0.59,0.49,0.038
0.009,0.485,0.186,0.038,0.472,0.394,0.59,0.49,0.038
0.009,0.484,0.186,0.038,0.472,0.393,0.59,0.489,0.038
0.005,0.482,0.186,0.038,0.471,0.392,0.588,0.488,0.038
0.005,0.481,0.186,0.038,0.471,0.392,0.588,0.487,0.038
0.005,0.481,0.185,0.038,0.471,0.391,0.588,0.487,0.038
0.005,0.48,0.185,0.038,0.47,0.391,0.588,0.487,0.038
0.005,0.479,0.185,0.034,0.469,0.391,0.588,0.486,0.034
0.005,0.478,0.185,0.033,0.469,0.39,0.588,0.485,0.033
0.005,0.477,0.184,0.033,0.468,0.389,0.587,0.484,0.033
0.005,0.476,0.184,0.033,0.468,0.388,0.587,0.484,0.033
0.005,0.476,0.184,0.033,0.467,0.387,0.582,0.483,0.033
0.005,0.476,0.184,0.033,0.466,0.386,0.582,0.482,0.033
0.005,0.475,0.184,0.033,0.466,0.386,0.582,0.481,0.033
0.005,0.474,0.184,0.033,0.465,0.385,0.58,0.48,0.033
0.005,0.474,0.184,0.033,0.465,0.385,0.58,0.479,0.033
0.005,0.473,0.184,0.033,0.464,0.384,0.577,0.479,0.033
0.005,0.472,0.182,0.033,0.463,0.384,0.577,0.478,0.033
0.005,0.471,0.182,0.033,0.462,0.384,0.577,0.477,0.033
0.005,0.47,0.182,0.033,0.46,0.383,0.577,0.477,0.033
0.005,0.47,0.182,0.033,0.46,0.383,0.577,0.476,0.033
0.005,0.469,0.182,0.033,0.459,0.382,0.577,0.475,0.033
0.005,0.468,0.182,0.033,0.459,0.381,0.577,0.474,0.033
0.005,0.467,0.182,0.033,0.458,0.38,0.572,0.474,0.033
0.005,0.466,0.182,0.033,0.458,0.38,0.572,0.474,0.033
0.005,0.466,0.182,0.033,0.458,0.379,0.572,0.473,0.033
0.005,0.466,0.182,0.033,0.456,0.379,0.572,0.472,0.033
0.005,0.466,0.182,0.033,0.456,0.379,0.572,0.471,0.033
0.005,0.466,0.182,0.033,0.456,0.378,0.572,0.471,0.033
0.005,0.465,0.182,0.033,0.455,0.377,0.572,0.471,0.033
0.005,0.448,0.182,0.033,0.454,0.376,0.569,0.471,0.033
0.005,0.447,0.182,0.033,0.453,0.376,0.569,0.47,0.033
0.005,0.446,0.182,0.033,0.452,0.375,0.569,0.468,0.033
0.005,0.445,0.182,0.033,0.451,0.373,0.569,0.467,0.033
0.005,0.444,0.182,0.033,0.45,0.354,0.569,0.466,0.033
0.005,0.444,0.182,0.033,0.449,0.351,0.561,0.466,0.033
0.005,0.444,0.182,0.033,0.448,0.351,0.559,0.422,0.033
0.005,0.442,0.182,0.033,0.447,0.351,0.559,0.422,0.033
0.005,0.442,0.182,0.033,0.447,0.35,0.555,0.42,0.033
0.005,0.442,0.18,0.033,0.446,0.349,0.555,0.417,0.033
0.005,0.442,0.18,0.033,0.445,0.349,0.555,0.416,0.033
0.005,0.441,0.179,0.033,0.444,0.349,0.552,0.415,0.033
0.005,0.44,0.178,0.033,0.444,0.348,0.549,0.414,0.033
0.005,0.439,0.178,0.033,0.443,0.347,0.549,0.413,0.033
0.005,0.438,0.178,0.033,0.443,0.347,0.546,0.413,0.033
0.005,0.438,0.17,0.033,0.442,0.347,0.546,0.412,0.033
0.005,0.437,0.169,0.033,0.441,0.346,0.546,0.412,0.033
0.005,0.436,0.169,0.033,0.441,0.345,0.546,0.412,0.033
0.005,0.435,0.169,0.033,0.44,0.345,0.546,0.412,0.033
0.005,0.434,0.169,0.033,0.44,0.197,0.546,0.411,0.033
0.005,0.433,0.144,0.033,0.436,0.197,0.546,0.41,0.033
0.005,0.433,0.144,0.033,0.436,0.196,0.541,0.41,0.033
0.005,0.432,0.144,0.033,0.435,0.196,0.541,0.409,0.033
0.005,0.432,0.128,0.033,0.434,0.196,0.541,0.405,0.033
0.005,0.432,0.128,0.033,0.434,0.196,0.534,0.404,0.033
0.005,0.431,0.128,0.033,0.433,0.188,0.534,0.404,0.033
0.005,0.43,0.128,0.033,0.433,0.186,0.534,0.404,0.033
0.005,0.43,0.128,0.033,0.432,0.186,0.534,0.403,0.033
0.005,0.43,0.128,0.033,0.431,0.184,0.534,0.403,0.033
0.005,0.43,0.128,0.033,0.43,0.184,0.534,0.4,0.033
0.005,0.429,0.128,0.033,0.429,0.184,0.534,0.4,0.033
0.005,0.429,0.128,0.033,0.429,0.184,0.534,0.4,0.033
0.005,0.428,0.128,0.033,0.429,0.184,0.534,0.4,0.033
0.005,0.427,0.122,0.033,0.428,0.184,0.534,0.395,0.033
0.005,0.426,0.122,0.033,0.427,0.184,0.531,0.394,0.033
0.005,0.425,0.122,0.033,0.426,0.184,0.529,0.394,0.033
0.005,0.424,0.122,0.033,0.425,0.184,0.529,0.394,0.033
0.005,0.415,0.122,0.033,0.425,0.184,0.529,0.393,0.033
0.005,0.414,0.122,0.033,0.425,0.184,0.529,0.392,0.033
0.005,0.413,0.122,0.033,0.424,0.184,0.521,0.391,0.033
0.005,0.413,0.122,0.033,0.423,0.184,0.518,0.39,0.033
0.005,0.412,0.122,0.033,0.423,0.177,0.518,0.39,0.033
0.005,0.411,0.121,0.033,0.423,0.177,0.518,0.39,0.033
0.005,0.41,0.121,0.033,0.423,0.177,0.516,0.389,0.033
0.005,0.409,0.12,0.033,0.423,0.176,0.515,0.389,0.033
0.005,0.408,0.117,0.033,0.422,0.175,0.513,0.389,0.033
0.005,0.407,0.117,0.031,0.422,0.175,0.513,0.388,0.031
0.005,0.406,0.117,0.031,0.421,0.175,0.513,0.38,0.031
0.005,0.405,0.117,0.031,0.419,0.175,0.513,0.379,0.031
0.005,0.405,0.117,0.031,0.418,0.175,0.513,0.379,0.031
0.005,0.405,0.117,0.031,0.418,0.175,0.513,0.375,0.031
0.005,0.404,0.117,0.031,0.418,0.171,0.513,0.375,0.031
0.005,0.399,0.117,0.031,0.417,0.171,0.511,0.375,0.031
0.005,0.399,0.117,0.031,0.417,0.171,0.511,0.375,0.031
0.005,0.399,0.117,0.031,0.417,0.171,0.503,0.375,0.031
0.002,0.399,0.117,0.031,0.416,0.171,0.503,0.374,0.031
0.002,0.398,0.117,0.031,0.415,0.171,0.503,0.374,0.031
0.002,0.396,0.117,0.031,0.415,0.17,0.503,0.374,0.031
0.002,0.395,0.111,0.031,0.414,0.17,0.497,0.369,0.031
0.002,0.394,0.111,0.031,0.412,0.17,0.497,0.369,0.031
0.002,0.394,0.102,0.031,0.411,0.17,0.497,0.368,0.031
0.002,0.383,0.102,0.031,0.41,0.169,0.497,0.367,0.031
0.002,0.382,0.102,0.031,0.409,0.169,0.497,0.366,0.031
0.002,0.38,0.102,0.031,0.408,0.167,0.491,0.364,0.031
0.002,0.378,0.102,0.031,0.408,0.166,0.487,0.363,0.031
0.002,0.378,0.102,0.031,0.407,0.099,0.487,0.363,0.031
0.002,0.377,0.102,0.031,0.406,0.099,0.482,0.362,0.031
0.002,0.377,0.102,0.031,0.405,0.099,0.482,0.362,0.031
0.002,0.376,0.102,0.031,0.405,0.099,0.482,0.362,0.031
0.001,0.375,0.102,0.031,0.404,0.099,0.482,0.362,0.031
0.001,0.374,0.102,0.031,0.403,0.099,0.482,0.362,0.031
0.001,0.373,0.102,0.031,0.401,0.097,0.482,0.362,0.031
0.001,0.373,0.102,0.031,0.401,0.096,0.482,0.362,0.031
0.001,0.372,0.102,0.031,0.4,0.096,0.482,0.362,0.031
0.001,0.371,0.102,0.031,0.4,0.096,0.482,0.361,0.031
0.001,0.37,0.102,0.031,0.398,0.096,0.482,0.36,0.031
0.001,0.37,0.101,0.031,0.398,0.096,0.482,0.36,0.031
0.001,0.369,0.101,0.031,0.398,0.089,0.482,0.359,0.031
0.001,0.368,0.101,0.031,0.397,0.089,0.482,0.359,0.031
