_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.957,0.956,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.957,0.954,0.955
0.954,0.955,0.954,0.954,0.955,0.954,0.957,0.953,0.954
0.953,0.954,0.953,0.953,0.954,0.953,0.955,0.952,0.953
0.952,0.953,0.952,0.952,0.953,0.952,0.955,0.951,0.952
0.951,0.949,0.951,0.951,0.952,0.951,0.955,0.95,0.951
0.95,0.948,0.95,0.95,0.952,0.95,0.954,0.949,0.95
0.949,0.947,0.949,0.949,0.951,0.949,0.95,0.948,0.949
0.948,0.946,0.948,0.948,0.95,0.948,0.948,0.947,0.948
0.947,0.946,0.947,0.947,0.949,0.947,0.945,0.943,0.947
0.946,0.945,0.946,0.946,0.948,0.946,0.943,0.942,0.946
0.945,0.944,0.945,0.945,0.947,0.945,0.943,0.941,0.945
0.944,0.943,0.944,0.944,0.946,0.944,0.941,0.94,0.944
0.943,0.942,0.943,0.943,0.945,0.943,0.94,0.939,0.943
0.942,0.941,0.942,0.942,0.944,0.942,0.937,0.938,0.942
0.941,0.941,0.941,0.941,0.943,0.941,0.935,0.937,0.941
0.94,0.94,0.94,0.94,0.942,0.94,0.93,0.937,0.94
0.939,0.939,0.939,0.939,0.941,0.939,0.924,0.936,0.939
0.938,0.938,0.938,0.938,0.939,0.938,0.924,0.935,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.923,0.932,0.937
0.936,0.936,0.936,0.936,0.938,0.936,0.911,0.931,0.936
0.935,0.935,0.935,0.935,0.937,0.935,0.911,0.93,0.935
0.934,0.934,0.934,0.934,0.936,0.934,0.911,0.929,0.934
0.933,0.933,0.933,0.933,0.935,0.934,0.91,0.928,0.933
0.932,0.932,0.932,0.932,0.934,0.933,0.901,0.927,0.932
0.931,0.931,0.931,0.931,0.933,0.932,0.901,0.926,0.931
0.93,0.93,0.93,0.93,0.932,0.931,0.891,0.926,0.93
0.929,0.929,0.929,0.929,0.931,0.93,0.886,0.925,0.929
0.928,0.928,0.928,0.928,0.93,0.929,0.886,0.924,0.928
0.927,0.927,0.927,0.927,0.929,0.928,0.886,0.923,0.927
0.926,0.926,0.926,0.926,0.928,0.927,0.886,0.922,0.926
0.925,0.925,0.925,0.925,0.928,0.926,0.886,0.921,0.925
0.924,0.922,0.924,0.924,0.927,0.925,0.886,0.917,0.924
0.923,0.921,0.923,0.923,0.926,0.924,0.886,0.915,0.923
0.922,0.92,0.922,0.922,0.925,0.923,0.886,0.914,0.922
0.921,0.919,0.921,0.921,0.924,0.922,0.886,0.913,0.921
0.92,0.918,0.92,0.92,0.923,0.921,0.886,0.912,0.92
0.919,0.917,0.919,0.919,0.922,0.92,0.884,0.911,0.919
0.918,0.916,0.918,0.918,0.921,0.919,0.884,0.91,0.918
0.917,0.915,0.917,0.917,0.92,0.918,0.884,0.909,0.917
0.916,0.914,0.916,0.916,0.919,0.917,0.884,0.909,0.916
0.915,0.913,0.915,0.915,0.918,0.916,0.884,0.908,0.915
0.914,0.912,0.914,0.914,0.917,0.915,0.884,0.907,0.914
0.913,0.911,0.913,0.913,0.916,0.914,0.882,0.907,0.913
0.912,0.91,0.912,0.912,0.915,0.913,0.882,0.906,0.912
0.911,0.909,0.911,0.911,0.914,0.912,0.877,0.905,0.911
0.91,0.908,0.91,0.91,0.913,0.911,0.877,0.904,0.91
0.909,0.907,0.909,0.909,0.912,0.91,0.875,0.903,0.909
0.908,0.906,0.908,0.908,0.911,0.909,0.873,0.902,0.908
0.907,0.905,0.907,0.907,0.91,0.908,0.869,0.9,0.907
0.906,0.903,0.906,0.906,0.908,0.907,0.86,0.899,0.906
0.905,0.902,0.905,0.905,0.907,0.906,0.86,0.898,0.905
0.904,0.901,0.904,0.904,0.906,0.905,0.86,0.897,0.904
0.903,0.9,0.903,0.903,0.904,0.904,0.86,0.896,0.903
0.902,0.899,0.902,0.902,0.903,0.903,0.86,0.895,0.902
0.901,0.898,0.901,0.901,0.902,0.902,0.86,0.894,0.901
0.9,0.897,0.9,0.9,0.901,0.901,0.86,0.893,0.9
0.899,0.896,0.899,0.899,0.9,0.9,0.86,0.892,0.899
0.898,0.895,0.898,0.898,0.899,0.899,0.86,0.892,0.898
0.897,0.894,0.897,0.897,0.898,0.898,0.858,0.891,0.897
0.896,0.893,0.896,0.896,0.897,0.897,0.854,0.89,0.896
0.895,0.892,0.895,0.895,0.896,0.896,0.854,0.889,0.895
0.894,0.89,0.894,0.894,0.895,0.895,0.854,0.888,0.894
0.893,0.889,0.893,0.893,0.894,0.894,0.848,0.888,0.893
0.892,0.888,0.892,0.892,0.893,0.893,0.848,0.887,0.892
0.891,0.887,0.891,0.891,0.892,0.892,0.848,0.886,0.891
0.89,0.886,0.89,0.89,0.891,0.891,0.848,0.885,0.89
0.889,0.886,0.889,0.889,0.89,0.89,0.848,0.884,0.889
0.888,0.885,0.888,0.888,0.887,0.889,0.845,0.884,0.888
0.887,0.884,0.887,0.887,0.886,0.888,0.844,0.883,0.887
0.886,0.883,0.886,0.886,0.885,0.887,0.839,0.882,0.886
0.885,0.882,0.885,0.885,0.884,0.886,0.839,0.881,0.885
0.884,0.878,0.884,0.884,0.883,0.885,0.839,0.88,0.884
0.883,0.877,0.883,0.883,0.882,0.884,0.837,0.879,0.883
0.882,0.876,0.882,0.882,0.881,0.883,0.837,0.878,0.882
0.881,0.875,0.881,0.881,0.88,0.882,0.835,0.877,0.881
0.88,0.874,0.88,0.88,0.879,0.881,0.832,0.876,0.88
0.879,0.873,0.879,0.879,0.878,0.88,0.83,0.875,0.879
0.878,0.872,0.878,0.878,0.876,0.879,0.83,0.874,0.878
0.877,0.871,0.877,0.877,0.875,0.878,0.83,0.873,0.877
0.876,0.87,0.876,0.876,0.873,0.877,0.83,0.872,0.876
0.875,0.869,0.875,0.875,0.872,0.876,0.83,0.871,0.875
0.874,0.868,0.874,0.874,0.871,0.869,0.83,0.87,0.874
0.873,0.867,0.873,0.873,0.87,0.868,0.83,0.869,0.873
0.872,0.866,0.872,0.872,0.869,0.867,0.825,0.867,0.872
0.871,0.865,0.871,0.871,0.868,0.866,0.825,0.866,0.871
0.87,0.864,0.87,0.87,0.867,0.864,0.825,0.865,0.87
0.869,0.863,0.869,0.869,0.866,0.863,0.825,0.864,0.869
0.868,0.862,0.868,0.868,0.865,0.862,0.825,0.863,0.868
0.867,0.861,0.867,0.867,0.864,0.861,0.823,0.862,0.867
0.866,0.86,0.866,0.866,0.863,0.86,0.823,0.861,0.866
0.865,0.859,0.865,0.865,0.862,0.859,0.823,0.86,0.865
0.864,0.858,0.864,0.864,0.86,0.859,0.823,0.859,0.864
0.863,0.857,0.863,0.863,0.859,0.858,0.823,0.858,0.863
0.862,0.856,0.862,0.862,0.858,0.857,0.823,0.857,0.862
0.861,0.855,0.861,0.861,0.857,0.856,0.821,0.856,0.861
0.86,0.854,0.86,0.86,0.856,0.855,0.817,0.855,0.86
0.859,0.853,0.859,0.859,0.855,0.854,0.817,0.854,0.859
0.857,0.852,0.858,0.858,0.854,0.853,0.816,0.853,0.858
0.856,0.851,0.857,0.857,0.853,0.851,0.814,0.852,0.857
0.853,0.85,0.856,0.856,0.852,0.85,0.81,0.851,0.856
0.852,0.849,0.855,0.855,0.851,0.849,0.808,0.851,0.855
0.851,0.848,0.854,0.854,0.851,0.848,0.808,0.85,0.854
0.85,0.847,0.853,0.853,0.85,0.847,0.808,0.85,0.853
0.849,0.846,0.852,0.852,0.849,0.846,0.808,0.849,0.852
0.848,0.845,0.851,0.851,0.848,0.845,0.805,0.848,0.851
0.847,0.844,0.85,0.85,0.847,0.844,0.804,0.847,0.85
0.846,0.843,0.849,0.849,0.847,0.843,0.802,0.846,0.849
0.845,0.842,0.848,0.848,0.846,0.842,0.8,0.845,0.848
0.844,0.842,0.847,0.847,0.845,0.841,0.798,0.844,0.847
0.843,0.841,0.846,0.846,0.844,0.84,0.798,0.843,0.846
0.842,0.84,0.845,0.845,0.843,0.839,0.798,0.842,0.845
0.841,0.839,0.844,0.844,0.842,0.838,0.798,0.841,0.844
0.84,0.838,0.843,0.843,0.841,0.837,0.797,0.84,0.843
0.839,0.837,0.842,0.842,0.84,0.836,0.797,0.839,0.842
0.838,0.836,0.841,0.841,0.839,0.835,0.796,0.838,0.841
0.836,0.835,0.84,0.84,0.837,0.833,0.796,0.837,0.84
0.835,0.834,0.839,0.839,0.836,0.832,0.795,0.836,0.839
0.834,0.833,0.838,0.838,0.835,0.831,0.795,0.836,0.838
0.833,0.832,0.837,0.837,0.834,0.83,0.795,0.835,0.837
0.831,0.83,0.836,0.836,0.834,0.829,0.793,0.834,0.836
0.83,0.829,0.835,0.835,0.833,0.828,0.791,0.834,0.835
0.829,0.828,0.834,0.834,0.832,0.827,0.788,0.833,0.834
0.828,0.827,0.833,0.833,0.831,0.826,0.788,0.832,0.833
0.827,0.826,0.832,0.832,0.83,0.825,0.787,0.831,0.832
0.826,0.825,0.831,0.831,0.829,0.824,0.787,0.83,0.831
0.825,0.824,0.83,0.83,0.828,0.823,0.786,0.829,0.83
0.824,0.823,0.829,0.829,0.827,0.822,0.783,0.827,0.829
0.823,0.822,0.828,0.828,0.825,0.821,0.778,0.826,0.828
0.822,0.821,0.827,0.827,0.824,0.82,0.778,0.825,0.827
0.821,0.82,0.826,0.826,0.823,0.819,0.777,0.824,0.826
0.82,0.816,0.825,0.825,0.822,0.818,0.777,0.823,0.825
0.819,0.815,0.824,0.824,0.821,0.817,0.777,0.822,0.824
0.818,0.814,0.823,0.823,0.82,0.816,0.777,0.821,0.823
0.817,0.813,0.822,0.822,0.819,0.815,0.777,0.819,0.822
0.816,0.812,0.821,0.821,0.818,0.814,0.776,0.817,0.821
0.815,0.811,0.82,0.82,0.817,0.813,0.776,0.814,0.82
0.814,0.81,0.819,0.819,0.816,0.812,0.776,0.813,0.819
0.813,0.809,0.818,0.818,0.815,0.811,0.774,0.812,0.818
0.812,0.808,0.817,0.817,0.814,0.81,0.773,0.811,0.817
0.811,0.807,0.816,0.816,0.813,0.809,0.77,0.81,0.816
0.81,0.806,0.815,0.815,0.812,0.808,0.77,0.809,0.815
0.809,0.803,0.814,0.813,0.811,0.807,0.768,0.808,0.813
0.808,0.802,0.813,0.812,0.81,0.806,0.767,0.807,0.812
0.807,0.801,0.812,0.811,0.809,0.805,0.767,0.806,0.811
0.806,0.797,0.811,0.81,0.808,0.804,0.764,0.805,0.81
0.805,0.796,0.81,0.809,0.807,0.803,0.764,0.804,0.809
0.804,0.795,0.809,0.808,0.806,0.802,0.762,0.804,0.808
0.803,0.795,0.808,0.807,0.805,0.801,0.762,0.803,0.807
0.802,0.794,0.807,0.806,0.804,0.8,0.758,0.802,0.806
0.801,0.793,0.806,0.805,0.803,0.799,0.756,0.801,0.805
0.8,0.792,0.805,0.804,0.802,0.798,0.756,0.8,0.804
0.799,0.791,0.804,0.803,0.801,0.797,0.754,0.799,0.803
0.798,0.79,0.803,0.802,0.797,0.796,0.754,0.798,0.802
0.797,0.789,0.802,0.801,0.796,0.795,0.751,0.797,0.801
0.796,0.788,0.801,0.8,0.795,0.794,0.75,0.796,0.8
0.795,0.787,0.8,0.799,0.795,0.792,0.747,0.795,0.799
0.793,0.786,0.799,0.798,0.794,0.791,0.745,0.794,0.798
0.792,0.785,0.798,0.797,0.793,0.79,0.745,0.793,0.797
0.791,0.784,0.797,0.796,0.792,0.789,0.743,0.792,0.796
0.79,0.783,0.796,0.795,0.791,0.788,0.742,0.791,0.795
0.789,0.782,0.795,0.794,0.79,0.787,0.741,0.79,0.794
0.788,0.781,0.794,0.793,0.789,0.786,0.739,0.789,0.793
0.787,0.78,0.793,0.792,0.787,0.785,0.739,0.788,0.792
0.786,0.779,0.792,0.791,0.786,0.784,0.739,0.787,0.791
0.785,0.778,0.791,0.79,0.785,0.783,0.736,0.786,0.79
0.784,0.777,0.79,0.789,0.784,0.782,0.734,0.785,0.789
0.782,0.776,0.789,0.788,0.784,0.781,0.734,0.784,0.788
0.781,0.775,0.788,0.787,0.783,0.78,0.733,0.781,0.787
0.78,0.774,0.787,0.786,0.782,0.779,0.731,0.78,0.786
0.779,0.773,0.786,0.785,0.781,0.778,0.729,0.779,0.785
0.778,0.772,0.785,0.784,0.78,0.777,0.729,0.778,0.784
0.777,0.771,0.784,0.783,0.78,0.776,0.729,0.778,0.783
0.776,0.769,0.783,0.782,0.779,0.775,0.721,0.777,0.782
0.775,0.768,0.782,0.781,0.778,0.774,0.72,0.776,0.781
0.774,0.767,0.781,0.78,0.777,0.773,0.719,0.775,0.78
0.773,0.766,0.78,0.779,0.776,0.772,0.719,0.774,0.779
0.772,0.765,0.779,0.778,0.775,0.771,0.719,0.773,0.778
0.771,0.764,0.778,0.777,0.774,0.77,0.719,0.772,0.777
0.77,0.763,0.777,0.776,0.773,0.769,0.717,0.771,0.776
0.769,0.762,0.776,0.775,0.772,0.767,0.717,0.77,0.775
0.768,0.761,0.775,0.774,0.771,0.766,0.714,0.769,0.774
0.767,0.76,0.774,0.773,0.77,0.765,0.714,0.768,0.773
0.766,0.754,0.773,0.772,0.769,0.764,0.714,0.768,0.772
0.765,0.753,0.772,0.768,0.768,0.76,0.714,0.767,0.768
0.765,0.752,0.771,0.766,0.767,0.759,0.714,0.766,0.766
0.764,0.751,0.77,0.765,0.766,0.758,0.714,0.765,0.765
0.763,0.75,0.769,0.764,0.765,0.757,0.711,0.764,0.764
0.762,0.749,0.768,0.763,0.764,0.756,0.711,0.763,0.763
0.761,0.748,0.767,0.762,0.764,0.755,0.709,0.762,0.762
0.76,0.747,0.766,0.761,0.763,0.753,0.708,0.761,0.761
0.759,0.746,0.765,0.76,0.762,0.752,0.704,0.76,0.76
0.758,0.745,0.764,0.759,0.762,0.751,0.704,0.759,0.759
0.757,0.745,0.763,0.758,0.761,0.75,0.704,0.758,0.758
0.756,0.744,0.762,0.757,0.76,0.748,0.704,0.757,0.757
0.755,0.743,0.761,0.756,0.759,0.746,0.704,0.756,0.756
0.754,0.743,0.76,0.755,0.757,0.745,0.704,0.755,0.755
0.753,0.743,0.759,0.754,0.756,0.744,0.702,0.754,0.754
0.749,0.742,0.758,0.753,0.755,0.743,0.702,0.753,0.753
0.748,0.741,0.757,0.752,0.754,0.742,0.702,0.752,0.752
0.747,0.74,0.756,0.751,0.753,0.74,0.701,0.751,0.751
0.746,0.739,0.755,0.75,0.752,0.739,0.701,0.751,0.75
0.745,0.738,0.754,0.749,0.752,0.738,0.701,0.75,0.749
0.744,0.737,0.753,0.748,0.751,0.737,0.701,0.749,0.748
0.743,0.736,0.752,0.746,0.75,0.736,0.698,0.748,0.746
