_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.873,0.875,0.874,0.874,0.874,0.873,0.858,0.874,0.874
0.872,0.874,0.873,0.873,0.873,0.872,0.856,0.873,0.873
0.871,0.873,0.872,0.872,0.872,0.871,0.855,0.872,0.872
0.87,0.872,0.871,0.871,0.871,0.87,0.854,0.871,0.871
0.869,0.871,0.87,0.87,0.87,0.869,0.853,0.87,0.87
0.868,0.87,0.869,0.869,0.869,0.868,0.852,0.869,0.869
0.866,0.869,0.868,0.868,0.868,0.867,0.851,0.868,0.868
0.865,0.868,0.867,0.867,0.867,0.866,0.85,0.867,0.867
0.864,0.867,0.866,0.866,0.866,0.864,0.848,0.866,0.866
0.863,0.866,0.865,0.865,0.865,0.863,0.847,0.865,0.865
0.862,0.865,0.864,0.864,0.864,0.862,0.844,0.864,0.864
0.861,0.864,0.863,0.863,0.863,0.861,0.843,0.863,0.863
0.86,0.863,0.862,0.862,0.862,0.86,0.842,0.862,0.862
0.859,0.862,0.861,0.861,0.861,0.859,0.841,0.861,0.861
0.858,0.861,0.86,0.86,0.86,0.858,0.84,0.86,0.86
0.857,0.86,0.859,0.859,0.859,0.857,0.837,0.859,0.859
0.856,0.859,0.858,0.858,0.858,0.856,0.836,0.858,0.858
0.855,0.858,0.857,0.857,0.857,0.855,0.835,0.857,0.857
0.854,0.857,0.856,0.856,0.856,0.854,0.834,0.856,0.856
0.852,0.856,0.855,0.855,0.855,0.853,0.833,0.855,0.855
0.851,0.855,0.854,0.854,0.854,0.852,0.833,0.854,0.854
0.85,0.854,0.853,0.853,0.853,0.851,0.832,0.853,0.853
0.849,0.853,0.852,0.852,0.852,0.85,0.83,0.852,0.852
0.848,0.852,0.851,0.851,0.851,0.849,0.828,0.851,0.851
0.847,0.851,0.85,0.85,0.85,0.848,0.827,0.85,0.85
0.846,0.85,0.849,0.849,0.849,0.847,0.826,0.849,0.849
0.845,0.849,0.848,0.848,0.848,0.846,0.826,0.848,0.848
0.844,0.848,0.847,0.847,0.847,0.845,0.825,0.847,0.847
0.843,0.847,0.846,0.846,0.846,0.844,0.824,0.846,0.846
0.842,0.846,0.845,0.845,0.845,0.843,0.822,0.845,0.845
0.841,0.845,0.844,0.844,0.844,0.842,0.82,0.844,0.844
0.84,0.844,0.843,0.843,0.843,0.841,0.819,0.843,0.843
0.839,0.843,0.842,0.842,0.842,0.84,0.818,0.842,0.842
0.838,0.842,0.841,0.841,0.841,0.839,0.817,0.841,0.841
0.837,0.841,0.84,0.84,0.84,0.838,0.816,0.84,0.84
0.836,0.84,0.839,0.839,0.839,0.837,0.815,0.839,0.839
0.835,0.839,0.838,0.838,0.838,0.836,0.813,0.838,0.838
0.834,0.838,0.837,0.837,0.837,0.835,0.812,0.837,0.837
0.833,0.837,0.836,0.836,0.836,0.834,0.81,0.836,0.836
0.832,0.836,0.835,0.835,0.835,0.833,0.809,0.835,0.835
0.831,0.835,0.834,0.834,0.834,0.832,0.807,0.834,0.834
0.83,0.834,0.833,0.833,0.833,0.831,0.806,0.833,0.833
0.829,0.833,0.832,0.832,0.832,0.83,0.806,0.832,0.832
0.828,0.832,0.831,0.831,0.831,0.829,0.805,0.831,0.831
0.827,0.831,0.83,0.83,0.83,0.828,0.804,0.83,0.83
0.826,0.83,0.829,0.829,0.829,0.827,0.803,0.829,0.829
0.825,0.829,0.828,0.828,0.828,0.826,0.801,0.828,0.828
0.824,0.828,0.827,0.827,0.827,0.825,0.8,0.827,0.827
0.823,0.827,0.826,0.826,0.826,0.824,0.799,0.826,0.826
0.822,0.826,0.825,0.825,0.825,0.823,0.798,0.825,0.825
0.821,0.825,0.824,0.824,0.824,0.822,0.797,0.824,0.824
0.82,0.824,0.823,0.823,0.823,0.821,0.796,0.823,0.823
0.819,0.823,0.822,0.822,0.822,0.82,0.794,0.822,0.822
0.818,0.822,0.821,0.821,0.821,0.819,0.793,0.821,0.821
0.817,0.821,0.82,0.82,0.82,0.818,0.792,0.82,0.82
0.816,0.82,0.819,0.819,0.819,0.817,0.791,0.819,0.819
0.815,0.819,0.818,0.818,0.818,0.816,0.79,0.818,0.818
0.814,0.818,0.817,0.817,0.817,0.815,0.789,0.817,0.817
0.813,0.817,0.816,0.816,0.816,0.814,0.788,0.816,0.816
0.812,0.816,0.815,0.815,0.815,0.813,0.787,0.815,0.815
0.81,0.815,0.814,0.814,0.814,0.812,0.786,0.814,0.814
0.809,0.814,0.813,0.813,0.813,0.811,0.785,0.813,0.813
0.808,0.813,0.812,0.812,0.812,0.81,0.784,0.812,0.812
0.807,0.812,0.811,0.811,0.811,0.809,0.783,0.811,0.811
0.806,0.811,0.81,0.81,0.81,0.808,0.78,0.81,0.81
0.805,0.81,0.809,0.809,0.809,0.807,0.78,0.809,0.809
0.804,0.809,0.808,0.808,0.808,0.806,0.78,0.808,0.808
0.803,0.808,0.807,0.807,0.807,0.805,0.779,0.807,0.807
0.802,0.807,0.806,0.806,0.806,0.804,0.777,0.806,0.806
0.801,0.806,0.805,0.805,0.805,0.803,0.776,0.805,0.805
0.8,0.805,0.804,0.804,0.804,0.802,0.774,0.804,0.804
0.799,0.804,0.803,0.803,0.803,0.801,0.772,0.803,0.803
0.798,0.803,0.802,0.802,0.802,0.8,0.771,0.802,0.802
0.797,0.802,0.801,0.801,0.801,0.799,0.77,0.801,0.801
0.796,0.801,0.8,0.8,0.8,0.798,0.769,0.8,0.8
0.794,0.8,0.799,0.799,0.799,0.797,0.768,0.799,0.799
0.793,0.799,0.798,0.798,0.798,0.796,0.767,0.797,0.798
0.791,0.798,0.797,0.797,0.797,0.795,0.766,0.796,0.797
0.79,0.797,0.796,0.796,0.796,0.794,0.765,0.795,0.796
0.789,0.796,0.795,0.795,0.795,0.793,0.763,0.794,0.795
0.788,0.795,0.794,0.794,0.794,0.792,0.762,0.793,0.794
0.787,0.794,0.793,0.792,0.793,0.791,0.76,0.792,0.792
0.786,0.793,0.792,0.791,0.792,0.79,0.759,0.791,0.791
0.785,0.792,0.791,0.79,0.791,0.789,0.757,0.79,0.79
0.784,0.791,0.79,0.789,0.79,0.788,0.756,0.789,0.789
0.783,0.79,0.789,0.788,0.789,0.787,0.754,0.788,0.788
0.782,0.789,0.788,0.787,0.788,0.786,0.752,0.787,0.787
0.781,0.788,0.787,0.786,0.787,0.785,0.751,0.786,0.786
0.78,0.787,0.786,0.785,0.786,0.784,0.751,0.785,0.785
0.779,0.786,0.785,0.784,0.785,0.783,0.75,0.784,0.784
0.778,0.785,0.784,0.783,0.784,0.782,0.749,0.783,0.783
0.777,0.784,0.783,0.782,0.783,0.781,0.748,0.782,0.782
0.776,0.783,0.782,0.781,0.782,0.78,0.748,0.781,0.781
0.775,0.782,0.781,0.78,0.781,0.779,0.747,0.78,0.78
0.774,0.781,0.78,0.779,0.78,0.778,0.745,0.779,0.779
0.773,0.78,0.779,0.778,0.779,0.777,0.745,0.778,0.778
0.772,0.779,0.778,0.777,0.778,0.776,0.744,0.777,0.777
0.771,0.778,0.776,0.776,0.777,0.775,0.742,0.776,0.776
0.77,0.777,0.775,0.775,0.776,0.774,0.741,0.775,0.775
0.769,0.776,0.774,0.774,0.774,0.773,0.74,0.774,0.774
0.768,0.775,0.773,0.773,0.773,0.772,0.739,0.773,0.773
0.767,0.774,0.772,0.772,0.772,0.771,0.737,0.772,0.772
0.766,0.773,0.771,0.77,0.771,0.77,0.736,0.771,0.77
0.765,0.772,0.77,0.769,0.77,0.769,0.735,0.77,0.769
0.764,0.771,0.769,0.768,0.769,0.768,0.733,0.769,0.768
0.763,0.77,0.768,0.767,0.768,0.767,0.732,0.768,0.767
0.762,0.769,0.767,0.766,0.767,0.766,0.73,0.767,0.766
0.761,0.768,0.766,0.764,0.766,0.765,0.728,0.766,0.764
0.76,0.767,0.765,0.763,0.765,0.764,0.727,0.765,0.763
0.759,0.766,0.764,0.762,0.764,0.762,0.726,0.764,0.762
0.758,0.765,0.763,0.761,0.763,0.761,0.724,0.763,0.761
0.757,0.764,0.762,0.76,0.762,0.76,0.724,0.762,0.76
0.756,0.763,0.761,0.759,0.761,0.759,0.724,0.761,0.759
0.755,0.762,0.759,0.758,0.76,0.758,0.724,0.76,0.758
0.754,0.761,0.758,0.756,0.759,0.757,0.723,0.759,0.756
0.753,0.76,0.757,0.755,0.758,0.756,0.722,0.758,0.755
0.75,0.759,0.756,0.754,0.757,0.755,0.721,0.757,0.754
0.749,0.758,0.754,0.753,0.756,0.754,0.721,0.756,0.753
0.748,0.757,0.753,0.752,0.755,0.753,0.721,0.754,0.752
0.747,0.756,0.752,0.751,0.754,0.752,0.721,0.753,0.751
0.746,0.755,0.751,0.749,0.753,0.751,0.719,0.752,0.749
0.745,0.754,0.75,0.748,0.752,0.75,0.718,0.751,0.748
0.743,0.753,0.749,0.747,0.751,0.749,0.717,0.75,0.747
0.742,0.752,0.748,0.746,0.751,0.748,0.716,0.749,0.746
0.741,0.751,0.747,0.745,0.75,0.747,0.715,0.748,0.745
0.74,0.75,0.745,0.744,0.749,0.746,0.714,0.747,0.744
0.739,0.749,0.744,0.743,0.748,0.745,0.712,0.746,0.743
0.738,0.748,0.743,0.742,0.747,0.744,0.711,0.745,0.742
0.737,0.747,0.742,0.741,0.746,0.743,0.709,0.744,0.741
0.736,0.746,0.741,0.74,0.745,0.742,0.708,0.743,0.74
0.735,0.745,0.74,0.739,0.744,0.741,0.708,0.742,0.739
0.734,0.744,0.739,0.738,0.743,0.74,0.706,0.741,0.738
0.732,0.743,0.738,0.737,0.742,0.739,0.705,0.74,0.737
0.731,0.742,0.737,0.736,0.741,0.738,0.704,0.739,0.736
0.73,0.741,0.736,0.735,0.74,0.737,0.703,0.738,0.735
0.729,0.74,0.735,0.734,0.739,0.736,0.702,0.737,0.734
0.728,0.739,0.734,0.733,0.738,0.735,0.702,0.735,0.733
0.727,0.738,0.733,0.732,0.737,0.734,0.701,0.734,0.732
0.725,0.737,0.732,0.731,0.736,0.733,0.7,0.733,0.731
0.724,0.736,0.729,0.73,0.735,0.732,0.699,0.732,0.73
0.723,0.735,0.728,0.729,0.734,0.731,0.698,0.731,0.729
0.722,0.734,0.727,0.728,0.733,0.73,0.697,0.73,0.728
0.721,0.733,0.726,0.726,0.732,0.729,0.695,0.729,0.726
0.72,0.732,0.725,0.725,0.731,0.727,0.694,0.728,0.725
0.719,0.731,0.724,0.724,0.73,0.726,0.692,0.727,0.724
0.718,0.73,0.723,0.723,0.729,0.725,0.691,0.726,0.723
0.717,0.729,0.722,0.722,0.728,0.724,0.69,0.725,0.722
0.716,0.728,0.721,0.721,0.727,0.723,0.689,0.724,0.721
0.715,0.727,0.72,0.72,0.726,0.722,0.689,0.723,0.72
0.714,0.726,0.719,0.719,0.725,0.721,0.687,0.722,0.719
0.713,0.725,0.718,0.718,0.724,0.72,0.685,0.721,0.718
0.712,0.724,0.717,0.717,0.723,0.718,0.684,0.72,0.717
0.711,0.723,0.716,0.716,0.722,0.717,0.683,0.719,0.716
0.709,0.722,0.715,0.715,0.721,0.716,0.682,0.718,0.715
0.708,0.721,0.713,0.714,0.72,0.715,0.681,0.717,0.714
0.707,0.72,0.712,0.713,0.719,0.714,0.68,0.716,0.713
0.706,0.719,0.711,0.712,0.718,0.713,0.679,0.715,0.712
0.705,0.718,0.71,0.711,0.717,0.712,0.678,0.714,0.711
0.704,0.717,0.709,0.71,0.715,0.711,0.677,0.713,0.71
0.703,0.716,0.708,0.708,0.714,0.71,0.675,0.712,0.708
0.702,0.715,0.707,0.707,0.713,0.709,0.674,0.711,0.707
0.701,0.714,0.706,0.706,0.712,0.708,0.673,0.71,0.706
0.7,0.713,0.705,0.705,0.711,0.707,0.672,0.709,0.705
0.699,0.712,0.704,0.704,0.71,0.706,0.671,0.708,0.704
0.696,0.711,0.703,0.703,0.709,0.705,0.67,0.707,0.703
0.695,0.71,0.702,0.702,0.708,0.703,0.669,0.706,0.702
0.693,0.709,0.701,0.701,0.707,0.701,0.667,0.705,0.701
0.691,0.708,0.7,0.7,0.706,0.7,0.666,0.704,0.7
0.69,0.707,0.698,0.699,0.705,0.699,0.664,0.703,0.699
0.689,0.706,0.697,0.698,0.704,0.698,0.663,0.702,0.698
0.688,0.705,0.696,0.697,0.703,0.697,0.663,0.701,0.697
0.687,0.704,0.695,0.696,0.702,0.696,0.662,0.7,0.696
0.685,0.703,0.694,0.695,0.701,0.695,0.66,0.699,0.695
0.684,0.702,0.693,0.694,0.699,0.694,0.659,0.698,0.694
0.683,0.701,0.692,0.693,0.698,0.693,0.658,0.698,0.693
0.682,0.7,0.691,0.692,0.697,0.692,0.657,0.697,0.692
0.681,0.699,0.69,0.691,0.696,0.691,0.656,0.696,0.691
0.68,0.698,0.689,0.69,0.695,0.69,0.655,0.695,0.69
0.679,0.697,0.688,0.689,0.694,0.689,0.654,0.694,0.689
0.678,0.696,0.687,0.688,0.693,0.688,0.652,0.693,0.688
0.677,0.695,0.686,0.687,0.692,0.687,0.651,0.692,0.687
0.676,0.694,0.685,0.686,0.691,0.686,0.65,0.691,0.686
0.675,0.693,0.684,0.685,0.69,0.685,0.649,0.69,0.685
0.674,0.692,0.683,0.684,0.689,0.684,0.647,0.689,0.684
0.673,0.691,0.682,0.683,0.688,0.683,0.646,0.688,0.683
0.672,0.69,0.681,0.682,0.687,0.682,0.644,0.687,0.682
0.671,0.689,0.68,0.68,0.686,0.68,0.643,0.686,0.68
0.67,0.688,0.679,0.679,0.685,0.679,0.641,0.685,0.679
0.669,0.687,0.678,0.678,0.684,0.678,0.64,0.684,0.678
0.668,0.686,0.676,0.677,0.683,0.677,0.639,0.683,0.677
0.667,0.685,0.675,0.676,0.682,0.676,0.638,0.682,0.676
0.666,0.684,0.674,0.675,0.681,0.675,0.638,0.681,0.675
0.665,0.683,0.673,0.674,0.681,0.674,0.637,0.68,0.674
0.664,0.682,0.672,0.673,0.68,0.673,0.636,0.679,0.673
0.663,0.681,0.671,0.672,0.679,0.672,0.634,0.678,0.672
0.662,0.68,0.67,0.671,0.678,0.671,0.632,0.677,0.671
0.661,0.679,0.669,0.67,0.677,0.67,0.631,0.676,0.67
0.658,0.678,0.668,0.669,0.676,0.669,0.63,0.675,0.669
0.657,0.677,0.667,0.668,0.675,0.668,0.629,0.674,0.668
0.656,0.676,0.666,0.667,0.673,0.667,0.627,0.673,0.667
0.655,0.675,0.665,0.666,0.672,0.666,0.626,0.672,0.666
0.654,0.674,0.664,0.664,0.671,0.665,0.625,0.671,0.664
0.653,0.673,0.663,0.662,0.67,0.664,0.623,0.67,0.662
0.652,0.672,0.662,0.661,0.669,0.663,0.623,0.669,0.661
0.651,0.671,0.661,0.66,0.668,0.662,0.622,0.668,0.66
0.65,0.67,0.66,0.659,0.667,0.661,0.62,0.667,0.659
0.649,0.669,0.659,0.658,0.666,0.66,0.619,0.666,0.658
0.648,0.668,0.658,0.657,0.665,0.659,0.619,0.665,0.657
0.646,0.667,0.657,0.656,0.664,0.658,0.617,0.664,0.656
0.645,0.666,0.655,0.655,0.663,0.656,0.616,0.663,0.655
0.644,0.665,0.652,0.654,0.662,0.655,0.615,0.662,0.654
0.643,0.664,0.651,0.653,0.661,0.654,0.614,0.661,0.653
0.641,0.663,0.65,0.652,0.66,0.653,0.613,0.66,0.652
0.64,0.662,0.649,0.651,0.659,0.652,0.612,0.659,0.651
0.639,0.661,0.648,0.65,0.658,0.651,0.612,0.658,0.65
0.637,0.66,0.647,0.649,0.657,0.65,0.611,0.657,0.649
0.636,0.659,0.646,0.648,0.656,0.649,0.61,0.656,0.648
0.635,0.658,0.645,0.647,0.655,0.648,0.608,0.655,0.647
0.634,0.657,0.644,0.646,0.654,0.647,0.607,0.654,0.646
0.633,0.656,0.643,0.645,0.653,0.646,0.605,0.654,0.645
0.632,0.655,0.642,0.644,0.652,0.645,0.603,0.653,0.644
0.631,0.654,0.641,0.643,0.65,0.644,0.603,0.652,0.643
0.629,0.653,0.64,0.642,0.649,0.643,0.602,0.651,0.642
0.628,0.652,0.638,0.641,0.648,0.642,0.6,0.65,0.641
0.627,0.651,0.637,0.64,0.647,0.641,0.6,0.649,0.64
0.626,0.65,0.636,0.639,0.646,0.64,0.599,0.648,0.639
0.625,0.649,0.635,0.638,0.645,0.639,0.597,0.647,0.638
0.624,0.648,0.634,0.637,0.644,0.638,0.596,0.646,0.637
0.623,0.647,0.633,0.636,0.643,0.637,0.595,0.645,0.636
0.621,0.646,0.632,0.635,0.642,0.635,0.594,0.644,0.635
0.619,0.645,0.631,0.634,0.641,0.634,0.592,0.643,0.634
0.617,0.644,0.63,0.633,0.64,0.633,0.592,0.642,0.633
0.616,0.643,0.629,0.631,0.639,0.632,0.591,0.641,0.631
0.615,0.642,0.628,0.63,0.638,0.629,0.588,0.639,0.63
0.614,0.641,0.627,0.629,0.637,0.628,0.587,0.638,0.629
0.613,0.64,0.626,0.628,0.636,0.627,0.586,0.637,0.628
0.612,0.638,0.626,0.627,0.635,0.626,0.584,0.636,0.627
0.611,0.637,0.625,0.626,0.634,0.625,0.584,0.635,0.626
0.61,0.636,0.624,0.625,0.633,0.624,0.583,0.634,0.625
0.609,0.635,0.622,0.624,0.632,0.623,0.582,0.633,0.624
0.608,0.634,0.621,0.623,0.631,0.622,0.58,0.631,0.623
0.607,0.633,0.62,0.621,0.63,0.621,0.58,0.63,0.621
0.606,0.632,0.619,0.62,0.629,0.62,0.579,0.629,0.62
0.605,0.631,0.618,0.618,0.628,0.619,0.577,0.628,0.618
0.602,0.63,0.617,0.617,0.627,0.618,0.576,0.627,0.617
0.601,0.629,0.615,0.616,0.626,0.616,0.574,0.626,0.616
0.6,0.628,0.614,0.615,0.625,0.615,0.574,0.625,0.615
0.599,0.627,0.613,0.614,0.624,0.614,0.574,0.624,0.614
0.598,0.626,0.612,0.613,0.623,0.613,0.572,0.623,0.613
0.597,0.625,0.611,0.612,0.622,0.611,0.571,0.622,0.612
0.596,0.624,0.61,0.609,0.621,0.61,0.57,0.621,0.609
0.593,0.623,0.609,0.608,0.62,0.609,0.567,0.62,0.608
0.592,0.622,0.608,0.607,0.619,0.608,0.565,0.619,0.607
0.591,0.621,0.607,0.606,0.618,0.607,0.564,0.618,0.606
0.59,0.62,0.604,0.605,0.617,0.606,0.562,0.617,0.605
0.589,0.619,0.603,0.602,0.616,0.605,0.561,0.616,0.602
0.588,0.618,0.602,0.601,0.615,0.604,0.559,0.615,0.601
0.587,0.617,0.601,0.599,0.614,0.603,0.558,0.614,0.599
0.586,0.616,0.6,0.598,0.613,0.602,0.557,0.612,0.598
0.585,0.615,0.598,0.597,0.612,0.601,0.557,0.611,0.597
0.584,0.614,0.597,0.596,0.611,0.6,0.555,0.61,0.596
0.583,0.613,0.596,0.595,0.61,0.599,0.554,0.609,0.595
