_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.829,0.831,0.829,0.829,0.831,0.825,0.793,0.832,0.829
0.828,0.831,0.828,0.828,0.83,0.824,0.793,0.832,0.828
0.827,0.83,0.827,0.827,0.829,0.823,0.793,0.831,0.827
0.826,0.829,0.826,0.826,0.828,0.822,0.793,0.831,0.826
0.825,0.828,0.825,0.825,0.827,0.821,0.793,0.83,0.825
0.824,0.827,0.824,0.824,0.826,0.82,0.793,0.829,0.824
0.822,0.826,0.823,0.823,0.825,0.819,0.793,0.829,0.823
0.821,0.825,0.822,0.822,0.825,0.818,0.793,0.828,0.822
0.82,0.825,0.821,0.821,0.825,0.817,0.793,0.827,0.821
0.819,0.824,0.82,0.82,0.824,0.816,0.793,0.826,0.82
0.818,0.823,0.819,0.819,0.823,0.815,0.791,0.825,0.819
0.817,0.822,0.818,0.818,0.822,0.814,0.791,0.824,0.818
0.816,0.822,0.817,0.817,0.822,0.813,0.791,0.823,0.817
0.815,0.821,0.816,0.816,0.821,0.812,0.773,0.823,0.816
0.814,0.82,0.815,0.815,0.82,0.811,0.773,0.822,0.815
0.813,0.819,0.814,0.814,0.819,0.81,0.773,0.821,0.814
0.812,0.818,0.813,0.813,0.818,0.809,0.773,0.82,0.813
0.811,0.817,0.812,0.812,0.817,0.808,0.773,0.819,0.812
0.81,0.816,0.811,0.811,0.816,0.807,0.773,0.818,0.811
0.809,0.815,0.81,0.81,0.815,0.806,0.773,0.817,0.81
0.808,0.814,0.809,0.809,0.814,0.805,0.773,0.816,0.809
0.807,0.813,0.808,0.808,0.813,0.804,0.773,0.815,0.808
0.806,0.812,0.807,0.807,0.812,0.803,0.772,0.814,0.807
0.805,0.811,0.806,0.806,0.811,0.802,0.77,0.813,0.806
0.804,0.81,0.805,0.805,0.811,0.801,0.768,0.812,0.805
0.803,0.809,0.804,0.804,0.811,0.801,0.768,0.812,0.804
0.802,0.809,0.803,0.803,0.81,0.8,0.766,0.811,0.803
0.801,0.808,0.802,0.802,0.809,0.8,0.765,0.81,0.802
0.8,0.808,0.801,0.801,0.808,0.799,0.765,0.809,0.801
0.799,0.807,0.8,0.8,0.807,0.796,0.765,0.808,0.8
0.798,0.806,0.799,0.799,0.806,0.795,0.765,0.807,0.799
0.797,0.805,0.798,0.798,0.805,0.794,0.765,0.806,0.798
0.796,0.805,0.797,0.797,0.804,0.793,0.763,0.805,0.797
0.795,0.803,0.796,0.796,0.804,0.792,0.763,0.804,0.796
0.794,0.802,0.795,0.795,0.803,0.791,0.763,0.803,0.795
0.793,0.801,0.794,0.794,0.802,0.79,0.763,0.802,0.794
0.792,0.801,0.793,0.793,0.801,0.789,0.763,0.802,0.793
0.791,0.8,0.792,0.792,0.8,0.788,0.763,0.801,0.792
0.79,0.799,0.791,0.791,0.8,0.787,0.75,0.8,0.791
0.789,0.798,0.79,0.79,0.799,0.786,0.75,0.799,0.79
0.788,0.797,0.789,0.789,0.789,0.785,0.75,0.798,0.789
0.787,0.796,0.788,0.788,0.788,0.784,0.75,0.797,0.788
0.786,0.795,0.787,0.787,0.787,0.783,0.75,0.795,0.787
0.785,0.794,0.786,0.786,0.786,0.782,0.75,0.795,0.786
0.784,0.794,0.785,0.785,0.785,0.781,0.75,0.794,0.785
0.783,0.793,0.784,0.784,0.784,0.78,0.75,0.793,0.784
0.782,0.792,0.783,0.783,0.783,0.779,0.75,0.792,0.783
0.78,0.791,0.782,0.782,0.782,0.778,0.747,0.791,0.782
0.779,0.789,0.781,0.781,0.781,0.777,0.747,0.79,0.781
0.778,0.788,0.78,0.78,0.78,0.776,0.746,0.789,0.78
0.777,0.787,0.779,0.779,0.78,0.775,0.746,0.788,0.779
0.776,0.786,0.778,0.778,0.779,0.774,0.746,0.787,0.778
0.775,0.785,0.777,0.777,0.778,0.773,0.746,0.786,0.777
0.774,0.784,0.776,0.776,0.778,0.772,0.742,0.786,0.776
0.773,0.783,0.775,0.775,0.777,0.771,0.742,0.785,0.775
0.772,0.782,0.774,0.774,0.776,0.77,0.742,0.784,0.774
0.771,0.781,0.773,0.773,0.775,0.769,0.74,0.783,0.773
0.77,0.78,0.772,0.772,0.774,0.768,0.738,0.782,0.772
0.769,0.779,0.771,0.771,0.773,0.767,0.738,0.781,0.771
0.768,0.778,0.77,0.77,0.772,0.766,0.738,0.78,0.77
0.767,0.777,0.769,0.769,0.772,0.765,0.738,0.779,0.769
0.766,0.777,0.768,0.768,0.771,0.764,0.738,0.778,0.768
0.765,0.776,0.767,0.767,0.77,0.762,0.738,0.777,0.767
0.764,0.776,0.766,0.766,0.769,0.761,0.738,0.777,0.766
0.763,0.774,0.765,0.765,0.768,0.76,0.738,0.776,0.765
0.762,0.773,0.764,0.764,0.767,0.759,0.736,0.775,0.764
0.761,0.772,0.763,0.763,0.766,0.759,0.734,0.774,0.763
0.76,0.771,0.762,0.762,0.765,0.758,0.734,0.773,0.762
0.759,0.77,0.761,0.761,0.764,0.757,0.734,0.772,0.761
0.757,0.769,0.76,0.76,0.763,0.756,0.734,0.771,0.76
0.756,0.768,0.759,0.759,0.763,0.755,0.734,0.77,0.759
0.755,0.767,0.758,0.758,0.762,0.754,0.734,0.769,0.758
0.754,0.766,0.757,0.757,0.761,0.753,0.734,0.768,0.757
0.753,0.765,0.756,0.756,0.76,0.752,0.734,0.767,0.756
0.752,0.764,0.755,0.755,0.757,0.751,0.729,0.766,0.755
0.751,0.763,0.754,0.754,0.756,0.746,0.727,0.765,0.754
0.75,0.76,0.753,0.753,0.755,0.744,0.727,0.764,0.753
0.749,0.759,0.752,0.752,0.754,0.743,0.727,0.763,0.752
0.748,0.758,0.751,0.751,0.753,0.743,0.726,0.762,0.751
0.747,0.757,0.75,0.75,0.753,0.742,0.726,0.761,0.75
0.746,0.756,0.749,0.749,0.752,0.741,0.726,0.761,0.749
0.745,0.755,0.748,0.748,0.751,0.74,0.721,0.761,0.748
0.744,0.754,0.747,0.747,0.75,0.739,0.721,0.76,0.747
0.743,0.753,0.746,0.746,0.749,0.738,0.718,0.759,0.746
0.742,0.752,0.745,0.745,0.748,0.737,0.718,0.758,0.745
0.741,0.751,0.744,0.744,0.747,0.736,0.718,0.757,0.744
0.74,0.75,0.743,0.743,0.746,0.734,0.718,0.756,0.743
0.739,0.749,0.742,0.742,0.746,0.733,0.718,0.755,0.742
0.738,0.748,0.741,0.741,0.745,0.732,0.717,0.754,0.741
0.737,0.747,0.74,0.74,0.744,0.731,0.715,0.753,0.74
0.736,0.746,0.739,0.739,0.743,0.73,0.713,0.752,0.739
0.735,0.745,0.738,0.738,0.742,0.729,0.713,0.751,0.738
0.734,0.744,0.737,0.737,0.741,0.728,0.712,0.751,0.737
0.733,0.743,0.736,0.736,0.74,0.727,0.712,0.75,0.736
0.732,0.742,0.735,0.735,0.74,0.726,0.711,0.749,0.735
0.731,0.741,0.734,0.734,0.739,0.725,0.711,0.749,0.734
0.73,0.74,0.733,0.733,0.738,0.724,0.708,0.749,0.733
0.729,0.739,0.732,0.732,0.737,0.723,0.703,0.748,0.732
0.728,0.738,0.731,0.731,0.736,0.722,0.702,0.747,0.731
0.727,0.737,0.73,0.73,0.735,0.721,0.702,0.746,0.73
0.726,0.736,0.729,0.729,0.734,0.721,0.699,0.745,0.729
0.725,0.735,0.728,0.728,0.733,0.72,0.699,0.744,0.728
0.724,0.734,0.727,0.727,0.732,0.719,0.699,0.743,0.727
0.723,0.733,0.726,0.726,0.731,0.718,0.697,0.742,0.726
0.722,0.732,0.725,0.725,0.73,0.717,0.697,0.741,0.725
0.721,0.731,0.724,0.724,0.729,0.716,0.697,0.74,0.724
0.72,0.731,0.723,0.723,0.728,0.715,0.697,0.739,0.723
0.718,0.73,0.722,0.722,0.727,0.714,0.694,0.738,0.722
0.717,0.729,0.721,0.721,0.726,0.713,0.692,0.737,0.721
0.716,0.728,0.72,0.72,0.725,0.712,0.692,0.736,0.72
0.715,0.727,0.719,0.719,0.724,0.711,0.692,0.732,0.719
0.714,0.726,0.718,0.718,0.723,0.71,0.691,0.731,0.718
0.713,0.725,0.717,0.717,0.722,0.709,0.689,0.73,0.717
0.712,0.724,0.716,0.716,0.721,0.709,0.688,0.729,0.716
0.711,0.724,0.715,0.715,0.72,0.696,0.688,0.728,0.715
0.71,0.723,0.714,0.714,0.719,0.695,0.688,0.727,0.714
0.709,0.72,0.713,0.713,0.718,0.694,0.688,0.727,0.713
0.708,0.72,0.712,0.712,0.718,0.693,0.688,0.726,0.712
0.707,0.719,0.711,0.711,0.717,0.692,0.685,0.725,0.711
0.706,0.718,0.71,0.71,0.716,0.691,0.685,0.725,0.71
0.705,0.716,0.709,0.709,0.716,0.689,0.681,0.724,0.709
0.703,0.715,0.708,0.708,0.715,0.688,0.681,0.723,0.708
0.702,0.715,0.707,0.707,0.714,0.687,0.681,0.72,0.707
0.701,0.714,0.706,0.706,0.713,0.686,0.681,0.719,0.706
0.7,0.713,0.705,0.705,0.712,0.685,0.681,0.718,0.705
0.699,0.712,0.704,0.704,0.711,0.684,0.681,0.716,0.704
0.698,0.711,0.703,0.703,0.711,0.683,0.681,0.715,0.703
0.697,0.71,0.702,0.702,0.705,0.682,0.679,0.714,0.702
0.696,0.709,0.701,0.701,0.704,0.681,0.679,0.713,0.701
0.695,0.708,0.7,0.7,0.703,0.68,0.679,0.712,0.7
0.694,0.707,0.699,0.699,0.703,0.679,0.677,0.711,0.699
0.693,0.706,0.698,0.698,0.703,0.678,0.677,0.711,0.698
0.692,0.705,0.697,0.697,0.702,0.677,0.675,0.71,0.697
0.691,0.704,0.696,0.696,0.701,0.677,0.675,0.709,0.696
0.69,0.703,0.695,0.695,0.7,0.676,0.673,0.709,0.695
0.689,0.702,0.694,0.694,0.699,0.672,0.673,0.708,0.694
0.688,0.701,0.693,0.692,0.697,0.671,0.666,0.707,0.692
0.687,0.7,0.692,0.691,0.696,0.67,0.666,0.706,0.691
0.686,0.699,0.691,0.69,0.695,0.669,0.664,0.705,0.69
0.685,0.698,0.69,0.689,0.695,0.668,0.664,0.704,0.689
0.684,0.697,0.689,0.688,0.694,0.667,0.664,0.703,0.688
0.683,0.696,0.688,0.687,0.693,0.665,0.663,0.702,0.687
0.682,0.695,0.687,0.686,0.692,0.664,0.66,0.701,0.686
0.681,0.694,0.686,0.685,0.692,0.663,0.66,0.699,0.685
0.68,0.693,0.685,0.681,0.692,0.662,0.66,0.698,0.681
0.679,0.689,0.684,0.68,0.691,0.661,0.66,0.696,0.68
0.678,0.689,0.683,0.679,0.69,0.66,0.657,0.695,0.679
0.677,0.688,0.682,0.678,0.689,0.659,0.657,0.694,0.678
0.378,0.688,0.681,0.677,0.688,0.658,0.656,0.693,0.677
0.378,0.687,0.68,0.676,0.687,0.656,0.656,0.692,0.676
0.377,0.686,0.679,0.675,0.686,0.655,0.654,0.691,0.675
0.376,0.685,0.678,0.674,0.685,0.654,0.654,0.69,0.674
0.375,0.684,0.677,0.673,0.683,0.646,0.654,0.689,0.673
0.374,0.683,0.676,0.672,0.682,0.645,0.651,0.687,0.672
0.373,0.683,0.675,0.671,0.681,0.644,0.651,0.686,0.671
0.372,0.682,0.674,0.67,0.68,0.643,0.649,0.685,0.67
0.371,0.681,0.673,0.669,0.679,0.642,0.649,0.683,0.669
0.37,0.68,0.672,0.668,0.678,0.641,0.647,0.682,0.668
0.369,0.679,0.671,0.667,0.677,0.64,0.645,0.68,0.667
0.368,0.678,0.67,0.665,0.673,0.639,0.642,0.679,0.665
0.367,0.677,0.669,0.664,0.672,0.638,0.642,0.678,0.664
0.366,0.676,0.668,0.663,0.671,0.637,0.642,0.677,0.663
0.365,0.675,0.667,0.661,0.67,0.636,0.642,0.676,0.661
0.364,0.674,0.666,0.66,0.669,0.635,0.642,0.675,0.66
0.363,0.673,0.665,0.659,0.668,0.634,0.642,0.674,0.659
0.362,0.672,0.664,0.658,0.667,0.633,0.642,0.673,0.658
0.362,0.671,0.663,0.657,0.666,0.632,0.642,0.672,0.657
0.362,0.669,0.662,0.656,0.665,0.631,0.641,0.672,0.656
0.361,0.668,0.661,0.655,0.664,0.63,0.641,0.671,0.655
0.36,0.667,0.66,0.654,0.663,0.629,0.638,0.671,0.654
0.359,0.666,0.659,0.653,0.662,0.628,0.636,0.671,0.653
0.359,0.665,0.658,0.652,0.661,0.627,0.636,0.67,0.652
0.355,0.664,0.657,0.651,0.66,0.626,0.634,0.669,0.651
0.354,0.663,0.656,0.65,0.659,0.625,0.634,0.669,0.65
0.353,0.653,0.655,0.649,0.658,0.624,0.631,0.668,0.649
0.352,0.653,0.654,0.648,0.658,0.622,0.631,0.667,0.648
0.304,0.652,0.653,0.647,0.657,0.621,0.629,0.666,0.647
0.304,0.651,0.652,0.646,0.656,0.62,0.629,0.665,0.646
0.303,0.65,0.651,0.645,0.655,0.619,0.627,0.664,0.645
0.302,0.649,0.65,0.644,0.654,0.618,0.625,0.663,0.644
0.301,0.648,0.649,0.643,0.653,0.617,0.624,0.662,0.643
0.3,0.647,0.648,0.642,0.652,0.617,0.621,0.661,0.642
0.297,0.646,0.646,0.641,0.651,0.616,0.621,0.66,0.641
0.295,0.645,0.645,0.64,0.65,0.614,0.621,0.659,0.64
0.295,0.644,0.644,0.639,0.649,0.613,0.619,0.658,0.639
0.294,0.643,0.643,0.638,0.649,0.612,0.618,0.657,0.638
0.294,0.643,0.642,0.637,0.648,0.611,0.616,0.656,0.637
0.293,0.642,0.641,0.636,0.647,0.61,0.612,0.655,0.636
0.293,0.641,0.64,0.635,0.646,0.609,0.612,0.65,0.635
0.292,0.64,0.639,0.634,0.645,0.608,0.612,0.649,0.634
0.292,0.639,0.638,0.633,0.644,0.607,0.61,0.648,0.633
0.291,0.638,0.637,0.632,0.643,0.606,0.61,0.647,0.632
0.29,0.637,0.636,0.631,0.641,0.605,0.606,0.646,0.631
0.289,0.636,0.635,0.63,0.64,0.604,0.606,0.645,0.63
0.288,0.635,0.634,0.629,0.639,0.603,0.604,0.644,0.629
0.287,0.634,0.633,0.628,0.638,0.603,0.602,0.643,0.628
0.286,0.633,0.632,0.627,0.637,0.602,0.599,0.642,0.627
0.286,0.632,0.632,0.625,0.637,0.601,0.599,0.641,0.625
0.285,0.632,0.631,0.624,0.636,0.6,0.599,0.64,0.624
0.285,0.631,0.63,0.623,0.635,0.599,0.598,0.64,0.623
0.284,0.63,0.628,0.622,0.634,0.598,0.596,0.639,0.622
0.283,0.629,0.626,0.621,0.633,0.597,0.596,0.638,0.621
0.283,0.628,0.625,0.62,0.632,0.596,0.595,0.637,0.62
0.282,0.627,0.624,0.619,0.632,0.595,0.592,0.636,0.619
0.281,0.626,0.623,0.618,0.631,0.594,0.592,0.635,0.618
0.28,0.625,0.622,0.617,0.63,0.593,0.592,0.632,0.617
0.279,0.625,0.621,0.616,0.629,0.592,0.587,0.631,0.616
0.278,0.624,0.62,0.615,0.628,0.591,0.587,0.591,0.615
0.277,0.623,0.619,0.614,0.627,0.59,0.587,0.59,0.614
0.277,0.622,0.618,0.613,0.627,0.589,0.587,0.59,0.613
0.275,0.621,0.617,0.612,0.626,0.588,0.587,0.589,0.612
0.274,0.621,0.616,0.611,0.625,0.587,0.587,0.588,0.611
0.274,0.62,0.615,0.61,0.624,0.585,0.587,0.588,0.61
0.274,0.619,0.614,0.609,0.623,0.584,0.585,0.586,0.609
0.273,0.618,0.613,0.607,0.622,0.582,0.585,0.585,0.607
0.273,0.617,0.612,0.606,0.621,0.578,0.585,0.584,0.606
0.273,0.617,0.611,0.605,0.62,0.577,0.585,0.583,0.605
0.273,0.616,0.61,0.604,0.619,0.576,0.585,0.582,0.604
0.272,0.615,0.609,0.603,0.618,0.575,0.585,0.581,0.603
0.271,0.614,0.608,0.602,0.617,0.574,0.583,0.58,0.602
0.27,0.613,0.607,0.601,0.617,0.573,0.581,0.579,0.601
0.269,0.612,0.606,0.6,0.613,0.573,0.581,0.578,0.6
0.268,0.611,0.605,0.599,0.612,0.572,0.58,0.577,0.599
0.268,0.61,0.604,0.598,0.61,0.571,0.578,0.576,0.598
0.267,0.609,0.603,0.597,0.609,0.57,0.578,0.575,0.597
0.267,0.609,0.602,0.596,0.608,0.569,0.578,0.575,0.596
0.267,0.608,0.601,0.595,0.607,0.568,0.578,0.575,0.595
0.236,0.607,0.6,0.593,0.606,0.567,0.578,0.574,0.593
0.236,0.606,0.599,0.592,0.606,0.566,0.576,0.573,0.592
0.236,0.599,0.598,0.591,0.605,0.565,0.576,0.573,0.591
0.207,0.599,0.597,0.59,0.605,0.564,0.574,0.572,0.59
0.207,0.599,0.596,0.589,0.605,0.553,0.574,0.571,0.589
0.207,0.598,0.595,0.586,0.604,0.552,0.57,0.571,0.586
0.207,0.597,0.594,0.585,0.603,0.55,0.57,0.57,0.585
0.207,0.592,0.593,0.584,0.602,0.549,0.568,0.57,0.584
0.207,0.591,0.592,0.583,0.602,0.547,0.568,0.569,0.583
0.207,0.591,0.591,0.582,0.601,0.546,0.568,0.568,0.582
0.206,0.59,0.59,0.581,0.6,0.545,0.568,0.567,0.581
0.206,0.589,0.587,0.58,0.599,0.544,0.565,0.566,0.58
0.206,0.589,0.586,0.579,0.598,0.543,0.565,0.565,0.579
0.201,0.588,0.585,0.577,0.597,0.542,0.563,0.564,0.577
0.2,0.587,0.584,0.576,0.596,0.541,0.563,0.563,0.576
0.2,0.586,0.583,0.576,0.595,0.54,0.561,0.562,0.576
0.2,0.585,0.582,0.575,0.594,0.539,0.558,0.561,0.575
0.2,0.583,0.581,0.574,0.588,0.538,0.554,0.561,0.574
0.2,0.582,0.58,0.573,0.587,0.537,0.554,0.561,0.573
0.2,0.58,0.579,0.572,0.586,0.536,0.554,0.56,0.572
0.199,0.579,0.578,0.571,0.585,0.535,0.554,0.557,0.571
0.198,0.578,0.577,0.57,0.584,0.534,0.552,0.556,0.57
0.198,0.577,0.576,0.569,0.583,0.532,0.552,0.555,0.569
0.196,0.576,0.575,0.568,0.582,0.531,0.552,0.55,0.568
0.194,0.573,0.574,0.567,0.581,0.53,0.552,0.55,0.567
0.194,0.573,0.573,0.566,0.577,0.529,0.552,0.549,0.566
0.194,0.572,0.572,0.565,0.576,0.528,0.552,0.548,0.565
0.194,0.571,0.571,0.564,0.575,0.528,0.55,0.547,0.564
0.194,0.57,0.57,0.563,0.574,0.527,0.55,0.546,0.563
0.194,0.569,0.569,0.562,0.573,0.526,0.546,0.545,0.562
0.194,0.568,0.568,0.561,0.572,0.525,0.546,0.545,0.561
0.194,0.567,0.567,0.56,0.571,0.525,0.546,0.544,0.56
0.194,0.566,0.566,0.559,0.57,0.524,0.546,0.543,0.559
0.194,0.558,0.565,0.558,0.569,0.523,0.545,0.542,0.558
0.194,0.557,0.564,0.555,0.569,0.52,0.545,0.54,0.555
0.194,0.556,0.563,0.554,0.569,0.519,0.543,0.539,0.554
0.194,0.555,0.562,0.553,0.56,0.518,0.541,0.539,0.553
0.194,0.554,0.561,0.552,0.559,0.518,0.541,0.53,0.552
0.194,0.553,0.56,0.551,0.558,0.517,0.541,0.529,0.551
0.194,0.552,0.559,0.55,0.557,0.516,0.541,0.528,0.55
0.194,0.551,0.558,0.549,0.556,0.515,0.541,0.527,0.549
0.194,0.55,0.557,0.548,0.555,0.514,0.541,0.526,0.548
0.193,0.549,0.556,0.547,0.554,0.513,0.541,0.525,0.547
0.189,0.548,0.555,0.546,0.553,0.511,0.539,0.525,0.546
0.189,0.547,0.553,0.504,0.552,0.51,0.539,0.524,0.504
0.189,0.546,0.552,0.503,0.551,0.509,0.539,0.524,0.503
0.189,0.545,0.551,0.502,0.55,0.507,0.537,0.523,0.502
0.189,0.544,0.55,0.501,0.549,0.506,0.537,0.517,0.501
0.189,0.543,0.549,0.5,0.548,0.504,0.537,0.517,0.5
0.189,0.542,0.547,0.5,0.547,0.503,0.535,0.517,0.5
0.189,0.541,0.546,0.5,0.546,0.502,0.535,0.516,0.5
0.189,0.54,0.545,0.499,0.545,0.501,0.533,0.513,0.499
0.187,0.539,0.544,0.498,0.545,0.5,0.53,0.512,0.498
0.186,0.538,0.543,0.497,0.544,0.499,0.53,0.511,0.497
0.185,0.538,0.542,0.496,0.543,0.498,0.53,0.51,0.496
0.185,0.537,0.541,0.495,0.543,0.497,0.529,0.51,0.495
0.185,0.536,0.54,0.494,0.542,0.496,0.529,0.509,0.494
0.185,0.536,0.538,0.493,0.541,0.495,0.529,0.508,0.493
0.178,0.534,0.537,0.492,0.54,0.494,0.526,0.504,0.492
0.178,0.534,0.536,0.49,0.539,0.493,0.526,0.503,0.49
0.178,0.533,0.535,0.489,0.538,0.492,0.526,0.502,0.489
0.178,0.532,0.534,0.488,0.537,0.49,0.525,0.501,0.488
0.175,0.532,0.533,0.487,0.536,0.489,0.524,0.5,0.487
0.173,0.531,0.532,0.486,0.535,0.488,0.521,0.499,0.486
0.173,0.53,0.531,0.485,0.534,0.488,0.521,0.498,0.485
0.173,0.529,0.53,0.484,0.533,0.487,0.521,0.497,0.484
0.173,0.528,0.528,0.471,0.533,0.485,0.519,0.496,0.482
0.173,0.527,0.527,0.469,0.532,0.484,0.518,0.495,0.481
0.112,0.526,0.525,0.468,0.531,0.483,0.518,0.495,0.48
0.112,0.525,0.524,0.467,0.53,0.482,0.518,0.494,0.479
0.111,0.523,0.523,0.466,0.53,0.481,0.515,0.493,0.477
0.111,0.518,0.522,0.464,0.529,0.48,0.515,0.492,0.476
0.105,0.517,0.521,0.463,0.528,0.479,0.512,0.492,0.475
0.105,0.516,0.519,0.462,0.527,0.477,0.51,0.491,0.474
0.105,0.515,0.518,0.461,0.526,0.476,0.508,0.489,0.473
0.105,0.514,0.516,0.46,0.524,0.475,0.504,0.488,0.472
0.105,0.513,0.515,0.459,0.524,0.475,0.499,0.487,0.471
0.105,0.512,0.514,0.458,0.523,0.472,0.499,0.486,0.47
0.105,0.511,0.513,0.457,0.522,0.471,0.499,0.485,0.469
0.105,0.51,0.512,0.456,0.521,0.47,0.499,0.485,0.468
0.105,0.508,0.511,0.455,0.52,0.47,0.499,0.484,0.462
0.105,0.507,0.51,0.448,0.519,0.469,0.499,0.484,0.461
0.105,0.506,0.509,0.447,0.518,0.468,0.496,0.483,0.46
0.105,0.505,0.508,0.446,0.517,0.467,0.496,0.483,0.436
0.105,0.504,0.507,0.446,0.516,0.466,0.496,0.483,0.436
0.105,0.502,0.506,0.444,0.515,0.466,0.496,0.483,0.434
0.105,0.501,0.505,0.444,0.514,0.465,0.496,0.482,0.434
0.105,0.501,0.504,0.444,0.512,0.464,0.494,0.482,0.434
0.105,0.5,0.501,0.428,0.508,0.463,0.491,0.481,0.418
0.105,0.499,0.5,0.427,0.507,0.462,0.491,0.48,0.417
0.028,0.498,0.499,0.427,0.506,0.461,0.491,0.48,0.417
0.028,0.497,0.498,0.426,0.505,0.46,0.489,0.479,0.416
0.028,0.496,0.498,0.424,0.504,0.459,0.489,0.479,0.414
0.028,0.495,0.497,0.423,0.503,0.458,0.489,0.478,0.413
0.028,0.494,0.496,0.42,0.502,0.457,0.489,0.478,0.41
0.028,0.491,0.493,0.419,0.502,0.456,0.487,0.477,0.409
0.028,0.491,0.492,0.417,0.501,0.455,0.487,0.476,0.408
0.028,0.491,0.491,0.416,0.499,0.454,0.487,0.475,0.406
0.028,0.49,0.49,0.415,0.498,0.453,0.487,0.474,0.405
0.028,0.489,0.489,0.414,0.482,0.451,0.487,0.473,0.404
