_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.913,0.917,0.917,0.916,0.916,0.905,0.914,0.917
0.916,0.911,0.916,0.916,0.914,0.915,0.902,0.913,0.916
0.915,0.91,0.915,0.915,0.912,0.914,0.9,0.912,0.915
0.914,0.909,0.914,0.914,0.912,0.913,0.898,0.911,0.914
0.913,0.908,0.913,0.913,0.911,0.912,0.898,0.91,0.913
0.912,0.907,0.912,0.912,0.91,0.911,0.898,0.909,0.912
0.911,0.906,0.911,0.911,0.909,0.91,0.897,0.908,0.911
0.91,0.905,0.91,0.91,0.908,0.909,0.893,0.907,0.91
0.909,0.904,0.909,0.909,0.908,0.908,0.89,0.907,0.909
0.908,0.903,0.908,0.908,0.906,0.907,0.89,0.906,0.908
0.907,0.902,0.907,0.907,0.905,0.906,0.888,0.905,0.907
0.906,0.901,0.906,0.906,0.904,0.905,0.886,0.904,0.906
0.905,0.9,0.905,0.905,0.903,0.904,0.879,0.903,0.905
0.904,0.899,0.904,0.904,0.902,0.903,0.877,0.902,0.904
0.903,0.898,0.903,0.903,0.901,0.902,0.877,0.901,0.903
0.902,0.897,0.902,0.902,0.9,0.901,0.877,0.897,0.902
0.901,0.896,0.901,0.901,0.899,0.9,0.877,0.896,0.901
0.9,0.895,0.9,0.9,0.898,0.899,0.877,0.895,0.9
0.899,0.894,0.899,0.899,0.897,0.898,0.877,0.894,0.899
0.898,0.893,0.898,0.898,0.896,0.897,0.877,0.893,0.898
0.897,0.892,0.897,0.897,0.895,0.896,0.877,0.892,0.897
0.896,0.891,0.896,0.896,0.894,0.895,0.877,0.891,0.896
0.895,0.89,0.895,0.895,0.893,0.894,0.877,0.89,0.895
0.894,0.889,0.894,0.894,0.892,0.893,0.877,0.889,0.894
0.893,0.888,0.893,0.893,0.891,0.892,0.877,0.888,0.893
0.892,0.888,0.892,0.892,0.89,0.891,0.875,0.887,0.892
0.891,0.887,0.891,0.891,0.89,0.89,0.871,0.886,0.891
0.89,0.886,0.89,0.89,0.889,0.889,0.869,0.885,0.89
0.889,0.885,0.889,0.889,0.888,0.888,0.869,0.884,0.889
0.888,0.883,0.888,0.888,0.887,0.887,0.869,0.883,0.888
0.887,0.882,0.887,0.887,0.886,0.886,0.864,0.882,0.887
0.886,0.881,0.886,0.886,0.885,0.885,0.864,0.881,0.886
0.885,0.88,0.885,0.885,0.884,0.884,0.864,0.88,0.885
0.884,0.879,0.884,0.884,0.883,0.883,0.863,0.879,0.884
0.883,0.879,0.883,0.883,0.882,0.882,0.863,0.877,0.883
0.882,0.878,0.882,0.882,0.881,0.881,0.861,0.875,0.882
0.881,0.877,0.881,0.881,0.88,0.88,0.861,0.875,0.881
0.88,0.876,0.88,0.88,0.879,0.879,0.859,0.874,0.88
0.879,0.875,0.879,0.879,0.878,0.878,0.859,0.873,0.879
0.878,0.874,0.878,0.878,0.878,0.877,0.859,0.872,0.878
0.877,0.873,0.877,0.877,0.878,0.876,0.857,0.871,0.877
0.876,0.872,0.876,0.876,0.877,0.875,0.856,0.87,0.876
0.875,0.871,0.875,0.875,0.876,0.874,0.85,0.869,0.875
0.874,0.87,0.874,0.874,0.875,0.873,0.85,0.868,0.874
0.873,0.869,0.873,0.873,0.874,0.872,0.85,0.867,0.873
0.872,0.868,0.872,0.872,0.873,0.871,0.848,0.866,0.872
0.871,0.867,0.871,0.871,0.872,0.87,0.848,0.865,0.871
0.87,0.866,0.87,0.87,0.871,0.869,0.848,0.864,0.87
0.869,0.864,0.869,0.869,0.87,0.868,0.847,0.863,0.869
0.868,0.863,0.868,0.868,0.869,0.867,0.835,0.862,0.868
0.867,0.863,0.867,0.867,0.868,0.865,0.835,0.861,0.867
0.866,0.863,0.866,0.866,0.867,0.864,0.835,0.86,0.866
0.865,0.862,0.865,0.865,0.863,0.863,0.833,0.859,0.865
0.864,0.861,0.864,0.864,0.862,0.862,0.833,0.859,0.864
0.863,0.86,0.863,0.863,0.861,0.861,0.831,0.858,0.863
0.862,0.86,0.862,0.862,0.86,0.86,0.83,0.857,0.862
0.861,0.859,0.861,0.861,0.859,0.859,0.83,0.856,0.861
0.86,0.858,0.86,0.86,0.858,0.858,0.83,0.852,0.86
0.859,0.857,0.859,0.859,0.857,0.857,0.83,0.851,0.859
0.858,0.856,0.858,0.858,0.856,0.856,0.828,0.85,0.858
0.857,0.855,0.857,0.857,0.855,0.855,0.828,0.849,0.857
0.856,0.854,0.856,0.856,0.854,0.854,0.827,0.848,0.856
0.855,0.853,0.855,0.855,0.853,0.853,0.826,0.84,0.855
0.854,0.852,0.854,0.854,0.852,0.852,0.823,0.839,0.854
0.853,0.851,0.853,0.853,0.851,0.851,0.821,0.838,0.853
0.852,0.85,0.852,0.852,0.85,0.85,0.821,0.837,0.852
0.851,0.849,0.851,0.851,0.849,0.849,0.821,0.836,0.851
0.85,0.848,0.85,0.85,0.848,0.848,0.819,0.835,0.85
0.849,0.847,0.849,0.849,0.847,0.847,0.819,0.834,0.849
0.848,0.846,0.848,0.848,0.847,0.846,0.819,0.833,0.848
0.847,0.845,0.847,0.847,0.847,0.845,0.819,0.832,0.847
0.846,0.844,0.846,0.846,0.846,0.844,0.817,0.831,0.846
0.845,0.843,0.845,0.845,0.845,0.843,0.817,0.83,0.845
0.844,0.842,0.844,0.844,0.845,0.842,0.817,0.829,0.844
0.843,0.841,0.843,0.843,0.844,0.841,0.817,0.828,0.843
0.842,0.84,0.842,0.842,0.843,0.84,0.817,0.827,0.842
0.841,0.84,0.841,0.841,0.842,0.839,0.812,0.826,0.841
0.84,0.839,0.84,0.84,0.841,0.838,0.812,0.825,0.84
0.839,0.838,0.839,0.839,0.84,0.837,0.81,0.824,0.839
0.838,0.837,0.838,0.838,0.839,0.836,0.81,0.823,0.838
0.837,0.836,0.837,0.836,0.838,0.835,0.81,0.822,0.836
0.836,0.835,0.836,0.835,0.837,0.834,0.809,0.822,0.835
0.835,0.833,0.835,0.834,0.836,0.833,0.806,0.821,0.834
0.834,0.832,0.834,0.833,0.835,0.832,0.805,0.821,0.833
0.833,0.831,0.833,0.832,0.834,0.831,0.805,0.82,0.832
0.832,0.821,0.832,0.831,0.833,0.83,0.8,0.819,0.831
0.831,0.82,0.831,0.83,0.832,0.829,0.8,0.818,0.83
0.83,0.818,0.83,0.829,0.831,0.828,0.8,0.817,0.829
0.829,0.818,0.829,0.828,0.83,0.827,0.8,0.816,0.828
0.828,0.817,0.828,0.827,0.83,0.826,0.8,0.815,0.827
0.827,0.816,0.827,0.826,0.828,0.824,0.8,0.814,0.826
0.826,0.815,0.826,0.825,0.827,0.823,0.8,0.813,0.825
0.825,0.814,0.825,0.824,0.825,0.822,0.798,0.812,0.824
0.824,0.813,0.824,0.823,0.824,0.821,0.796,0.811,0.823
0.823,0.812,0.823,0.822,0.823,0.82,0.792,0.81,0.822
0.822,0.811,0.822,0.821,0.823,0.819,0.792,0.809,0.821
0.821,0.811,0.82,0.82,0.822,0.818,0.789,0.808,0.82
0.819,0.81,0.819,0.819,0.82,0.817,0.789,0.807,0.819
0.818,0.809,0.818,0.818,0.819,0.816,0.789,0.806,0.818
0.817,0.809,0.817,0.817,0.816,0.815,0.789,0.805,0.817
0.816,0.809,0.816,0.816,0.815,0.814,0.789,0.804,0.816
0.815,0.808,0.815,0.815,0.814,0.813,0.786,0.803,0.815
0.814,0.807,0.814,0.814,0.813,0.812,0.785,0.802,0.814
0.813,0.806,0.813,0.813,0.812,0.811,0.782,0.802,0.813
0.812,0.805,0.812,0.812,0.811,0.81,0.782,0.801,0.812
0.811,0.804,0.811,0.811,0.81,0.809,0.782,0.799,0.811
0.81,0.803,0.81,0.81,0.809,0.808,0.782,0.798,0.81
0.809,0.802,0.809,0.809,0.808,0.807,0.781,0.797,0.809
0.808,0.801,0.808,0.808,0.807,0.806,0.777,0.797,0.808
0.807,0.8,0.807,0.807,0.806,0.804,0.777,0.796,0.807
0.806,0.799,0.806,0.806,0.805,0.803,0.777,0.794,0.806
0.805,0.798,0.805,0.805,0.804,0.802,0.775,0.793,0.805
0.804,0.797,0.804,0.804,0.803,0.801,0.773,0.791,0.804
0.803,0.796,0.803,0.803,0.802,0.8,0.773,0.79,0.803
0.802,0.795,0.802,0.802,0.801,0.799,0.773,0.789,0.802
0.801,0.794,0.801,0.8,0.8,0.798,0.771,0.789,0.8
0.8,0.793,0.8,0.799,0.799,0.797,0.768,0.788,0.799
0.799,0.792,0.799,0.798,0.798,0.796,0.767,0.787,0.798
0.798,0.791,0.798,0.797,0.797,0.795,0.766,0.786,0.797
0.797,0.791,0.797,0.796,0.796,0.794,0.763,0.785,0.796
0.796,0.79,0.796,0.795,0.795,0.793,0.763,0.784,0.795
0.795,0.789,0.795,0.794,0.794,0.792,0.759,0.783,0.794
0.794,0.788,0.794,0.793,0.793,0.791,0.759,0.782,0.793
0.793,0.787,0.793,0.792,0.792,0.79,0.759,0.782,0.792
0.792,0.787,0.792,0.791,0.791,0.789,0.759,0.781,0.791
0.791,0.786,0.791,0.79,0.79,0.788,0.759,0.78,0.79
0.79,0.785,0.79,0.789,0.789,0.787,0.759,0.78,0.789
0.789,0.784,0.789,0.788,0.788,0.786,0.759,0.779,0.788
0.788,0.783,0.788,0.787,0.787,0.785,0.759,0.778,0.787
0.787,0.782,0.787,0.786,0.787,0.784,0.755,0.777,0.786
0.786,0.781,0.786,0.785,0.787,0.782,0.755,0.776,0.785
0.785,0.781,0.785,0.784,0.786,0.781,0.755,0.775,0.784
0.784,0.734,0.784,0.783,0.781,0.78,0.754,0.774,0.783
0.783,0.733,0.783,0.782,0.781,0.779,0.752,0.773,0.782
0.782,0.732,0.782,0.781,0.78,0.778,0.752,0.771,0.781
0.781,0.731,0.781,0.78,0.78,0.777,0.752,0.77,0.78
0.78,0.73,0.78,0.779,0.778,0.776,0.749,0.769,0.779
0.779,0.729,0.779,0.777,0.777,0.775,0.749,0.768,0.777
0.778,0.727,0.778,0.776,0.776,0.775,0.749,0.767,0.776
0.777,0.726,0.777,0.775,0.775,0.774,0.749,0.766,0.775
0.776,0.725,0.776,0.774,0.774,0.773,0.749,0.765,0.774
0.775,0.724,0.775,0.773,0.774,0.772,0.749,0.764,0.773
0.774,0.723,0.774,0.772,0.773,0.771,0.749,0.763,0.772
0.773,0.722,0.773,0.771,0.772,0.77,0.748,0.762,0.771
0.772,0.721,0.772,0.77,0.771,0.769,0.743,0.761,0.77
0.771,0.72,0.771,0.768,0.77,0.768,0.743,0.76,0.768
0.77,0.719,0.77,0.767,0.769,0.767,0.741,0.758,0.767
0.769,0.718,0.769,0.766,0.768,0.766,0.739,0.757,0.766
0.768,0.717,0.768,0.765,0.768,0.765,0.739,0.756,0.765
0.767,0.716,0.767,0.764,0.767,0.764,0.739,0.748,0.764
0.766,0.716,0.766,0.763,0.766,0.763,0.739,0.747,0.763
0.765,0.716,0.765,0.762,0.765,0.762,0.738,0.709,0.762
0.764,0.716,0.764,0.761,0.764,0.761,0.735,0.708,0.761
0.763,0.715,0.763,0.76,0.763,0.76,0.734,0.708,0.76
0.762,0.714,0.762,0.759,0.762,0.759,0.734,0.707,0.759
0.76,0.713,0.761,0.758,0.761,0.758,0.733,0.706,0.758
0.759,0.712,0.76,0.757,0.76,0.757,0.733,0.705,0.757
0.758,0.711,0.759,0.756,0.759,0.756,0.733,0.705,0.756
0.757,0.71,0.757,0.755,0.758,0.755,0.733,0.705,0.755
0.756,0.709,0.756,0.754,0.757,0.754,0.73,0.704,0.754
0.755,0.708,0.755,0.753,0.756,0.753,0.729,0.703,0.753
0.754,0.708,0.754,0.752,0.755,0.752,0.727,0.702,0.752
0.753,0.707,0.753,0.751,0.751,0.751,0.726,0.702,0.751
0.752,0.706,0.752,0.75,0.742,0.75,0.725,0.701,0.75
0.751,0.706,0.751,0.749,0.741,0.749,0.723,0.7,0.749
0.75,0.704,0.75,0.748,0.74,0.748,0.718,0.699,0.748
0.749,0.703,0.749,0.747,0.739,0.746,0.718,0.698,0.747
0.748,0.702,0.748,0.746,0.738,0.745,0.716,0.697,0.746
0.747,0.701,0.747,0.745,0.737,0.744,0.715,0.696,0.745
0.746,0.7,0.746,0.744,0.736,0.743,0.712,0.695,0.744
0.745,0.699,0.745,0.743,0.735,0.742,0.709,0.694,0.743
0.744,0.698,0.744,0.741,0.734,0.741,0.708,0.693,0.741
0.743,0.697,0.743,0.74,0.733,0.74,0.706,0.692,0.74
0.742,0.696,0.742,0.739,0.732,0.739,0.705,0.69,0.739
0.741,0.688,0.741,0.738,0.731,0.738,0.705,0.69,0.738
0.74,0.687,0.74,0.737,0.73,0.737,0.703,0.689,0.737
0.738,0.686,0.739,0.736,0.729,0.736,0.703,0.688,0.736
0.737,0.685,0.738,0.735,0.727,0.735,0.702,0.687,0.735
0.736,0.684,0.737,0.734,0.726,0.734,0.698,0.686,0.734
0.735,0.683,0.736,0.733,0.725,0.733,0.698,0.685,0.733
0.734,0.682,0.735,0.732,0.724,0.732,0.698,0.684,0.732
0.733,0.682,0.734,0.731,0.724,0.731,0.697,0.683,0.731
0.732,0.681,0.733,0.73,0.723,0.73,0.693,0.682,0.73
0.731,0.68,0.732,0.729,0.722,0.729,0.69,0.682,0.729
0.73,0.679,0.731,0.728,0.722,0.728,0.69,0.681,0.728
0.729,0.678,0.73,0.727,0.721,0.727,0.69,0.681,0.727
0.728,0.677,0.729,0.726,0.72,0.725,0.688,0.68,0.726
0.727,0.676,0.728,0.725,0.719,0.724,0.688,0.679,0.725
0.726,0.676,0.727,0.724,0.718,0.723,0.687,0.665,0.724
0.725,0.675,0.726,0.723,0.717,0.722,0.684,0.664,0.723
0.724,0.675,0.725,0.722,0.716,0.721,0.684,0.663,0.722
0.723,0.674,0.723,0.721,0.715,0.72,0.683,0.663,0.721
0.722,0.673,0.722,0.72,0.714,0.719,0.681,0.663,0.72
0.721,0.672,0.721,0.719,0.714,0.718,0.681,0.662,0.719
0.719,0.671,0.72,0.718,0.713,0.717,0.677,0.662,0.718
0.718,0.67,0.719,0.717,0.712,0.716,0.676,0.661,0.717
0.717,0.67,0.718,0.716,0.711,0.715,0.675,0.66,0.716
0.716,0.669,0.717,0.715,0.71,0.714,0.675,0.659,0.715
0.354,0.668,0.716,0.714,0.71,0.713,0.673,0.658,0.714
0.354,0.668,0.715,0.713,0.709,0.712,0.672,0.657,0.713
0.354,0.667,0.714,0.712,0.708,0.711,0.67,0.657,0.712
0.353,0.666,0.712,0.711,0.707,0.71,0.67,0.656,0.711
0.352,0.665,0.711,0.71,0.706,0.709,0.669,0.655,0.71
0.351,0.664,0.71,0.709,0.705,0.708,0.667,0.653,0.709
0.35,0.663,0.709,0.708,0.704,0.707,0.666,0.652,0.708
0.35,0.662,0.708,0.707,0.703,0.706,0.665,0.651,0.707
0.349,0.662,0.706,0.706,0.702,0.705,0.663,0.651,0.706
0.348,0.661,0.705,0.705,0.702,0.704,0.66,0.65,0.705
0.348,0.66,0.704,0.704,0.701,0.695,0.66,0.649,0.704
0.347,0.659,0.703,0.703,0.7,0.694,0.659,0.649,0.703
0.346,0.658,0.702,0.702,0.699,0.693,0.656,0.648,0.702
0.345,0.657,0.701,0.701,0.698,0.692,0.656,0.647,0.701
0.344,0.656,0.7,0.7,0.697,0.691,0.654,0.646,0.7
0.344,0.656,0.699,0.699,0.696,0.69,0.652,0.644,0.699
0.343,0.655,0.698,0.698,0.695,0.689,0.65,0.644,0.698
0.342,0.654,0.697,0.697,0.694,0.687,0.65,0.643,0.697
0.339,0.654,0.696,0.696,0.693,0.686,0.648,0.642,0.696
0.338,0.653,0.695,0.695,0.692,0.685,0.647,0.642,0.695
0.338,0.652,0.694,0.694,0.69,0.684,0.647,0.64,0.694
0.337,0.651,0.693,0.692,0.689,0.683,0.645,0.639,0.692
0.337,0.65,0.692,0.691,0.685,0.682,0.644,0.638,0.691
0.337,0.649,0.691,0.69,0.684,0.681,0.642,0.637,0.69
0.336,0.648,0.69,0.688,0.683,0.68,0.642,0.636,0.688
0.336,0.647,0.689,0.687,0.682,0.679,0.642,0.635,0.687
0.335,0.646,0.688,0.686,0.681,0.678,0.642,0.634,0.686
0.335,0.645,0.687,0.685,0.68,0.678,0.642,0.634,0.685
0.335,0.644,0.686,0.684,0.679,0.677,0.639,0.633,0.684
0.334,0.643,0.685,0.683,0.678,0.676,0.638,0.632,0.683
0.334,0.642,0.684,0.682,0.666,0.675,0.638,0.631,0.682
0.331,0.641,0.683,0.681,0.665,0.674,0.638,0.63,0.681
0.331,0.639,0.682,0.68,0.664,0.673,0.638,0.629,0.68
0.33,0.638,0.681,0.679,0.663,0.672,0.636,0.628,0.679
0.329,0.633,0.68,0.678,0.662,0.671,0.636,0.627,0.678
0.328,0.632,0.679,0.677,0.661,0.67,0.634,0.626,0.677
0.328,0.631,0.678,0.676,0.66,0.669,0.633,0.625,0.676
0.328,0.63,0.677,0.675,0.659,0.668,0.631,0.624,0.675
0.327,0.629,0.676,0.674,0.658,0.667,0.631,0.623,0.674
0.327,0.629,0.674,0.673,0.657,0.666,0.63,0.622,0.673
0.326,0.628,0.673,0.672,0.656,0.665,0.629,0.621,0.672
0.325,0.627,0.672,0.671,0.655,0.664,0.629,0.619,0.671
0.324,0.625,0.671,0.67,0.654,0.663,0.628,0.618,0.67
0.324,0.624,0.67,0.669,0.653,0.662,0.625,0.616,0.669
0.324,0.623,0.669,0.668,0.652,0.661,0.625,0.615,0.668
0.324,0.622,0.668,0.667,0.651,0.66,0.621,0.614,0.667
0.324,0.621,0.667,0.665,0.65,0.659,0.62,0.613,0.665
0.323,0.62,0.666,0.664,0.649,0.658,0.62,0.612,0.664
0.322,0.619,0.665,0.662,0.649,0.656,0.62,0.611,0.662
0.321,0.618,0.664,0.661,0.648,0.655,0.62,0.61,0.661
0.321,0.617,0.663,0.66,0.647,0.654,0.62,0.609,0.66
0.32,0.616,0.661,0.659,0.646,0.653,0.62,0.609,0.659
0.319,0.615,0.66,0.658,0.645,0.652,0.618,0.608,0.658
0.317,0.614,0.659,0.657,0.644,0.651,0.618,0.607,0.657
0.316,0.613,0.658,0.655,0.643,0.649,0.616,0.607,0.655
0.316,0.612,0.657,0.654,0.642,0.648,0.614,0.606,0.654
0.315,0.611,0.656,0.653,0.641,0.647,0.614,0.605,0.653
0.313,0.61,0.655,0.651,0.64,0.646,0.614,0.604,0.651
0.312,0.609,0.654,0.65,0.639,0.646,0.613,0.603,0.65
0.311,0.608,0.653,0.649,0.638,0.645,0.611,0.602,0.649
0.311,0.607,0.652,0.648,0.637,0.644,0.609,0.601,0.648
0.311,0.606,0.651,0.647,0.636,0.643,0.609,0.6,0.647
0.31,0.604,0.65,0.645,0.635,0.642,0.607,0.599,0.645
0.31,0.603,0.649,0.644,0.634,0.641,0.607,0.598,0.644
0.309,0.602,0.648,0.643,0.633,0.64,0.607,0.598,0.643
0.308,0.601,0.647,0.642,0.632,0.639,0.607,0.597,0.642
0.308,0.6,0.647,0.64,0.631,0.638,0.607,0.596,0.64
0.307,0.599,0.646,0.639,0.63,0.637,0.607,0.595,0.639
0.304,0.598,0.645,0.638,0.63,0.636,0.607,0.594,0.638
0.302,0.598,0.644,0.637,0.629,0.635,0.607,0.593,0.637
0.302,0.598,0.643,0.636,0.628,0.634,0.603,0.592,0.636
0.301,0.597,0.642,0.635,0.627,0.631,0.599,0.591,0.635
0.299,0.596,0.641,0.634,0.626,0.63,0.599,0.591,0.634
0.298,0.595,0.64,0.633,0.626,0.629,0.597,0.59,0.633
0.296,0.594,0.638,0.632,0.618,0.628,0.597,0.59,0.632
0.296,0.593,0.637,0.631,0.618,0.627,0.597,0.589,0.631
0.296,0.592,0.636,0.63,0.617,0.626,0.597,0.589,0.63
0.295,0.591,0.635,0.629,0.616,0.625,0.595,0.588,0.629
0.295,0.59,0.634,0.628,0.615,0.623,0.593,0.587,0.628
0.295,0.589,0.633,0.627,0.614,0.622,0.591,0.587,0.627
0.294,0.588,0.632,0.625,0.613,0.62,0.585,0.587,0.625
0.292,0.587,0.631,0.624,0.612,0.618,0.585,0.586,0.624
0.292,0.586,0.63,0.623,0.611,0.617,0.585,0.585,0.623
0.292,0.585,0.629,0.622,0.611,0.616,0.584,0.584,0.622
0.291,0.584,0.628,0.621,0.61,0.615,0.583,0.583,0.621
0.291,0.581,0.627,0.62,0.609,0.614,0.581,0.582,0.62
0.29,0.581,0.626,0.619,0.608,0.613,0.581,0.581,0.619
0.29,0.561,0.625,0.618,0.607,0.612,0.579,0.58,0.618
0.289,0.559,0.624,0.616,0.606,0.611,0.578,0.579,0.616
0.289,0.557,0.623,0.615,0.605,0.61,0.578,0.578,0.615
0.289,0.557,0.621,0.614,0.604,0.609,0.578,0.577,0.614
0.289,0.557,0.62,0.613,0.603,0.608,0.578,0.576,0.613
0.287,0.556,0.619,0.612,0.603,0.607,0.578,0.575,0.612
0.286,0.555,0.618,0.611,0.602,0.606,0.576,0.575,0.611
0.286,0.552,0.617,0.61,0.601,0.605,0.576,0.575,0.61
0.286,0.551,0.616,0.609,0.598,0.604,0.576,0.573,0.609
0.286,0.551,0.615,0.608,0.598,0.602,0.576,0.572,0.608
0.285,0.55,0.614,0.606,0.597,0.601,0.576,0.571,0.606
0.285,0.549,0.613,0.605,0.596,0.6,0.574,0.571,0.605
0.285,0.548,0.612,0.603,0.595,0.599,0.574,0.57,0.603
0.191,0.547,0.611,0.602,0.594,0.598,0.574,0.569,0.602
0.191,0.546,0.61,0.601,0.593,0.596,0.573,0.568,0.601
0.191,0.545,0.609,0.6,0.592,0.595,0.571,0.567,0.6
0.191,0.544,0.608,0.599,0.591,0.593,0.571,0.566,0.599
0.191,0.543,0.607,0.598,0.591,0.592,0.571,0.564,0.598
0.191,0.542,0.606,0.597,0.59,0.591,0.571,0.563,0.597
0.191,0.541,0.605,0.596,0.59,0.588,0.569,0.562,0.596
0.191,0.54,0.604,0.595,0.589,0.587,0.569,0.561,0.595
0.191,0.539,0.603,0.594,0.588,0.586,0.566,0.56,0.594
0.191,0.538,0.602,0.593,0.587,0.585,0.566,0.559,0.593
0.191,0.537,0.601,0.592,0.586,0.584,0.564,0.558,0.592
0.191,0.536,0.6,0.591,0.585,0.524,0.562,0.557,0.591
0.19,0.535,0.598,0.59,0.582,0.523,0.56,0.556,0.59
0.19,0.534,0.597,0.589,0.581,0.521,0.559,0.546,0.589
0.19,0.533,0.596,0.588,0.58,0.52,0.559,0.545,0.588
0.189,0.532,0.595,0.587,0.579,0.519,0.559,0.544,0.587
0.189,0.531,0.594,0.586,0.578,0.518,0.559,0.543,0.586
0.189,0.53,0.593,0.584,0.577,0.517,0.559,0.542,0.584
0.187,0.53,0.593,0.583,0.576,0.516,0.557,0.542,0.583
0.182,0.529,0.592,0.582,0.575,0.515,0.555,0.541,0.582
0.182,0.528,0.591,0.581,0.574,0.515,0.554,0.54,0.581
0.182,0.527,0.59,0.58,0.573,0.514,0.554,0.539,0.58
0.182,0.526,0.589,0.577,0.572,0.513,0.552,0.538,0.577
0.182,0.525,0.587,0.576,0.572,0.512,0.549,0.536,0.576
0.181,0.522,0.585,0.575,0.571,0.511,0.548,0.535,0.575
0.181,0.521,0.584,0.574,0.571,0.51,0.546,0.534,0.574
0.181,0.52,0.583,0.573,0.57,0.508,0.546,0.533,0.573
0.181,0.519,0.581,0.572,0.57,0.507,0.545,0.532,0.572
0.181,0.516,0.58,0.569,0.569,0.506,0.542,0.531,0.569
0.181,0.515,0.579,0.568,0.568,0.505,0.541,0.53,0.568
0.181,0.514,0.578,0.567,0.567,0.505,0.541,0.529,0.567
0.181,0.513,0.273,0.566,0.566,0.504,0.541,0.528,0.566
0.181,0.512,0.27,0.565,0.565,0.503,0.537,0.527,0.565
0.181,0.511,0.27,0.564,0.564,0.499,0.537,0.526,0.564
0.181,0.51,0.269,0.561,0.563,0.498,0.537,0.525,0.561
0.181,0.508,0.269,0.56,0.562,0.497,0.536,0.524,0.56
0.181,0.508,0.264,0.559,0.561,0.495,0.533,0.523,0.559
0.181,0.507,0.264,0.557,0.56,0.493,0.533,0.522,0.557
0.171,0.507,0.263,0.555,0.559,0.491,0.531,0.521,0.555
0.171,0.506,0.262,0.554,0.558,0.49,0.531,0.52,0.554
0.171,0.505,0.262,0.553,0.558,0.487,0.53,0.519,0.553
0.171,0.504,0.261,0.552,0.557,0.486,0.53,0.518,0.552
0.159,0.503,0.261,0.551,0.556,0.485,0.53,0.517,0.551
0.158,0.502,0.261,0.55,0.555,0.483,0.529,0.516,0.55
0.158,0.501,0.261,0.549,0.554,0.482,0.525,0.515,0.549
0.158,0.5,0.261,0.547,0.553,0.481,0.525,0.515,0.547
0.158,0.5,0.261,0.546,0.553,0.48,0.525,0.514,0.546
0.158,0.492,0.258,0.545,0.551,0.478,0.524,0.513,0.545
0.156,0.491,0.257,0.544,0.55,0.477,0.522,0.508,0.544
0.156,0.49,0.257,0.543,0.549,0.476,0.522,0.505,0.543
0.154,0.489,0.253,0.542,0.548,0.476,0.52,0.504,0.542
0.153,0.488,0.253,0.54,0.547,0.475,0.516,0.503,0.54
0.153,0.487,0.252,0.539,0.546,0.474,0.515,0.503,0.539
0.152,0.486,0.252,0.538,0.546,0.473,0.513,0.502,0.538
0.152,0.485,0.252,0.537,0.545,0.472,0.513,0.501,0.537
0.152,0.484,0.252,0.446,0.544,0.47,0.513,0.5,0.446
0.152,0.484,0.252,0.446,0.543,0.468,0.513,0.499,0.446
0.152,0.483,0.251,0.445,0.542,0.467,0.513,0.498,0.445
