_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.988,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.987,0.988,0.988,0.988,0.988,0.985,0.988,0.988
0.987,0.986,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.985,0.986,0.986,0.985,0.986,0.983,0.986,0.986
0.984,0.984,0.985,0.985,0.984,0.985,0.982,0.985,0.985
0.983,0.983,0.984,0.984,0.983,0.984,0.981,0.984,0.984
0.982,0.983,0.983,0.983,0.982,0.983,0.98,0.983,0.983
0.981,0.982,0.982,0.982,0.981,0.982,0.979,0.982,0.982
0.98,0.981,0.981,0.981,0.98,0.981,0.977,0.981,0.981
0.979,0.98,0.98,0.98,0.979,0.98,0.975,0.98,0.98
0.978,0.979,0.978,0.979,0.978,0.979,0.974,0.979,0.979
0.977,0.978,0.977,0.978,0.977,0.978,0.973,0.978,0.978
0.976,0.977,0.976,0.977,0.976,0.977,0.972,0.977,0.977
0.975,0.976,0.975,0.976,0.975,0.976,0.971,0.976,0.976
0.974,0.975,0.974,0.975,0.974,0.975,0.969,0.975,0.975
0.973,0.974,0.973,0.973,0.973,0.974,0.968,0.974,0.973
0.972,0.973,0.972,0.972,0.972,0.973,0.967,0.973,0.972
0.971,0.972,0.971,0.971,0.971,0.972,0.966,0.972,0.971
0.97,0.971,0.97,0.97,0.97,0.97,0.965,0.971,0.97
0.969,0.97,0.969,0.969,0.969,0.969,0.964,0.97,0.969
0.968,0.969,0.968,0.968,0.968,0.968,0.963,0.969,0.968
0.967,0.968,0.967,0.967,0.967,0.967,0.962,0.968,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.961,0.967,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.96,0.966,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.959,0.965,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.958,0.964,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.957,0.963,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.956,0.962,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.954,0.961,0.96
