_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935
0.934,0.935,0.934,0.934,0.935,0.934,0.932,0.934,0.934
0.932,0.934,0.933,0.933,0.934,0.933,0.932,0.933,0.933
0.931,0.933,0.932,0.932,0.933,0.932,0.926,0.932,0.932
0.93,0.932,0.931,0.931,0.932,0.931,0.923,0.931,0.931
0.929,0.932,0.93,0.93,0.931,0.93,0.923,0.93,0.93
0.928,0.931,0.929,0.929,0.93,0.929,0.923,0.929,0.929
0.927,0.93,0.928,0.928,0.929,0.928,0.923,0.928,0.928
0.926,0.929,0.927,0.927,0.928,0.927,0.923,0.927,0.927
0.925,0.928,0.926,0.926,0.927,0.925,0.92,0.926,0.926
0.924,0.927,0.925,0.925,0.926,0.924,0.92,0.925,0.925
0.923,0.926,0.924,0.924,0.925,0.923,0.915,0.924,0.924
0.922,0.926,0.923,0.923,0.924,0.922,0.913,0.923,0.923
0.921,0.925,0.922,0.922,0.923,0.92,0.913,0.922,0.922
0.92,0.923,0.921,0.921,0.922,0.919,0.911,0.921,0.921
0.918,0.922,0.92,0.92,0.921,0.918,0.909,0.92,0.92
0.917,0.921,0.919,0.919,0.92,0.917,0.898,0.918,0.919
0.916,0.92,0.918,0.918,0.919,0.916,0.898,0.917,0.918
0.915,0.919,0.917,0.917,0.918,0.915,0.898,0.916,0.917
0.914,0.918,0.916,0.916,0.917,0.914,0.894,0.915,0.916
0.913,0.917,0.915,0.915,0.916,0.913,0.892,0.914,0.915
0.912,0.916,0.914,0.914,0.915,0.912,0.89,0.913,0.914
0.911,0.916,0.913,0.913,0.914,0.912,0.89,0.912,0.913
0.91,0.915,0.912,0.912,0.913,0.911,0.89,0.911,0.912
0.909,0.914,0.911,0.911,0.912,0.91,0.89,0.911,0.911
0.907,0.913,0.91,0.91,0.911,0.909,0.89,0.91,0.91
0.906,0.912,0.909,0.909,0.91,0.908,0.89,0.91,0.909
0.905,0.911,0.908,0.908,0.909,0.907,0.886,0.909,0.908
0.904,0.91,0.907,0.907,0.908,0.906,0.886,0.908,0.907
0.903,0.909,0.906,0.906,0.907,0.905,0.886,0.907,0.906
0.902,0.908,0.905,0.905,0.906,0.904,0.886,0.906,0.905
0.901,0.907,0.904,0.904,0.905,0.903,0.883,0.906,0.904
0.9,0.907,0.903,0.903,0.904,0.902,0.882,0.905,0.903
0.899,0.906,0.902,0.902,0.903,0.9,0.882,0.904,0.902
