_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.944,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.943,0.944,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.942,0.944,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.941,0.944,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.94,0.944,0.939,0.939
0.938,0.939,0.938,0.938,0.938,0.939,0.938,0.938,0.938
0.937,0.938,0.937,0.937,0.937,0.938,0.936,0.937,0.937
0.936,0.937,0.936,0.936,0.936,0.937,0.934,0.936,0.936
0.935,0.936,0.935,0.935,0.935,0.936,0.934,0.935,0.935
0.934,0.935,0.934,0.934,0.934,0.935,0.934,0.934,0.934
0.933,0.934,0.933,0.933,0.933,0.934,0.934,0.933,0.933
0.932,0.933,0.932,0.932,0.932,0.933,0.928,0.932,0.932
0.931,0.932,0.931,0.931,0.931,0.932,0.928,0.931,0.931
0.93,0.931,0.93,0.93,0.93,0.931,0.925,0.931,0.93
0.929,0.93,0.929,0.929,0.929,0.93,0.923,0.93,0.929
0.928,0.929,0.928,0.928,0.928,0.929,0.923,0.929,0.928
0.927,0.928,0.927,0.927,0.927,0.928,0.918,0.928,0.927
0.926,0.927,0.926,0.926,0.926,0.927,0.918,0.927,0.926
0.925,0.926,0.925,0.925,0.925,0.926,0.918,0.926,0.925
0.924,0.925,0.924,0.924,0.924,0.925,0.918,0.925,0.924
0.923,0.924,0.923,0.923,0.923,0.921,0.918,0.924,0.923
0.922,0.923,0.922,0.922,0.922,0.92,0.918,0.924,0.922
0.921,0.922,0.921,0.921,0.921,0.919,0.918,0.923,0.921
0.92,0.921,0.92,0.92,0.92,0.918,0.918,0.921,0.92
0.919,0.92,0.919,0.919,0.919,0.917,0.915,0.92,0.919
0.918,0.919,0.918,0.918,0.918,0.917,0.914,0.917,0.918
0.917,0.918,0.917,0.917,0.918,0.916,0.91,0.916,0.917
0.916,0.917,0.916,0.916,0.917,0.915,0.91,0.914,0.916
0.915,0.916,0.915,0.915,0.916,0.914,0.905,0.913,0.915
0.914,0.916,0.914,0.914,0.915,0.913,0.905,0.912,0.914
0.913,0.915,0.913,0.913,0.914,0.912,0.905,0.911,0.913
0.912,0.914,0.912,0.912,0.913,0.911,0.903,0.91,0.912
0.911,0.913,0.911,0.911,0.913,0.91,0.903,0.909,0.911
0.91,0.912,0.91,0.91,0.912,0.909,0.903,0.908,0.91
0.909,0.911,0.909,0.909,0.911,0.908,0.897,0.907,0.909
0.908,0.91,0.908,0.908,0.911,0.907,0.897,0.906,0.908
0.907,0.909,0.907,0.907,0.91,0.906,0.897,0.905,0.907
0.906,0.908,0.906,0.906,0.909,0.905,0.897,0.904,0.906
0.905,0.906,0.905,0.905,0.908,0.904,0.897,0.903,0.905
0.904,0.905,0.904,0.904,0.907,0.903,0.897,0.902,0.904
0.903,0.904,0.903,0.903,0.906,0.902,0.895,0.901,0.903
0.902,0.903,0.902,0.902,0.905,0.901,0.895,0.9,0.902
0.901,0.9,0.901,0.901,0.904,0.9,0.895,0.899,0.901
0.9,0.899,0.9,0.9,0.903,0.899,0.892,0.898,0.9
0.899,0.898,0.899,0.899,0.902,0.898,0.891,0.897,0.899
0.898,0.897,0.898,0.898,0.901,0.897,0.891,0.896,0.898
0.897,0.896,0.897,0.897,0.9,0.896,0.888,0.896,0.897
0.896,0.895,0.896,0.896,0.899,0.895,0.888,0.895,0.896
0.895,0.894,0.895,0.895,0.898,0.894,0.886,0.894,0.895
0.894,0.893,0.894,0.894,0.897,0.893,0.886,0.893,0.894
0.893,0.892,0.893,0.893,0.896,0.892,0.886,0.891,0.893
0.892,0.891,0.892,0.892,0.895,0.891,0.886,0.89,0.892
0.891,0.891,0.891,0.891,0.894,0.89,0.886,0.889,0.891
0.89,0.89,0.89,0.89,0.893,0.889,0.886,0.888,0.89
0.889,0.889,0.889,0.889,0.893,0.888,0.882,0.887,0.889
0.888,0.888,0.888,0.888,0.892,0.887,0.882,0.886,0.888
0.887,0.887,0.887,0.887,0.891,0.886,0.882,0.885,0.887
0.886,0.886,0.886,0.886,0.89,0.885,0.88,0.884,0.886
0.885,0.885,0.885,0.885,0.889,0.884,0.88,0.884,0.885
0.884,0.884,0.884,0.884,0.888,0.883,0.876,0.882,0.884
0.883,0.883,0.883,0.883,0.887,0.882,0.874,0.881,0.883
0.882,0.882,0.882,0.882,0.886,0.881,0.87,0.88,0.882
0.881,0.88,0.881,0.881,0.886,0.88,0.87,0.879,0.881
0.88,0.879,0.88,0.88,0.885,0.879,0.87,0.878,0.88
0.879,0.878,0.879,0.879,0.884,0.878,0.869,0.877,0.879
0.878,0.877,0.878,0.878,0.883,0.877,0.867,0.876,0.878
0.877,0.876,0.877,0.877,0.882,0.876,0.866,0.875,0.877
0.876,0.875,0.876,0.876,0.88,0.875,0.864,0.874,0.876
0.875,0.874,0.875,0.875,0.879,0.874,0.861,0.873,0.875
0.874,0.873,0.874,0.874,0.878,0.873,0.859,0.872,0.874
0.873,0.873,0.873,0.873,0.876,0.872,0.857,0.871,0.873
0.872,0.872,0.872,0.872,0.875,0.871,0.855,0.865,0.872
0.871,0.871,0.871,0.871,0.874,0.87,0.855,0.864,0.871
0.87,0.87,0.87,0.87,0.873,0.869,0.855,0.863,0.87
0.869,0.869,0.869,0.869,0.872,0.868,0.852,0.862,0.869
0.868,0.868,0.868,0.868,0.872,0.867,0.852,0.861,0.868
0.867,0.867,0.867,0.867,0.871,0.866,0.852,0.86,0.867
0.866,0.866,0.866,0.866,0.87,0.865,0.852,0.859,0.866
0.865,0.866,0.865,0.865,0.869,0.864,0.847,0.858,0.865
0.864,0.865,0.864,0.864,0.868,0.863,0.845,0.857,0.864
0.863,0.864,0.863,0.863,0.867,0.862,0.843,0.856,0.863
0.862,0.863,0.862,0.862,0.866,0.861,0.843,0.855,0.862
0.861,0.863,0.861,0.861,0.865,0.86,0.843,0.854,0.861
0.86,0.862,0.86,0.86,0.864,0.859,0.841,0.853,0.86
0.859,0.861,0.859,0.859,0.863,0.858,0.838,0.852,0.859
0.857,0.86,0.858,0.858,0.862,0.857,0.835,0.851,0.858
0.856,0.859,0.857,0.857,0.862,0.856,0.835,0.85,0.857
0.855,0.857,0.856,0.856,0.86,0.855,0.835,0.849,0.856
0.854,0.856,0.855,0.855,0.859,0.853,0.835,0.848,0.855
0.853,0.855,0.854,0.854,0.858,0.852,0.834,0.847,0.854
0.852,0.854,0.853,0.853,0.857,0.851,0.834,0.846,0.853
0.851,0.853,0.852,0.852,0.856,0.85,0.834,0.845,0.852
0.85,0.852,0.851,0.851,0.855,0.849,0.833,0.844,0.851
0.849,0.851,0.85,0.85,0.854,0.848,0.831,0.843,0.85
0.848,0.851,0.849,0.849,0.853,0.847,0.829,0.842,0.849
0.847,0.85,0.848,0.848,0.852,0.846,0.829,0.839,0.848
0.845,0.849,0.847,0.847,0.851,0.845,0.828,0.838,0.847
0.844,0.848,0.846,0.846,0.85,0.844,0.828,0.837,0.846
0.843,0.847,0.845,0.845,0.849,0.843,0.828,0.836,0.845
0.842,0.846,0.844,0.844,0.848,0.842,0.826,0.835,0.844
0.841,0.845,0.843,0.843,0.847,0.841,0.822,0.834,0.843
0.84,0.844,0.842,0.842,0.846,0.84,0.822,0.833,0.842
0.839,0.843,0.841,0.841,0.845,0.839,0.822,0.832,0.841
0.838,0.842,0.84,0.84,0.844,0.838,0.822,0.831,0.84
0.837,0.841,0.839,0.839,0.843,0.836,0.822,0.83,0.839
0.833,0.84,0.838,0.838,0.842,0.835,0.822,0.829,0.838
0.832,0.839,0.837,0.837,0.841,0.834,0.82,0.829,0.837
0.831,0.838,0.836,0.836,0.84,0.833,0.817,0.828,0.836
0.83,0.837,0.835,0.835,0.839,0.832,0.816,0.827,0.835
0.829,0.836,0.834,0.834,0.838,0.831,0.813,0.826,0.834
