_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.661,0.724,0.794,0.794,0.785,0.793,0.779,0.723,0.794
0.66,0.723,0.793,0.793,0.784,0.792,0.779,0.722,0.793
0.659,0.722,0.792,0.792,0.783,0.791,0.779,0.721,0.792
0.658,0.722,0.791,0.791,0.782,0.79,0.779,0.72,0.791
0.655,0.721,0.79,0.79,0.781,0.789,0.779,0.719,0.79
0.655,0.72,0.789,0.789,0.78,0.788,0.779,0.718,0.789
0.654,0.719,0.788,0.765,0.779,0.787,0.779,0.717,0.765
0.653,0.716,0.787,0.764,0.778,0.786,0.779,0.716,0.764
0.652,0.715,0.786,0.763,0.777,0.782,0.779,0.715,0.763
0.651,0.714,0.785,0.762,0.776,0.781,0.779,0.714,0.762
0.651,0.713,0.784,0.761,0.775,0.779,0.779,0.713,0.761
0.65,0.712,0.783,0.76,0.774,0.778,0.779,0.713,0.76
0.649,0.712,0.782,0.759,0.773,0.777,0.779,0.712,0.759
0.648,0.711,0.781,0.758,0.772,0.776,0.779,0.711,0.758
0.606,0.71,0.78,0.757,0.771,0.775,0.779,0.71,0.757
0.604,0.709,0.779,0.756,0.77,0.774,0.779,0.709,0.756
0.604,0.708,0.778,0.755,0.769,0.773,0.779,0.708,0.755
0.603,0.708,0.777,0.754,0.768,0.772,0.77,0.707,0.754
0.603,0.708,0.776,0.753,0.767,0.77,0.768,0.705,0.753
0.603,0.704,0.775,0.752,0.766,0.77,0.768,0.704,0.752
0.603,0.703,0.774,0.751,0.765,0.769,0.768,0.703,0.751
0.602,0.703,0.773,0.75,0.764,0.767,0.762,0.702,0.75
0.601,0.702,0.772,0.749,0.763,0.766,0.762,0.701,0.749
0.601,0.702,0.771,0.748,0.762,0.765,0.762,0.7,0.748
0.601,0.701,0.77,0.747,0.761,0.764,0.759,0.692,0.747
0.6,0.7,0.769,0.746,0.76,0.763,0.759,0.692,0.746
0.599,0.699,0.768,0.745,0.759,0.762,0.759,0.691,0.745
0.585,0.698,0.767,0.744,0.759,0.761,0.759,0.69,0.744
0.584,0.697,0.766,0.743,0.758,0.76,0.759,0.685,0.743
0.583,0.696,0.765,0.742,0.754,0.759,0.759,0.684,0.742
0.582,0.695,0.764,0.741,0.753,0.758,0.759,0.683,0.741
0.581,0.694,0.763,0.74,0.752,0.731,0.759,0.683,0.74
0.58,0.693,0.762,0.739,0.752,0.73,0.754,0.682,0.739
0.58,0.693,0.761,0.738,0.751,0.729,0.754,0.681,0.738
0.58,0.692,0.76,0.737,0.751,0.728,0.754,0.68,0.737
0.579,0.691,0.759,0.736,0.75,0.727,0.754,0.679,0.736
0.578,0.69,0.758,0.735,0.749,0.726,0.754,0.678,0.735
0.574,0.689,0.757,0.734,0.748,0.725,0.749,0.676,0.734
0.573,0.688,0.756,0.733,0.747,0.724,0.749,0.675,0.733
0.572,0.687,0.755,0.732,0.746,0.723,0.749,0.675,0.732
0.572,0.686,0.754,0.731,0.745,0.722,0.749,0.674,0.731
0.571,0.685,0.753,0.73,0.744,0.722,0.749,0.673,0.73
0.56,0.684,0.752,0.729,0.744,0.721,0.745,0.673,0.729
0.49,0.684,0.751,0.728,0.743,0.72,0.745,0.672,0.728
0.489,0.683,0.75,0.727,0.742,0.719,0.745,0.671,0.727
0.488,0.682,0.749,0.726,0.741,0.718,0.745,0.67,0.726
0.488,0.682,0.748,0.725,0.741,0.717,0.745,0.669,0.725
0.487,0.682,0.747,0.724,0.74,0.716,0.741,0.668,0.724
0.486,0.681,0.746,0.723,0.739,0.714,0.741,0.667,0.723
0.37,0.68,0.745,0.722,0.738,0.713,0.739,0.667,0.722
0.229,0.679,0.744,0.721,0.737,0.712,0.739,0.666,0.721
0.228,0.678,0.743,0.72,0.737,0.711,0.739,0.666,0.72
0.227,0.677,0.742,0.719,0.736,0.71,0.739,0.665,0.719
0.227,0.676,0.741,0.718,0.735,0.709,0.739,0.665,0.718
0.199,0.676,0.74,0.717,0.734,0.708,0.739,0.664,0.717
0.199,0.675,0.739,0.716,0.733,0.707,0.739,0.663,0.716
0.199,0.674,0.738,0.715,0.732,0.706,0.739,0.662,0.715
0.199,0.673,0.737,0.714,0.732,0.705,0.739,0.662,0.714
0.199,0.673,0.736,0.713,0.731,0.704,0.739,0.662,0.713
0.186,0.667,0.735,0.712,0.73,0.703,0.739,0.661,0.712
0.186,0.666,0.734,0.711,0.73,0.703,0.736,0.66,0.711
0.186,0.666,0.733,0.71,0.729,0.676,0.717,0.659,0.71
0.186,0.665,0.732,0.709,0.729,0.676,0.717,0.659,0.709
0.186,0.664,0.731,0.708,0.728,0.675,0.717,0.658,0.708
0.16,0.663,0.73,0.707,0.727,0.674,0.717,0.656,0.707
0.16,0.663,0.729,0.706,0.726,0.672,0.717,0.655,0.706
0.16,0.663,0.728,0.705,0.725,0.671,0.717,0.654,0.705
0.16,0.662,0.727,0.704,0.724,0.67,0.717,0.653,0.704
0.16,0.661,0.726,0.703,0.723,0.669,0.717,0.65,0.703
0.159,0.661,0.725,0.702,0.722,0.668,0.717,0.649,0.702
0.157,0.66,0.724,0.701,0.721,0.667,0.717,0.649,0.701
0.157,0.659,0.723,0.7,0.72,0.666,0.717,0.639,0.7
0.157,0.658,0.722,0.699,0.72,0.665,0.717,0.638,0.699
0.157,0.657,0.721,0.698,0.719,0.664,0.713,0.637,0.698
0.157,0.656,0.72,0.697,0.719,0.663,0.709,0.637,0.697
0.157,0.655,0.719,0.696,0.718,0.663,0.709,0.637,0.696
0.156,0.651,0.718,0.695,0.717,0.662,0.709,0.636,0.695
0.155,0.65,0.717,0.694,0.717,0.661,0.709,0.635,0.694
0.155,0.649,0.716,0.693,0.716,0.66,0.709,0.635,0.693
0.154,0.648,0.715,0.692,0.715,0.66,0.703,0.634,0.692
0.154,0.639,0.714,0.675,0.714,0.659,0.703,0.633,0.675
0.148,0.638,0.713,0.674,0.714,0.658,0.703,0.632,0.674
0.148,0.637,0.712,0.673,0.713,0.657,0.703,0.632,0.673
0.148,0.636,0.711,0.623,0.711,0.656,0.703,0.631,0.623
0.147,0.635,0.71,0.622,0.711,0.655,0.703,0.63,0.622
0.145,0.635,0.709,0.621,0.711,0.655,0.703,0.63,0.621
0.145,0.634,0.708,0.62,0.71,0.654,0.698,0.629,0.62
0.127,0.633,0.707,0.619,0.71,0.653,0.698,0.629,0.619
0.123,0.632,0.706,0.618,0.709,0.652,0.698,0.628,0.618
0.123,0.632,0.705,0.617,0.709,0.651,0.698,0.627,0.617
0.123,0.63,0.681,0.617,0.708,0.65,0.698,0.626,0.617
0.117,0.63,0.68,0.616,0.707,0.649,0.698,0.625,0.616
0.116,0.63,0.679,0.615,0.707,0.648,0.698,0.624,0.615
0.116,0.629,0.678,0.614,0.706,0.647,0.698,0.623,0.614
0.1,0.629,0.677,0.613,0.705,0.646,0.698,0.623,0.613
0.1,0.628,0.676,0.612,0.704,0.645,0.698,0.622,0.612
0.1,0.627,0.675,0.611,0.703,0.644,0.698,0.621,0.611
0.1,0.626,0.674,0.609,0.702,0.643,0.698,0.621,0.609
0.1,0.625,0.673,0.608,0.702,0.642,0.698,0.62,0.608
0.1,0.624,0.672,0.607,0.701,0.642,0.697,0.619,0.607
0.054,0.624,0.671,0.606,0.7,0.642,0.69,0.618,0.606
0.054,0.623,0.67,0.605,0.699,0.641,0.69,0.618,0.605
0.054,0.623,0.669,0.605,0.698,0.64,0.685,0.617,0.605
0.054,0.622,0.668,0.604,0.697,0.639,0.685,0.616,0.604
0.054,0.621,0.667,0.601,0.696,0.638,0.685,0.615,0.601
0.054,0.62,0.666,0.6,0.695,0.638,0.685,0.614,0.6
0.054,0.619,0.665,0.599,0.694,0.637,0.685,0.613,0.599
0.054,0.618,0.664,0.598,0.694,0.636,0.685,0.612,0.598
0.054,0.617,0.663,0.597,0.693,0.634,0.685,0.612,0.597
0.054,0.615,0.662,0.596,0.692,0.633,0.685,0.612,0.596
0.054,0.614,0.661,0.595,0.691,0.632,0.685,0.611,0.595
0.054,0.613,0.66,0.594,0.69,0.631,0.685,0.611,0.594
0.054,0.613,0.659,0.593,0.689,0.63,0.682,0.61,0.593
0.054,0.613,0.658,0.592,0.688,0.629,0.678,0.61,0.592
0.054,0.612,0.657,0.591,0.687,0.628,0.678,0.609,0.591
0.054,0.611,0.656,0.59,0.686,0.627,0.671,0.608,0.59
0.054,0.608,0.655,0.589,0.686,0.626,0.671,0.607,0.589
0.054,0.607,0.654,0.588,0.686,0.625,0.671,0.607,0.588
0.054,0.606,0.653,0.587,0.685,0.624,0.671,0.606,0.587
0.054,0.605,0.652,0.586,0.684,0.623,0.671,0.605,0.586
0.054,0.604,0.651,0.585,0.683,0.623,0.671,0.605,0.585
0.054,0.603,0.65,0.584,0.683,0.622,0.658,0.604,0.584
0.054,0.602,0.649,0.36,0.682,0.622,0.658,0.604,0.36
0.054,0.601,0.648,0.36,0.681,0.621,0.658,0.603,0.36
0.054,0.601,0.647,0.36,0.68,0.62,0.65,0.601,0.36
0.052,0.6,0.646,0.36,0.679,0.619,0.65,0.6,0.36
0.052,0.518,0.645,0.359,0.678,0.618,0.65,0.599,0.359
0.052,0.518,0.644,0.359,0.677,0.618,0.646,0.598,0.359
0.052,0.517,0.643,0.358,0.676,0.617,0.646,0.597,0.358
0.052,0.516,0.642,0.357,0.676,0.616,0.646,0.596,0.357
0.052,0.515,0.641,0.357,0.675,0.615,0.646,0.595,0.357
0.052,0.514,0.64,0.356,0.674,0.614,0.646,0.594,0.356
0.052,0.514,0.639,0.356,0.673,0.613,0.646,0.593,0.356
0.052,0.513,0.638,0.356,0.672,0.612,0.646,0.592,0.356
0.052,0.512,0.637,0.356,0.671,0.611,0.646,0.591,0.356
0.052,0.511,0.636,0.356,0.67,0.61,0.637,0.589,0.356
0.01,0.511,0.635,0.356,0.669,0.6,0.637,0.588,0.356
0.01,0.511,0.634,0.355,0.669,0.599,0.637,0.587,0.355
0.01,0.508,0.617,0.354,0.668,0.598,0.637,0.586,0.354
0.01,0.508,0.616,0.353,0.667,0.598,0.637,0.585,0.353
0.01,0.508,0.615,0.352,0.666,0.598,0.637,0.584,0.352
0.01,0.507,0.614,0.351,0.665,0.597,0.637,0.583,0.351
0.01,0.506,0.613,0.35,0.664,0.534,0.637,0.583,0.35
0.01,0.505,0.612,0.349,0.663,0.533,0.637,0.582,0.349
0.01,0.504,0.611,0.348,0.662,0.521,0.637,0.582,0.348
0.01,0.503,0.61,0.346,0.661,0.52,0.637,0.581,0.346
0.01,0.503,0.609,0.346,0.66,0.518,0.637,0.58,0.346
0.01,0.502,0.608,0.346,0.659,0.517,0.637,0.579,0.346
0.01,0.502,0.607,0.346,0.658,0.516,0.637,0.579,0.346
0.01,0.501,0.606,0.346,0.657,0.515,0.637,0.578,0.346
0.01,0.5,0.605,0.346,0.656,0.514,0.637,0.578,0.346
0.01,0.499,0.604,0.346,0.655,0.513,0.637,0.578,0.346
0.01,0.498,0.603,0.346,0.654,0.512,0.637,0.577,0.346
0.01,0.498,0.602,0.344,0.654,0.511,0.637,0.576,0.344
0.01,0.497,0.601,0.344,0.653,0.51,0.637,0.575,0.344
0.01,0.496,0.6,0.344,0.652,0.509,0.621,0.574,0.344
0.01,0.495,0.599,0.344,0.651,0.508,0.621,0.573,0.344
0.01,0.494,0.598,0.344,0.639,0.505,0.621,0.573,0.344
0.01,0.494,0.597,0.344,0.638,0.504,0.621,0.571,0.344
0.01,0.494,0.596,0.343,0.637,0.504,0.621,0.57,0.343
0.01,0.493,0.595,0.342,0.637,0.503,0.621,0.569,0.342
0.01,0.493,0.594,0.342,0.636,0.502,0.621,0.569,0.342
0.01,0.493,0.593,0.342,0.633,0.501,0.621,0.569,0.342
0.01,0.493,0.592,0.342,0.632,0.501,0.621,0.569,0.342
0.01,0.492,0.591,0.341,0.631,0.501,0.617,0.568,0.341
0.01,0.491,0.59,0.338,0.63,0.5,0.617,0.567,0.338
0.01,0.491,0.589,0.337,0.629,0.499,0.613,0.566,0.337
0.01,0.49,0.588,0.336,0.628,0.499,0.613,0.565,0.336
0.01,0.49,0.587,0.336,0.627,0.498,0.613,0.563,0.336
0.01,0.49,0.586,0.336,0.626,0.496,0.613,0.562,0.336
0.01,0.489,0.585,0.193,0.625,0.473,0.613,0.561,0.193
0.01,0.488,0.584,0.192,0.625,0.472,0.613,0.56,0.192
0.01,0.488,0.583,0.191,0.624,0.471,0.613,0.56,0.191
0.01,0.487,0.582,0.191,0.62,0.47,0.613,0.557,0.191
0.01,0.487,0.58,0.191,0.619,0.469,0.613,0.557,0.191
0.01,0.486,0.579,0.182,0.617,0.468,0.613,0.557,0.182
0.01,0.486,0.282,0.182,0.617,0.468,0.613,0.556,0.182
0.009,0.485,0.282,0.181,0.616,0.467,0.613,0.555,0.181
0.009,0.484,0.282,0.181,0.615,0.465,0.613,0.554,0.181
0.009,0.484,0.253,0.181,0.614,0.464,0.61,0.553,0.181
0.009,0.484,0.252,0.181,0.614,0.463,0.608,0.552,0.181
0.009,0.483,0.251,0.181,0.613,0.462,0.605,0.552,0.181
0.009,0.483,0.25,0.181,0.612,0.462,0.601,0.551,0.181
0.009,0.483,0.25,0.181,0.611,0.462,0.601,0.55,0.181
0.009,0.482,0.25,0.181,0.611,0.461,0.601,0.55,0.181
0.009,0.476,0.238,0.181,0.61,0.461,0.601,0.549,0.181
0.009,0.476,0.238,0.175,0.609,0.46,0.601,0.548,0.175
0.009,0.475,0.238,0.174,0.608,0.459,0.601,0.547,0.174
0.009,0.474,0.238,0.174,0.607,0.458,0.601,0.547,0.174
0.009,0.473,0.238,0.173,0.606,0.457,0.601,0.546,0.173
0.009,0.473,0.237,0.173,0.606,0.456,0.601,0.546,0.173
0.009,0.472,0.236,0.173,0.606,0.455,0.601,0.545,0.173
0.009,0.472,0.236,0.173,0.606,0.454,0.601,0.544,0.173
0.009,0.471,0.236,0.172,0.605,0.451,0.601,0.543,0.172
0.009,0.47,0.236,0.172,0.604,0.45,0.601,0.542,0.172
0.009,0.47,0.236,0.172,0.603,0.449,0.597,0.542,0.172
0.009,0.47,0.236,0.171,0.602,0.449,0.597,0.541,0.171
0.009,0.469,0.236,0.171,0.601,0.448,0.597,0.541,0.171
0.009,0.468,0.236,0.171,0.599,0.448,0.597,0.541,0.171
0.009,0.457,0.236,0.171,0.598,0.447,0.594,0.541,0.171
0.009,0.451,0.236,0.171,0.597,0.447,0.594,0.541,0.171
0.009,0.451,0.236,0.171,0.596,0.446,0.594,0.54,0.171
0.009,0.45,0.236,0.17,0.595,0.445,0.594,0.539,0.17
0.009,0.449,0.235,0.168,0.594,0.444,0.593,0.538,0.168
0.009,0.448,0.235,0.167,0.584,0.442,0.589,0.537,0.167
0.009,0.448,0.235,0.167,0.583,0.44,0.585,0.536,0.167
0.009,0.448,0.234,0.167,0.582,0.439,0.585,0.535,0.167
0.004,0.447,0.234,0.167,0.581,0.437,0.585,0.534,0.167
0.004,0.447,0.233,0.167,0.58,0.436,0.585,0.533,0.167
0.004,0.447,0.233,0.167,0.579,0.435,0.585,0.532,0.167
0.004,0.447,0.233,0.166,0.578,0.434,0.585,0.532,0.166
0.004,0.446,0.232,0.165,0.577,0.433,0.585,0.532,0.165
0.004,0.446,0.141,0.164,0.576,0.432,0.585,0.532,0.164
0.004,0.446,0.141,0.163,0.575,0.432,0.585,0.531,0.163
0.004,0.446,0.141,0.163,0.574,0.432,0.58,0.53,0.163
0.004,0.446,0.141,0.163,0.574,0.431,0.58,0.53,0.163
0.004,0.445,0.141,0.156,0.573,0.43,0.58,0.528,0.156
0.004,0.445,0.141,0.156,0.571,0.429,0.58,0.527,0.156
0.004,0.444,0.141,0.156,0.57,0.428,0.58,0.526,0.156
0.004,0.443,0.141,0.156,0.569,0.427,0.58,0.525,0.156
0.004,0.442,0.141,0.155,0.568,0.426,0.58,0.524,0.155
0.004,0.442,0.141,0.155,0.395,0.425,0.576,0.514,0.155
0.004,0.441,0.141,0.155,0.395,0.424,0.575,0.514,0.155
0.004,0.431,0.141,0.154,0.395,0.423,0.575,0.513,0.154
0.004,0.43,0.141,0.154,0.394,0.422,0.573,0.512,0.154
0.004,0.43,0.141,0.153,0.394,0.421,0.568,0.511,0.153
0.004,0.429,0.14,0.153,0.394,0.421,0.568,0.51,0.153
0.004,0.429,0.14,0.142,0.394,0.42,0.568,0.51,0.142
0.004,0.423,0.14,0.142,0.393,0.419,0.568,0.509,0.142
0.004,0.423,0.14,0.142,0.392,0.417,0.568,0.508,0.142
0.004,0.422,0.14,0.141,0.392,0.417,0.568,0.507,0.141
0.004,0.421,0.139,0.14,0.389,0.416,0.568,0.507,0.14
0.004,0.421,0.139,0.14,0.388,0.416,0.568,0.506,0.14
0.004,0.42,0.139,0.14,0.387,0.415,0.565,0.505,0.14
0.004,0.419,0.139,0.14,0.386,0.414,0.562,0.505,0.14
0.004,0.419,0.139,0.14,0.386,0.413,0.557,0.505,0.14
0.004,0.417,0.139,0.14,0.385,0.412,0.557,0.504,0.14
0.004,0.416,0.139,0.14,0.385,0.411,0.557,0.504,0.14
0.004,0.416,0.139,0.14,0.384,0.411,0.557,0.503,0.14
0.004,0.415,0.139,0.063,0.384,0.41,0.551,0.502,0.063
0.004,0.415,0.139,0.058,0.382,0.409,0.551,0.501,0.058
0.004,0.414,0.138,0.058,0.38,0.408,0.551,0.501,0.058
0.004,0.401,0.138,0.058,0.38,0.407,0.551,0.5,0.058
0.004,0.401,0.136,0.058,0.38,0.407,0.546,0.499,0.058
0.004,0.4,0.136,0.054,0.38,0.406,0.546,0.499,0.054
0.004,0.4,0.134,0.054,0.379,0.405,0.546,0.494,0.054
0.004,0.4,0.134,0.054,0.378,0.342,0.546,0.493,0.054
0.004,0.399,0.134,0.054,0.377,0.341,0.546,0.492,0.054
0.004,0.398,0.133,0.054,0.377,0.34,0.546,0.491,0.054
0.004,0.397,0.125,0.054,0.376,0.339,0.542,0.49,0.054
0.004,0.397,0.125,0.054,0.375,0.339,0.54,0.489,0.054
0.004,0.396,0.123,0.054,0.374,0.339,0.54,0.488,0.054
0.004,0.396,0.123,0.054,0.373,0.338,0.54,0.487,0.054
0.004,0.396,0.123,0.053,0.373,0.336,0.54,0.486,0.053
0.004,0.395,0.11,0.053,0.372,0.335,0.54,0.485,0.053
0.004,0.394,0.11,0.053,0.371,0.334,0.532,0.485,0.053
0.004,0.394,0.11,0.053,0.371,0.194,0.532,0.485,0.053
0.004,0.394,0.11,0.053,0.37,0.193,0.532,0.484,0.053
0.004,0.394,0.11,0.053,0.369,0.191,0.532,0.483,0.053
0.004,0.394,0.11,0.053,0.368,0.191,0.532,0.482,0.053
0.004,0.394,0.11,0.053,0.368,0.191,0.532,0.481,0.053
0.004,0.393,0.11,0.053,0.367,0.19,0.532,0.48,0.053
0.004,0.392,0.11,0.053,0.367,0.19,0.532,0.479,0.053
0.004,0.391,0.11,0.053,0.367,0.19,0.532,0.479,0.053
0.004,0.39,0.11,0.053,0.367,0.19,0.53,0.479,0.053
0.004,0.389,0.11,0.053,0.367,0.19,0.528,0.479,0.053
0.004,0.389,0.11,0.053,0.367,0.19,0.52,0.478,0.053
0.004,0.388,0.11,0.051,0.367,0.19,0.518,0.477,0.051
0.004,0.387,0.11,0.051,0.366,0.19,0.518,0.475,0.051
0.004,0.385,0.11,0.051,0.366,0.19,0.518,0.474,0.051
0.004,0.384,0.11,0.051,0.366,0.185,0.518,0.473,0.051
0.004,0.383,0.11,0.051,0.365,0.184,0.518,0.473,0.051
0.004,0.382,0.11,0.051,0.365,0.184,0.518,0.473,0.051
0.004,0.381,0.11,0.051,0.364,0.183,0.518,0.472,0.051
0.004,0.38,0.11,0.051,0.289,0.183,0.518,0.471,0.051
0.004,0.38,0.11,0.051,0.289,0.183,0.518,0.47,0.051
0.004,0.379,0.11,0.051,0.289,0.183,0.515,0.469,0.051
0.004,0.378,0.11,0.049,0.289,0.182,0.512,0.468,0.049
0.004,0.377,0.098,0.049,0.289,0.182,0.508,0.449,0.049
0.004,0.376,0.098,0.049,0.288,0.182,0.508,0.449,0.049
0.004,0.375,0.097,0.049,0.288,0.182,0.508,0.448,0.049
0.004,0.375,0.097,0.049,0.287,0.181,0.508,0.447,0.049
0.004,0.374,0.097,0.049,0.287,0.181,0.503,0.446,0.049
0.004,0.373,0.097,0.049,0.285,0.18,0.503,0.444,0.049
0.004,0.373,0.097,0.049,0.284,0.18,0.503,0.444,0.049
0.004,0.372,0.097,0.049,0.283,0.18,0.503,0.443,0.049
0.004,0.372,0.097,0.049,0.282,0.18,0.503,0.442,0.049
0.004,0.371,0.097,0.049,0.282,0.18,0.503,0.441,0.049
0.004,0.37,0.094,0.049,0.282,0.178,0.499,0.44,0.049
0.004,0.37,0.094,0.049,0.28,0.177,0.499,0.439,0.049
0.004,0.369,0.094,0.049,0.28,0.177,0.499,0.438,0.049
0.004,0.369,0.094,0.049,0.28,0.177,0.499,0.437,0.049
0.004,0.368,0.094,0.049,0.279,0.177,0.494,0.435,0.049
0.004,0.366,0.094,0.048,0.278,0.177,0.494,0.435,0.048
0.004,0.366,0.094,0.048,0.277,0.177,0.488,0.434,0.048
0.004,0.365,0.094,0.048,0.274,0.177,0.478,0.433,0.048
0.004,0.365,0.094,0.048,0.273,0.177,0.478,0.432,0.048
0.004,0.365,0.094,0.048,0.272,0.177,0.478,0.431,0.048
0.004,0.365,0.094,0.048,0.271,0.079,0.478,0.43,0.048
0.004,0.259,0.094,0.048,0.271,0.079,0.478,0.423,0.048
0.004,0.259,0.093,0.048,0.271,0.079,0.478,0.422,0.048
0.004,0.258,0.093,0.048,0.27,0.079,0.478,0.421,0.048
0.004,0.257,0.093,0.048,0.27,0.079,0.478,0.42,0.048
0.004,0.257,0.093,0.048,0.269,0.079,0.478,0.42,0.048
0.004,0.256,0.093,0.048,0.269,0.079,0.478,0.419,0.048
0.004,0.255,0.093,0.048,0.269,0.079,0.478,0.418,0.048
0.004,0.255,0.093,0.048,0.268,0.079,0.47,0.418,0.048
0.004,0.255,0.093,0.048,0.268,0.079,0.47,0.417,0.048
0.004,0.252,0.093,0.042,0.268,0.079,0.47,0.417,0.042
0.004,0.251,0.093,0.042,0.268,0.079,0.47,0.416,0.042
0.004,0.251,0.093,0.042,0.267,0.079,0.47,0.416,0.042
0.004,0.251,0.093,0.042,0.267,0.079,0.47,0.415,0.042
0.004,0.251,0.093,0.042,0.266,0.079,0.47,0.414,0.042
0.004,0.25,0.084,0.042,0.265,0.079,0.47,0.414,0.042
0.004,0.249,0.084,0.042,0.265,0.079,0.47,0.414,0.042
0.004,0.249,0.084,0.042,0.265,0.079,0.47,0.414,0.042
0.004,0.249,0.084,0.014,0.264,0.079,0.47,0.413,0.014
0.004,0.248,0.084,0.014,0.264,0.079,0.465,0.412,0.014
0.004,0.247,0.084,0.014,0.264,0.079,0.465,0.412,0.014
0.004,0.247,0.084,0.014,0.263,0.079,0.465,0.412,0.014
0.004,0.246,0.084,0.014,0.262,0.079,0.465,0.411,0.014
0.004,0.245,0.084,0.014,0.262,0.079,0.465,0.411,0.014
0.004,0.245,0.084,0.014,0.261,0.079,0.465,0.411,0.014
0.004,0.245,0.084,0.014,0.261,0.079,0.465,0.411,0.014
0.004,0.245,0.084,0.014,0.26,0.066,0.46,0.411,0.014
0.004,0.245,0.084,0.014,0.26,0.066,0.46,0.41,0.014
0.004,0.245,0.084,0.014,0.259,0.057,0.46,0.41,0.014
0.004,0.244,0.084,0.014,0.258,0.057,0.46,0.409,0.014
0.004,0.244,0.084,0.014,0.258,0.057,0.457,0.405,0.014
