_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.974,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.968,0.974,0.974
0.973,0.974,0.973,0.973,0.972,0.973,0.965,0.973,0.973
0.972,0.973,0.972,0.972,0.971,0.972,0.965,0.972,0.972
0.971,0.972,0.971,0.971,0.97,0.971,0.965,0.971,0.971
0.97,0.971,0.97,0.97,0.969,0.97,0.963,0.97,0.97
0.969,0.97,0.969,0.969,0.968,0.969,0.962,0.969,0.969
0.968,0.969,0.968,0.968,0.967,0.968,0.96,0.968,0.968
0.967,0.968,0.967,0.967,0.966,0.967,0.958,0.967,0.967
0.966,0.967,0.966,0.966,0.965,0.966,0.957,0.966,0.966
0.965,0.966,0.965,0.965,0.964,0.965,0.952,0.965,0.965
0.964,0.965,0.964,0.964,0.963,0.964,0.952,0.964,0.964
0.963,0.964,0.963,0.963,0.962,0.963,0.952,0.963,0.963
0.962,0.963,0.962,0.962,0.96,0.962,0.95,0.962,0.962
0.961,0.962,0.961,0.961,0.959,0.961,0.95,0.961,0.961
0.96,0.961,0.96,0.96,0.957,0.96,0.949,0.96,0.96
0.959,0.96,0.959,0.959,0.956,0.959,0.947,0.959,0.959
0.958,0.959,0.958,0.958,0.955,0.958,0.945,0.958,0.958
0.957,0.958,0.957,0.957,0.954,0.957,0.943,0.957,0.957
0.956,0.956,0.956,0.956,0.953,0.956,0.942,0.956,0.956
0.955,0.955,0.955,0.955,0.952,0.955,0.94,0.955,0.955
0.954,0.954,0.954,0.954,0.951,0.954,0.938,0.954,0.954
0.953,0.953,0.953,0.953,0.95,0.953,0.935,0.953,0.953
0.952,0.952,0.952,0.952,0.949,0.952,0.935,0.952,0.952
0.951,0.951,0.951,0.951,0.948,0.951,0.935,0.951,0.951
0.95,0.95,0.95,0.95,0.947,0.95,0.935,0.95,0.95
0.949,0.949,0.949,0.949,0.946,0.949,0.935,0.949,0.949
0.948,0.948,0.948,0.948,0.945,0.948,0.933,0.948,0.948
0.947,0.947,0.947,0.947,0.944,0.947,0.932,0.947,0.947
0.946,0.946,0.946,0.945,0.943,0.946,0.931,0.946,0.945
0.945,0.945,0.945,0.944,0.941,0.945,0.929,0.945,0.944
0.944,0.944,0.944,0.943,0.94,0.944,0.929,0.944,0.943
0.943,0.943,0.943,0.942,0.939,0.943,0.927,0.943,0.942
0.942,0.942,0.942,0.941,0.938,0.942,0.926,0.942,0.941
0.941,0.941,0.941,0.94,0.937,0.941,0.925,0.942,0.94
0.94,0.94,0.94,0.939,0.936,0.94,0.923,0.941,0.939
0.938,0.939,0.939,0.938,0.935,0.939,0.921,0.94,0.938
0.937,0.938,0.938,0.937,0.934,0.938,0.919,0.939,0.937
0.936,0.937,0.937,0.936,0.933,0.937,0.916,0.938,0.936
0.935,0.936,0.936,0.935,0.932,0.936,0.915,0.937,0.935
0.934,0.935,0.935,0.934,0.931,0.935,0.913,0.936,0.934
0.933,0.934,0.934,0.933,0.93,0.934,0.912,0.935,0.933
0.932,0.933,0.933,0.932,0.929,0.933,0.911,0.934,0.932
0.931,0.932,0.932,0.931,0.928,0.932,0.911,0.933,0.931
0.93,0.931,0.931,0.93,0.927,0.931,0.911,0.932,0.93
0.929,0.93,0.93,0.929,0.926,0.93,0.908,0.931,0.929
0.928,0.929,0.929,0.928,0.925,0.929,0.908,0.93,0.928
0.927,0.928,0.928,0.927,0.924,0.927,0.905,0.929,0.927
0.926,0.927,0.926,0.926,0.923,0.926,0.905,0.927,0.926
0.925,0.926,0.925,0.925,0.922,0.924,0.904,0.926,0.925
0.924,0.925,0.924,0.924,0.921,0.923,0.903,0.925,0.924
0.923,0.924,0.923,0.923,0.92,0.922,0.9,0.924,0.923
0.922,0.923,0.922,0.922,0.919,0.921,0.899,0.923,0.922
0.921,0.922,0.921,0.921,0.918,0.92,0.898,0.922,0.921
0.919,0.921,0.92,0.92,0.917,0.919,0.898,0.921,0.92
0.918,0.92,0.919,0.919,0.916,0.918,0.897,0.92,0.919
0.917,0.919,0.918,0.918,0.915,0.917,0.895,0.919,0.918
0.916,0.918,0.917,0.917,0.914,0.916,0.894,0.918,0.917
0.915,0.917,0.916,0.916,0.913,0.915,0.892,0.917,0.916
0.914,0.916,0.915,0.915,0.912,0.914,0.892,0.916,0.915
0.913,0.915,0.914,0.914,0.911,0.913,0.888,0.915,0.914
0.912,0.914,0.913,0.913,0.91,0.912,0.884,0.914,0.913
0.911,0.913,0.912,0.912,0.909,0.911,0.884,0.913,0.912
0.91,0.912,0.911,0.911,0.908,0.91,0.884,0.912,0.911
0.909,0.911,0.91,0.91,0.907,0.909,0.88,0.911,0.91
0.908,0.91,0.909,0.909,0.906,0.908,0.88,0.91,0.909
0.906,0.909,0.908,0.908,0.905,0.906,0.88,0.909,0.908
0.905,0.908,0.907,0.907,0.904,0.905,0.88,0.908,0.907
0.904,0.907,0.906,0.906,0.902,0.904,0.88,0.907,0.906
0.903,0.906,0.904,0.905,0.901,0.903,0.88,0.906,0.905
0.902,0.905,0.903,0.904,0.9,0.902,0.877,0.905,0.904
