_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.952,0.946,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.951,0.946,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.95,0.94,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.949,0.938,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.948,0.938,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.947,0.938,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.936,0.945,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.933,0.944,0.944
0.943,0.943,0.943,0.943,0.944,0.943,0.933,0.943,0.943
0.942,0.942,0.942,0.942,0.943,0.942,0.931,0.942,0.942
0.941,0.941,0.941,0.941,0.942,0.941,0.931,0.941,0.941
0.94,0.94,0.94,0.94,0.941,0.94,0.929,0.94,0.94
0.938,0.939,0.939,0.939,0.94,0.939,0.929,0.939,0.939
0.937,0.938,0.938,0.938,0.939,0.938,0.929,0.938,0.938
0.936,0.937,0.937,0.937,0.938,0.937,0.927,0.937,0.937
0.935,0.936,0.936,0.936,0.937,0.936,0.927,0.936,0.936
0.934,0.935,0.935,0.935,0.936,0.936,0.926,0.935,0.935
0.933,0.934,0.934,0.934,0.935,0.935,0.925,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.934,0.925,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.933,0.921,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.932,0.919,0.932,0.931
0.929,0.93,0.93,0.93,0.93,0.931,0.917,0.932,0.93
0.928,0.928,0.929,0.929,0.929,0.93,0.917,0.931,0.929
0.927,0.927,0.928,0.928,0.928,0.929,0.916,0.93,0.928
0.926,0.926,0.927,0.927,0.927,0.928,0.916,0.929,0.927
0.925,0.925,0.926,0.926,0.927,0.927,0.914,0.928,0.926
