_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.316,0.79,0.83,0.621,0.834,0.808,0.811,0.827,0.621
0.315,0.789,0.829,0.62,0.834,0.807,0.811,0.826,0.62
0.315,0.788,0.828,0.619,0.833,0.806,0.811,0.825,0.619
0.315,0.787,0.827,0.619,0.832,0.805,0.811,0.824,0.619
0.256,0.787,0.826,0.618,0.831,0.804,0.811,0.823,0.618
0.256,0.786,0.825,0.617,0.83,0.803,0.811,0.822,0.617
0.256,0.785,0.824,0.616,0.829,0.802,0.811,0.821,0.616
0.253,0.784,0.823,0.616,0.828,0.8,0.811,0.82,0.616
0.253,0.783,0.822,0.615,0.827,0.799,0.811,0.82,0.615
0.253,0.782,0.821,0.614,0.827,0.798,0.811,0.82,0.614
0.253,0.782,0.82,0.614,0.826,0.797,0.811,0.819,0.614
0.253,0.781,0.611,0.613,0.82,0.796,0.811,0.818,0.613
0.253,0.78,0.61,0.613,0.819,0.795,0.811,0.817,0.613
0.252,0.779,0.609,0.612,0.819,0.794,0.811,0.816,0.612
0.159,0.778,0.608,0.611,0.818,0.793,0.811,0.816,0.611
0.159,0.777,0.607,0.61,0.817,0.792,0.811,0.815,0.61
0.159,0.776,0.606,0.609,0.816,0.791,0.811,0.814,0.609
0.159,0.731,0.605,0.607,0.796,0.79,0.811,0.813,0.607
0.159,0.73,0.604,0.606,0.77,0.789,0.811,0.812,0.606
0.159,0.729,0.603,0.606,0.769,0.788,0.811,0.811,0.606
0.156,0.728,0.602,0.606,0.768,0.787,0.811,0.81,0.606
0.156,0.727,0.601,0.605,0.767,0.786,0.811,0.809,0.605
0.156,0.726,0.6,0.605,0.766,0.785,0.809,0.808,0.605
0.154,0.725,0.599,0.604,0.758,0.784,0.809,0.807,0.604
0.153,0.724,0.598,0.603,0.757,0.783,0.805,0.806,0.603
0.153,0.723,0.598,0.602,0.756,0.782,0.805,0.804,0.602
0.077,0.722,0.597,0.601,0.755,0.781,0.805,0.804,0.601
0.071,0.722,0.596,0.6,0.754,0.78,0.798,0.803,0.6
0.071,0.721,0.595,0.599,0.753,0.779,0.798,0.802,0.599
0.071,0.72,0.594,0.598,0.752,0.778,0.796,0.801,0.598
0.071,0.719,0.593,0.597,0.751,0.777,0.796,0.8,0.597
0.071,0.719,0.592,0.597,0.75,0.776,0.796,0.799,0.597
0.071,0.718,0.591,0.596,0.749,0.775,0.796,0.798,0.596
0.07,0.717,0.59,0.595,0.749,0.774,0.796,0.797,0.595
0.07,0.716,0.589,0.595,0.748,0.773,0.793,0.796,0.595
0.07,0.716,0.588,0.594,0.747,0.772,0.793,0.795,0.594
0.07,0.715,0.587,0.593,0.746,0.771,0.793,0.794,0.593
0.07,0.714,0.586,0.592,0.746,0.771,0.793,0.793,0.592
0.07,0.713,0.586,0.589,0.745,0.77,0.793,0.792,0.589
0.07,0.712,0.585,0.588,0.744,0.769,0.793,0.791,0.588
0.07,0.711,0.584,0.587,0.744,0.768,0.792,0.79,0.587
0.07,0.71,0.583,0.582,0.743,0.768,0.792,0.789,0.582
0.07,0.709,0.582,0.581,0.742,0.767,0.782,0.788,0.581
0.07,0.708,0.581,0.581,0.741,0.766,0.782,0.787,0.581
0.07,0.707,0.58,0.58,0.74,0.765,0.782,0.785,0.58
0.07,0.706,0.579,0.579,0.739,0.763,0.782,0.784,0.579
0.07,0.705,0.578,0.578,0.739,0.762,0.782,0.783,0.578
0.07,0.705,0.577,0.577,0.738,0.761,0.778,0.782,0.577
0.07,0.704,0.572,0.576,0.737,0.76,0.778,0.781,0.576
0.066,0.703,0.571,0.575,0.736,0.759,0.778,0.78,0.575
0.066,0.702,0.57,0.572,0.736,0.758,0.778,0.779,0.572
0.066,0.701,0.569,0.571,0.735,0.757,0.778,0.778,0.571
0.066,0.699,0.568,0.571,0.734,0.756,0.778,0.777,0.571
0.064,0.698,0.567,0.571,0.733,0.755,0.778,0.776,0.571
0.062,0.697,0.261,0.57,0.725,0.754,0.778,0.775,0.57
0.045,0.696,0.26,0.569,0.724,0.753,0.778,0.774,0.569
0.045,0.695,0.26,0.569,0.723,0.752,0.778,0.773,0.569
0.045,0.694,0.26,0.568,0.723,0.745,0.77,0.771,0.568
0.045,0.693,0.26,0.565,0.723,0.744,0.77,0.77,0.565
0.045,0.692,0.26,0.564,0.722,0.743,0.77,0.769,0.564
0.045,0.691,0.26,0.562,0.722,0.736,0.77,0.768,0.562
0.045,0.69,0.26,0.562,0.721,0.735,0.764,0.767,0.562
0.045,0.689,0.26,0.562,0.72,0.734,0.761,0.767,0.562
0.045,0.688,0.259,0.561,0.719,0.733,0.761,0.766,0.561
0.045,0.687,0.259,0.56,0.718,0.732,0.756,0.765,0.56
0.045,0.686,0.259,0.559,0.717,0.731,0.756,0.764,0.559
0.045,0.685,0.257,0.557,0.716,0.73,0.756,0.718,0.557
0.045,0.68,0.248,0.556,0.715,0.73,0.756,0.686,0.556
0.045,0.676,0.248,0.555,0.714,0.729,0.756,0.685,0.555
0.016,0.675,0.247,0.554,0.713,0.728,0.756,0.684,0.554
0.016,0.674,0.247,0.553,0.712,0.727,0.756,0.683,0.553
0.016,0.673,0.247,0.465,0.712,0.726,0.756,0.682,0.465
0.016,0.672,0.245,0.465,0.711,0.725,0.745,0.681,0.465
0.016,0.672,0.244,0.464,0.71,0.724,0.745,0.68,0.464
0.016,0.671,0.244,0.241,0.709,0.723,0.745,0.68,0.241
0.016,0.67,0.243,0.241,0.709,0.722,0.741,0.68,0.241
0.016,0.669,0.238,0.24,0.708,0.721,0.741,0.679,0.24
0.016,0.665,0.238,0.239,0.707,0.72,0.734,0.676,0.239
0.016,0.664,0.238,0.239,0.706,0.719,0.734,0.676,0.239
0.016,0.664,0.238,0.239,0.705,0.719,0.734,0.674,0.239
0.016,0.663,0.238,0.238,0.703,0.718,0.734,0.673,0.238
0.016,0.663,0.238,0.237,0.703,0.717,0.734,0.672,0.237
0.016,0.662,0.238,0.237,0.702,0.716,0.734,0.671,0.237
0.016,0.661,0.238,0.237,0.701,0.715,0.734,0.67,0.237
0.016,0.66,0.237,0.236,0.7,0.714,0.734,0.669,0.236
0.016,0.659,0.237,0.236,0.678,0.713,0.734,0.668,0.236
0.016,0.659,0.237,0.236,0.678,0.712,0.734,0.667,0.236
0.016,0.658,0.237,0.236,0.677,0.711,0.734,0.667,0.236
0.016,0.657,0.237,0.236,0.676,0.71,0.734,0.667,0.236
0.016,0.656,0.237,0.236,0.675,0.578,0.734,0.666,0.236
0.016,0.655,0.236,0.235,0.674,0.578,0.734,0.666,0.235
0.016,0.654,0.236,0.235,0.673,0.578,0.734,0.666,0.235
0.016,0.653,0.236,0.235,0.673,0.576,0.734,0.666,0.235
0.016,0.652,0.236,0.235,0.672,0.575,0.734,0.665,0.235
0.016,0.649,0.236,0.234,0.671,0.574,0.734,0.664,0.234
0.016,0.648,0.236,0.234,0.67,0.573,0.734,0.664,0.234
0.016,0.647,0.236,0.234,0.669,0.572,0.734,0.663,0.234
0.016,0.646,0.236,0.234,0.668,0.571,0.734,0.662,0.234
0.016,0.645,0.236,0.234,0.668,0.569,0.733,0.661,0.234
0.016,0.644,0.236,0.234,0.667,0.568,0.733,0.661,0.234
0.016,0.642,0.236,0.234,0.667,0.565,0.733,0.66,0.234
0.015,0.642,0.236,0.233,0.667,0.564,0.727,0.658,0.233
0.015,0.638,0.234,0.233,0.666,0.563,0.727,0.657,0.233
0.015,0.637,0.234,0.233,0.665,0.562,0.727,0.656,0.233
0.015,0.636,0.234,0.233,0.664,0.561,0.726,0.472,0.233
0.015,0.635,0.234,0.144,0.663,0.56,0.726,0.472,0.144
0.015,0.634,0.234,0.144,0.663,0.559,0.72,0.472,0.144
0.015,0.633,0.234,0.144,0.663,0.558,0.72,0.471,0.144
0.015,0.633,0.233,0.144,0.662,0.557,0.72,0.471,0.144
0.015,0.632,0.233,0.144,0.661,0.556,0.72,0.471,0.144
0.015,0.631,0.207,0.144,0.66,0.555,0.72,0.471,0.144
0.015,0.63,0.207,0.144,0.659,0.555,0.72,0.471,0.144
0.015,0.628,0.207,0.143,0.658,0.554,0.72,0.471,0.143
0.015,0.627,0.206,0.143,0.657,0.553,0.716,0.47,0.143
0.015,0.626,0.206,0.143,0.656,0.552,0.716,0.469,0.143
0.015,0.625,0.205,0.143,0.655,0.551,0.716,0.469,0.143
0.015,0.624,0.205,0.143,0.655,0.55,0.716,0.469,0.143
0.015,0.624,0.205,0.143,0.654,0.549,0.713,0.468,0.143
0.015,0.623,0.205,0.142,0.653,0.548,0.71,0.467,0.142
0.015,0.622,0.204,0.136,0.652,0.547,0.71,0.467,0.136
0.015,0.621,0.204,0.136,0.651,0.546,0.708,0.467,0.136
0.015,0.621,0.204,0.135,0.65,0.545,0.708,0.466,0.135
0.015,0.62,0.204,0.12,0.649,0.544,0.708,0.466,0.12
0.015,0.619,0.204,0.101,0.648,0.543,0.708,0.465,0.101
0.015,0.619,0.199,0.101,0.647,0.543,0.707,0.464,0.101
0.015,0.618,0.199,0.101,0.646,0.542,0.694,0.464,0.101
0.015,0.618,0.199,0.101,0.645,0.541,0.694,0.463,0.101
0.015,0.617,0.199,0.101,0.644,0.54,0.694,0.463,0.101
0.015,0.616,0.199,0.101,0.643,0.54,0.694,0.462,0.101
0.015,0.615,0.199,0.095,0.641,0.539,0.689,0.461,0.095
0.015,0.614,0.196,0.064,0.631,0.539,0.689,0.457,0.064
0.015,0.614,0.194,0.064,0.63,0.538,0.689,0.456,0.064
0.015,0.613,0.194,0.064,0.629,0.537,0.689,0.456,0.064
0.015,0.612,0.194,0.064,0.628,0.535,0.685,0.455,0.064
0.015,0.612,0.194,0.063,0.627,0.534,0.685,0.454,0.063
0.015,0.612,0.194,0.063,0.626,0.533,0.685,0.452,0.063
0.015,0.611,0.194,0.063,0.625,0.532,0.685,0.451,0.063
0.015,0.61,0.194,0.063,0.624,0.395,0.685,0.45,0.063
0.015,0.61,0.193,0.063,0.624,0.394,0.685,0.449,0.063
0.015,0.609,0.193,0.063,0.622,0.393,0.685,0.449,0.063
0.015,0.608,0.193,0.063,0.62,0.392,0.68,0.448,0.063
0.015,0.607,0.193,0.063,0.619,0.391,0.68,0.447,0.063
0.015,0.605,0.193,0.063,0.618,0.39,0.68,0.447,0.063
0.015,0.604,0.193,0.063,0.617,0.39,0.68,0.446,0.063
0.009,0.603,0.193,0.063,0.616,0.39,0.671,0.446,0.063
0.009,0.602,0.193,0.063,0.615,0.389,0.671,0.445,0.063
0.009,0.602,0.193,0.063,0.614,0.389,0.671,0.444,0.063
0.009,0.602,0.193,0.063,0.614,0.388,0.671,0.443,0.063
0.009,0.601,0.193,0.063,0.614,0.387,0.671,0.443,0.063
0.009,0.6,0.193,0.063,0.614,0.311,0.671,0.442,0.063
0.009,0.599,0.193,0.063,0.613,0.31,0.671,0.441,0.063
0.009,0.598,0.193,0.063,0.612,0.31,0.671,0.441,0.063
0.009,0.597,0.193,0.063,0.611,0.309,0.671,0.44,0.063
0.009,0.596,0.193,0.063,0.61,0.308,0.671,0.44,0.063
0.009,0.595,0.193,0.063,0.61,0.308,0.671,0.439,0.063
0.009,0.594,0.191,0.063,0.609,0.308,0.667,0.439,0.063
0.009,0.592,0.191,0.063,0.608,0.308,0.667,0.438,0.063
0.009,0.592,0.191,0.063,0.607,0.307,0.667,0.438,0.063
0.009,0.414,0.191,0.063,0.606,0.306,0.667,0.438,0.063
0.009,0.413,0.187,0.063,0.605,0.305,0.658,0.438,0.063
0.009,0.41,0.187,0.063,0.605,0.305,0.658,0.437,0.063
0.009,0.409,0.187,0.063,0.605,0.303,0.658,0.437,0.063
0.009,0.408,0.187,0.063,0.604,0.302,0.658,0.437,0.063
0.009,0.408,0.187,0.041,0.603,0.301,0.658,0.437,0.041
0.009,0.407,0.187,0.041,0.602,0.3,0.658,0.436,0.041
0.009,0.406,0.187,0.041,0.601,0.3,0.658,0.435,0.041
0.009,0.405,0.187,0.041,0.6,0.299,0.658,0.435,0.041
0.009,0.405,0.187,0.041,0.599,0.298,0.658,0.435,0.041
0.009,0.404,0.187,0.037,0.599,0.297,0.643,0.435,0.037
0.009,0.403,0.187,0.037,0.598,0.297,0.643,0.434,0.037
0.009,0.403,0.187,0.037,0.597,0.297,0.643,0.434,0.037
0.009,0.403,0.187,0.037,0.596,0.294,0.643,0.434,0.037
0.009,0.403,0.187,0.037,0.595,0.29,0.636,0.434,0.037
0.009,0.403,0.187,0.037,0.439,0.289,0.636,0.434,0.037
0.009,0.402,0.187,0.037,0.438,0.288,0.636,0.433,0.037
0.009,0.402,0.187,0.037,0.437,0.288,0.636,0.433,0.037
0.009,0.402,0.187,0.037,0.436,0.271,0.636,0.432,0.037
0.009,0.401,0.187,0.037,0.435,0.27,0.636,0.432,0.037
0.009,0.4,0.187,0.037,0.435,0.27,0.636,0.431,0.037
0.009,0.399,0.187,0.037,0.435,0.269,0.636,0.431,0.037
0.009,0.399,0.187,0.037,0.435,0.268,0.636,0.43,0.037
0.009,0.398,0.187,0.037,0.435,0.267,0.636,0.43,0.037
0.009,0.397,0.187,0.037,0.434,0.267,0.636,0.429,0.037
0.009,0.396,0.187,0.037,0.434,0.267,0.636,0.429,0.037
0.009,0.396,0.187,0.031,0.433,0.267,0.636,0.428,0.031
0.009,0.395,0.187,0.031,0.432,0.267,0.636,0.428,0.031
0.009,0.394,0.18,0.031,0.432,0.267,0.636,0.427,0.031
0.009,0.393,0.18,0.031,0.431,0.267,0.636,0.426,0.031
0.009,0.393,0.18,0.031,0.43,0.266,0.633,0.425,0.031
0.009,0.392,0.18,0.031,0.429,0.265,0.633,0.425,0.031
0.009,0.391,0.18,0.031,0.429,0.264,0.63,0.362,0.031
0.009,0.383,0.18,0.031,0.429,0.264,0.63,0.362,0.031
0.009,0.381,0.18,0.031,0.428,0.264,0.63,0.361,0.031
0.009,0.38,0.18,0.031,0.427,0.264,0.63,0.361,0.031
0.009,0.38,0.179,0.031,0.426,0.264,0.63,0.361,0.031
0.009,0.38,0.179,0.031,0.424,0.263,0.63,0.36,0.031
0.009,0.38,0.179,0.031,0.424,0.262,0.626,0.36,0.031
0.009,0.38,0.179,0.031,0.424,0.261,0.623,0.353,0.031
0.009,0.379,0.179,0.031,0.424,0.261,0.612,0.352,0.029
0.009,0.378,0.179,0.029,0.423,0.259,0.612,0.352,0.029
0.009,0.377,0.179,0.029,0.422,0.259,0.612,0.351,0.029
0.009,0.377,0.179,0.029,0.421,0.258,0.612,0.35,0.029
0.009,0.376,0.179,0.029,0.42,0.257,0.612,0.349,0.029
0.009,0.376,0.179,0.029,0.42,0.257,0.612,0.348,0.029
0.009,0.375,0.179,0.029,0.42,0.257,0.612,0.347,0.029
0.009,0.374,0.179,0.029,0.42,0.257,0.612,0.347,0.029
0.009,0.373,0.177,0.029,0.419,0.257,0.608,0.346,0.029
0.009,0.373,0.177,0.029,0.418,0.257,0.608,0.345,0.029
0.009,0.373,0.177,0.029,0.418,0.257,0.608,0.345,0.029
0.009,0.372,0.177,0.029,0.418,0.257,0.608,0.343,0.029
0.009,0.372,0.177,0.029,0.417,0.257,0.608,0.343,0.029
0.009,0.372,0.177,0.029,0.417,0.255,0.603,0.342,0.029
0.009,0.372,0.172,0.029,0.416,0.255,0.603,0.341,0.029
0.009,0.371,0.172,0.029,0.392,0.255,0.603,0.341,0.029
0.009,0.371,0.172,0.029,0.391,0.255,0.603,0.341,0.029
0.009,0.37,0.172,0.029,0.391,0.255,0.603,0.341,0.029
0.009,0.369,0.172,0.029,0.391,0.255,0.6,0.341,0.029
0.009,0.368,0.172,0.029,0.391,0.254,0.6,0.341,0.029
0.009,0.367,0.172,0.029,0.391,0.254,0.6,0.34,0.029
0.009,0.367,0.172,0.029,0.39,0.254,0.6,0.34,0.029
0.009,0.366,0.172,0.029,0.39,0.253,0.6,0.339,0.029
0.009,0.366,0.172,0.029,0.39,0.252,0.6,0.339,0.029
0.009,0.365,0.172,0.029,0.389,0.252,0.6,0.338,0.029
0.009,0.365,0.172,0.029,0.389,0.251,0.594,0.338,0.029
0.009,0.363,0.172,0.029,0.388,0.248,0.585,0.338,0.029
0.009,0.362,0.172,0.029,0.387,0.248,0.585,0.338,0.029
0.009,0.362,0.172,0.029,0.387,0.247,0.585,0.337,0.029
0.009,0.362,0.107,0.029,0.386,0.246,0.585,0.337,0.029
0.009,0.36,0.107,0.029,0.386,0.147,0.585,0.336,0.029
0.009,0.359,0.107,0.029,0.385,0.147,0.578,0.336,0.029
0.009,0.359,0.107,0.029,0.384,0.147,0.578,0.335,0.012
0.009,0.358,0.107,0.012,0.383,0.147,0.578,0.335,0.012
0.009,0.358,0.105,0.012,0.382,0.147,0.578,0.334,0.012
0.009,0.357,0.105,0.012,0.382,0.147,0.578,0.333,0.012
0.009,0.356,0.105,0.012,0.382,0.147,0.578,0.333,0.012
0.009,0.356,0.105,0.012,0.381,0.147,0.578,0.333,0.012
0.009,0.355,0.105,0.012,0.38,0.145,0.578,0.332,0.012
0.009,0.353,0.105,0.012,0.38,0.145,0.578,0.332,0.012
0.009,0.353,0.105,0.012,0.38,0.145,0.578,0.332,0.012
0.009,0.352,0.105,0.012,0.379,0.145,0.578,0.332,0.012
0.009,0.352,0.105,0.012,0.379,0.145,0.578,0.332,0.012
0.009,0.351,0.1,0.012,0.379,0.145,0.578,0.332,0.012
0.009,0.35,0.1,0.012,0.379,0.144,0.578,0.332,0.012
0.009,0.349,0.1,0.012,0.379,0.144,0.578,0.332,0.012
0.009,0.348,0.1,0.012,0.379,0.142,0.578,0.331,0.012
0.007,0.348,0.1,0.012,0.379,0.142,0.578,0.328,0.012
0.007,0.347,0.1,0.012,0.379,0.142,0.571,0.327,0.012
0.007,0.308,0.1,0.012,0.378,0.141,0.554,0.327,0.012
0.007,0.308,0.093,0.012,0.378,0.14,0.554,0.327,0.012
0.007,0.307,0.093,0.012,0.377,0.139,0.554,0.327,0.012
0.007,0.306,0.093,0.012,0.377,0.138,0.554,0.327,0.012
0.007,0.306,0.093,0.012,0.377,0.138,0.554,0.327,0.012
0.007,0.306,0.093,0.012,0.377,0.138,0.554,0.326,0.012
0.007,0.306,0.093,0.012,0.375,0.138,0.554,0.326,0.012
0.007,0.293,0.093,0.012,0.373,0.137,0.554,0.326,0.012
0.007,0.292,0.093,0.012,0.373,0.137,0.554,0.326,0.012
0.007,0.291,0.093,0.012,0.372,0.136,0.554,0.325,0.012
0.007,0.289,0.093,0.012,0.372,0.136,0.554,0.325,0.012
0.007,0.288,0.093,0.012,0.371,0.136,0.554,0.325,0.012
0.007,0.288,0.092,0.012,0.364,0.133,0.554,0.324,0.012
0.007,0.287,0.092,0.012,0.364,0.113,0.546,0.322,0.012
0.007,0.287,0.092,0.012,0.363,0.112,0.546,0.321,0.012
0.007,0.286,0.092,0.012,0.362,0.112,0.546,0.321,0.012
0.007,0.285,0.092,0.012,0.361,0.112,0.546,0.32,0.012
0.007,0.285,0.092,0.012,0.36,0.112,0.546,0.319,0.012
0.007,0.285,0.092,0.012,0.359,0.112,0.546,0.319,0.012
0.007,0.284,0.092,0.012,0.359,0.11,0.546,0.318,0.012
0.007,0.284,0.092,0.012,0.358,0.11,0.546,0.318,0.012
0.007,0.284,0.092,0.012,0.356,0.11,0.546,0.317,0.012
0.007,0.283,0.092,0.012,0.356,0.11,0.546,0.316,0.012
0.007,0.283,0.092,0.012,0.356,0.11,0.546,0.316,0.012
0.007,0.283,0.092,0.012,0.355,0.11,0.546,0.315,0.012
0.007,0.283,0.092,0.012,0.355,0.093,0.546,0.314,0.012
0.007,0.282,0.092,0.012,0.355,0.093,0.543,0.313,0.012
0.007,0.282,0.092,0.012,0.355,0.088,0.543,0.313,0.012
0.007,0.28,0.092,0.012,0.354,0.088,0.543,0.312,0.012
0.007,0.279,0.092,0.012,0.354,0.088,0.543,0.312,0.012
0.007,0.278,0.092,0.012,0.354,0.088,0.543,0.311,0.012
0.003,0.277,0.092,0.012,0.354,0.088,0.543,0.311,0.012
0.003,0.276,0.092,0.012,0.353,0.088,0.543,0.287,0.012
0.003,0.275,0.092,0.012,0.352,0.088,0.543,0.287,0.012
0.003,0.275,0.092,0.012,0.352,0.088,0.536,0.287,0.012
0.003,0.274,0.092,0.012,0.349,0.088,0.536,0.286,0.012
0.003,0.274,0.092,0.012,0.349,0.088,0.536,0.286,0.012
0.003,0.274,0.092,0.012,0.348,0.088,0.536,0.285,0.012
0.003,0.274,0.092,0.012,0.347,0.087,0.536,0.284,0.012
0.003,0.274,0.092,0.012,0.345,0.087,0.533,0.284,0.012
0.003,0.274,0.092,0.012,0.344,0.073,0.533,0.284,0.012
0.003,0.273,0.092,0.012,0.343,0.073,0.513,0.238,0.012
0.003,0.273,0.092,0.012,0.342,0.073,0.513,0.237,0.012
0.002,0.272,0.092,0.012,0.342,0.073,0.513,0.237,0.012
0.002,0.271,0.092,0.012,0.341,0.073,0.513,0.237,0.012
0.002,0.27,0.092,0.012,0.341,0.073,0.513,0.237,0.012
0.002,0.27,0.092,0.012,0.34,0.073,0.513,0.237,0.012
0.002,0.268,0.092,0.012,0.339,0.073,0.513,0.236,0.012
0.002,0.267,0.092,0.012,0.339,0.073,0.513,0.236,0.012
0.002,0.267,0.092,0.012,0.339,0.073,0.513,0.235,0.012
0.002,0.267,0.091,0.012,0.339,0.053,0.513,0.235,0.012
0.002,0.266,0.091,0.012,0.338,0.051,0.513,0.235,0.012
0.002,0.266,0.091,0.012,0.337,0.051,0.513,0.235,0.012
0.002,0.265,0.091,0.012,0.337,0.051,0.513,0.235,0.012
0.002,0.264,0.091,0.012,0.336,0.051,0.513,0.211,0.012
0.002,0.264,0.091,0.012,0.336,0.051,0.513,0.21,0.012
0.002,0.264,0.091,0.012,0.335,0.051,0.509,0.209,0.012
0.002,0.264,0.091,0.012,0.335,0.051,0.509,0.209,0.012
