_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.689
0.688,0.688,0.688,0.688,0.689,0.688,0.69,0.689,0.688
0.687,0.687,0.687,0.687,0.689,0.687,0.69,0.689,0.687
0.686,0.687,0.686,0.686,0.689,0.686,0.69,0.689,0.686
0.685,0.687,0.685,0.685,0.689,0.685,0.69,0.689,0.685
0.684,0.686,0.684,0.684,0.686,0.684,0.69,0.688,0.684
0.683,0.685,0.683,0.683,0.683,0.683,0.69,0.688,0.683
0.682,0.684,0.682,0.682,0.682,0.682,0.69,0.688,0.682
0.681,0.683,0.681,0.681,0.681,0.681,0.69,0.687,0.681
0.68,0.682,0.68,0.68,0.68,0.68,0.69,0.686,0.68
0.679,0.681,0.679,0.679,0.679,0.679,0.69,0.686,0.679
0.678,0.68,0.678,0.678,0.678,0.678,0.69,0.685,0.678
0.677,0.679,0.677,0.677,0.677,0.677,0.69,0.684,0.677
0.676,0.678,0.676,0.676,0.676,0.676,0.69,0.683,0.676
0.675,0.677,0.675,0.675,0.675,0.675,0.69,0.683,0.675
0.674,0.677,0.674,0.674,0.675,0.675,0.69,0.682,0.674
0.673,0.677,0.673,0.673,0.674,0.674,0.69,0.681,0.673
0.672,0.676,0.672,0.672,0.673,0.674,0.69,0.68,0.672
0.671,0.676,0.671,0.671,0.672,0.673,0.69,0.679,0.671
0.67,0.675,0.67,0.67,0.671,0.672,0.69,0.678,0.67
0.437,0.675,0.669,0.669,0.67,0.671,0.69,0.677,0.669
0.437,0.674,0.668,0.668,0.667,0.67,0.69,0.676,0.668
0.428,0.673,0.667,0.667,0.667,0.669,0.69,0.675,0.667
0.428,0.673,0.666,0.666,0.666,0.668,0.69,0.674,0.666
0.428,0.672,0.665,0.665,0.666,0.668,0.69,0.674,0.665
0.428,0.672,0.664,0.664,0.666,0.667,0.69,0.673,0.664
0.427,0.672,0.663,0.663,0.665,0.666,0.69,0.673,0.663
0.423,0.671,0.662,0.662,0.664,0.666,0.69,0.672,0.662
0.423,0.67,0.661,0.661,0.663,0.665,0.69,0.671,0.661
0.423,0.669,0.66,0.66,0.662,0.664,0.69,0.671,0.66
0.423,0.668,0.659,0.659,0.661,0.664,0.69,0.67,0.659
0.422,0.667,0.658,0.658,0.661,0.664,0.69,0.669,0.658
0.422,0.666,0.657,0.657,0.66,0.664,0.69,0.666,0.657
0.421,0.665,0.656,0.656,0.659,0.664,0.69,0.665,0.656
0.421,0.664,0.655,0.655,0.658,0.664,0.69,0.664,0.655
0.421,0.663,0.654,0.654,0.657,0.662,0.69,0.656,0.654
0.421,0.662,0.653,0.653,0.656,0.661,0.69,0.655,0.653
0.42,0.661,0.652,0.652,0.655,0.661,0.69,0.655,0.652
0.419,0.66,0.651,0.651,0.654,0.66,0.69,0.654,0.651
0.418,0.659,0.65,0.65,0.652,0.659,0.69,0.654,0.65
0.418,0.659,0.649,0.649,0.652,0.658,0.69,0.653,0.649
0.418,0.658,0.648,0.648,0.651,0.657,0.69,0.653,0.648
0.418,0.657,0.647,0.647,0.65,0.656,0.69,0.652,0.647
0.417,0.657,0.646,0.646,0.649,0.655,0.69,0.652,0.646
0.269,0.656,0.645,0.645,0.648,0.637,0.69,0.651,0.645
0.269,0.656,0.644,0.644,0.647,0.636,0.69,0.65,0.644
0.269,0.651,0.643,0.643,0.647,0.635,0.69,0.65,0.643
0.269,0.65,0.643,0.642,0.647,0.634,0.69,0.649,0.642
0.269,0.649,0.642,0.641,0.646,0.633,0.69,0.649,0.641
0.268,0.648,0.641,0.64,0.645,0.632,0.69,0.649,0.64
0.267,0.647,0.64,0.64,0.644,0.632,0.69,0.648,0.64
0.252,0.647,0.639,0.639,0.644,0.632,0.69,0.647,0.639
0.252,0.646,0.638,0.638,0.637,0.631,0.69,0.646,0.638
0.252,0.644,0.637,0.636,0.636,0.63,0.69,0.645,0.636
0.252,0.643,0.636,0.635,0.635,0.629,0.69,0.645,0.635
0.252,0.643,0.635,0.634,0.635,0.628,0.69,0.644,0.634
0.252,0.642,0.634,0.633,0.635,0.627,0.69,0.643,0.633
0.251,0.641,0.633,0.632,0.634,0.626,0.69,0.642,0.632
0.25,0.64,0.632,0.631,0.634,0.625,0.69,0.641,0.631
0.25,0.639,0.631,0.631,0.634,0.624,0.69,0.64,0.631
0.25,0.638,0.63,0.63,0.633,0.624,0.69,0.639,0.63
0.131,0.636,0.629,0.629,0.631,0.624,0.69,0.639,0.629
0.117,0.634,0.628,0.628,0.63,0.623,0.69,0.638,0.628
0.117,0.634,0.627,0.627,0.557,0.622,0.69,0.637,0.627
0.114,0.633,0.626,0.626,0.556,0.621,0.69,0.636,0.626
0.114,0.633,0.625,0.625,0.555,0.62,0.69,0.635,0.625
0.107,0.632,0.624,0.624,0.554,0.619,0.69,0.634,0.624
0.107,0.631,0.623,0.623,0.552,0.618,0.69,0.633,0.623
0.1,0.63,0.622,0.622,0.551,0.617,0.69,0.633,0.622
0.1,0.629,0.621,0.621,0.55,0.616,0.69,0.632,0.621
0.1,0.629,0.619,0.62,0.549,0.615,0.69,0.631,0.62
0.1,0.628,0.618,0.619,0.548,0.615,0.69,0.631,0.619
0.098,0.628,0.617,0.618,0.547,0.614,0.69,0.63,0.618
0.098,0.627,0.616,0.617,0.546,0.613,0.69,0.63,0.617
0.096,0.626,0.615,0.616,0.546,0.612,0.69,0.629,0.616
0.096,0.625,0.614,0.615,0.546,0.611,0.69,0.629,0.615
0.096,0.623,0.361,0.614,0.546,0.61,0.69,0.627,0.614
0.094,0.622,0.36,0.329,0.546,0.609,0.69,0.627,0.329
0.072,0.621,0.358,0.328,0.545,0.609,0.69,0.624,0.328
0.072,0.621,0.358,0.327,0.545,0.608,0.69,0.623,0.327
0.042,0.621,0.358,0.327,0.544,0.607,0.69,0.622,0.327
0.042,0.621,0.22,0.327,0.543,0.606,0.69,0.621,0.327
0.042,0.62,0.22,0.326,0.54,0.605,0.69,0.621,0.326
0.042,0.619,0.22,0.324,0.539,0.604,0.69,0.621,0.324
0.037,0.619,0.219,0.314,0.535,0.603,0.69,0.62,0.314
0.037,0.618,0.219,0.314,0.534,0.602,0.69,0.619,0.314
0.037,0.618,0.219,0.314,0.533,0.601,0.69,0.615,0.314
0.037,0.618,0.219,0.313,0.533,0.6,0.688,0.614,0.313
0.037,0.617,0.218,0.312,0.533,0.6,0.675,0.613,0.312
0.037,0.614,0.217,0.311,0.532,0.581,0.675,0.613,0.311
0.037,0.613,0.216,0.31,0.531,0.58,0.675,0.612,0.31
0.037,0.612,0.215,0.31,0.53,0.58,0.653,0.612,0.31
0.037,0.611,0.215,0.31,0.53,0.579,0.653,0.611,0.31
0.037,0.611,0.214,0.31,0.529,0.578,0.653,0.61,0.31
0.037,0.61,0.214,0.308,0.528,0.577,0.653,0.61,0.308
0.037,0.609,0.213,0.308,0.527,0.576,0.653,0.609,0.308
0.037,0.607,0.213,0.308,0.526,0.576,0.653,0.608,0.308
0.037,0.606,0.212,0.307,0.525,0.575,0.653,0.607,0.307
0.037,0.605,0.211,0.307,0.525,0.574,0.653,0.606,0.307
