_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.873,0.872,0.873,0.874,0.875,0.869,0.833,0.872,0.874
0.872,0.871,0.872,0.872,0.874,0.868,0.829,0.871,0.872
0.871,0.87,0.871,0.871,0.87,0.867,0.828,0.869,0.871
0.87,0.869,0.87,0.87,0.869,0.866,0.827,0.868,0.87
0.869,0.868,0.869,0.869,0.867,0.865,0.826,0.865,0.869
0.867,0.867,0.868,0.868,0.866,0.864,0.824,0.864,0.868
0.866,0.866,0.867,0.867,0.865,0.863,0.823,0.863,0.867
0.865,0.865,0.866,0.866,0.864,0.862,0.821,0.862,0.866
0.864,0.864,0.865,0.865,0.863,0.861,0.821,0.861,0.865
0.863,0.862,0.863,0.864,0.862,0.86,0.821,0.86,0.864
0.862,0.861,0.862,0.863,0.861,0.859,0.821,0.859,0.863
0.861,0.86,0.861,0.862,0.86,0.858,0.819,0.858,0.862
0.86,0.859,0.86,0.861,0.859,0.857,0.817,0.857,0.861
0.859,0.859,0.859,0.86,0.858,0.856,0.817,0.856,0.86
0.858,0.858,0.858,0.859,0.857,0.855,0.816,0.855,0.859
0.857,0.857,0.857,0.858,0.856,0.853,0.815,0.854,0.858
0.856,0.856,0.856,0.857,0.855,0.852,0.815,0.853,0.857
0.855,0.855,0.855,0.856,0.854,0.851,0.814,0.852,0.856
0.854,0.854,0.854,0.855,0.853,0.85,0.813,0.851,0.855
0.853,0.853,0.853,0.854,0.852,0.849,0.812,0.85,0.854
0.852,0.852,0.852,0.853,0.851,0.848,0.81,0.849,0.853
0.851,0.851,0.851,0.852,0.85,0.847,0.809,0.849,0.852
0.85,0.85,0.85,0.851,0.849,0.846,0.808,0.848,0.851
0.849,0.849,0.849,0.85,0.848,0.845,0.808,0.847,0.85
0.848,0.848,0.848,0.849,0.847,0.844,0.807,0.846,0.849
0.847,0.847,0.847,0.848,0.846,0.843,0.805,0.845,0.848
0.846,0.846,0.846,0.847,0.845,0.842,0.804,0.844,0.847
0.845,0.845,0.845,0.846,0.844,0.841,0.803,0.843,0.846
0.844,0.844,0.844,0.845,0.843,0.84,0.801,0.842,0.845
0.843,0.842,0.843,0.844,0.842,0.839,0.801,0.841,0.844
0.842,0.841,0.842,0.843,0.841,0.838,0.799,0.84,0.843
0.841,0.84,0.841,0.842,0.84,0.837,0.797,0.839,0.842
0.84,0.839,0.84,0.841,0.839,0.836,0.795,0.838,0.841
0.839,0.838,0.839,0.84,0.838,0.835,0.795,0.837,0.84
0.838,0.837,0.838,0.839,0.837,0.833,0.795,0.836,0.839
0.837,0.836,0.837,0.838,0.836,0.832,0.794,0.835,0.838
0.836,0.835,0.836,0.837,0.835,0.831,0.792,0.834,0.837
0.835,0.834,0.835,0.836,0.834,0.83,0.791,0.833,0.836
0.834,0.833,0.834,0.835,0.833,0.829,0.79,0.832,0.835
0.833,0.832,0.833,0.834,0.832,0.827,0.787,0.831,0.834
0.832,0.831,0.832,0.833,0.831,0.826,0.786,0.83,0.833
0.83,0.83,0.831,0.832,0.83,0.825,0.785,0.829,0.832
0.829,0.829,0.83,0.831,0.829,0.824,0.784,0.828,0.831
0.828,0.828,0.829,0.83,0.828,0.823,0.783,0.827,0.83
0.827,0.827,0.828,0.829,0.827,0.822,0.783,0.826,0.829
0.826,0.826,0.827,0.828,0.826,0.821,0.782,0.825,0.828
0.825,0.825,0.826,0.827,0.825,0.819,0.781,0.824,0.827
0.824,0.824,0.825,0.826,0.824,0.818,0.78,0.823,0.826
0.823,0.823,0.824,0.825,0.823,0.817,0.778,0.822,0.825
0.822,0.822,0.823,0.824,0.822,0.816,0.778,0.821,0.824
0.821,0.821,0.822,0.823,0.821,0.815,0.777,0.82,0.823
0.82,0.82,0.821,0.822,0.82,0.814,0.777,0.818,0.822
0.819,0.819,0.82,0.821,0.819,0.813,0.774,0.817,0.821
0.818,0.818,0.819,0.82,0.818,0.812,0.773,0.816,0.82
0.816,0.818,0.818,0.819,0.817,0.811,0.772,0.815,0.819
0.815,0.817,0.817,0.818,0.816,0.81,0.771,0.814,0.818
0.814,0.816,0.816,0.817,0.815,0.809,0.77,0.813,0.817
0.813,0.815,0.815,0.816,0.813,0.808,0.769,0.812,0.816
0.812,0.814,0.814,0.815,0.812,0.807,0.766,0.811,0.815
0.811,0.813,0.813,0.814,0.811,0.806,0.766,0.81,0.814
0.81,0.812,0.812,0.813,0.81,0.805,0.763,0.809,0.813
0.809,0.811,0.811,0.812,0.809,0.804,0.762,0.808,0.812
0.808,0.81,0.81,0.811,0.808,0.803,0.761,0.807,0.811
0.807,0.809,0.809,0.81,0.807,0.802,0.76,0.806,0.81
0.805,0.808,0.808,0.809,0.806,0.801,0.759,0.805,0.809
0.805,0.807,0.807,0.808,0.805,0.8,0.757,0.804,0.808
0.804,0.806,0.806,0.807,0.804,0.799,0.756,0.803,0.807
0.803,0.805,0.805,0.806,0.803,0.798,0.755,0.803,0.806
0.802,0.804,0.804,0.805,0.802,0.797,0.751,0.802,0.805
0.801,0.803,0.803,0.804,0.801,0.796,0.749,0.8,0.804
0.8,0.802,0.802,0.803,0.8,0.795,0.749,0.799,0.803
0.799,0.801,0.801,0.802,0.799,0.794,0.748,0.798,0.802
0.798,0.8,0.8,0.8,0.798,0.793,0.748,0.797,0.8
0.797,0.799,0.799,0.799,0.797,0.792,0.746,0.797,0.799
0.796,0.799,0.798,0.798,0.796,0.791,0.745,0.796,0.798
0.795,0.798,0.797,0.797,0.795,0.79,0.744,0.794,0.797
0.794,0.797,0.796,0.796,0.794,0.789,0.742,0.793,0.796
0.793,0.796,0.795,0.795,0.793,0.788,0.741,0.792,0.795
0.792,0.795,0.794,0.794,0.792,0.787,0.74,0.791,0.794
0.791,0.794,0.793,0.793,0.791,0.786,0.739,0.79,0.793
0.79,0.793,0.792,0.792,0.79,0.785,0.739,0.789,0.792
0.789,0.792,0.791,0.791,0.789,0.784,0.738,0.788,0.791
0.788,0.791,0.79,0.79,0.788,0.783,0.736,0.787,0.79
0.786,0.79,0.789,0.789,0.787,0.782,0.736,0.786,0.789
0.785,0.789,0.788,0.788,0.786,0.781,0.735,0.785,0.788
0.784,0.788,0.787,0.787,0.785,0.78,0.734,0.784,0.787
0.783,0.787,0.786,0.786,0.784,0.779,0.733,0.783,0.786
0.782,0.786,0.785,0.785,0.783,0.778,0.732,0.782,0.785
0.781,0.784,0.784,0.784,0.782,0.777,0.73,0.781,0.784
0.78,0.783,0.783,0.783,0.781,0.776,0.729,0.78,0.783
0.779,0.782,0.782,0.782,0.78,0.775,0.727,0.779,0.782
0.778,0.781,0.781,0.781,0.779,0.774,0.726,0.778,0.781
0.777,0.78,0.78,0.78,0.777,0.773,0.726,0.777,0.78
0.776,0.779,0.779,0.779,0.776,0.772,0.726,0.776,0.779
0.775,0.778,0.778,0.778,0.775,0.77,0.725,0.775,0.778
0.774,0.777,0.777,0.777,0.774,0.769,0.723,0.774,0.777
0.773,0.776,0.776,0.776,0.773,0.768,0.718,0.773,0.776
0.772,0.775,0.774,0.775,0.772,0.767,0.718,0.772,0.775
0.771,0.774,0.773,0.774,0.771,0.766,0.718,0.771,0.774
0.77,0.773,0.772,0.773,0.77,0.765,0.717,0.77,0.773
0.769,0.772,0.771,0.772,0.769,0.764,0.714,0.768,0.772
0.768,0.771,0.77,0.771,0.767,0.763,0.713,0.767,0.771
0.767,0.77,0.769,0.77,0.766,0.762,0.712,0.766,0.77
0.766,0.769,0.768,0.769,0.765,0.761,0.711,0.765,0.769
0.765,0.768,0.767,0.768,0.764,0.76,0.71,0.764,0.768
0.764,0.767,0.766,0.765,0.763,0.759,0.708,0.763,0.765
0.763,0.766,0.765,0.763,0.762,0.758,0.707,0.761,0.763
0.762,0.765,0.764,0.762,0.761,0.757,0.706,0.76,0.762
0.761,0.764,0.763,0.761,0.76,0.756,0.705,0.759,0.761
0.76,0.763,0.762,0.76,0.759,0.755,0.705,0.758,0.76
0.759,0.762,0.761,0.759,0.758,0.754,0.704,0.757,0.759
0.758,0.759,0.76,0.758,0.757,0.753,0.704,0.756,0.758
0.756,0.758,0.759,0.757,0.756,0.752,0.704,0.755,0.757
0.755,0.757,0.758,0.756,0.755,0.751,0.704,0.754,0.756
0.754,0.756,0.757,0.755,0.754,0.75,0.703,0.753,0.755
0.753,0.755,0.756,0.754,0.753,0.749,0.703,0.752,0.754
0.752,0.754,0.755,0.753,0.752,0.748,0.701,0.751,0.753
0.751,0.753,0.754,0.752,0.751,0.747,0.701,0.75,0.752
0.75,0.752,0.753,0.751,0.749,0.746,0.699,0.75,0.751
0.749,0.751,0.752,0.75,0.749,0.745,0.699,0.749,0.75
0.748,0.75,0.751,0.749,0.748,0.744,0.698,0.747,0.749
0.747,0.749,0.75,0.748,0.747,0.743,0.695,0.746,0.748
0.746,0.748,0.749,0.747,0.746,0.742,0.694,0.745,0.747
0.745,0.746,0.748,0.746,0.745,0.741,0.691,0.744,0.746
0.743,0.745,0.747,0.745,0.744,0.74,0.69,0.743,0.745
0.742,0.744,0.746,0.744,0.743,0.739,0.689,0.742,0.744
0.741,0.743,0.745,0.743,0.742,0.738,0.687,0.74,0.743
0.74,0.742,0.744,0.742,0.741,0.737,0.686,0.739,0.742
0.739,0.741,0.743,0.741,0.74,0.736,0.685,0.738,0.741
0.738,0.74,0.742,0.74,0.739,0.735,0.683,0.737,0.74
0.737,0.739,0.741,0.739,0.737,0.734,0.682,0.737,0.739
0.736,0.738,0.74,0.738,0.736,0.733,0.682,0.736,0.738
0.735,0.737,0.738,0.737,0.735,0.732,0.681,0.735,0.737
0.734,0.736,0.737,0.736,0.734,0.731,0.68,0.734,0.736
0.733,0.735,0.736,0.735,0.733,0.73,0.679,0.733,0.735
0.732,0.734,0.735,0.734,0.732,0.729,0.676,0.732,0.734
0.731,0.733,0.734,0.733,0.732,0.728,0.676,0.731,0.733
0.73,0.732,0.733,0.732,0.731,0.727,0.674,0.73,0.732
0.729,0.731,0.732,0.731,0.73,0.726,0.673,0.729,0.731
0.728,0.73,0.731,0.73,0.729,0.725,0.671,0.728,0.73
0.727,0.729,0.73,0.729,0.728,0.724,0.671,0.727,0.729
0.726,0.728,0.729,0.728,0.727,0.723,0.67,0.726,0.728
0.725,0.727,0.728,0.727,0.726,0.722,0.668,0.725,0.727
0.724,0.726,0.727,0.726,0.725,0.721,0.667,0.724,0.726
0.723,0.725,0.726,0.725,0.723,0.72,0.666,0.723,0.725
0.722,0.724,0.724,0.724,0.722,0.719,0.665,0.722,0.724
0.721,0.721,0.723,0.723,0.721,0.718,0.664,0.721,0.723
0.72,0.72,0.722,0.722,0.72,0.717,0.662,0.72,0.722
0.719,0.719,0.721,0.72,0.719,0.716,0.66,0.72,0.72
0.718,0.718,0.72,0.719,0.718,0.715,0.66,0.719,0.719
0.717,0.717,0.719,0.718,0.717,0.714,0.659,0.718,0.718
0.716,0.716,0.718,0.717,0.716,0.713,0.657,0.717,0.717
0.715,0.715,0.717,0.716,0.716,0.712,0.655,0.716,0.716
0.714,0.714,0.716,0.715,0.715,0.711,0.652,0.715,0.715
0.713,0.713,0.715,0.714,0.714,0.71,0.651,0.714,0.714
0.712,0.712,0.714,0.713,0.713,0.709,0.65,0.713,0.713
0.711,0.711,0.713,0.712,0.712,0.708,0.649,0.712,0.712
0.71,0.71,0.712,0.71,0.711,0.707,0.649,0.711,0.71
0.708,0.709,0.711,0.709,0.71,0.706,0.649,0.71,0.709
0.707,0.708,0.71,0.708,0.709,0.705,0.647,0.71,0.708
0.705,0.707,0.709,0.707,0.708,0.704,0.646,0.709,0.707
0.704,0.706,0.708,0.705,0.707,0.703,0.645,0.708,0.705
0.701,0.705,0.707,0.704,0.706,0.702,0.644,0.707,0.704
0.7,0.704,0.706,0.702,0.705,0.701,0.643,0.706,0.702
0.699,0.703,0.705,0.701,0.704,0.7,0.637,0.705,0.701
0.698,0.702,0.704,0.7,0.703,0.699,0.637,0.704,0.7
0.697,0.701,0.703,0.699,0.702,0.698,0.636,0.703,0.699
0.696,0.7,0.702,0.697,0.701,0.697,0.634,0.702,0.697
0.695,0.699,0.701,0.696,0.7,0.696,0.634,0.701,0.696
0.694,0.698,0.7,0.695,0.699,0.695,0.631,0.7,0.695
0.693,0.697,0.699,0.694,0.698,0.694,0.631,0.698,0.694
0.692,0.696,0.698,0.693,0.697,0.693,0.631,0.697,0.693
0.69,0.695,0.697,0.692,0.696,0.692,0.63,0.696,0.692
0.689,0.694,0.696,0.691,0.695,0.69,0.63,0.695,0.691
0.688,0.693,0.695,0.69,0.694,0.689,0.63,0.694,0.69
0.687,0.692,0.694,0.689,0.693,0.688,0.628,0.693,0.689
0.686,0.691,0.693,0.688,0.692,0.687,0.627,0.692,0.688
0.685,0.689,0.692,0.687,0.691,0.686,0.626,0.691,0.687
0.684,0.688,0.691,0.686,0.689,0.684,0.626,0.69,0.686
0.683,0.687,0.69,0.685,0.688,0.682,0.625,0.689,0.685
0.682,0.686,0.689,0.684,0.687,0.681,0.623,0.688,0.684
0.681,0.685,0.688,0.683,0.686,0.68,0.623,0.688,0.683
0.68,0.684,0.687,0.682,0.685,0.679,0.623,0.687,0.682
0.679,0.682,0.686,0.681,0.684,0.678,0.622,0.686,0.681
0.678,0.681,0.685,0.68,0.683,0.677,0.62,0.685,0.68
0.677,0.679,0.684,0.679,0.682,0.675,0.619,0.684,0.679
0.676,0.678,0.683,0.678,0.681,0.673,0.617,0.683,0.678
0.675,0.677,0.682,0.677,0.68,0.672,0.616,0.682,0.677
0.673,0.676,0.681,0.676,0.679,0.671,0.615,0.681,0.676
0.672,0.675,0.68,0.675,0.678,0.67,0.613,0.68,0.675
0.671,0.674,0.679,0.674,0.677,0.669,0.612,0.679,0.674
0.669,0.673,0.678,0.672,0.676,0.668,0.611,0.678,0.672
0.668,0.672,0.676,0.671,0.675,0.667,0.61,0.677,0.671
0.667,0.671,0.675,0.67,0.674,0.666,0.609,0.676,0.67
0.666,0.67,0.674,0.669,0.673,0.665,0.608,0.675,0.669
0.665,0.668,0.673,0.667,0.672,0.664,0.606,0.674,0.667
0.664,0.667,0.672,0.666,0.671,0.663,0.605,0.673,0.666
0.663,0.666,0.671,0.665,0.67,0.661,0.605,0.672,0.665
0.662,0.664,0.669,0.664,0.669,0.659,0.603,0.671,0.664
0.661,0.661,0.668,0.663,0.668,0.658,0.602,0.67,0.663
0.66,0.66,0.667,0.662,0.667,0.657,0.601,0.669,0.662
0.659,0.659,0.666,0.661,0.666,0.656,0.6,0.668,0.661
0.657,0.658,0.665,0.66,0.665,0.654,0.598,0.667,0.659
0.656,0.657,0.664,0.658,0.664,0.653,0.596,0.666,0.658
0.654,0.657,0.663,0.657,0.663,0.652,0.596,0.665,0.657
0.653,0.656,0.661,0.654,0.662,0.651,0.595,0.664,0.654
0.651,0.655,0.66,0.653,0.661,0.65,0.594,0.663,0.653
0.65,0.654,0.659,0.652,0.66,0.649,0.593,0.662,0.652
0.649,0.654,0.658,0.651,0.659,0.646,0.592,0.661,0.651
0.648,0.653,0.657,0.65,0.658,0.645,0.591,0.66,0.65
0.647,0.651,0.656,0.649,0.657,0.644,0.59,0.659,0.649
0.646,0.65,0.655,0.648,0.656,0.643,0.586,0.658,0.648
0.645,0.649,0.654,0.646,0.655,0.642,0.585,0.657,0.647
0.644,0.648,0.653,0.645,0.654,0.641,0.584,0.656,0.645
0.643,0.647,0.652,0.644,0.653,0.64,0.582,0.655,0.644
0.642,0.646,0.651,0.643,0.652,0.639,0.581,0.654,0.643
0.641,0.645,0.65,0.642,0.651,0.638,0.58,0.653,0.642
0.64,0.644,0.649,0.641,0.65,0.637,0.579,0.652,0.641
0.639,0.644,0.648,0.64,0.649,0.636,0.579,0.651,0.64
0.637,0.643,0.647,0.639,0.648,0.635,0.579,0.65,0.639
0.636,0.642,0.646,0.638,0.647,0.634,0.579,0.649,0.638
0.635,0.641,0.645,0.637,0.647,0.633,0.578,0.648,0.637
0.634,0.64,0.644,0.636,0.646,0.632,0.576,0.647,0.636
0.633,0.639,0.643,0.635,0.645,0.631,0.575,0.646,0.635
0.632,0.638,0.642,0.634,0.643,0.63,0.575,0.645,0.634
0.631,0.637,0.641,0.633,0.642,0.629,0.573,0.644,0.633
0.63,0.636,0.64,0.632,0.641,0.628,0.572,0.642,0.632
0.629,0.635,0.639,0.631,0.64,0.627,0.571,0.641,0.631
0.628,0.633,0.638,0.63,0.639,0.625,0.57,0.64,0.63
0.626,0.632,0.637,0.629,0.638,0.624,0.568,0.639,0.629
0.625,0.631,0.636,0.628,0.637,0.623,0.568,0.638,0.628
0.624,0.63,0.635,0.627,0.636,0.622,0.567,0.637,0.627
0.622,0.629,0.634,0.626,0.635,0.621,0.565,0.636,0.626
0.621,0.628,0.632,0.625,0.634,0.62,0.564,0.635,0.625
0.62,0.627,0.63,0.624,0.633,0.619,0.564,0.635,0.624
0.618,0.626,0.629,0.623,0.632,0.616,0.563,0.634,0.623
0.617,0.625,0.628,0.622,0.631,0.615,0.562,0.633,0.622
0.616,0.624,0.627,0.621,0.63,0.614,0.561,0.632,0.621
0.615,0.623,0.626,0.62,0.629,0.612,0.558,0.631,0.62
0.613,0.622,0.625,0.618,0.628,0.611,0.556,0.63,0.618
0.612,0.621,0.624,0.617,0.627,0.61,0.554,0.629,0.617
0.611,0.62,0.623,0.616,0.626,0.609,0.553,0.628,0.616
0.61,0.619,0.621,0.615,0.625,0.608,0.551,0.627,0.614
0.609,0.618,0.62,0.613,0.624,0.607,0.551,0.626,0.613
0.608,0.617,0.619,0.612,0.623,0.606,0.55,0.625,0.611
0.607,0.616,0.618,0.611,0.622,0.605,0.546,0.624,0.61
0.606,0.615,0.617,0.61,0.621,0.604,0.545,0.623,0.609
0.605,0.614,0.616,0.609,0.62,0.603,0.543,0.622,0.608
0.604,0.613,0.613,0.608,0.619,0.602,0.542,0.621,0.607
0.603,0.612,0.612,0.607,0.618,0.601,0.542,0.62,0.606
0.602,0.611,0.611,0.606,0.617,0.599,0.541,0.619,0.605
0.601,0.61,0.61,0.605,0.616,0.598,0.541,0.618,0.604
0.6,0.609,0.609,0.604,0.615,0.597,0.534,0.614,0.602
0.598,0.608,0.608,0.602,0.614,0.596,0.534,0.613,0.601
0.597,0.607,0.607,0.601,0.613,0.594,0.531,0.612,0.6
0.596,0.606,0.606,0.6,0.612,0.593,0.53,0.61,0.599
0.594,0.605,0.605,0.599,0.611,0.592,0.529,0.609,0.598
0.593,0.604,0.604,0.598,0.61,0.591,0.527,0.607,0.597
0.592,0.603,0.603,0.597,0.609,0.589,0.526,0.606,0.595
0.591,0.602,0.602,0.595,0.608,0.588,0.525,0.606,0.593
0.59,0.601,0.601,0.593,0.607,0.587,0.523,0.605,0.591
0.589,0.6,0.6,0.592,0.606,0.586,0.521,0.604,0.59
0.588,0.599,0.599,0.591,0.605,0.585,0.52,0.603,0.589
0.587,0.598,0.598,0.589,0.604,0.584,0.518,0.603,0.588
0.585,0.597,0.597,0.588,0.603,0.583,0.517,0.601,0.586
0.584,0.596,0.596,0.587,0.602,0.582,0.516,0.6,0.585
0.583,0.595,0.594,0.586,0.601,0.581,0.515,0.599,0.584
0.582,0.594,0.593,0.585,0.6,0.58,0.514,0.598,0.583
0.58,0.593,0.592,0.584,0.599,0.579,0.512,0.597,0.582
0.579,0.592,0.591,0.582,0.598,0.578,0.51,0.596,0.581
0.578,0.591,0.59,0.581,0.597,0.575,0.51,0.595,0.579
0.577,0.589,0.589,0.58,0.596,0.574,0.509,0.594,0.578
0.576,0.588,0.588,0.578,0.595,0.573,0.508,0.593,0.577
0.575,0.587,0.587,0.577,0.594,0.571,0.507,0.592,0.575
0.573,0.586,0.586,0.576,0.593,0.569,0.505,0.591,0.574
