_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.98,0.98,0.979,0.979,0.98,0.98,0.975,0.98,0.979
0.979,0.979,0.978,0.978,0.979,0.979,0.974,0.979,0.978
0.978,0.978,0.977,0.977,0.978,0.978,0.973,0.978,0.977
0.977,0.977,0.976,0.976,0.977,0.977,0.972,0.977,0.976
0.976,0.976,0.975,0.975,0.976,0.976,0.972,0.976,0.975
0.975,0.975,0.974,0.974,0.975,0.975,0.971,0.975,0.974
0.974,0.973,0.973,0.973,0.974,0.974,0.97,0.974,0.973
0.973,0.972,0.972,0.972,0.973,0.973,0.969,0.973,0.972
0.972,0.971,0.971,0.971,0.972,0.972,0.968,0.972,0.971
0.971,0.97,0.97,0.97,0.971,0.971,0.967,0.971,0.97
0.969,0.969,0.969,0.969,0.97,0.97,0.966,0.97,0.969
0.968,0.968,0.968,0.968,0.969,0.969,0.965,0.969,0.968
0.967,0.967,0.967,0.967,0.968,0.968,0.964,0.968,0.967
0.966,0.966,0.966,0.966,0.967,0.967,0.963,0.967,0.966
0.965,0.965,0.965,0.965,0.966,0.966,0.962,0.966,0.965
0.964,0.964,0.964,0.964,0.965,0.965,0.961,0.965,0.964
0.963,0.963,0.963,0.963,0.964,0.964,0.96,0.964,0.963
0.962,0.962,0.962,0.962,0.963,0.963,0.958,0.963,0.962
0.961,0.961,0.961,0.961,0.962,0.962,0.957,0.962,0.961
0.96,0.96,0.96,0.96,0.961,0.961,0.956,0.961,0.96
0.959,0.959,0.959,0.959,0.96,0.96,0.954,0.96,0.959
0.958,0.958,0.958,0.958,0.959,0.959,0.953,0.959,0.958
0.957,0.957,0.957,0.957,0.958,0.958,0.951,0.958,0.957
0.956,0.956,0.956,0.956,0.957,0.957,0.95,0.957,0.956
0.955,0.955,0.955,0.955,0.956,0.956,0.948,0.956,0.955
0.954,0.954,0.954,0.954,0.955,0.955,0.947,0.955,0.954
0.953,0.952,0.953,0.953,0.954,0.954,0.945,0.954,0.953
0.952,0.951,0.952,0.952,0.953,0.953,0.944,0.953,0.952
0.951,0.95,0.951,0.951,0.952,0.952,0.943,0.952,0.951
0.95,0.949,0.95,0.95,0.951,0.951,0.942,0.951,0.95
0.949,0.948,0.949,0.949,0.95,0.95,0.941,0.95,0.949
0.948,0.947,0.948,0.948,0.949,0.949,0.939,0.949,0.948
0.947,0.946,0.947,0.947,0.948,0.948,0.938,0.948,0.947
0.946,0.945,0.946,0.946,0.947,0.947,0.937,0.947,0.946
0.945,0.944,0.945,0.945,0.946,0.946,0.936,0.946,0.945
0.944,0.943,0.944,0.944,0.945,0.945,0.935,0.945,0.944
0.943,0.942,0.943,0.943,0.944,0.944,0.934,0.944,0.942
0.942,0.941,0.942,0.941,0.943,0.943,0.933,0.943,0.941
0.941,0.94,0.941,0.94,0.942,0.942,0.932,0.942,0.94
0.94,0.939,0.94,0.939,0.941,0.941,0.931,0.941,0.939
0.939,0.938,0.939,0.938,0.94,0.94,0.93,0.94,0.938
0.938,0.937,0.938,0.937,0.939,0.939,0.929,0.939,0.937
0.937,0.936,0.937,0.936,0.938,0.938,0.928,0.938,0.936
0.936,0.935,0.936,0.935,0.937,0.937,0.927,0.937,0.935
0.935,0.934,0.935,0.934,0.936,0.936,0.926,0.936,0.934
0.934,0.933,0.934,0.933,0.935,0.935,0.925,0.935,0.933
0.932,0.932,0.933,0.932,0.934,0.934,0.924,0.934,0.932
0.931,0.931,0.932,0.931,0.933,0.933,0.922,0.933,0.931
0.93,0.93,0.931,0.93,0.932,0.932,0.921,0.932,0.93
0.929,0.929,0.93,0.929,0.931,0.931,0.92,0.931,0.929
0.928,0.928,0.929,0.928,0.93,0.93,0.919,0.93,0.928
0.927,0.927,0.928,0.927,0.929,0.929,0.917,0.929,0.927
0.926,0.926,0.927,0.926,0.928,0.928,0.916,0.928,0.926
0.925,0.925,0.926,0.925,0.927,0.925,0.915,0.927,0.925
0.924,0.924,0.925,0.924,0.926,0.924,0.914,0.926,0.924
0.923,0.923,0.924,0.923,0.925,0.923,0.912,0.925,0.923
0.922,0.922,0.923,0.922,0.924,0.922,0.911,0.924,0.922
0.921,0.921,0.922,0.921,0.923,0.921,0.91,0.923,0.921
0.92,0.92,0.921,0.92,0.922,0.92,0.909,0.922,0.92
0.919,0.919,0.92,0.919,0.921,0.919,0.907,0.921,0.919
0.918,0.918,0.919,0.918,0.92,0.918,0.906,0.92,0.918
0.917,0.917,0.918,0.917,0.919,0.917,0.905,0.919,0.917
0.916,0.916,0.917,0.916,0.918,0.916,0.904,0.918,0.916
0.915,0.915,0.916,0.915,0.917,0.915,0.902,0.917,0.915
0.914,0.914,0.915,0.914,0.916,0.914,0.901,0.916,0.914
0.913,0.913,0.914,0.913,0.915,0.913,0.9,0.915,0.913
0.912,0.912,0.913,0.912,0.914,0.912,0.899,0.914,0.912
0.911,0.911,0.912,0.911,0.913,0.911,0.899,0.913,0.911
0.91,0.91,0.911,0.91,0.912,0.91,0.898,0.912,0.91
0.909,0.909,0.91,0.909,0.911,0.909,0.897,0.911,0.909
0.907,0.908,0.909,0.908,0.91,0.908,0.896,0.91,0.908
0.905,0.907,0.908,0.907,0.909,0.907,0.895,0.909,0.907
0.904,0.906,0.907,0.906,0.908,0.906,0.894,0.908,0.906
0.903,0.905,0.905,0.905,0.907,0.905,0.893,0.908,0.905
0.902,0.904,0.904,0.904,0.906,0.904,0.892,0.907,0.904
0.901,0.903,0.903,0.903,0.905,0.903,0.892,0.906,0.903
0.9,0.902,0.902,0.902,0.904,0.902,0.891,0.905,0.902
0.899,0.901,0.901,0.901,0.903,0.901,0.89,0.904,0.901
0.898,0.9,0.9,0.9,0.902,0.9,0.889,0.903,0.9
0.897,0.899,0.899,0.899,0.901,0.899,0.888,0.902,0.899
0.896,0.898,0.898,0.898,0.9,0.898,0.886,0.901,0.898
0.895,0.897,0.897,0.897,0.899,0.897,0.885,0.9,0.897
0.894,0.896,0.896,0.896,0.898,0.896,0.883,0.899,0.896
0.893,0.895,0.895,0.895,0.897,0.895,0.882,0.897,0.895
0.892,0.895,0.894,0.894,0.896,0.894,0.88,0.896,0.894
