_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.936,0.937,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.933,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.933,0.933,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.933,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.93,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.927,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.929,0.927,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.928,0.925,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.927,0.924,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.926,0.922,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.925,0.922,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.924,0.921,0.925,0.925
0.924,0.924,0.924,0.924,0.925,0.923,0.918,0.925,0.924
0.923,0.924,0.923,0.923,0.924,0.922,0.918,0.924,0.923
0.922,0.923,0.922,0.922,0.923,0.921,0.916,0.923,0.922
0.921,0.922,0.921,0.921,0.922,0.92,0.912,0.922,0.921
0.92,0.921,0.92,0.92,0.921,0.919,0.908,0.921,0.92
0.919,0.92,0.919,0.919,0.92,0.918,0.905,0.92,0.919
0.918,0.919,0.918,0.918,0.919,0.917,0.905,0.919,0.918
0.917,0.918,0.917,0.917,0.918,0.916,0.905,0.918,0.917
0.916,0.917,0.916,0.916,0.918,0.915,0.905,0.917,0.916
0.915,0.916,0.915,0.915,0.917,0.914,0.904,0.916,0.915
0.914,0.915,0.914,0.914,0.916,0.913,0.901,0.915,0.914
0.913,0.914,0.913,0.913,0.915,0.912,0.901,0.914,0.913
0.912,0.913,0.912,0.912,0.914,0.911,0.901,0.914,0.912
0.911,0.912,0.911,0.911,0.913,0.91,0.899,0.913,0.911
0.91,0.911,0.91,0.91,0.912,0.909,0.899,0.912,0.91
0.909,0.91,0.909,0.909,0.911,0.908,0.897,0.911,0.909
0.908,0.909,0.908,0.908,0.91,0.907,0.896,0.91,0.908
0.907,0.908,0.907,0.907,0.909,0.906,0.894,0.909,0.907
0.906,0.907,0.906,0.906,0.908,0.905,0.894,0.908,0.906
0.905,0.906,0.905,0.905,0.907,0.904,0.892,0.907,0.905
0.904,0.905,0.904,0.904,0.906,0.903,0.89,0.906,0.904
