_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.961,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.961,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.957,0.962,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.952,0.961,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.952,0.96,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.952,0.959,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.95,0.958,0.957
0.955,0.956,0.956,0.956,0.956,0.956,0.95,0.957,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.946,0.956,0.955
0.953,0.954,0.954,0.954,0.955,0.954,0.941,0.955,0.954
0.952,0.953,0.953,0.953,0.954,0.953,0.936,0.954,0.953
0.951,0.952,0.952,0.952,0.953,0.952,0.931,0.953,0.952
0.95,0.951,0.951,0.951,0.952,0.951,0.931,0.952,0.951
0.949,0.95,0.95,0.95,0.951,0.95,0.929,0.951,0.95
0.948,0.949,0.949,0.949,0.95,0.949,0.929,0.95,0.949
0.947,0.949,0.948,0.948,0.95,0.948,0.929,0.949,0.948
0.946,0.948,0.947,0.947,0.949,0.947,0.929,0.948,0.947
0.945,0.947,0.946,0.946,0.948,0.946,0.928,0.947,0.946
0.944,0.946,0.945,0.945,0.947,0.945,0.927,0.946,0.945
0.943,0.945,0.944,0.944,0.946,0.944,0.924,0.945,0.944
0.942,0.944,0.943,0.943,0.945,0.943,0.924,0.944,0.943
0.941,0.943,0.942,0.941,0.944,0.942,0.922,0.943,0.941
0.94,0.942,0.941,0.94,0.943,0.941,0.922,0.942,0.94
0.939,0.941,0.939,0.939,0.942,0.94,0.921,0.941,0.939
0.938,0.94,0.938,0.938,0.941,0.939,0.92,0.94,0.938
0.937,0.939,0.937,0.937,0.94,0.938,0.919,0.939,0.937
0.936,0.938,0.936,0.936,0.939,0.937,0.915,0.938,0.936
0.935,0.937,0.935,0.935,0.938,0.935,0.912,0.937,0.935
0.934,0.936,0.934,0.934,0.937,0.933,0.91,0.936,0.934
0.933,0.935,0.933,0.933,0.936,0.932,0.91,0.935,0.933
0.932,0.934,0.932,0.932,0.935,0.931,0.909,0.934,0.932
0.931,0.933,0.931,0.931,0.934,0.93,0.907,0.933,0.931
0.93,0.932,0.93,0.93,0.933,0.929,0.907,0.932,0.93
0.929,0.931,0.929,0.929,0.932,0.928,0.905,0.931,0.929
0.928,0.93,0.928,0.928,0.931,0.927,0.905,0.93,0.928
0.927,0.929,0.927,0.927,0.93,0.926,0.905,0.929,0.927
0.926,0.928,0.926,0.926,0.93,0.925,0.903,0.928,0.926
0.925,0.926,0.925,0.925,0.929,0.924,0.903,0.927,0.925
0.924,0.925,0.924,0.924,0.928,0.923,0.903,0.926,0.924
0.923,0.924,0.923,0.923,0.927,0.921,0.903,0.925,0.923
0.922,0.923,0.922,0.922,0.926,0.92,0.901,0.924,0.922
0.921,0.922,0.921,0.921,0.925,0.919,0.9,0.923,0.921
0.92,0.921,0.92,0.92,0.924,0.918,0.898,0.922,0.92
0.919,0.92,0.919,0.919,0.923,0.917,0.897,0.921,0.919
0.918,0.919,0.918,0.918,0.922,0.916,0.896,0.92,0.918
0.917,0.918,0.917,0.917,0.921,0.915,0.89,0.919,0.917
0.916,0.917,0.916,0.916,0.92,0.914,0.887,0.918,0.916
0.915,0.916,0.915,0.915,0.919,0.913,0.887,0.917,0.915
0.914,0.915,0.914,0.914,0.918,0.912,0.887,0.916,0.914
0.913,0.914,0.913,0.913,0.917,0.911,0.886,0.915,0.913
0.912,0.913,0.912,0.912,0.916,0.91,0.88,0.914,0.912
0.911,0.912,0.911,0.911,0.915,0.909,0.878,0.913,0.911
0.91,0.911,0.91,0.91,0.914,0.908,0.877,0.912,0.91
0.909,0.91,0.909,0.909,0.913,0.907,0.875,0.911,0.909
0.908,0.909,0.908,0.908,0.913,0.906,0.874,0.91,0.908
0.907,0.908,0.907,0.907,0.912,0.905,0.872,0.909,0.907
0.906,0.907,0.906,0.906,0.911,0.904,0.872,0.908,0.906
0.905,0.906,0.905,0.905,0.91,0.903,0.872,0.907,0.905
0.904,0.905,0.904,0.904,0.909,0.902,0.87,0.906,0.904
0.903,0.904,0.903,0.903,0.908,0.901,0.87,0.905,0.903
0.902,0.903,0.902,0.902,0.907,0.9,0.87,0.904,0.902
0.901,0.902,0.901,0.901,0.906,0.899,0.864,0.903,0.901
0.9,0.901,0.9,0.9,0.905,0.898,0.864,0.902,0.9
0.899,0.899,0.899,0.899,0.904,0.897,0.864,0.901,0.899
0.898,0.898,0.898,0.898,0.903,0.896,0.861,0.9,0.898
0.897,0.897,0.897,0.897,0.902,0.895,0.861,0.899,0.897
0.896,0.896,0.896,0.896,0.901,0.894,0.861,0.898,0.896
0.895,0.895,0.895,0.895,0.9,0.893,0.861,0.897,0.895
0.894,0.894,0.894,0.894,0.899,0.892,0.861,0.896,0.894
0.893,0.891,0.893,0.893,0.898,0.891,0.859,0.895,0.893
0.892,0.89,0.892,0.892,0.897,0.89,0.858,0.894,0.892
0.891,0.889,0.891,0.891,0.896,0.889,0.856,0.893,0.891
