_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.965,0.968,0.968,0.966
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967,0.966
0.966,0.966,0.966,0.966,0.966,0.966,0.961,0.966,0.966,0.965
0.964,0.965,0.964,0.964,0.965,0.965,0.958,0.965,0.964,0.964
0.963,0.964,0.963,0.963,0.964,0.964,0.956,0.964,0.963,0.962
0.962,0.963,0.962,0.962,0.963,0.963,0.953,0.963,0.962,0.96
0.96,0.962,0.961,0.961,0.962,0.962,0.952,0.962,0.961,0.96
0.959,0.961,0.96,0.96,0.961,0.961,0.95,0.961,0.96,0.96
0.957,0.96,0.957,0.957,0.96,0.96,0.949,0.96,0.957,0.959
0.956,0.959,0.956,0.956,0.959,0.959,0.949,0.959,0.956,0.958
0.955,0.958,0.955,0.955,0.958,0.958,0.949,0.958,0.955,0.957
0.954,0.957,0.954,0.954,0.957,0.957,0.947,0.957,0.954,0.956
0.952,0.955,0.953,0.953,0.956,0.956,0.945,0.956,0.953,0.955
0.949,0.954,0.952,0.952,0.955,0.955,0.944,0.955,0.952,0.954
0.946,0.953,0.951,0.951,0.953,0.954,0.944,0.954,0.951,0.953
0.945,0.952,0.95,0.95,0.952,0.953,0.941,0.953,0.95,0.952
0.944,0.951,0.949,0.949,0.951,0.952,0.94,0.952,0.949,0.95
0.943,0.949,0.948,0.948,0.95,0.951,0.938,0.951,0.948,0.949
0.942,0.948,0.947,0.947,0.949,0.95,0.936,0.95,0.947,0.948
0.941,0.947,0.946,0.946,0.948,0.948,0.935,0.949,0.946,0.946
0.94,0.946,0.945,0.944,0.947,0.947,0.933,0.948,0.944,0.945
0.939,0.945,0.944,0.943,0.945,0.946,0.929,0.947,0.943,0.944
0.937,0.945,0.943,0.942,0.944,0.945,0.926,0.946,0.942,0.943
0.935,0.945,0.942,0.941,0.943,0.944,0.924,0.945,0.941,0.942
0.933,0.944,0.941,0.94,0.942,0.943,0.922,0.944,0.94,0.941
0.932,0.943,0.94,0.939,0.941,0.942,0.921,0.943,0.938,0.94
0.931,0.942,0.939,0.937,0.94,0.941,0.919,0.942,0.937,0.939
0.93,0.941,0.938,0.936,0.939,0.94,0.916,0.941,0.936,0.938
0.929,0.94,0.936,0.935,0.938,0.939,0.915,0.939,0.935,0.937
0.928,0.939,0.935,0.934,0.938,0.938,0.914,0.938,0.934,0.936
0.927,0.938,0.934,0.933,0.937,0.937,0.912,0.936,0.933,0.935
0.924,0.937,0.933,0.932,0.936,0.936,0.911,0.933,0.932,0.934
0.923,0.936,0.932,0.931,0.935,0.935,0.909,0.932,0.931,0.933
0.922,0.935,0.931,0.93,0.934,0.933,0.909,0.93,0.93,0.931
