_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
0.87,0.87,0.868,0.868,0.868,0.87,0.866,0.869,0.868,0.868
0.863,0.869,0.866,0.866,0.866,0.869,0.863,0.866,0.866,0.864
0.86,0.867,0.865,0.865,0.864,0.868,0.86,0.864,0.865,0.863
0.857,0.866,0.864,0.864,0.864,0.866,0.858,0.863,0.864,0.86
0.854,0.866,0.863,0.861,0.863,0.865,0.855,0.862,0.861,0.86
0.853,0.865,0.86,0.859,0.862,0.863,0.85,0.86,0.859,0.86
0.851,0.865,0.858,0.857,0.86,0.862,0.85,0.859,0.855,0.859
0.85,0.864,0.856,0.853,0.859,0.86,0.85,0.857,0.854,0.855
0.848,0.863,0.852,0.852,0.858,0.856,0.848,0.856,0.851,0.854
0.847,0.861,0.851,0.849,0.857,0.854,0.841,0.853,0.85,0.853
0.845,0.859,0.848,0.848,0.857,0.852,0.837,0.851,0.849,0.853
0.843,0.858,0.847,0.847,0.856,0.85,0.834,0.849,0.847,0.851
0.839,0.857,0.845,0.845,0.854,0.848,0.831,0.847,0.846,0.851
0.838,0.856,0.844,0.844,0.853,0.847,0.831,0.845,0.845,0.85
0.836,0.856,0.843,0.843,0.851,0.844,0.831,0.844,0.843,0.849
0.835,0.855,0.838,0.838,0.849,0.843,0.828,0.843,0.838,0.847
0.833,0.853,0.837,0.837,0.848,0.84,0.828,0.841,0.837,0.846
0.831,0.853,0.836,0.835,0.847,0.839,0.827,0.84,0.835,0.845
0.825,0.852,0.834,0.834,0.846,0.838,0.824,0.837,0.834,0.844
0.822,0.848,0.833,0.832,0.845,0.837,0.821,0.836,0.832,0.843
0.815,0.847,0.832,0.831,0.844,0.835,0.819,0.834,0.831,0.842
0.811,0.846,0.83,0.83,0.843,0.834,0.817,0.833,0.83,0.84
0.807,0.845,0.829,0.828,0.841,0.833,0.815,0.832,0.828,0.84
0.805,0.845,0.828,0.827,0.84,0.83,0.814,0.831,0.827,0.836
0.803,0.843,0.825,0.825,0.839,0.829,0.812,0.83,0.825,0.836
0.801,0.842,0.824,0.823,0.838,0.828,0.805,0.829,0.823,0.836
0.797,0.841,0.822,0.821,0.838,0.826,0.805,0.828,0.821,0.836
0.796,0.84,0.821,0.82,0.837,0.825,0.803,0.827,0.82,0.833
