_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.99,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.988,0.989,0.989,0.989,0.989,0.984,0.989,0.989,0.989
0.988,0.987,0.988,0.988,0.988,0.988,0.983,0.988,0.988,0.988
0.987,0.986,0.987,0.987,0.987,0.987,0.982,0.987,0.987,0.986
0.986,0.985,0.986,0.986,0.986,0.986,0.981,0.986,0.986,0.985
0.985,0.984,0.985,0.985,0.985,0.985,0.98,0.985,0.985,0.984
0.984,0.983,0.984,0.984,0.984,0.984,0.978,0.984,0.984,0.984
0.983,0.982,0.983,0.983,0.983,0.983,0.977,0.983,0.983,0.983
0.981,0.981,0.982,0.982,0.982,0.982,0.975,0.982,0.982,0.982
0.98,0.98,0.98,0.98,0.981,0.981,0.974,0.981,0.98,0.981
0.979,0.979,0.978,0.979,0.98,0.98,0.973,0.98,0.979,0.98
0.978,0.978,0.977,0.978,0.979,0.979,0.972,0.979,0.978,0.979
0.977,0.977,0.976,0.977,0.978,0.978,0.971,0.978,0.977,0.979
0.976,0.976,0.975,0.976,0.977,0.976,0.97,0.976,0.976,0.978
0.975,0.975,0.974,0.975,0.976,0.975,0.968,0.975,0.975,0.977
0.974,0.974,0.973,0.974,0.975,0.974,0.967,0.974,0.974,0.976
0.973,0.973,0.972,0.973,0.974,0.973,0.966,0.973,0.973,0.976
0.972,0.972,0.971,0.972,0.973,0.972,0.965,0.971,0.972,0.975
0.971,0.971,0.97,0.971,0.972,0.971,0.964,0.97,0.971,0.974
0.969,0.97,0.969,0.97,0.971,0.97,0.962,0.969,0.97,0.973
0.967,0.968,0.968,0.969,0.97,0.969,0.961,0.968,0.969,0.972
0.965,0.967,0.966,0.968,0.969,0.968,0.96,0.967,0.968,0.971
0.964,0.966,0.965,0.967,0.967,0.967,0.957,0.966,0.967,0.97
0.963,0.965,0.964,0.966,0.966,0.966,0.955,0.965,0.966,0.969
0.96,0.964,0.963,0.965,0.965,0.965,0.954,0.964,0.965,0.968
0.959,0.963,0.962,0.964,0.964,0.964,0.953,0.963,0.964,0.967
0.957,0.962,0.96,0.963,0.963,0.963,0.952,0.962,0.963,0.966
0.956,0.961,0.959,0.962,0.962,0.962,0.951,0.961,0.962,0.964
0.955,0.96,0.958,0.961,0.961,0.961,0.95,0.96,0.961,0.963
0.954,0.959,0.957,0.96,0.96,0.96,0.949,0.959,0.96,0.962
0.953,0.958,0.956,0.959,0.959,0.959,0.947,0.958,0.959,0.961
0.952,0.957,0.955,0.958,0.958,0.958,0.946,0.957,0.958,0.96
0.951,0.956,0.954,0.956,0.957,0.957,0.944,0.956,0.956,0.959
0.95,0.955,0.953,0.955,0.956,0.956,0.943,0.955,0.955,0.958
0.949,0.954,0.952,0.954,0.955,0.955,0.942,0.954,0.954,0.957
0.948,0.953,0.951,0.952,0.954,0.954,0.941,0.953,0.952,0.956
0.947,0.952,0.95,0.951,0.953,0.953,0.939,0.952,0.951,0.955
0.946,0.951,0.949,0.95,0.952,0.952,0.938,0.951,0.95,0.954
0.945,0.95,0.948,0.949,0.951,0.951,0.937,0.95,0.949,0.953
0.944,0.949,0.947,0.948,0.95,0.95,0.936,0.949,0.948,0.952
0.943,0.948,0.946,0.947,0.949,0.948,0.934,0.947,0.947,0.951
0.942,0.947,0.945,0.946,0.948,0.947,0.932,0.946,0.946,0.95
0.941,0.946,0.944,0.945,0.947,0.946,0.931,0.945,0.945,0.949
0.94,0.945,0.943,0.944,0.946,0.945,0.93,0.943,0.944,0.948
0.939,0.944,0.942,0.942,0.945,0.944,0.928,0.942,0.942,0.946
0.938,0.943,0.941,0.941,0.944,0.943,0.927,0.941,0.941,0.946
0.937,0.942,0.939,0.94,0.943,0.942,0.926,0.94,0.94,0.945
0.936,0.941,0.938,0.939,0.942,0.941,0.924,0.939,0.939,0.944
0.935,0.94,0.937,0.938,0.941,0.94,0.922,0.938,0.938,0.943
0.934,0.939,0.936,0.937,0.94,0.939,0.921,0.937,0.937,0.942
0.932,0.938,0.935,0.936,0.939,0.938,0.918,0.936,0.936,0.941
0.931,0.937,0.934,0.934,0.938,0.937,0.916,0.935,0.934,0.94
0.93,0.936,0.933,0.933,0.937,0.936,0.915,0.934,0.933,0.939
0.929,0.935,0.932,0.932,0.936,0.935,0.912,0.933,0.932,0.938
0.928,0.934,0.931,0.931,0.935,0.934,0.91,0.932,0.931,0.937
0.927,0.933,0.93,0.93,0.934,0.933,0.909,0.931,0.93,0.936
0.925,0.931,0.929,0.929,0.933,0.932,0.908,0.93,0.929,0.935
0.924,0.93,0.928,0.928,0.932,0.931,0.907,0.929,0.928,0.934
0.923,0.929,0.927,0.927,0.931,0.93,0.904,0.928,0.927,0.933
0.922,0.928,0.926,0.926,0.93,0.929,0.903,0.927,0.926,0.932
0.921,0.927,0.925,0.925,0.928,0.928,0.902,0.926,0.925,0.931
0.92,0.926,0.924,0.924,0.927,0.927,0.9,0.925,0.924,0.93
0.918,0.925,0.923,0.923,0.926,0.926,0.899,0.924,0.923,0.928
0.917,0.924,0.922,0.922,0.925,0.925,0.898,0.923,0.922,0.927
0.916,0.923,0.921,0.921,0.924,0.924,0.896,0.922,0.921,0.926
0.914,0.922,0.92,0.92,0.923,0.923,0.895,0.921,0.92,0.925
0.912,0.921,0.919,0.919,0.922,0.922,0.893,0.92,0.919,0.924
0.907,0.92,0.918,0.918,0.92,0.921,0.891,0.919,0.918,0.923
0.906,0.919,0.917,0.917,0.919,0.92,0.891,0.918,0.917,0.922
0.905,0.918,0.916,0.916,0.918,0.919,0.89,0.917,0.916,0.921
0.904,0.917,0.915,0.915,0.917,0.918,0.888,0.916,0.915,0.92
0.902,0.916,0.914,0.914,0.916,0.917,0.886,0.915,0.914,0.919
0.901,0.915,0.913,0.913,0.915,0.916,0.885,0.914,0.913,0.919
0.9,0.914,0.912,0.912,0.914,0.915,0.885,0.913,0.912,0.918
0.899,0.913,0.911,0.911,0.913,0.914,0.883,0.912,0.911,0.917
0.898,0.912,0.91,0.908,0.912,0.913,0.881,0.911,0.908,0.916
0.897,0.911,0.909,0.907,0.911,0.912,0.88,0.91,0.907,0.915
0.896,0.91,0.908,0.906,0.91,0.911,0.878,0.909,0.906,0.914
0.895,0.909,0.907,0.905,0.909,0.91,0.875,0.908,0.905,0.913
0.894,0.908,0.906,0.904,0.908,0.909,0.874,0.907,0.904,0.912
0.893,0.907,0.905,0.903,0.907,0.908,0.872,0.906,0.903,0.911
0.891,0.906,0.904,0.902,0.906,0.907,0.87,0.905,0.902,0.91
0.89,0.905,0.903,0.901,0.905,0.906,0.869,0.904,0.901,0.909
0.889,0.904,0.902,0.9,0.904,0.905,0.868,0.903,0.9,0.908
0.888,0.903,0.901,0.899,0.903,0.904,0.867,0.902,0.899,0.907
0.887,0.902,0.9,0.898,0.902,0.903,0.864,0.901,0.898,0.906
0.886,0.901,0.898,0.897,0.901,0.902,0.862,0.899,0.897,0.905
0.885,0.9,0.897,0.896,0.9,0.901,0.86,0.898,0.896,0.904
