_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988,0.988
0.986,0.987,0.986,0.987,0.987,0.987,0.983,0.986,0.987,0.987
0.984,0.986,0.985,0.986,0.986,0.986,0.982,0.985,0.986,0.986
0.983,0.985,0.984,0.985,0.985,0.985,0.981,0.984,0.985,0.985
0.982,0.984,0.983,0.984,0.984,0.984,0.979,0.983,0.984,0.984
0.981,0.983,0.982,0.982,0.983,0.983,0.977,0.982,0.982,0.983
0.979,0.982,0.981,0.981,0.982,0.982,0.976,0.981,0.981,0.98
0.978,0.981,0.979,0.98,0.981,0.981,0.974,0.98,0.98,0.979
0.977,0.98,0.978,0.979,0.98,0.98,0.973,0.979,0.979,0.978
0.976,0.979,0.977,0.978,0.979,0.979,0.972,0.978,0.978,0.977
0.974,0.978,0.976,0.977,0.978,0.978,0.971,0.977,0.977,0.976
0.973,0.977,0.975,0.976,0.977,0.977,0.97,0.976,0.976,0.976
0.972,0.976,0.974,0.975,0.976,0.975,0.968,0.975,0.975,0.975
0.971,0.975,0.973,0.974,0.975,0.973,0.966,0.974,0.974,0.974
0.97,0.974,0.972,0.973,0.974,0.972,0.965,0.973,0.973,0.973
0.969,0.973,0.971,0.972,0.973,0.971,0.964,0.972,0.972,0.972
0.968,0.972,0.97,0.971,0.972,0.97,0.963,0.971,0.971,0.971
0.967,0.971,0.969,0.97,0.971,0.969,0.961,0.969,0.97,0.97
0.966,0.97,0.968,0.969,0.97,0.968,0.959,0.968,0.969,0.969
0.965,0.969,0.967,0.968,0.969,0.967,0.958,0.967,0.968,0.968
0.964,0.968,0.966,0.967,0.968,0.966,0.957,0.966,0.967,0.967
0.963,0.967,0.965,0.966,0.967,0.965,0.956,0.965,0.966,0.967
0.962,0.966,0.964,0.965,0.966,0.964,0.955,0.964,0.965,0.966
0.959,0.965,0.963,0.964,0.965,0.963,0.953,0.963,0.964,0.965
0.958,0.964,0.962,0.963,0.964,0.962,0.952,0.962,0.963,0.964
0.957,0.963,0.961,0.962,0.963,0.961,0.95,0.961,0.962,0.963
0.956,0.962,0.96,0.961,0.962,0.96,0.949,0.96,0.961,0.962
0.954,0.961,0.959,0.96,0.961,0.959,0.948,0.959,0.96,0.961
0.953,0.96,0.958,0.959,0.96,0.958,0.946,0.958,0.959,0.959
0.952,0.959,0.957,0.958,0.959,0.957,0.944,0.957,0.958,0.958
0.951,0.958,0.955,0.957,0.958,0.956,0.943,0.955,0.957,0.957
0.949,0.957,0.954,0.956,0.957,0.955,0.941,0.954,0.956,0.956
0.948,0.956,0.953,0.955,0.956,0.954,0.94,0.953,0.955,0.955
0.946,0.955,0.952,0.953,0.955,0.953,0.939,0.952,0.953,0.954
0.945,0.953,0.951,0.952,0.953,0.952,0.938,0.951,0.952,0.953
0.943,0.952,0.95,0.951,0.952,0.951,0.936,0.949,0.951,0.952
0.942,0.951,0.949,0.95,0.951,0.95,0.935,0.948,0.95,0.952
0.941,0.95,0.948,0.949,0.95,0.949,0.933,0.947,0.949,0.95
0.94,0.949,0.947,0.948,0.949,0.948,0.932,0.946,0.948,0.949
0.938,0.948,0.946,0.947,0.948,0.947,0.932,0.945,0.947,0.948
0.937,0.947,0.945,0.946,0.947,0.946,0.93,0.944,0.946,0.947
0.935,0.946,0.944,0.945,0.945,0.945,0.929,0.943,0.945,0.946
0.934,0.945,0.943,0.944,0.943,0.944,0.927,0.942,0.944,0.945
0.932,0.944,0.941,0.942,0.942,0.943,0.926,0.941,0.942,0.944
0.931,0.943,0.94,0.941,0.941,0.942,0.925,0.94,0.941,0.943
0.93,0.942,0.939,0.94,0.939,0.941,0.924,0.939,0.94,0.942
0.929,0.941,0.938,0.939,0.937,0.94,0.924,0.938,0.939,0.941
0.927,0.94,0.937,0.938,0.936,0.939,0.923,0.937,0.938,0.94
0.926,0.939,0.936,0.936,0.935,0.938,0.922,0.936,0.936,0.939
0.925,0.938,0.935,0.935,0.934,0.937,0.921,0.935,0.935,0.938
0.924,0.937,0.934,0.934,0.933,0.936,0.919,0.933,0.934,0.937
0.923,0.936,0.933,0.933,0.932,0.935,0.918,0.931,0.933,0.936
0.922,0.935,0.932,0.932,0.931,0.934,0.916,0.93,0.932,0.935
0.921,0.934,0.929,0.93,0.93,0.933,0.915,0.928,0.93,0.934
0.92,0.933,0.928,0.929,0.929,0.932,0.913,0.927,0.929,0.933
0.919,0.932,0.927,0.928,0.928,0.931,0.911,0.926,0.928,0.932
0.918,0.931,0.926,0.927,0.926,0.93,0.91,0.925,0.927,0.931
0.917,0.93,0.925,0.926,0.925,0.929,0.908,0.924,0.926,0.93
0.916,0.929,0.923,0.925,0.924,0.928,0.907,0.923,0.925,0.929
0.914,0.928,0.922,0.924,0.923,0.927,0.906,0.922,0.924,0.928
0.913,0.927,0.921,0.923,0.922,0.926,0.904,0.921,0.923,0.927
0.911,0.926,0.92,0.922,0.921,0.925,0.903,0.92,0.922,0.926
0.91,0.925,0.919,0.921,0.92,0.924,0.902,0.919,0.921,0.924
0.909,0.924,0.918,0.92,0.918,0.923,0.901,0.918,0.92,0.922
0.908,0.923,0.917,0.918,0.917,0.922,0.9,0.917,0.918,0.921
0.907,0.922,0.916,0.917,0.916,0.921,0.898,0.916,0.917,0.92
0.906,0.921,0.915,0.916,0.915,0.92,0.897,0.915,0.916,0.919
0.905,0.92,0.914,0.915,0.914,0.919,0.896,0.914,0.915,0.918
0.904,0.919,0.913,0.914,0.913,0.918,0.895,0.913,0.914,0.917
0.903,0.918,0.912,0.913,0.911,0.917,0.894,0.912,0.913,0.916
0.902,0.917,0.911,0.912,0.91,0.916,0.892,0.91,0.912,0.915
0.901,0.916,0.909,0.911,0.909,0.914,0.891,0.909,0.911,0.914
0.9,0.915,0.908,0.91,0.908,0.914,0.89,0.908,0.91,0.913
0.899,0.913,0.907,0.909,0.907,0.913,0.889,0.907,0.909,0.912
0.898,0.912,0.906,0.906,0.906,0.912,0.889,0.906,0.906,0.912
0.896,0.911,0.905,0.905,0.905,0.911,0.888,0.905,0.905,0.912
0.895,0.91,0.904,0.903,0.904,0.91,0.887,0.904,0.903,0.911
0.893,0.909,0.901,0.902,0.903,0.909,0.885,0.903,0.902,0.91
0.892,0.908,0.899,0.901,0.902,0.908,0.882,0.901,0.901,0.909
0.891,0.907,0.898,0.899,0.901,0.907,0.88,0.9,0.899,0.908
0.889,0.906,0.897,0.898,0.9,0.906,0.88,0.898,0.898,0.906
0.888,0.905,0.896,0.897,0.899,0.905,0.878,0.897,0.897,0.905
0.887,0.904,0.895,0.896,0.897,0.904,0.877,0.896,0.896,0.904
0.886,0.903,0.894,0.895,0.896,0.903,0.876,0.895,0.895,0.903
0.884,0.902,0.893,0.894,0.895,0.902,0.876,0.894,0.894,0.902
0.882,0.901,0.892,0.893,0.894,0.901,0.875,0.892,0.893,0.901
0.88,0.9,0.891,0.892,0.893,0.9,0.874,0.89,0.892,0.9
0.879,0.899,0.89,0.891,0.892,0.899,0.872,0.887,0.891,0.9
0.878,0.898,0.889,0.889,0.891,0.898,0.87,0.886,0.889,0.899
0.877,0.896,0.888,0.888,0.89,0.897,0.869,0.885,0.888,0.898
0.876,0.895,0.887,0.887,0.889,0.896,0.868,0.884,0.887,0.897
