_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974,0.974
0.971,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973,0.972
0.97,0.972,0.972,0.972,0.971,0.972,0.967,0.972,0.972,0.971
0.966,0.971,0.971,0.971,0.97,0.971,0.965,0.971,0.971,0.97
0.965,0.971,0.97,0.97,0.969,0.97,0.963,0.969,0.97,0.969
0.963,0.97,0.969,0.969,0.968,0.969,0.961,0.968,0.969,0.968
0.961,0.969,0.968,0.968,0.967,0.968,0.959,0.967,0.968,0.967
0.96,0.968,0.967,0.967,0.966,0.966,0.959,0.966,0.967,0.966
0.959,0.967,0.965,0.965,0.965,0.965,0.958,0.965,0.965,0.965
0.958,0.966,0.964,0.964,0.964,0.964,0.957,0.963,0.964,0.964
0.957,0.965,0.962,0.962,0.963,0.963,0.955,0.961,0.962,0.963
0.956,0.964,0.961,0.961,0.962,0.962,0.953,0.96,0.961,0.963
0.955,0.963,0.96,0.96,0.961,0.961,0.952,0.958,0.96,0.961
0.954,0.962,0.959,0.959,0.96,0.96,0.95,0.957,0.959,0.96
0.952,0.961,0.958,0.957,0.959,0.958,0.948,0.956,0.957,0.959
0.951,0.96,0.956,0.956,0.958,0.957,0.945,0.955,0.956,0.958
0.95,0.959,0.955,0.955,0.957,0.956,0.944,0.954,0.955,0.956
0.949,0.958,0.954,0.954,0.956,0.955,0.941,0.952,0.954,0.955
0.948,0.956,0.953,0.953,0.955,0.954,0.94,0.95,0.953,0.953
0.947,0.955,0.952,0.951,0.954,0.952,0.938,0.949,0.951,0.953
0.946,0.954,0.951,0.95,0.953,0.951,0.938,0.948,0.95,0.953
0.945,0.953,0.95,0.949,0.952,0.95,0.937,0.947,0.949,0.951
0.944,0.952,0.948,0.948,0.951,0.949,0.937,0.946,0.948,0.95
