_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.974,0.975,0.974,0.974,0.975,0.975,0.974,0.974,0.974,0.974
0.972,0.974,0.972,0.972,0.974,0.974,0.972,0.972,0.972,0.974
0.971,0.973,0.971,0.971,0.973,0.973,0.97,0.97,0.971,0.972
0.97,0.972,0.969,0.969,0.972,0.972,0.967,0.969,0.969,0.971
0.967,0.972,0.968,0.968,0.971,0.971,0.966,0.968,0.968,0.97
0.966,0.972,0.967,0.967,0.969,0.97,0.963,0.967,0.967,0.969
0.965,0.971,0.966,0.966,0.968,0.969,0.962,0.966,0.966,0.968
0.964,0.97,0.965,0.965,0.967,0.968,0.958,0.965,0.965,0.967
0.963,0.969,0.964,0.964,0.965,0.967,0.958,0.964,0.964,0.966
0.961,0.968,0.963,0.963,0.964,0.966,0.956,0.963,0.963,0.965
0.96,0.967,0.962,0.962,0.963,0.965,0.955,0.962,0.962,0.964
0.959,0.965,0.961,0.961,0.962,0.964,0.953,0.961,0.961,0.962
0.958,0.963,0.96,0.96,0.96,0.963,0.953,0.96,0.96,0.961
0.957,0.962,0.959,0.959,0.958,0.962,0.952,0.959,0.959,0.959
0.955,0.961,0.958,0.958,0.957,0.961,0.948,0.958,0.958,0.958
0.954,0.96,0.957,0.957,0.956,0.959,0.948,0.957,0.957,0.956
0.952,0.959,0.956,0.956,0.955,0.958,0.947,0.956,0.956,0.956
0.95,0.958,0.955,0.955,0.954,0.957,0.947,0.953,0.955,0.955
0.949,0.957,0.954,0.954,0.953,0.956,0.944,0.952,0.954,0.953
0.944,0.956,0.953,0.953,0.951,0.955,0.942,0.951,0.953,0.953
0.943,0.954,0.952,0.952,0.95,0.953,0.94,0.95,0.952,0.953
0.942,0.953,0.951,0.951,0.949,0.952,0.938,0.949,0.951,0.952
0.941,0.952,0.95,0.95,0.947,0.951,0.936,0.948,0.95,0.952
0.94,0.951,0.949,0.949,0.946,0.95,0.935,0.947,0.949,0.951
0.938,0.95,0.947,0.948,0.946,0.949,0.934,0.946,0.948,0.949
0.936,0.949,0.946,0.946,0.945,0.948,0.933,0.945,0.946,0.948
0.935,0.948,0.945,0.945,0.944,0.947,0.931,0.944,0.945,0.948
0.934,0.947,0.944,0.944,0.943,0.946,0.93,0.943,0.944,0.947
0.933,0.946,0.943,0.942,0.941,0.944,0.929,0.942,0.942,0.945
0.932,0.945,0.942,0.941,0.94,0.943,0.927,0.941,0.941,0.943
0.931,0.941,0.94,0.94,0.939,0.941,0.925,0.939,0.94,0.942
0.93,0.94,0.939,0.938,0.938,0.94,0.922,0.938,0.938,0.94
0.928,0.939,0.938,0.937,0.937,0.939,0.92,0.937,0.937,0.939
0.927,0.938,0.936,0.936,0.936,0.938,0.919,0.935,0.936,0.938
0.925,0.937,0.935,0.935,0.935,0.937,0.916,0.934,0.935,0.937
0.924,0.936,0.934,0.933,0.934,0.936,0.916,0.933,0.933,0.936
0.923,0.935,0.933,0.932,0.932,0.935,0.914,0.932,0.932,0.935
0.921,0.934,0.932,0.931,0.931,0.934,0.912,0.931,0.931,0.934
0.919,0.933,0.931,0.93,0.93,0.933,0.912,0.928,0.93,0.932
0.918,0.932,0.93,0.929,0.929,0.932,0.91,0.927,0.929,0.931
0.917,0.931,0.929,0.928,0.928,0.93,0.908,0.926,0.928,0.929
0.914,0.93,0.927,0.927,0.927,0.929,0.907,0.925,0.927,0.928
0.913,0.93,0.926,0.926,0.926,0.928,0.904,0.924,0.926,0.927
0.912,0.929,0.925,0.924,0.925,0.926,0.901,0.923,0.924,0.924
0.911,0.928,0.923,0.923,0.924,0.925,0.899,0.922,0.923,0.922
0.91,0.927,0.922,0.922,0.923,0.924,0.896,0.921,0.922,0.921
0.909,0.926,0.92,0.921,0.92,0.922,0.894,0.92,0.921,0.92
0.907,0.925,0.919,0.92,0.919,0.921,0.893,0.919,0.92,0.92
0.904,0.924,0.918,0.919,0.918,0.92,0.89,0.918,0.919,0.918
0.903,0.923,0.917,0.918,0.917,0.919,0.888,0.917,0.918,0.918
0.902,0.922,0.916,0.917,0.916,0.918,0.885,0.916,0.917,0.918
0.9,0.921,0.915,0.915,0.915,0.916,0.885,0.915,0.915,0.918
0.899,0.92,0.914,0.914,0.914,0.915,0.882,0.914,0.914,0.917
0.898,0.919,0.913,0.913,0.913,0.914,0.88,0.912,0.913,0.916
0.897,0.918,0.912,0.912,0.912,0.913,0.88,0.911,0.912,0.915
0.896,0.917,0.911,0.911,0.911,0.912,0.879,0.91,0.911,0.914
0.895,0.916,0.91,0.91,0.909,0.911,0.878,0.909,0.91,0.913
0.892,0.915,0.909,0.909,0.907,0.908,0.877,0.908,0.909,0.911
0.89,0.914,0.908,0.908,0.906,0.907,0.876,0.907,0.908,0.91
0.888,0.912,0.906,0.907,0.904,0.906,0.874,0.906,0.907,0.909
0.887,0.911,0.905,0.906,0.903,0.904,0.874,0.905,0.906,0.908
0.884,0.91,0.902,0.905,0.901,0.903,0.874,0.903,0.905,0.907
0.883,0.909,0.901,0.904,0.9,0.902,0.873,0.902,0.904,0.906
0.881,0.908,0.9,0.903,0.899,0.901,0.873,0.901,0.903,0.905
0.874,0.907,0.899,0.902,0.898,0.898,0.871,0.9,0.902,0.904
0.873,0.906,0.898,0.901,0.896,0.896,0.871,0.898,0.901,0.902
0.868,0.905,0.897,0.899,0.895,0.895,0.868,0.896,0.899,0.901
0.866,0.904,0.896,0.898,0.893,0.894,0.867,0.895,0.898,0.9
0.864,0.904,0.895,0.897,0.892,0.892,0.866,0.894,0.897,0.899
0.863,0.903,0.894,0.894,0.891,0.891,0.864,0.893,0.894,0.897
0.861,0.902,0.891,0.893,0.89,0.89,0.863,0.892,0.893,0.894
0.86,0.901,0.89,0.892,0.889,0.889,0.861,0.891,0.892,0.893
0.858,0.9,0.889,0.891,0.888,0.888,0.86,0.89,0.891,0.893
0.853,0.899,0.888,0.89,0.887,0.887,0.858,0.889,0.89,0.891
0.852,0.898,0.887,0.889,0.885,0.885,0.857,0.888,0.889,0.891
0.851,0.897,0.886,0.886,0.883,0.884,0.857,0.887,0.886,0.89
0.849,0.896,0.885,0.884,0.882,0.883,0.855,0.885,0.884,0.889
0.848,0.896,0.882,0.883,0.879,0.881,0.854,0.883,0.883,0.888
0.847,0.894,0.881,0.882,0.877,0.88,0.852,0.882,0.882,0.887
0.845,0.893,0.878,0.881,0.875,0.879,0.85,0.881,0.881,0.886
0.842,0.892,0.877,0.88,0.874,0.877,0.847,0.88,0.88,0.886
0.841,0.891,0.875,0.879,0.873,0.874,0.845,0.879,0.879,0.885
0.839,0.89,0.873,0.874,0.872,0.873,0.845,0.878,0.874,0.884
0.838,0.889,0.872,0.872,0.871,0.872,0.843,0.877,0.872,0.884
0.835,0.888,0.871,0.87,0.87,0.871,0.841,0.876,0.87,0.883
0.834,0.887,0.87,0.869,0.868,0.87,0.84,0.875,0.869,0.882
0.833,0.886,0.869,0.868,0.867,0.869,0.838,0.874,0.868,0.881
0.832,0.885,0.868,0.867,0.865,0.868,0.838,0.873,0.867,0.88
0.831,0.884,0.867,0.865,0.864,0.867,0.836,0.87,0.865,0.879
0.83,0.881,0.866,0.864,0.861,0.866,0.836,0.869,0.864,0.877
0.828,0.88,0.864,0.863,0.858,0.864,0.834,0.868,0.863,0.876
