_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.305,0.32,0.317,0.317,0.314,0.32,0.307,0.318,0.317,0.32
0.291,0.316,0.315,0.315,0.309,0.319,0.307,0.305,0.315,0.32
0.278,0.316,0.314,0.314,0.309,0.317,0.299,0.303,0.314,0.32
0.271,0.315,0.306,0.306,0.309,0.317,0.29,0.297,0.312,0.32
0.266,0.305,0.304,0.304,0.306,0.317,0.29,0.285,0.311,0.32
0.257,0.298,0.303,0.303,0.302,0.313,0.29,0.285,0.311,0.32
0.247,0.298,0.303,0.303,0.3,0.313,0.285,0.282,0.294,0.32
0.241,0.295,0.303,0.303,0.3,0.309,0.273,0.281,0.281,0.32
0.22,0.295,0.303,0.303,0.3,0.303,0.273,0.274,0.273,0.32
0.213,0.282,0.295,0.286,0.282,0.3,0.266,0.274,0.271,0.32
0.206,0.282,0.291,0.273,0.281,0.291,0.266,0.266,0.269,0.32
0.192,0.282,0.274,0.268,0.279,0.289,0.266,0.266,0.266,0.32
0.192,0.281,0.251,0.266,0.279,0.283,0.256,0.259,0.266,0.32
0.185,0.281,0.246,0.264,0.278,0.28,0.256,0.255,0.266,0.32
0.185,0.28,0.244,0.261,0.278,0.274,0.256,0.255,0.266,0.32
0.177,0.28,0.242,0.255,0.274,0.274,0.245,0.251,0.241,0.32
0.155,0.28,0.232,0.255,0.265,0.273,0.238,0.22,0.237,0.32
0.136,0.28,0.226,0.248,0.265,0.273,0.238,0.22,0.231,0.32
0.136,0.28,0.226,0.248,0.255,0.266,0.238,0.22,0.226,0.32
0.136,0.28,0.219,0.245,0.247,0.258,0.238,0.218,0.226,0.32
0.109,0.28,0.219,0.22,0.247,0.258,0.238,0.217,0.214,0.32
0.109,0.28,0.216,0.216,0.247,0.254,0.238,0.217,0.203,0.313
0.109,0.28,0.216,0.216,0.238,0.254,0.231,0.217,0.203,0.313
0.099,0.28,0.21,0.21,0.238,0.254,0.231,0.215,0.201,0.298
0.024,0.28,0.2,0.2,0.238,0.252,0.231,0.212,0.195,0.298
0.024,0.273,0.2,0.195,0.237,0.249,0.224,0.205,0.195,0.298
0.012,0.273,0.195,0.195,0.237,0.235,0.224,0.204,0.176,0.298
0.012,0.273,0.195,0.184,0.237,0.235,0.224,0.18,0.17,0.298
0.012,0.273,0.184,0.168,0.237,0.229,0.211,0.18,0.17,0.298
0.012,0.273,0.168,0.168,0.23,0.229,0.211,0.173,0.17,0.298
0.012,0.267,0.168,0.166,0.224,0.22,0.206,0.157,0.167,0.298
0.012,0.267,0.168,0.164,0.215,0.217,0.206,0.151,0.166,0.298
0.012,0.267,0.168,0.164,0.215,0.217,0.206,0.151,0.163,0.298
0.012,0.265,0.166,0.158,0.201,0.217,0.206,0.151,0.163,0.298
0.012,0.265,0.166,0.158,0.19,0.208,0.192,0.151,0.163,0.298
0.012,0.265,0.164,0.145,0.19,0.206,0.182,0.151,0.158,0.298
0.012,0.263,0.157,0.139,0.19,0.206,0.182,0.151,0.158,0.298
0.012,0.261,0.157,0.139,0.19,0.206,0.182,0.149,0.157,0.298
