_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
0.884,0.885,0.885,0.885,0.885,0.886,0.884,0.882,0.885,0.887
0.883,0.884,0.884,0.884,0.884,0.881,0.879,0.88,0.884,0.887
0.881,0.884,0.882,0.882,0.883,0.878,0.873,0.879,0.882,0.886
0.879,0.883,0.878,0.878,0.882,0.876,0.866,0.875,0.878,0.885
0.876,0.881,0.877,0.877,0.88,0.875,0.864,0.873,0.877,0.885
0.874,0.88,0.876,0.876,0.877,0.874,0.86,0.871,0.876,0.885
0.872,0.879,0.871,0.871,0.876,0.872,0.856,0.867,0.871,0.884
0.87,0.878,0.87,0.87,0.872,0.87,0.856,0.866,0.87,0.882
0.868,0.876,0.865,0.865,0.87,0.868,0.853,0.865,0.865,0.881
0.862,0.874,0.863,0.863,0.869,0.867,0.848,0.863,0.863,0.881
0.859,0.873,0.859,0.862,0.864,0.864,0.844,0.858,0.861,0.876
0.858,0.872,0.858,0.86,0.863,0.863,0.844,0.853,0.86,0.876
0.855,0.871,0.856,0.859,0.861,0.862,0.842,0.852,0.858,0.875
0.852,0.87,0.855,0.857,0.86,0.861,0.838,0.851,0.857,0.874
0.849,0.868,0.854,0.856,0.858,0.859,0.836,0.848,0.854,0.872
0.842,0.867,0.852,0.853,0.857,0.857,0.834,0.847,0.853,0.871
0.84,0.866,0.85,0.852,0.852,0.853,0.834,0.845,0.851,0.871
0.837,0.864,0.849,0.85,0.851,0.852,0.833,0.843,0.85,0.869
0.835,0.862,0.846,0.849,0.85,0.851,0.829,0.838,0.849,0.868
0.833,0.861,0.845,0.848,0.849,0.849,0.829,0.837,0.845,0.867
0.832,0.861,0.844,0.844,0.847,0.848,0.827,0.831,0.843,0.866
0.829,0.86,0.843,0.842,0.845,0.846,0.827,0.827,0.842,0.865
0.825,0.859,0.842,0.841,0.843,0.845,0.821,0.824,0.841,0.865
0.821,0.856,0.839,0.84,0.841,0.842,0.821,0.823,0.84,0.86
0.816,0.854,0.835,0.839,0.837,0.839,0.816,0.821,0.839,0.857
0.812,0.853,0.83,0.838,0.836,0.837,0.811,0.82,0.838,0.855
0.811,0.852,0.825,0.837,0.835,0.836,0.811,0.819,0.837,0.855
0.807,0.851,0.823,0.834,0.833,0.834,0.809,0.818,0.834,0.854
0.802,0.849,0.818,0.829,0.833,0.833,0.809,0.817,0.829,0.853
0.799,0.848,0.816,0.827,0.832,0.832,0.808,0.815,0.827,0.853
0.798,0.847,0.815,0.825,0.83,0.831,0.805,0.814,0.825,0.851
0.794,0.846,0.811,0.823,0.827,0.83,0.802,0.812,0.823,0.85
0.793,0.845,0.81,0.819,0.825,0.827,0.802,0.811,0.819,0.849
0.792,0.843,0.808,0.817,0.824,0.825,0.797,0.809,0.817,0.848
0.79,0.839,0.807,0.812,0.824,0.824,0.796,0.808,0.812,0.847
0.788,0.838,0.806,0.809,0.822,0.823,0.793,0.805,0.809,0.845
0.786,0.836,0.804,0.808,0.82,0.822,0.791,0.804,0.805,0.843
0.785,0.834,0.803,0.804,0.819,0.817,0.788,0.803,0.803,0.84
0.78,0.833,0.8,0.802,0.818,0.816,0.786,0.802,0.802,0.839
0.778,0.832,0.798,0.801,0.816,0.815,0.786,0.801,0.801,0.838
0.777,0.83,0.797,0.8,0.814,0.812,0.786,0.8,0.796,0.836
0.773,0.829,0.795,0.799,0.812,0.811,0.78,0.799,0.795,0.836
0.767,0.828,0.793,0.794,0.811,0.81,0.78,0.798,0.794,0.836
0.764,0.824,0.788,0.793,0.805,0.808,0.777,0.797,0.792,0.836
0.763,0.823,0.786,0.792,0.803,0.807,0.774,0.796,0.789,0.836
0.76,0.822,0.785,0.79,0.801,0.806,0.77,0.795,0.786,0.834
0.754,0.821,0.782,0.787,0.798,0.805,0.766,0.794,0.781,0.834
0.748,0.82,0.781,0.784,0.798,0.8,0.761,0.793,0.775,0.833
0.743,0.82,0.777,0.779,0.797,0.799,0.761,0.792,0.772,0.833
0.742,0.819,0.776,0.773,0.796,0.796,0.759,0.791,0.771,0.833
0.74,0.818,0.775,0.77,0.794,0.793,0.757,0.79,0.769,0.832
0.737,0.816,0.773,0.769,0.793,0.792,0.754,0.787,0.767,0.83
0.736,0.814,0.769,0.767,0.79,0.791,0.75,0.783,0.764,0.828
0.735,0.81,0.768,0.765,0.789,0.79,0.75,0.781,0.762,0.826
0.731,0.809,0.767,0.762,0.788,0.788,0.749,0.779,0.759,0.822
0.728,0.809,0.766,0.76,0.788,0.787,0.747,0.775,0.758,0.82
0.723,0.808,0.765,0.757,0.782,0.785,0.745,0.774,0.753,0.818
0.72,0.806,0.76,0.756,0.781,0.783,0.745,0.773,0.752,0.817
0.717,0.805,0.759,0.751,0.78,0.78,0.745,0.772,0.751,0.816
0.714,0.801,0.757,0.746,0.78,0.777,0.744,0.77,0.749,0.816
0.711,0.799,0.755,0.745,0.78,0.776,0.742,0.768,0.747,0.815
0.708,0.798,0.754,0.743,0.78,0.776,0.739,0.766,0.745,0.814
0.706,0.798,0.753,0.741,0.779,0.775,0.736,0.762,0.744,0.812
0.701,0.797,0.752,0.739,0.778,0.774,0.733,0.757,0.743,0.809
0.699,0.795,0.749,0.738,0.775,0.771,0.733,0.753,0.741,0.808
0.697,0.793,0.747,0.736,0.774,0.77,0.733,0.751,0.734,0.808
0.697,0.79,0.746,0.729,0.774,0.769,0.733,0.749,0.733,0.807
0.695,0.79,0.745,0.728,0.77,0.767,0.728,0.748,0.732,0.803
0.692,0.789,0.742,0.727,0.767,0.766,0.725,0.747,0.731,0.798
0.69,0.787,0.741,0.726,0.764,0.765,0.719,0.745,0.73,0.798
0.689,0.786,0.737,0.725,0.763,0.764,0.717,0.743,0.728,0.797
0.685,0.786,0.736,0.723,0.762,0.763,0.715,0.742,0.727,0.797
0.681,0.786,0.735,0.722,0.762,0.759,0.715,0.741,0.724,0.797
0.68,0.784,0.733,0.719,0.76,0.758,0.715,0.74,0.721,0.797
0.675,0.781,0.731,0.716,0.759,0.755,0.713,0.737,0.719,0.796
0.67,0.778,0.729,0.714,0.756,0.754,0.71,0.733,0.718,0.795
0.67,0.776,0.728,0.713,0.755,0.753,0.704,0.732,0.717,0.794
0.663,0.775,0.727,0.712,0.754,0.748,0.704,0.73,0.714,0.794
0.66,0.774,0.722,0.709,0.753,0.747,0.702,0.728,0.712,0.794
0.656,0.773,0.721,0.707,0.75,0.746,0.7,0.725,0.71,0.794
0.655,0.772,0.719,0.705,0.749,0.745,0.696,0.723,0.708,0.792
0.653,0.77,0.717,0.703,0.748,0.743,0.696,0.722,0.707,0.792
0.646,0.769,0.714,0.702,0.747,0.74,0.694,0.719,0.703,0.79
0.638,0.769,0.711,0.698,0.742,0.734,0.691,0.717,0.702,0.788
0.634,0.766,0.709,0.697,0.742,0.729,0.691,0.716,0.701,0.785
0.63,0.765,0.708,0.696,0.737,0.726,0.687,0.713,0.698,0.784
0.624,0.765,0.705,0.693,0.735,0.722,0.683,0.712,0.697,0.781
0.623,0.764,0.704,0.692,0.733,0.721,0.68,0.709,0.696,0.781
0.619,0.763,0.703,0.691,0.73,0.72,0.676,0.706,0.695,0.781
0.617,0.762,0.7,0.69,0.729,0.719,0.672,0.704,0.694,0.78
0.615,0.761,0.699,0.689,0.727,0.717,0.672,0.703,0.692,0.78
0.614,0.759,0.698,0.688,0.726,0.714,0.671,0.696,0.691,0.78
0.614,0.759,0.697,0.686,0.726,0.711,0.669,0.693,0.689,0.779
0.61,0.758,0.694,0.684,0.725,0.709,0.663,0.692,0.687,0.775
0.607,0.757,0.692,0.683,0.722,0.708,0.663,0.691,0.681,0.775
0.603,0.757,0.691,0.681,0.72,0.705,0.657,0.689,0.679,0.775
0.599,0.757,0.691,0.679,0.718,0.703,0.651,0.688,0.674,0.774
0.594,0.754,0.689,0.673,0.717,0.698,0.649,0.687,0.672,0.772
0.592,0.75,0.687,0.671,0.716,0.694,0.649,0.685,0.671,0.772
0.589,0.748,0.685,0.669,0.715,0.692,0.646,0.683,0.671,0.772
0.578,0.744,0.683,0.668,0.71,0.691,0.641,0.671,0.668,0.77
0.572,0.743,0.68,0.665,0.709,0.689,0.638,0.67,0.664,0.77
0.57,0.742,0.678,0.662,0.708,0.686,0.635,0.669,0.662,0.768
0.568,0.74,0.673,0.658,0.703,0.685,0.635,0.668,0.661,0.766
0.564,0.738,0.672,0.654,0.703,0.682,0.633,0.665,0.66,0.766
0.561,0.738,0.672,0.653,0.699,0.681,0.633,0.662,0.654,0.763
0.557,0.737,0.671,0.652,0.697,0.68,0.631,0.661,0.652,0.763
0.554,0.737,0.669,0.646,0.694,0.679,0.628,0.659,0.651,0.762
0.554,0.736,0.668,0.644,0.694,0.676,0.628,0.657,0.65,0.761
0.552,0.735,0.662,0.643,0.685,0.674,0.621,0.656,0.648,0.761
0.547,0.734,0.661,0.642,0.683,0.673,0.621,0.656,0.647,0.76
0.547,0.733,0.66,0.641,0.677,0.671,0.618,0.655,0.646,0.758
0.547,0.731,0.658,0.64,0.677,0.67,0.617,0.654,0.645,0.755
0.543,0.725,0.655,0.639,0.675,0.669,0.614,0.652,0.64,0.754
0.54,0.725,0.654,0.634,0.673,0.666,0.614,0.65,0.638,0.753
0.537,0.724,0.653,0.632,0.669,0.666,0.609,0.646,0.635,0.753
0.532,0.723,0.651,0.629,0.666,0.664,0.607,0.644,0.63,0.749
0.527,0.722,0.648,0.624,0.662,0.662,0.603,0.641,0.63,0.748
0.525,0.722,0.643,0.624,0.66,0.656,0.603,0.636,0.629,0.748
0.524,0.719,0.64,0.618,0.66,0.649,0.597,0.634,0.628,0.748
0.523,0.717,0.638,0.617,0.658,0.645,0.595,0.633,0.623,0.745
0.523,0.715,0.637,0.616,0.658,0.644,0.595,0.632,0.621,0.742
0.522,0.715,0.636,0.611,0.653,0.643,0.592,0.631,0.617,0.74
0.52,0.714,0.632,0.609,0.653,0.64,0.592,0.629,0.609,0.736
0.52,0.711,0.63,0.603,0.652,0.638,0.587,0.627,0.607,0.736
0.515,0.71,0.624,0.601,0.652,0.635,0.587,0.626,0.602,0.734
0.513,0.708,0.613,0.596,0.648,0.634,0.586,0.623,0.599,0.734
0.507,0.706,0.613,0.592,0.646,0.629,0.582,0.622,0.598,0.734
0.502,0.704,0.612,0.591,0.644,0.625,0.582,0.621,0.593,0.734
0.5,0.703,0.607,0.586,0.643,0.623,0.578,0.62,0.587,0.73
0.5,0.703,0.604,0.579,0.64,0.621,0.578,0.617,0.578,0.73
0.496,0.702,0.601,0.57,0.637,0.62,0.575,0.615,0.578,0.73
0.496,0.701,0.598,0.568,0.633,0.618,0.575,0.613,0.575,0.729
0.49,0.699,0.592,0.568,0.63,0.615,0.575,0.612,0.572,0.729
0.481,0.698,0.587,0.565,0.629,0.614,0.572,0.61,0.571,0.728
0.479,0.697,0.582,0.562,0.627,0.61,0.569,0.606,0.568,0.727
0.475,0.696,0.581,0.561,0.625,0.608,0.567,0.602,0.563,0.724
0.464,0.696,0.578,0.559,0.624,0.604,0.565,0.6,0.56,0.723
0.461,0.695,0.577,0.554,0.624,0.603,0.557,0.597,0.556,0.718
0.455,0.692,0.574,0.551,0.624,0.601,0.557,0.595,0.554,0.716
0.455,0.691,0.572,0.55,0.623,0.6,0.557,0.594,0.55,0.712
0.454,0.69,0.567,0.546,0.621,0.597,0.557,0.589,0.545,0.712
0.453,0.689,0.566,0.541,0.617,0.594,0.552,0.589,0.544,0.711
0.451,0.687,0.564,0.537,0.616,0.59,0.552,0.589,0.541,0.71
0.446,0.686,0.562,0.532,0.613,0.587,0.543,0.588,0.54,0.71
0.441,0.686,0.562,0.531,0.61,0.585,0.543,0.582,0.54,0.71
0.44,0.686,0.561,0.528,0.61,0.58,0.543,0.577,0.536,0.71
0.436,0.685,0.559,0.527,0.61,0.579,0.543,0.576,0.535,0.709
0.436,0.684,0.554,0.518,0.61,0.578,0.543,0.574,0.53,0.709
0.434,0.683,0.551,0.517,0.609,0.576,0.543,0.573,0.528,0.709
0.43,0.682,0.55,0.513,0.609,0.576,0.539,0.57,0.527,0.709
0.43,0.681,0.549,0.511,0.606,0.574,0.539,0.566,0.517,0.707
0.423,0.676,0.548,0.508,0.605,0.573,0.533,0.565,0.516,0.705
0.419,0.675,0.545,0.506,0.603,0.571,0.529,0.563,0.514,0.703
0.418,0.673,0.544,0.504,0.602,0.568,0.529,0.56,0.512,0.7
0.413,0.672,0.538,0.495,0.599,0.566,0.529,0.556,0.511,0.699
0.412,0.665,0.533,0.491,0.596,0.562,0.526,0.552,0.506,0.698
0.412,0.664,0.532,0.489,0.593,0.558,0.524,0.551,0.501,0.698
0.412,0.661,0.529,0.488,0.591,0.556,0.519,0.546,0.498,0.698
0.412,0.658,0.526,0.483,0.591,0.55,0.519,0.543,0.494,0.697
0.409,0.658,0.523,0.475,0.591,0.549,0.519,0.543,0.487,0.693
0.407,0.655,0.519,0.47,0.59,0.547,0.519,0.543,0.487,0.692
0.405,0.654,0.512,0.467,0.587,0.546,0.519,0.541,0.486,0.692
0.405,0.653,0.51,0.464,0.584,0.545,0.515,0.537,0.483,0.686
0.405,0.651,0.506,0.458,0.582,0.542,0.508,0.532,0.478,0.686
0.401,0.65,0.506,0.451,0.581,0.54,0.504,0.524,0.467,0.683
0.4,0.648,0.504,0.448,0.578,0.537,0.5,0.524,0.466,0.682
0.375,0.647,0.502,0.448,0.568,0.536,0.496,0.523,0.462,0.682
0.373,0.646,0.498,0.447,0.559,0.534,0.496,0.522,0.454,0.682
0.373,0.642,0.493,0.444,0.558,0.527,0.493,0.52,0.449,0.682
0.371,0.641,0.492,0.435,0.556,0.52,0.493,0.517,0.447,0.678
0.371,0.64,0.489,0.424,0.556,0.514,0.493,0.503,0.442,0.677
0.369,0.639,0.488,0.422,0.555,0.508,0.493,0.501,0.442,0.677
0.369,0.637,0.481,0.421,0.545,0.506,0.493,0.499,0.44,0.676
0.365,0.622,0.48,0.417,0.544,0.504,0.491,0.498,0.44,0.673
0.362,0.622,0.478,0.401,0.544,0.504,0.491,0.497,0.436,0.671
0.362,0.62,0.475,0.397,0.544,0.502,0.491,0.496,0.432,0.671
0.359,0.617,0.472,0.395,0.544,0.499,0.486,0.492,0.425,0.671
0.35,0.616,0.464,0.39,0.544,0.499,0.486,0.492,0.424,0.669
0.34,0.615,0.462,0.39,0.542,0.498,0.478,0.492,0.424,0.669
0.34,0.615,0.462,0.39,0.542,0.498,0.476,0.487,0.424,0.664
0.339,0.612,0.46,0.388,0.541,0.498,0.476,0.482,0.424,0.663
0.339,0.612,0.457,0.388,0.54,0.498,0.476,0.472,0.419,0.663
0.338,0.612,0.455,0.384,0.538,0.497,0.471,0.468,0.409,0.662
0.335,0.611,0.451,0.383,0.536,0.495,0.471,0.466,0.408,0.661
0.335,0.61,0.451,0.379,0.536,0.49,0.47,0.466,0.408,0.661
0.331,0.609,0.443,0.378,0.536,0.489,0.47,0.465,0.399,0.658
0.331,0.609,0.441,0.378,0.535,0.486,0.47,0.464,0.397,0.655
0.325,0.605,0.44,0.378,0.531,0.484,0.47,0.464,0.39,0.655
0.318,0.605,0.433,0.378,0.53,0.483,0.47,0.463,0.39,0.653
0.31,0.603,0.43,0.37,0.527,0.48,0.47,0.46,0.383,0.653
0.31,0.603,0.43,0.359,0.525,0.476,0.47,0.458,0.381,0.653
0.307,0.602,0.429,0.358,0.524,0.47,0.463,0.455,0.38,0.65
0.307,0.599,0.428,0.358,0.524,0.468,0.461,0.443,0.378,0.65
0.295,0.598,0.426,0.358,0.524,0.461,0.452,0.443,0.378,0.649
0.288,0.597,0.424,0.34,0.522,0.456,0.452,0.441,0.374,0.649
0.284,0.596,0.424,0.338,0.518,0.454,0.447,0.439,0.372,0.649
0.281,0.595,0.42,0.338,0.517,0.452,0.447,0.428,0.37,0.648
0.277,0.593,0.419,0.331,0.514,0.448,0.447,0.428,0.368,0.648
0.277,0.592,0.417,0.328,0.512,0.446,0.447,0.425,0.368,0.646
0.277,0.591,0.413,0.326,0.511,0.444,0.447,0.425,0.367,0.643
0.276,0.578,0.409,0.326,0.507,0.444,0.447,0.425,0.367,0.642
0.275,0.571,0.404,0.323,0.505,0.441,0.444,0.424,0.364,0.642
0.267,0.57,0.402,0.321,0.504,0.439,0.444,0.423,0.356,0.642
0.267,0.57,0.402,0.319,0.504,0.433,0.444,0.415,0.352,0.64
0.266,0.568,0.402,0.314,0.501,0.431,0.444,0.414,0.347,0.637
0.264,0.566,0.399,0.314,0.497,0.428,0.441,0.41,0.328,0.637
0.262,0.562,0.392,0.313,0.493,0.424,0.441,0.405,0.328,0.635
0.262,0.562,0.392,0.313,0.491,0.421,0.441,0.405,0.326,0.635
0.262,0.561,0.382,0.312,0.49,0.42,0.441,0.404,0.319,0.635
0.262,0.559,0.38,0.301,0.489,0.413,0.438,0.399,0.319,0.632
0.262,0.558,0.374,0.3,0.488,0.408,0.433,0.399,0.314,0.631
0.262,0.558,0.372,0.297,0.486,0.406,0.425,0.398,0.314,0.63
0.262,0.557,0.37,0.293,0.479,0.405,0.42,0.386,0.312,0.63
0.262,0.556,0.37,0.289,0.477,0.404,0.411,0.386,0.303,0.63
0.252,0.555,0.368,0.284,0.476,0.4,0.411,0.385,0.293,0.63
0.252,0.554,0.364,0.282,0.472,0.397,0.408,0.385,0.283,0.629
0.251,0.552,0.364,0.275,0.468,0.393,0.405,0.385,0.283,0.627
0.239,0.552,0.361,0.273,0.467,0.39,0.401,0.385,0.283,0.627
0.237,0.55,0.356,0.273,0.467,0.385,0.397,0.383,0.263,0.627
0.23,0.548,0.354,0.273,0.46,0.384,0.397,0.38,0.258,0.625
