_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368
0.343,0.365,0.359,0.359,0.368,0.367,0.343,0.366,0.359,0.368
0.332,0.362,0.346,0.346,0.367,0.367,0.343,0.365,0.354,0.368
0.314,0.362,0.345,0.345,0.363,0.367,0.325,0.359,0.351,0.368
0.306,0.36,0.342,0.342,0.361,0.367,0.325,0.357,0.35,0.368
0.286,0.36,0.336,0.339,0.359,0.361,0.315,0.355,0.337,0.368
0.269,0.355,0.333,0.338,0.358,0.358,0.297,0.355,0.332,0.368
0.257,0.354,0.332,0.336,0.353,0.356,0.297,0.347,0.329,0.368
0.211,0.353,0.331,0.333,0.353,0.356,0.297,0.341,0.324,0.355
0.211,0.353,0.329,0.328,0.353,0.356,0.278,0.339,0.318,0.355
0.211,0.353,0.326,0.322,0.353,0.352,0.278,0.329,0.316,0.355
0.209,0.353,0.321,0.316,0.352,0.348,0.278,0.322,0.312,0.355
0.191,0.353,0.315,0.314,0.345,0.335,0.274,0.32,0.31,0.355
0.182,0.353,0.309,0.308,0.344,0.328,0.268,0.315,0.31,0.355
0.182,0.353,0.307,0.305,0.344,0.328,0.268,0.31,0.303,0.355
0.151,0.353,0.304,0.301,0.344,0.328,0.25,0.306,0.301,0.355
0.151,0.353,0.3,0.299,0.344,0.325,0.25,0.299,0.3,0.355
0.151,0.351,0.298,0.299,0.339,0.323,0.25,0.297,0.295,0.355
0.151,0.351,0.298,0.292,0.336,0.314,0.246,0.296,0.295,0.355
0.127,0.346,0.291,0.274,0.336,0.31,0.246,0.296,0.29,0.355
0.115,0.346,0.29,0.273,0.336,0.306,0.246,0.296,0.29,0.355
0.11,0.339,0.272,0.272,0.334,0.306,0.246,0.29,0.283,0.345
0.11,0.335,0.272,0.267,0.334,0.3,0.246,0.287,0.28,0.345
0.11,0.335,0.271,0.267,0.334,0.299,0.229,0.278,0.277,0.345
0.11,0.335,0.27,0.262,0.32,0.295,0.229,0.278,0.273,0.345
0.11,0.335,0.265,0.262,0.3,0.282,0.229,0.278,0.258,0.345
0.109,0.328,0.265,0.255,0.297,0.268,0.214,0.276,0.253,0.345
0.109,0.327,0.263,0.252,0.29,0.267,0.214,0.272,0.239,0.345
0.1,0.327,0.262,0.248,0.287,0.267,0.214,0.267,0.237,0.345
0.1,0.323,0.257,0.233,0.256,0.262,0.196,0.265,0.219,0.345
0.1,0.319,0.253,0.228,0.256,0.258,0.196,0.254,0.208,0.345
0.1,0.319,0.253,0.223,0.254,0.257,0.193,0.254,0.198,0.345
0.1,0.319,0.253,0.215,0.254,0.252,0.184,0.254,0.192,0.345
0.1,0.318,0.246,0.213,0.252,0.252,0.184,0.252,0.191,0.345
0.1,0.318,0.246,0.208,0.252,0.251,0.176,0.245,0.191,0.345
0.1,0.318,0.246,0.197,0.252,0.251,0.176,0.239,0.172,0.345
0.1,0.31,0.242,0.197,0.252,0.247,0.168,0.239,0.163,0.345
0.094,0.31,0.242,0.184,0.221,0.241,0.168,0.239,0.163,0.345
0.031,0.31,0.233,0.184,0.221,0.24,0.168,0.236,0.142,0.345
0.031,0.31,0.227,0.184,0.221,0.234,0.168,0.217,0.142,0.345
0.031,0.309,0.227,0.184,0.221,0.231,0.168,0.217,0.131,0.345
0.031,0.309,0.223,0.178,0.221,0.229,0.16,0.212,0.131,0.345
0.011,0.308,0.199,0.166,0.221,0.228,0.16,0.212,0.128,0.345
0.011,0.306,0.195,0.157,0.219,0.228,0.16,0.204,0.122,0.345
0.005,0.306,0.195,0.136,0.219,0.199,0.148,0.201,0.122,0.345
0.005,0.306,0.187,0.136,0.219,0.189,0.148,0.201,0.103,0.345
0.005,0.306,0.182,0.11,0.219,0.189,0.148,0.182,0.103,0.345
0.005,0.306,0.182,0.099,0.215,0.189,0.148,0.182,0.103,0.345
0.005,0.306,0.169,0.099,0.213,0.189,0.141,0.182,0.103,0.345
0.005,0.294,0.169,0.099,0.209,0.189,0.141,0.182,0.103,0.345
0.005,0.294,0.169,0.099,0.209,0.184,0.109,0.165,0.059,0.345
0.005,0.289,0.16,0.099,0.209,0.184,0.109,0.165,0.059,0.345
0.005,0.289,0.131,0.082,0.209,0.173,0.109,0.164,0.059,0.345
0.005,0.289,0.131,0.082,0.209,0.173,0.087,0.164,0.059,0.345
0.005,0.289,0.131,0.082,0.209,0.173,0.087,0.137,0.059,0.345
0.005,0.277,0.131,0.082,0.209,0.173,0.087,0.131,0.059,0.345
0.005,0.277,0.131,0.082,0.209,0.151,0.087,0.131,0.059,0.345
0.005,0.277,0.131,0.082,0.205,0.151,0.087,0.131,0.059,0.335
0.005,0.277,0.131,0.082,0.205,0.151,0.068,0.069,0.059,0.335
0.005,0.275,0.125,0.082,0.205,0.151,0.068,0.069,0.059,0.335
0.005,0.275,0.125,0.082,0.205,0.146,0.068,0.069,0.059,0.335
0.002,0.275,0.125,0.082,0.205,0.145,0.068,0.069,0.024,0.331
0.002,0.275,0.093,0.082,0.205,0.14,0.068,0.069,0.024,0.331
0.002,0.275,0.093,0.082,0.205,0.132,0.068,0.069,0.024,0.331
0.002,0.275,0.093,0.082,0.205,0.132,0.068,0.069,0.024,0.331
0.002,0.275,0.093,0.082,0.205,0.132,0.068,0.069,0.024,0.331
0.002,0.275,0.036,0.022,0.205,0.132,0.068,0.069,0.024,0.327
0.002,0.275,0.033,0.022,0.205,0.131,0.068,0.051,0.015,0.327
0.002,0.27,0.033,0.022,0.205,0.131,0.068,0.051,0.015,0.311
0.002,0.269,0.033,0.022,0.205,0.131,0.068,0.037,0.015,0.311
0.002,0.267,0.009,0.022,0.205,0.131,0.068,0.037,0.015,0.311
0.002,0.26,0.009,0.022,0.205,0.131,0.068,0.037,0.015,0.311
0.002,0.26,0.009,0.015,0.205,0.112,0.068,0.037,0.015,0.311
0.002,0.26,0.009,0.015,0.205,0.112,0.068,0.037,0.015,0.308
0.002,0.26,0.009,0.015,0.205,0.112,0.068,0.037,0.015,0.308
0.002,0.256,0.009,0.015,0.205,0.108,0.068,0.037,0.006,0.308
0.002,0.256,0.009,0.015,0.205,0.096,0.068,0.037,0.006,0.308
0.002,0.256,0.009,0.015,0.205,0.096,0.068,0.037,0.006,0.286
0.002,0.256,0.009,0.015,0.201,0.096,0.068,0.037,0.006,0.286
0.002,0.256,0.009,0.015,0.201,0.094,0.068,0.037,0.006,0.286
0.002,0.254,0.009,0.015,0.201,0.07,0.068,0.037,0.006,0.286
0.002,0.254,0.009,0.015,0.201,0.07,0.068,0.037,0.006,0.286
0.002,0.254,0.009,0.015,0.198,0.068,0.068,0.037,0.006,0.286
0.002,0.254,0.009,0.015,0.198,0.064,0.068,0.037,0.006,0.286
0.002,0.232,0.009,0.012,0.198,0.064,0.068,0.037,0.006,0.286
0.002,0.228,0.009,0.012,0.198,0.064,0.068,0.037,0.006,0.286
0.002,0.228,0.009,0.012,0.198,0.064,0.068,0.037,0.006,0.286
0.002,0.226,0.009,0.012,0.198,0.064,0.068,0.037,0.006,0.286
0.002,0.226,0.009,0.012,0.198,0.064,0.051,0.037,0.006,0.286
0.001,0.225,0.009,0.012,0.198,0.05,0.051,0.037,0.006,0.286
0.001,0.225,0.009,0.012,0.198,0.05,0.035,0.037,0.006,0.286
0.001,0.225,0.009,0.006,0.198,0.05,0.035,0.037,0.006,0.286
0.001,0.225,0.009,0.006,0.196,0.045,0.035,0.037,0.006,0.286
0.001,0.225,0.009,0.002,0.196,0.045,0.035,0.037,0.006,0.286
0.001,0.225,0.009,0.002,0.196,0.045,0.035,0.037,0.006,0.286
0.001,0.225,0.009,0.002,0.196,0.045,0.035,0.023,0.006,0.286
0.001,0.225,0.009,0.002,0.196,0.045,0.035,0.023,0.006,0.286
0.001,0.225,0.009,0.002,0.196,0.039,0.035,0.023,0.006,0.286
0.001,0.225,0.009,0.002,0.194,0.039,0.035,0.023,0.002,0.286
0.001,0.225,0.009,0.002,0.189,0.039,0.035,0.023,0.002,0.286
0.001,0.225,0.009,0.002,0.189,0.039,0.035,0.023,0.002,0.286
0.001,0.225,0.009,0.002,0.184,0.039,0.035,0.023,0.002,0.286
0.001,0.224,0.009,0.002,0.184,0.039,0.035,0.023,0.002,0.271
0.001,0.224,0.009,0.002,0.175,0.039,0.035,0.023,0.002,0.271
0.001,0.224,0.009,0.002,0.147,0.039,0.035,0.023,0.002,0.257
0.001,0.216,0.009,0.002,0.143,0.039,0.035,0.023,0.002,0.257
0.001,0.211,0.002,0.002,0.136,0.037,0.035,0.023,0.002,0.257
0.001,0.211,0.002,0.002,0.136,0.037,0.035,0.023,0.002,0.257
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.002,0.257
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.002,0.257
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.002,0.257
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.002,0.257
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.002,0.25
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.002,0.25
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.001,0.25
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.001,0.25
0.001,0.206,0.002,0.002,0.133,0.028,0.035,0.023,0.001,0.25
0.001,0.204,0.002,0.002,0.126,0.028,0.035,0.023,0.001,0.25
0.001,0.204,0.002,0.002,0.126,0.028,0.035,0.023,0.001,0.25
0.001,0.204,0.002,0.002,0.126,0.028,0.035,0.023,0.001,0.237
0.001,0.204,0.002,0.002,0.126,0.028,0.035,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.126,0.028,0.035,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.126,0.028,0.035,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.117,0.028,0.035,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.117,0.028,0.035,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.097,0.028,0.035,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.097,0.028,0.035,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.097,0.028,0.013,0.023,0.001,0.235
0.001,0.204,0.002,0.002,0.097,0.001,0.013,0.023,0.001,0.235
0.001,0.202,0.002,0.002,0.097,0.001,0.013,0.023,0.001,0.211
0.001,0.202,0.002,0.002,0.097,0.001,0.013,0.023,0.001,0.211
0.001,0.202,0.001,0.002,0.097,0.001,0.013,0.013,0.001,0.186
0.001,0.202,0.001,0.002,0.097,0.001,0.013,0.013,0.001,0.186
0.001,0.202,0.001,0.002,0.097,0.001,0.013,0.013,0.001,0.186
0.001,0.202,0.001,0.002,0.097,0.001,0.013,0.013,0.001,0.186
0.001,0.202,0.001,0.002,0.097,0.001,0.013,0.013,0.001,0.186
0.001,0.201,0.001,0.002,0.097,0.001,0.013,0.013,0.001,0.186
0.001,0.201,0.001,0.002,0.097,0.001,0.013,0.013,0.001,0.169
0.001,0.201,0.001,0.002,0.089,0.001,0.013,0.013,0.001,0.169
0.001,0.201,0.001,0.002,0.089,0.001,0.008,0.013,0.001,0.169
0.001,0.2,0.001,0.002,0.089,0.001,0.008,0.013,0.001,0.169
0.001,0.2,0.001,0.001,0.089,0.001,0.008,0.013,0.001,0.169
0.001,0.2,0.001,0.001,0.089,0.001,0.008,0.013,0.001,0.169
0.001,0.2,0.001,0.001,0.089,0.001,0.008,0.013,0.001,0.169
0.001,0.2,0.001,0.001,0.016,0.001,0.008,0.013,0.001,0.169
