_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359
0.341,0.359,0.356,0.356,0.354,0.352,0.346,0.357,0.356,0.359
0.333,0.358,0.349,0.349,0.354,0.352,0.346,0.348,0.349,0.359
0.318,0.352,0.343,0.343,0.354,0.352,0.346,0.343,0.337,0.359
0.278,0.352,0.331,0.331,0.348,0.35,0.337,0.342,0.335,0.353
0.268,0.349,0.329,0.329,0.324,0.35,0.33,0.336,0.334,0.353
0.268,0.349,0.328,0.328,0.317,0.336,0.33,0.332,0.332,0.353
0.217,0.349,0.322,0.322,0.317,0.331,0.324,0.33,0.332,0.353
0.217,0.349,0.311,0.311,0.317,0.328,0.324,0.328,0.326,0.353
0.211,0.349,0.31,0.31,0.312,0.323,0.324,0.317,0.319,0.353
0.205,0.349,0.308,0.308,0.311,0.312,0.324,0.314,0.313,0.353
0.196,0.343,0.301,0.308,0.305,0.312,0.315,0.307,0.305,0.353
0.189,0.334,0.301,0.303,0.305,0.312,0.315,0.305,0.299,0.344
0.183,0.334,0.296,0.296,0.305,0.31,0.315,0.305,0.296,0.344
0.176,0.325,0.279,0.296,0.305,0.302,0.3,0.296,0.295,0.344
0.176,0.325,0.279,0.29,0.302,0.3,0.3,0.29,0.291,0.344
0.165,0.325,0.273,0.282,0.302,0.3,0.276,0.287,0.283,0.344
0.099,0.325,0.273,0.276,0.3,0.296,0.276,0.279,0.278,0.344
0.099,0.325,0.266,0.271,0.299,0.293,0.276,0.279,0.278,0.344
0.026,0.325,0.261,0.27,0.298,0.285,0.26,0.278,0.269,0.341
0.01,0.325,0.257,0.266,0.297,0.275,0.26,0.275,0.265,0.341
0.01,0.316,0.252,0.257,0.295,0.267,0.26,0.275,0.254,0.329
0.01,0.316,0.252,0.246,0.295,0.267,0.26,0.263,0.252,0.329
0.01,0.312,0.252,0.246,0.294,0.267,0.26,0.263,0.252,0.329
0.01,0.31,0.252,0.239,0.289,0.244,0.26,0.258,0.242,0.329
0.01,0.31,0.249,0.235,0.287,0.24,0.26,0.25,0.228,0.329
0.01,0.31,0.24,0.233,0.283,0.24,0.26,0.242,0.222,0.329
0.01,0.31,0.229,0.231,0.283,0.234,0.26,0.242,0.221,0.329
0.01,0.304,0.229,0.218,0.277,0.234,0.26,0.241,0.216,0.329
0.01,0.304,0.229,0.204,0.277,0.231,0.254,0.236,0.209,0.329
0.01,0.302,0.222,0.202,0.27,0.227,0.254,0.235,0.208,0.327
0.01,0.302,0.218,0.198,0.27,0.227,0.254,0.227,0.192,0.327
0.01,0.293,0.211,0.172,0.27,0.223,0.238,0.218,0.192,0.327
0.01,0.29,0.209,0.172,0.256,0.22,0.225,0.218,0.188,0.327
0.01,0.29,0.207,0.153,0.25,0.214,0.225,0.196,0.186,0.327
0.01,0.29,0.202,0.153,0.247,0.211,0.217,0.196,0.14,0.327
0.01,0.286,0.188,0.15,0.247,0.197,0.199,0.196,0.138,0.327
0.01,0.286,0.186,0.095,0.238,0.192,0.199,0.195,0.138,0.327
0.01,0.286,0.186,0.095,0.236,0.192,0.199,0.195,0.138,0.327
0.01,0.286,0.186,0.095,0.236,0.19,0.199,0.194,0.133,0.316
0.003,0.286,0.166,0.095,0.229,0.184,0.199,0.186,0.133,0.309
