_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.971,0.971,0.971,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.97,0.97,0.97,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.969,0.967,0.969,0.97,0.97
0.968,0.97,0.969,0.969,0.969,0.968,0.967,0.968,0.969,0.969
0.967,0.969,0.968,0.968,0.968,0.967,0.966,0.967,0.968,0.968
0.966,0.969,0.966,0.966,0.967,0.965,0.964,0.965,0.966,0.967
0.965,0.968,0.965,0.965,0.966,0.964,0.963,0.964,0.965,0.965
0.962,0.967,0.964,0.964,0.965,0.963,0.96,0.963,0.964,0.964
0.961,0.966,0.963,0.963,0.964,0.962,0.959,0.962,0.963,0.964
0.958,0.965,0.962,0.962,0.963,0.96,0.957,0.961,0.962,0.964
0.956,0.964,0.961,0.961,0.962,0.959,0.956,0.96,0.961,0.963
0.955,0.963,0.96,0.96,0.961,0.958,0.954,0.959,0.96,0.962
0.953,0.962,0.959,0.959,0.959,0.957,0.952,0.958,0.959,0.961
0.951,0.961,0.958,0.957,0.958,0.956,0.951,0.957,0.957,0.96
0.95,0.959,0.956,0.956,0.956,0.955,0.949,0.956,0.956,0.959
0.948,0.957,0.955,0.955,0.955,0.954,0.946,0.955,0.955,0.955
0.946,0.956,0.954,0.954,0.954,0.953,0.945,0.954,0.954,0.954
0.945,0.955,0.953,0.953,0.952,0.952,0.942,0.953,0.953,0.953
0.944,0.954,0.952,0.952,0.951,0.95,0.94,0.952,0.952,0.952
0.942,0.953,0.951,0.951,0.95,0.948,0.937,0.951,0.951,0.951
0.941,0.952,0.95,0.95,0.949,0.947,0.936,0.95,0.95,0.95
0.94,0.951,0.949,0.949,0.948,0.946,0.933,0.948,0.949,0.95
0.939,0.949,0.948,0.948,0.947,0.945,0.933,0.947,0.948,0.949
0.936,0.948,0.947,0.946,0.946,0.944,0.932,0.946,0.946,0.947
0.934,0.947,0.946,0.944,0.945,0.943,0.93,0.945,0.944,0.946
0.933,0.946,0.945,0.943,0.944,0.942,0.929,0.944,0.943,0.945
0.932,0.945,0.943,0.941,0.943,0.941,0.927,0.942,0.941,0.945
0.928,0.944,0.942,0.94,0.942,0.941,0.926,0.941,0.94,0.944
0.927,0.943,0.941,0.938,0.94,0.94,0.924,0.939,0.938,0.943
0.926,0.942,0.939,0.937,0.939,0.939,0.923,0.938,0.937,0.942
0.924,0.941,0.938,0.936,0.938,0.938,0.921,0.937,0.936,0.942
0.923,0.94,0.936,0.935,0.937,0.937,0.919,0.936,0.935,0.942
0.922,0.939,0.935,0.933,0.936,0.936,0.918,0.935,0.933,0.941
0.921,0.938,0.933,0.931,0.935,0.935,0.917,0.934,0.931,0.94
