_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894
0.889,0.893,0.893,0.893,0.891,0.888,0.892,0.891,0.893,0.893
0.885,0.892,0.891,0.891,0.891,0.884,0.889,0.889,0.891,0.891
0.883,0.89,0.888,0.888,0.888,0.882,0.889,0.888,0.888,0.889
0.882,0.889,0.885,0.885,0.886,0.88,0.887,0.887,0.885,0.888
0.878,0.888,0.882,0.884,0.884,0.878,0.887,0.882,0.884,0.888
0.874,0.887,0.881,0.882,0.882,0.877,0.883,0.88,0.882,0.886
0.872,0.885,0.879,0.879,0.88,0.876,0.881,0.877,0.879,0.883
0.871,0.884,0.876,0.876,0.878,0.873,0.88,0.876,0.878,0.882
0.869,0.883,0.873,0.875,0.877,0.871,0.876,0.875,0.877,0.88
0.868,0.881,0.872,0.874,0.877,0.871,0.873,0.874,0.871,0.88
0.866,0.879,0.871,0.868,0.876,0.87,0.87,0.872,0.868,0.88
0.865,0.877,0.869,0.865,0.875,0.866,0.867,0.87,0.867,0.879
0.863,0.877,0.863,0.864,0.874,0.864,0.864,0.869,0.864,0.876
0.86,0.877,0.862,0.863,0.871,0.863,0.862,0.868,0.863,0.875
0.859,0.876,0.861,0.861,0.87,0.862,0.86,0.867,0.861,0.874
0.855,0.875,0.86,0.857,0.868,0.861,0.858,0.866,0.857,0.873
0.854,0.874,0.856,0.856,0.866,0.86,0.855,0.864,0.856,0.871
0.851,0.872,0.855,0.855,0.865,0.859,0.852,0.863,0.855,0.871
0.85,0.871,0.854,0.853,0.864,0.857,0.851,0.861,0.853,0.871
0.848,0.87,0.853,0.852,0.863,0.854,0.851,0.858,0.852,0.868
0.846,0.869,0.852,0.849,0.861,0.853,0.846,0.855,0.849,0.867
0.841,0.868,0.85,0.848,0.86,0.852,0.846,0.854,0.848,0.866
0.837,0.868,0.848,0.847,0.859,0.851,0.843,0.853,0.847,0.865
0.835,0.867,0.847,0.846,0.858,0.85,0.842,0.851,0.846,0.864
0.833,0.866,0.846,0.845,0.856,0.849,0.839,0.846,0.845,0.863
0.831,0.866,0.843,0.844,0.854,0.846,0.837,0.845,0.844,0.862
0.828,0.865,0.842,0.843,0.85,0.846,0.836,0.843,0.843,0.857
0.826,0.864,0.839,0.841,0.848,0.845,0.833,0.841,0.841,0.855
0.824,0.863,0.838,0.84,0.848,0.844,0.833,0.839,0.84,0.855
0.823,0.86,0.837,0.839,0.847,0.842,0.83,0.836,0.839,0.852
0.82,0.859,0.836,0.837,0.846,0.84,0.827,0.834,0.837,0.852
0.817,0.858,0.835,0.836,0.844,0.839,0.825,0.832,0.836,0.849
0.814,0.857,0.834,0.834,0.844,0.838,0.82,0.831,0.834,0.848
0.812,0.856,0.832,0.833,0.841,0.837,0.82,0.826,0.833,0.845
0.806,0.855,0.83,0.832,0.839,0.836,0.817,0.825,0.832,0.845
0.802,0.854,0.826,0.83,0.838,0.835,0.817,0.822,0.83,0.845
0.801,0.851,0.823,0.829,0.837,0.832,0.817,0.821,0.829,0.845
0.8,0.849,0.819,0.828,0.836,0.831,0.814,0.818,0.828,0.845
0.798,0.845,0.815,0.826,0.835,0.83,0.814,0.816,0.826,0.844
0.796,0.845,0.813,0.825,0.834,0.829,0.811,0.815,0.825,0.842
0.792,0.844,0.812,0.823,0.833,0.827,0.811,0.813,0.823,0.841
0.79,0.842,0.811,0.821,0.829,0.825,0.809,0.809,0.821,0.841
0.789,0.841,0.81,0.819,0.827,0.824,0.805,0.808,0.819,0.84
0.788,0.84,0.808,0.817,0.826,0.822,0.805,0.807,0.817,0.84
0.786,0.839,0.807,0.813,0.825,0.821,0.802,0.806,0.813,0.838
0.785,0.838,0.805,0.812,0.823,0.819,0.798,0.804,0.81,0.836
0.783,0.837,0.801,0.809,0.822,0.817,0.795,0.799,0.806,0.835
0.781,0.836,0.799,0.805,0.821,0.815,0.794,0.798,0.802,0.833
0.779,0.835,0.797,0.801,0.819,0.814,0.792,0.797,0.801,0.832
0.776,0.834,0.796,0.8,0.818,0.813,0.792,0.796,0.798,0.832
0.775,0.832,0.795,0.797,0.817,0.811,0.792,0.794,0.796,0.832
0.772,0.83,0.794,0.796,0.814,0.81,0.79,0.793,0.795,0.829
0.771,0.829,0.793,0.795,0.812,0.809,0.787,0.791,0.794,0.827
0.77,0.826,0.791,0.794,0.811,0.808,0.784,0.789,0.791,0.826
0.769,0.826,0.79,0.791,0.811,0.805,0.782,0.787,0.787,0.825
0.768,0.825,0.789,0.787,0.809,0.802,0.781,0.785,0.786,0.824
0.767,0.824,0.788,0.786,0.808,0.799,0.778,0.784,0.785,0.824
0.765,0.823,0.786,0.785,0.808,0.798,0.775,0.782,0.782,0.821
0.762,0.821,0.784,0.782,0.806,0.796,0.775,0.78,0.781,0.821
0.759,0.82,0.782,0.781,0.804,0.795,0.772,0.779,0.78,0.819
0.757,0.818,0.779,0.78,0.802,0.794,0.77,0.778,0.779,0.819
0.752,0.818,0.774,0.779,0.8,0.791,0.77,0.776,0.777,0.817
0.749,0.816,0.773,0.778,0.799,0.789,0.77,0.774,0.774,0.816
0.747,0.813,0.768,0.775,0.798,0.785,0.767,0.773,0.771,0.815
0.744,0.81,0.766,0.772,0.797,0.782,0.764,0.771,0.768,0.813
0.742,0.808,0.763,0.769,0.795,0.78,0.764,0.763,0.763,0.811
0.738,0.806,0.76,0.764,0.795,0.778,0.764,0.761,0.762,0.807
0.735,0.805,0.758,0.762,0.794,0.777,0.76,0.757,0.76,0.807
0.734,0.804,0.756,0.76,0.789,0.774,0.758,0.753,0.757,0.805
0.731,0.801,0.755,0.757,0.787,0.773,0.758,0.748,0.753,0.805
0.728,0.8,0.754,0.754,0.784,0.771,0.755,0.744,0.75,0.803
0.721,0.798,0.753,0.751,0.784,0.764,0.753,0.739,0.747,0.802
0.718,0.797,0.752,0.75,0.782,0.764,0.751,0.738,0.746,0.802
0.715,0.796,0.75,0.749,0.78,0.763,0.749,0.737,0.744,0.796
0.713,0.796,0.749,0.747,0.779,0.759,0.749,0.734,0.742,0.795
0.711,0.796,0.748,0.744,0.778,0.757,0.747,0.731,0.741,0.792
0.707,0.793,0.745,0.742,0.777,0.755,0.745,0.73,0.74,0.787
0.704,0.792,0.743,0.741,0.776,0.753,0.742,0.729,0.739,0.784
0.691,0.791,0.738,0.74,0.775,0.751,0.742,0.726,0.732,0.784
0.69,0.79,0.736,0.739,0.772,0.749,0.741,0.725,0.731,0.784
0.688,0.789,0.735,0.738,0.771,0.748,0.738,0.722,0.729,0.784
0.685,0.788,0.734,0.736,0.771,0.747,0.731,0.721,0.726,0.784
0.685,0.787,0.733,0.733,0.768,0.745,0.731,0.719,0.724,0.779
0.683,0.787,0.732,0.731,0.766,0.742,0.728,0.718,0.723,0.779
0.681,0.785,0.726,0.73,0.764,0.741,0.728,0.716,0.721,0.779
0.678,0.784,0.725,0.728,0.761,0.739,0.725,0.715,0.718,0.779
0.677,0.783,0.724,0.727,0.76,0.736,0.725,0.713,0.717,0.779
0.676,0.781,0.722,0.724,0.758,0.735,0.718,0.711,0.714,0.779
0.673,0.779,0.719,0.722,0.756,0.734,0.716,0.71,0.713,0.779
0.671,0.776,0.715,0.721,0.756,0.733,0.715,0.707,0.711,0.779
0.668,0.774,0.709,0.719,0.755,0.73,0.713,0.703,0.709,0.776
0.665,0.773,0.708,0.717,0.753,0.728,0.713,0.702,0.708,0.774
0.661,0.772,0.706,0.715,0.752,0.726,0.709,0.701,0.706,0.774
0.658,0.771,0.702,0.712,0.752,0.725,0.709,0.698,0.703,0.774
0.654,0.77,0.701,0.711,0.751,0.722,0.709,0.694,0.7,0.774
0.653,0.769,0.699,0.71,0.75,0.721,0.707,0.686,0.698,0.771
0.652,0.768,0.698,0.708,0.747,0.717,0.704,0.68,0.696,0.771
0.652,0.768,0.697,0.706,0.746,0.716,0.7,0.679,0.695,0.771
0.652,0.767,0.694,0.705,0.745,0.714,0.7,0.678,0.693,0.765
0.65,0.767,0.692,0.704,0.745,0.711,0.697,0.675,0.691,0.762
0.647,0.765,0.69,0.702,0.743,0.71,0.692,0.674,0.69,0.762
0.646,0.763,0.688,0.7,0.743,0.708,0.69,0.673,0.689,0.757
0.643,0.761,0.687,0.699,0.739,0.706,0.683,0.672,0.682,0.757
0.636,0.76,0.686,0.696,0.737,0.705,0.683,0.669,0.678,0.757
0.636,0.756,0.685,0.695,0.735,0.703,0.68,0.668,0.677,0.757
0.631,0.752,0.684,0.688,0.734,0.701,0.678,0.665,0.676,0.757
0.624,0.752,0.683,0.684,0.732,0.698,0.675,0.661,0.675,0.754
0.623,0.751,0.682,0.683,0.731,0.697,0.668,0.659,0.673,0.751
0.618,0.75,0.679,0.681,0.725,0.695,0.666,0.654,0.67,0.751
0.618,0.749,0.677,0.678,0.724,0.694,0.666,0.653,0.668,0.751
0.615,0.748,0.677,0.677,0.723,0.693,0.666,0.651,0.667,0.751
0.613,0.747,0.675,0.675,0.722,0.692,0.663,0.65,0.665,0.751
0.611,0.742,0.673,0.673,0.722,0.69,0.663,0.646,0.664,0.751
0.61,0.739,0.672,0.672,0.716,0.688,0.659,0.644,0.663,0.751
0.602,0.738,0.67,0.669,0.715,0.687,0.659,0.64,0.66,0.748
0.598,0.737,0.668,0.661,0.712,0.683,0.655,0.631,0.659,0.747
0.597,0.737,0.666,0.659,0.712,0.682,0.65,0.626,0.657,0.747
0.592,0.733,0.663,0.655,0.712,0.68,0.65,0.625,0.654,0.747
0.59,0.73,0.662,0.649,0.711,0.679,0.65,0.623,0.653,0.744
0.581,0.73,0.659,0.647,0.709,0.677,0.647,0.621,0.651,0.744
0.577,0.728,0.658,0.646,0.707,0.674,0.641,0.617,0.644,0.744
0.573,0.727,0.656,0.644,0.705,0.672,0.637,0.616,0.644,0.744
0.572,0.726,0.653,0.638,0.702,0.668,0.637,0.613,0.643,0.743
0.569,0.726,0.652,0.631,0.7,0.667,0.637,0.612,0.642,0.743
0.564,0.723,0.649,0.624,0.697,0.666,0.636,0.605,0.641,0.742
0.563,0.72,0.647,0.624,0.693,0.665,0.63,0.601,0.639,0.74
0.555,0.719,0.644,0.621,0.692,0.664,0.628,0.601,0.637,0.74
0.55,0.715,0.641,0.62,0.691,0.663,0.626,0.6,0.635,0.739
0.548,0.714,0.639,0.619,0.689,0.662,0.622,0.597,0.631,0.735
0.546,0.712,0.633,0.618,0.688,0.661,0.622,0.596,0.63,0.733
0.541,0.71,0.629,0.616,0.686,0.66,0.619,0.594,0.624,0.733
0.541,0.707,0.624,0.614,0.684,0.659,0.619,0.593,0.622,0.732
0.538,0.705,0.622,0.612,0.676,0.654,0.616,0.59,0.618,0.731
0.537,0.704,0.621,0.608,0.675,0.652,0.613,0.585,0.616,0.729
0.534,0.703,0.616,0.604,0.675,0.649,0.613,0.584,0.613,0.728
0.532,0.703,0.614,0.596,0.675,0.647,0.611,0.584,0.611,0.72
0.53,0.702,0.613,0.592,0.675,0.644,0.611,0.582,0.609,0.715
0.527,0.702,0.61,0.59,0.672,0.641,0.606,0.582,0.605,0.712
0.525,0.701,0.609,0.587,0.669,0.639,0.602,0.578,0.602,0.712
0.518,0.7,0.607,0.584,0.669,0.638,0.594,0.561,0.6,0.712
0.513,0.696,0.604,0.582,0.666,0.637,0.594,0.559,0.599,0.71
0.507,0.696,0.603,0.578,0.659,0.63,0.594,0.556,0.597,0.71
0.504,0.694,0.603,0.577,0.657,0.629,0.59,0.552,0.595,0.71
0.498,0.693,0.599,0.576,0.649,0.626,0.59,0.549,0.594,0.71
0.496,0.692,0.598,0.573,0.648,0.623,0.59,0.547,0.593,0.71
0.491,0.69,0.594,0.571,0.646,0.62,0.59,0.546,0.583,0.71
0.486,0.688,0.588,0.567,0.644,0.618,0.59,0.54,0.582,0.709
0.485,0.685,0.587,0.566,0.643,0.616,0.585,0.538,0.576,0.709
0.485,0.684,0.586,0.565,0.641,0.615,0.582,0.537,0.575,0.707
0.469,0.683,0.583,0.545,0.639,0.608,0.582,0.536,0.574,0.705
0.468,0.682,0.582,0.542,0.637,0.607,0.58,0.535,0.573,0.704
0.468,0.68,0.582,0.541,0.636,0.606,0.58,0.535,0.568,0.703
0.468,0.677,0.579,0.54,0.635,0.6,0.577,0.534,0.566,0.702
0.462,0.676,0.574,0.539,0.634,0.598,0.577,0.531,0.561,0.702
0.462,0.675,0.571,0.536,0.633,0.597,0.577,0.528,0.559,0.7
0.448,0.673,0.57,0.534,0.628,0.595,0.572,0.526,0.559,0.699
0.446,0.671,0.567,0.529,0.622,0.594,0.572,0.521,0.549,0.697
0.433,0.67,0.566,0.528,0.621,0.594,0.572,0.52,0.548,0.696
0.419,0.669,0.565,0.526,0.619,0.589,0.57,0.52,0.543,0.694
0.418,0.669,0.564,0.523,0.618,0.588,0.567,0.519,0.538,0.691
0.418,0.668,0.562,0.511,0.618,0.587,0.567,0.518,0.531,0.691
0.415,0.666,0.561,0.51,0.613,0.586,0.563,0.517,0.53,0.689
0.415,0.666,0.559,0.503,0.612,0.583,0.553,0.515,0.528,0.688
0.415,0.664,0.554,0.502,0.611,0.582,0.553,0.505,0.526,0.687
0.409,0.663,0.547,0.5,0.609,0.577,0.549,0.498,0.52,0.687
0.409,0.66,0.546,0.497,0.609,0.576,0.549,0.49,0.518,0.686
0.409,0.659,0.544,0.493,0.608,0.574,0.549,0.485,0.513,0.684
0.409,0.659,0.543,0.489,0.608,0.572,0.541,0.484,0.513,0.684
0.401,0.658,0.542,0.487,0.608,0.571,0.541,0.472,0.512,0.683
0.398,0.658,0.536,0.479,0.606,0.57,0.538,0.47,0.51,0.682
0.398,0.657,0.535,0.476,0.605,0.57,0.538,0.47,0.51,0.681
0.398,0.655,0.533,0.471,0.605,0.569,0.538,0.466,0.506,0.68
0.396,0.653,0.531,0.469,0.605,0.563,0.535,0.466,0.505,0.68
0.394,0.649,0.528,0.468,0.605,0.561,0.529,0.464,0.501,0.68
0.387,0.645,0.526,0.462,0.603,0.558,0.527,0.46,0.493,0.674
0.386,0.645,0.522,0.454,0.599,0.555,0.527,0.46,0.493,0.674
0.385,0.64,0.522,0.451,0.598,0.552,0.527,0.459,0.492,0.673
0.384,0.637,0.521,0.451,0.592,0.549,0.527,0.454,0.485,0.671
0.384,0.636,0.521,0.448,0.59,0.548,0.527,0.451,0.48,0.668
0.38,0.634,0.513,0.437,0.588,0.546,0.526,0.451,0.476,0.667
0.378,0.633,0.511,0.432,0.582,0.541,0.523,0.448,0.474,0.661
0.378,0.632,0.504,0.426,0.582,0.538,0.523,0.448,0.467,0.658
0.369,0.63,0.5,0.424,0.582,0.534,0.521,0.447,0.467,0.658
0.36,0.627,0.498,0.417,0.581,0.533,0.521,0.436,0.467,0.654
0.36,0.625,0.495,0.417,0.574,0.528,0.519,0.436,0.465,0.653
0.355,0.623,0.494,0.41,0.574,0.521,0.519,0.426,0.465,0.651
0.355,0.621,0.494,0.41,0.566,0.519,0.515,0.425,0.459,0.65
0.353,0.62,0.493,0.41,0.564,0.516,0.515,0.422,0.458,0.65
0.338,0.62,0.486,0.408,0.564,0.515,0.513,0.414,0.446,0.65
0.324,0.619,0.482,0.401,0.561,0.507,0.506,0.405,0.442,0.65
0.313,0.617,0.48,0.398,0.558,0.507,0.506,0.405,0.437,0.65
0.303,0.616,0.48,0.388,0.557,0.504,0.502,0.405,0.437,0.65
0.303,0.615,0.479,0.387,0.554,0.502,0.499,0.401,0.435,0.648
0.293,0.614,0.478,0.386,0.554,0.497,0.496,0.393,0.434,0.647
0.293,0.612,0.478,0.38,0.551,0.495,0.496,0.387,0.434,0.647
0.285,0.611,0.477,0.374,0.544,0.493,0.496,0.381,0.433,0.644
0.285,0.61,0.476,0.371,0.543,0.49,0.489,0.379,0.43,0.644
0.282,0.61,0.47,0.371,0.543,0.485,0.489,0.378,0.424,0.642
0.268,0.609,0.467,0.371,0.543,0.477,0.487,0.378,0.421,0.64
0.259,0.608,0.467,0.37,0.541,0.475,0.483,0.375,0.421,0.637
0.258,0.605,0.465,0.37,0.537,0.471,0.483,0.373,0.419,0.636
0.258,0.603,0.457,0.368,0.535,0.469,0.48,0.372,0.413,0.636
0.258,0.602,0.454,0.368,0.535,0.467,0.469,0.371,0.41,0.636
0.258,0.601,0.454,0.363,0.535,0.467,0.469,0.371,0.406,0.636
0.256,0.601,0.453,0.363,0.535,0.466,0.469,0.37,0.406,0.636
0.248,0.601,0.45,0.363,0.533,0.466,0.469,0.367,0.405,0.636
0.24,0.6,0.449,0.363,0.533,0.464,0.463,0.364,0.405,0.636
0.24,0.6,0.448,0.351,0.533,0.462,0.461,0.364,0.405,0.636
0.24,0.599,0.441,0.346,0.53,0.46,0.458,0.364,0.398,0.634
0.234,0.599,0.438,0.34,0.523,0.458,0.458,0.363,0.391,0.632
0.234,0.599,0.433,0.34,0.521,0.455,0.453,0.361,0.391,0.628
0.234,0.599,0.42,0.34,0.517,0.454,0.45,0.361,0.378,0.628
0.223,0.597,0.417,0.335,0.517,0.45,0.45,0.353,0.373,0.627
0.223,0.595,0.416,0.335,0.517,0.448,0.446,0.348,0.373,0.624
0.218,0.595,0.416,0.335,0.511,0.445,0.443,0.346,0.369,0.624
0.21,0.595,0.41,0.328,0.509,0.44,0.44,0.345,0.363,0.624
0.2,0.594,0.397,0.328,0.506,0.44,0.436,0.345,0.362,0.619
0.2,0.593,0.395,0.312,0.505,0.439,0.436,0.342,0.362,0.619
0.199,0.593,0.394,0.306,0.502,0.438,0.436,0.338,0.351,0.619
0.199,0.593,0.39,0.306,0.502,0.433,0.436,0.333,0.351,0.618
0.199,0.593,0.389,0.306,0.5,0.431,0.431,0.319,0.336,0.617
0.198,0.592,0.385,0.306,0.496,0.425,0.431,0.317,0.336,0.615
0.198,0.59,0.384,0.302,0.496,0.419,0.428,0.317,0.336,0.613
0.185,0.58,0.381,0.29,0.496,0.418,0.428,0.317,0.327,0.613
0.185,0.579,0.38,0.282,0.494,0.417,0.423,0.315,0.323,0.612
0.185,0.579,0.38,0.281,0.492,0.412,0.423,0.313,0.319,0.612
0.185,0.579,0.38,0.274,0.492,0.407,0.423,0.313,0.308,0.612
0.185,0.579,0.378,0.273,0.49,0.395,0.419,0.313,0.304,0.612
0.185,0.578,0.376,0.27,0.488,0.389,0.419,0.312,0.298,0.611
0.18,0.578,0.375,0.261,0.483,0.386,0.416,0.311,0.298,0.611
0.18,0.575,0.37,0.261,0.482,0.382,0.414,0.309,0.294,0.608
0.177,0.575,0.358,0.261,0.482,0.377,0.411,0.304,0.293,0.608
0.177,0.573,0.354,0.261,0.482,0.373,0.4,0.304,0.293,0.606
0.171,0.571,0.354,0.261,0.482,0.37,0.4,0.304,0.292,0.605
0.171,0.57,0.354,0.261,0.481,0.369,0.397,0.304,0.286,0.598
0.171,0.569,0.354,0.254,0.479,0.367,0.397,0.298,0.269,0.598
0.154,0.567,0.343,0.248,0.479,0.367,0.397,0.29,0.267,0.597
0.154,0.567,0.343,0.243,0.478,0.365,0.395,0.29,0.265,0.595
0.152,0.567,0.336,0.243,0.478,0.365,0.39,0.284,0.265,0.594
0.147,0.567,0.335,0.228,0.478,0.364,0.388,0.283,0.265,0.594
0.147,0.566,0.333,0.228,0.472,0.364,0.388,0.283,0.265,0.594
0.147,0.566,0.331,0.228,0.47,0.359,0.379,0.277,0.258,0.592
0.14,0.565,0.326,0.214,0.469,0.357,0.379,0.277,0.239,0.588
0.14,0.562,0.322,0.211,0.469,0.354,0.37,0.277,0.231,0.587
0.14,0.559,0.322,0.21,0.465,0.353,0.37,0.277,0.231,0.587
0.14,0.556,0.311,0.21,0.465,0.345,0.37,0.268,0.229,0.587
0.14,0.554,0.308,0.21,0.462,0.345,0.37,0.268,0.229,0.586
0.14,0.553,0.304,0.205,0.459,0.336,0.37,0.268,0.219,0.585
0.134,0.552,0.301,0.205,0.457,0.319,0.37,0.267,0.219,0.585
0.134,0.551,0.301,0.2,0.456,0.317,0.37,0.267,0.219,0.585
0.119,0.548,0.301,0.197,0.455,0.317,0.37,0.256,0.219,0.583
0.119,0.548,0.287,0.193,0.453,0.312,0.37,0.238,0.219,0.581
0.119,0.548,0.284,0.188,0.453,0.302,0.37,0.238,0.212,0.581
0.119,0.547,0.261,0.179,0.449,0.295,0.37,0.238,0.212,0.581
0.119,0.547,0.259,0.176,0.434,0.295,0.37,0.235,0.211,0.58
0.119,0.546,0.259,0.176,0.432,0.291,0.37,0.235,0.201,0.58
0.119,0.546,0.259,0.17,0.426,0.288,0.37,0.233,0.2,0.58
0.118,0.544,0.257,0.162,0.424,0.286,0.363,0.233,0.19,0.577
0.118,0.542,0.253,0.158,0.423,0.286,0.363,0.233,0.185,0.576
0.118,0.541,0.253,0.158,0.418,0.276,0.363,0.233,0.185,0.575
0.118,0.54,0.247,0.134,0.414,0.265,0.363,0.218,0.185,0.574
0.081,0.539,0.247,0.128,0.408,0.265,0.363,0.216,0.182,0.573
0.081,0.537,0.247,0.125,0.405,0.26,0.363,0.216,0.149,0.571
0.081,0.534,0.247,0.125,0.402,0.26,0.363,0.213,0.149,0.57
0.081,0.531,0.236,0.125,0.4,0.26,0.363,0.213,0.149,0.569
0.081,0.529,0.236,0.125,0.398,0.258,0.363,0.213,0.149,0.565
0.081,0.529,0.236,0.125,0.395,0.254,0.359,0.213,0.147,0.561
0.081,0.527,0.236,0.125,0.393,0.251,0.354,0.213,0.135,0.56
0.081,0.525,0.236,0.124,0.393,0.25,0.354,0.213,0.135,0.56
0.081,0.524,0.231,0.124,0.388,0.25,0.346,0.213,0.135,0.559
0.081,0.522,0.227,0.124,0.385,0.25,0.339,0.213,0.133,0.555
0.081,0.521,0.227,0.124,0.385,0.245,0.339,0.211,0.129,0.555
0.079,0.518,0.227,0.106,0.385,0.241,0.339,0.201,0.127,0.555
0.079,0.518,0.227,0.106,0.378,0.224,0.339,0.201,0.127,0.553
0.079,0.518,0.219,0.106,0.368,0.222,0.333,0.201,0.089,0.552
0.079,0.515,0.219,0.106,0.359,0.213,0.323,0.201,0.084,0.552
0.079,0.513,0.219,0.106,0.358,0.204,0.311,0.201,0.082,0.551
0.079,0.513,0.219,0.106,0.356,0.204,0.311,0.201,0.028,0.551
0.079,0.511,0.204,0.106,0.354,0.2,0.301,0.2,0.028,0.549
0.079,0.51,0.201,0.106,0.354,0.185,0.301,0.189,0.028,0.546
0.079,0.509,0.198,0.093,0.352,0.181,0.301,0.189,0.028,0.546
0.079,0.508,0.187,0.089,0.352,0.181,0.299,0.189,0.028,0.546
0.079,0.507,0.187,0.089,0.346,0.178,0.299,0.189,0.028,0.545
0.079,0.506,0.187,0.089,0.343,0.178,0.299,0.189,0.028,0.545
0.079,0.504,0.187,0.089,0.343,0.175,0.295,0.189,0.028,0.544
0.077,0.503,0.187,0.089,0.339,0.168,0.295,0.189,0.028,0.544
0.077,0.502,0.187,0.089,0.336,0.141,0.295,0.189,0.013,0.542
0.077,0.498,0.177,0.089,0.335,0.139,0.295,0.181,0.013,0.54
0.077,0.498,0.176,0.083,0.334,0.139,0.295,0.181,0.013,0.537
0.077,0.498,0.176,0.039,0.334,0.132,0.295,0.181,0.013,0.534
0.077,0.497,0.176,0.039,0.33,0.132,0.287,0.175,0.013,0.534
0.077,0.494,0.171,0.039,0.329,0.119,0.283,0.175,0.013,0.533
0.077,0.494,0.171,0.039,0.329,0.104,0.283,0.175,0.013,0.533
0.077,0.494,0.171,0.039,0.329,0.1,0.281,0.175,0.013,0.531
0.077,0.491,0.171,0.009,0.329,0.1,0.281,0.096,0.013,0.528
0.077,0.488,0.165,0.009,0.327,0.091,0.281,0.096,0.013,0.525
0.077,0.484,0.154,0.009,0.324,0.085,0.274,0.096,0.013,0.525
0.047,0.483,0.153,0.009,0.321,0.085,0.268,0.096,0.013,0.52
0.015,0.483,0.153,0.009,0.321,0.065,0.268,0.096,0.013,0.518
0.015,0.48,0.145,0.009,0.321,0.047,0.257,0.09,0.013,0.517
0.015,0.477,0.139,0.009,0.318,0.047,0.25,0.088,0.013,0.517
0.015,0.476,0.139,0.006,0.318,0.047,0.25,0.088,0.013,0.517
0.015,0.476,0.121,0.006,0.318,0.047,0.25,0.088,0.013,0.516
0.015,0.476,0.119,0.006,0.318,0.047,0.245,0.088,0.013,0.512
0.015,0.476,0.119,0.006,0.318,0.047,0.242,0.088,0.013,0.509
0.015,0.472,0.085,0.006,0.318,0.04,0.242,0.088,0.013,0.508
0.015,0.471,0.085,0.006,0.318,0.04,0.242,0.088,0.013,0.508
0.015,0.47,0.085,0.006,0.304,0.038,0.242,0.088,0.013,0.507
0.015,0.469,0.085,0.006,0.304,0.038,0.242,0.088,0.013,0.507
0.015,0.469,0.048,0.006,0.304,0.027,0.242,0.088,0.013,0.507
0.015,0.466,0.029,0.006,0.304,0.027,0.242,0.088,0.013,0.507
0.015,0.466,0.029,0.006,0.304,0.027,0.24,0.088,0.013,0.506
0.015,0.461,0.029,0.006,0.304,0.019,0.24,0.088,0.013,0.506
0.015,0.46,0.029,0.006,0.304,0.008,0.236,0.088,0.013,0.506
0.015,0.459,0.029,0.006,0.303,0.008,0.236,0.085,0.013,0.506
0.015,0.456,0.011,0.006,0.302,0.001,0.236,0.085,0.013,0.505
0.015,0.454,0.011,0.006,0.302,0.001,0.232,0.076,0.013,0.502
0.015,0.454,0.011,0.006,0.302,0.001,0.228,0.076,0.013,0.502
0.015,0.454,0.011,0.006,0.296,0.001,0.228,0.076,0.006,0.497
