_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
0.328,0.326,0.329,0.329,0.333,0.332,0.335,0.319,0.329,0.335
0.325,0.326,0.325,0.325,0.333,0.33,0.325,0.314,0.325,0.335
0.309,0.323,0.323,0.323,0.332,0.33,0.308,0.307,0.325,0.335
0.305,0.323,0.317,0.317,0.332,0.326,0.304,0.307,0.322,0.335
0.299,0.323,0.317,0.317,0.314,0.316,0.297,0.304,0.32,0.335
0.287,0.323,0.298,0.298,0.314,0.315,0.281,0.304,0.298,0.335
0.246,0.323,0.298,0.298,0.314,0.306,0.281,0.304,0.298,0.335
0.246,0.323,0.286,0.286,0.312,0.306,0.253,0.299,0.289,0.335
0.239,0.323,0.286,0.286,0.312,0.306,0.232,0.295,0.286,0.335
0.223,0.323,0.283,0.283,0.312,0.306,0.232,0.295,0.285,0.335
0.223,0.323,0.275,0.275,0.311,0.301,0.232,0.284,0.278,0.335
0.215,0.316,0.275,0.272,0.295,0.288,0.232,0.279,0.277,0.335
0.215,0.316,0.272,0.262,0.294,0.288,0.232,0.277,0.277,0.335
0.208,0.311,0.262,0.261,0.291,0.284,0.232,0.275,0.269,0.335
0.194,0.311,0.249,0.254,0.291,0.281,0.232,0.275,0.269,0.335
0.182,0.311,0.248,0.242,0.289,0.279,0.232,0.275,0.269,0.335
0.137,0.311,0.245,0.241,0.289,0.279,0.221,0.272,0.259,0.335
0.137,0.311,0.238,0.24,0.289,0.279,0.221,0.259,0.259,0.335
0.123,0.309,0.226,0.235,0.289,0.279,0.212,0.253,0.257,0.335
0.04,0.309,0.225,0.235,0.288,0.279,0.212,0.243,0.257,0.335
0.039,0.305,0.224,0.232,0.287,0.279,0.193,0.234,0.257,0.335
0.039,0.303,0.219,0.232,0.287,0.279,0.183,0.228,0.25,0.335
0.028,0.303,0.217,0.213,0.273,0.274,0.183,0.218,0.227,0.335
0.028,0.303,0.217,0.202,0.273,0.267,0.183,0.218,0.226,0.335
0.01,0.302,0.21,0.196,0.273,0.259,0.175,0.218,0.226,0.335
0.01,0.302,0.21,0.174,0.246,0.244,0.158,0.218,0.202,0.33
0.01,0.294,0.207,0.174,0.239,0.243,0.158,0.214,0.194,0.33
0.01,0.293,0.207,0.174,0.239,0.243,0.14,0.21,0.194,0.33
0.01,0.293,0.199,0.174,0.229,0.243,0.14,0.202,0.187,0.33
0.01,0.286,0.189,0.174,0.229,0.243,0.137,0.196,0.179,0.33
0.01,0.286,0.189,0.174,0.229,0.243,0.137,0.15,0.179,0.33
0.01,0.278,0.173,0.162,0.226,0.22,0.137,0.133,0.174,0.33
0.01,0.275,0.161,0.155,0.224,0.207,0.137,0.129,0.16,0.33
0.01,0.275,0.139,0.155,0.224,0.201,0.137,0.129,0.155,0.324
0.01,0.275,0.139,0.155,0.217,0.197,0.131,0.109,0.108,0.316
0.01,0.275,0.139,0.148,0.215,0.197,0.131,0.109,0.108,0.316
0.01,0.271,0.139,0.143,0.215,0.197,0.123,0.109,0.108,0.316
0.01,0.264,0.132,0.143,0.208,0.197,0.123,0.109,0.108,0.316
0.01,0.264,0.132,0.136,0.208,0.194,0.123,0.109,0.108,0.316
0.01,0.261,0.127,0.136,0.206,0.183,0.123,0.109,0.108,0.316
0.01,0.255,0.127,0.136,0.191,0.18,0.123,0.109,0.105,0.316
0.01,0.255,0.127,0.136,0.19,0.18,0.123,0.105,0.101,0.316
0.01,0.255,0.127,0.098,0.19,0.179,0.12,0.105,0.101,0.316
0.01,0.253,0.127,0.084,0.19,0.179,0.093,0.048,0.087,0.316
0.01,0.253,0.104,0.059,0.19,0.176,0.093,0.048,0.087,0.316
0.01,0.253,0.104,0.059,0.19,0.176,0.093,0.048,0.087,0.316
0.01,0.253,0.101,0.059,0.184,0.176,0.093,0.048,0.047,0.307
0.01,0.248,0.101,0.059,0.184,0.169,0.093,0.048,0.047,0.307
0.01,0.248,0.098,0.059,0.184,0.165,0.071,0.048,0.047,0.307
0.01,0.247,0.098,0.059,0.181,0.165,0.071,0.048,0.047,0.307
0.01,0.247,0.098,0.059,0.181,0.165,0.071,0.048,0.047,0.307
0.01,0.242,0.091,0.059,0.169,0.16,0.023,0.048,0.047,0.307
0.01,0.242,0.091,0.059,0.169,0.16,0.023,0.047,0.047,0.307
0.01,0.242,0.091,0.05,0.169,0.16,0.023,0.047,0.047,0.307
0.01,0.242,0.08,0.05,0.169,0.16,0.023,0.047,0.047,0.295
0.01,0.242,0.08,0.013,0.169,0.16,0.023,0.047,0.04,0.295
0.01,0.242,0.08,0.013,0.161,0.16,0.023,0.047,0.04,0.295
0.01,0.214,0.08,0.013,0.161,0.157,0.023,0.026,0.04,0.295
0.01,0.214,0.08,0.013,0.161,0.152,0.023,0.026,0.04,0.295
0.01,0.214,0.08,0.013,0.161,0.148,0.023,0.026,0.04,0.282
0.01,0.213,0.08,0.013,0.161,0.148,0.023,0.026,0.009,0.282
0.01,0.21,0.08,0.013,0.16,0.142,0.023,0.026,0.009,0.282
0.01,0.21,0.045,0.013,0.16,0.142,0.023,0.026,0.009,0.282
0.01,0.209,0.018,0.013,0.16,0.142,0.023,0.026,0.009,0.282
0.01,0.209,0.014,0.013,0.16,0.142,0.023,0.026,0.009,0.282
0.01,0.203,0.014,0.013,0.16,0.139,0.023,0.026,0.009,0.282
0.01,0.203,0.014,0.013,0.16,0.135,0.023,0.026,0.009,0.282
0.005,0.203,0.014,0.013,0.16,0.135,0.023,0.026,0.009,0.282
0.005,0.203,0.014,0.013,0.158,0.11,0.023,0.019,0.009,0.282
0.005,0.203,0.014,0.013,0.158,0.11,0.023,0.019,0.009,0.282
0.005,0.203,0.014,0.013,0.158,0.11,0.023,0.019,0.009,0.282
0.005,0.203,0.014,0.013,0.158,0.11,0.023,0.019,0.009,0.282
0.005,0.196,0.014,0.006,0.158,0.102,0.023,0.019,0.009,0.282
0.005,0.195,0.014,0.006,0.158,0.093,0.023,0.019,0.009,0.282
