_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987,0.987
0.984,0.985,0.986,0.986,0.986,0.986,0.982,0.986,0.986,0.986
0.983,0.984,0.985,0.985,0.985,0.985,0.98,0.985,0.985,0.984
0.982,0.983,0.984,0.984,0.984,0.984,0.978,0.984,0.984,0.983
0.981,0.982,0.983,0.983,0.983,0.983,0.977,0.983,0.983,0.982
0.98,0.981,0.982,0.982,0.982,0.982,0.976,0.982,0.982,0.981
0.978,0.98,0.981,0.981,0.981,0.981,0.975,0.981,0.981,0.98
0.977,0.979,0.98,0.98,0.98,0.98,0.973,0.98,0.98,0.979
0.976,0.978,0.979,0.979,0.979,0.979,0.972,0.979,0.979,0.978
0.975,0.977,0.978,0.978,0.978,0.978,0.971,0.978,0.978,0.977
0.974,0.975,0.977,0.977,0.977,0.977,0.969,0.977,0.977,0.976
0.973,0.974,0.976,0.976,0.976,0.976,0.968,0.976,0.976,0.975
0.972,0.973,0.975,0.974,0.975,0.975,0.967,0.975,0.974,0.974
0.971,0.972,0.974,0.973,0.974,0.973,0.965,0.974,0.973,0.973
0.97,0.971,0.973,0.972,0.973,0.972,0.963,0.973,0.972,0.972
0.969,0.97,0.972,0.971,0.972,0.971,0.962,0.972,0.971,0.971
0.968,0.969,0.971,0.97,0.971,0.97,0.961,0.971,0.97,0.97
0.967,0.968,0.969,0.969,0.97,0.968,0.96,0.97,0.969,0.969
0.966,0.967,0.968,0.968,0.969,0.967,0.959,0.969,0.968,0.968
0.965,0.966,0.967,0.967,0.968,0.966,0.958,0.968,0.967,0.967
0.964,0.965,0.966,0.966,0.967,0.964,0.957,0.967,0.966,0.966
0.963,0.964,0.965,0.965,0.965,0.963,0.956,0.966,0.965,0.964
0.962,0.963,0.964,0.964,0.964,0.962,0.955,0.965,0.964,0.963
0.961,0.962,0.963,0.963,0.963,0.961,0.953,0.964,0.963,0.962
0.96,0.96,0.962,0.962,0.962,0.96,0.951,0.963,0.962,0.961
0.958,0.959,0.961,0.961,0.961,0.959,0.95,0.96,0.961,0.96
0.957,0.958,0.96,0.96,0.96,0.958,0.949,0.959,0.96,0.959
0.956,0.957,0.959,0.959,0.959,0.957,0.948,0.958,0.959,0.958
0.955,0.956,0.958,0.958,0.958,0.956,0.946,0.957,0.958,0.956
0.954,0.955,0.957,0.957,0.957,0.955,0.945,0.956,0.957,0.955
0.953,0.954,0.956,0.956,0.956,0.954,0.942,0.955,0.956,0.954
0.951,0.953,0.955,0.955,0.955,0.952,0.941,0.954,0.955,0.953
0.95,0.952,0.954,0.954,0.954,0.951,0.939,0.953,0.954,0.952
0.949,0.951,0.953,0.953,0.953,0.95,0.938,0.952,0.953,0.951
0.948,0.95,0.952,0.952,0.952,0.949,0.937,0.951,0.952,0.951
0.947,0.949,0.951,0.951,0.951,0.948,0.936,0.95,0.951,0.95
0.946,0.948,0.95,0.95,0.95,0.947,0.935,0.949,0.95,0.949
0.945,0.947,0.948,0.949,0.949,0.946,0.934,0.948,0.949,0.948
0.944,0.946,0.947,0.948,0.948,0.945,0.932,0.947,0.948,0.947
0.943,0.945,0.946,0.946,0.947,0.944,0.93,0.946,0.946,0.947
0.941,0.944,0.945,0.945,0.946,0.942,0.928,0.945,0.945,0.945
0.94,0.943,0.944,0.944,0.945,0.941,0.927,0.943,0.944,0.945
0.939,0.942,0.943,0.943,0.944,0.94,0.926,0.942,0.943,0.944
0.938,0.941,0.942,0.942,0.943,0.939,0.925,0.941,0.942,0.943
0.937,0.94,0.941,0.941,0.942,0.938,0.924,0.94,0.941,0.942
0.936,0.939,0.94,0.94,0.941,0.937,0.923,0.939,0.94,0.941
0.935,0.938,0.939,0.939,0.94,0.936,0.921,0.938,0.939,0.94
0.934,0.937,0.938,0.938,0.939,0.935,0.919,0.937,0.938,0.939
0.933,0.936,0.937,0.936,0.938,0.933,0.918,0.936,0.936,0.938
0.932,0.935,0.936,0.935,0.937,0.932,0.916,0.935,0.935,0.937
0.93,0.934,0.935,0.934,0.936,0.931,0.915,0.934,0.934,0.937
0.929,0.933,0.933,0.933,0.935,0.93,0.913,0.933,0.933,0.936
0.928,0.932,0.932,0.932,0.934,0.929,0.913,0.931,0.932,0.934
0.925,0.931,0.931,0.931,0.933,0.928,0.912,0.929,0.931,0.933
0.923,0.929,0.93,0.93,0.932,0.927,0.911,0.928,0.93,0.932
0.922,0.928,0.929,0.929,0.931,0.926,0.911,0.927,0.929,0.931
0.921,0.927,0.928,0.928,0.93,0.925,0.91,0.926,0.928,0.93
0.919,0.926,0.927,0.927,0.929,0.924,0.909,0.925,0.927,0.929
0.918,0.925,0.926,0.926,0.927,0.923,0.907,0.924,0.926,0.928
0.917,0.924,0.925,0.925,0.926,0.922,0.906,0.923,0.925,0.927
0.915,0.923,0.924,0.924,0.924,0.921,0.905,0.922,0.924,0.926
0.914,0.922,0.923,0.923,0.923,0.92,0.903,0.921,0.923,0.925
0.913,0.92,0.922,0.921,0.922,0.919,0.902,0.92,0.921,0.924
0.911,0.919,0.921,0.92,0.921,0.918,0.901,0.919,0.92,0.923
0.91,0.918,0.92,0.919,0.92,0.917,0.9,0.918,0.919,0.922
0.909,0.917,0.919,0.918,0.919,0.916,0.899,0.917,0.918,0.921
0.908,0.916,0.918,0.917,0.918,0.915,0.898,0.916,0.917,0.921
0.907,0.915,0.917,0.916,0.917,0.914,0.897,0.915,0.916,0.92
0.905,0.914,0.916,0.915,0.916,0.913,0.895,0.914,0.915,0.919
0.903,0.913,0.915,0.914,0.915,0.912,0.894,0.913,0.914,0.918
0.902,0.912,0.914,0.913,0.913,0.911,0.893,0.912,0.913,0.917
0.901,0.911,0.913,0.912,0.911,0.91,0.892,0.911,0.912,0.916
0.9,0.91,0.912,0.911,0.91,0.909,0.89,0.91,0.911,0.915
0.899,0.909,0.911,0.91,0.908,0.908,0.89,0.909,0.91,0.914
0.898,0.908,0.91,0.909,0.907,0.907,0.889,0.908,0.909,0.913
0.897,0.907,0.909,0.908,0.906,0.906,0.886,0.907,0.908,0.912
0.896,0.906,0.908,0.907,0.905,0.905,0.885,0.906,0.907,0.911
0.894,0.905,0.907,0.906,0.903,0.904,0.884,0.905,0.906,0.91
0.893,0.903,0.906,0.905,0.902,0.903,0.884,0.904,0.905,0.909
