_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
0.382,0.395,0.39,0.39,0.393,0.391,0.382,0.38,0.39,0.395
0.373,0.395,0.382,0.382,0.359,0.388,0.368,0.369,0.382,0.395
0.358,0.395,0.37,0.37,0.359,0.386,0.368,0.36,0.371,0.392
0.326,0.395,0.363,0.363,0.359,0.386,0.368,0.36,0.367,0.392
0.318,0.389,0.352,0.352,0.348,0.361,0.368,0.358,0.364,0.392
0.307,0.383,0.352,0.352,0.348,0.357,0.368,0.357,0.361,0.392
0.295,0.383,0.348,0.348,0.342,0.349,0.368,0.356,0.357,0.377
0.286,0.383,0.345,0.345,0.338,0.344,0.368,0.35,0.356,0.377
0.274,0.383,0.342,0.342,0.336,0.343,0.356,0.35,0.349,0.377
0.255,0.383,0.338,0.338,0.336,0.329,0.356,0.348,0.336,0.377
0.231,0.382,0.337,0.337,0.336,0.319,0.347,0.348,0.333,0.347
0.231,0.382,0.333,0.333,0.336,0.317,0.347,0.347,0.333,0.347
0.22,0.373,0.332,0.332,0.334,0.31,0.347,0.347,0.321,0.347
0.22,0.373,0.328,0.328,0.334,0.307,0.341,0.345,0.32,0.347
0.22,0.373,0.323,0.317,0.328,0.302,0.331,0.345,0.315,0.347
0.22,0.373,0.312,0.311,0.321,0.302,0.331,0.345,0.309,0.347
0.213,0.373,0.306,0.307,0.32,0.302,0.314,0.341,0.306,0.347
0.161,0.372,0.302,0.302,0.317,0.302,0.304,0.341,0.284,0.347
0.153,0.372,0.297,0.298,0.309,0.295,0.299,0.334,0.284,0.347
0.153,0.367,0.293,0.288,0.304,0.293,0.286,0.331,0.277,0.347
0.153,0.364,0.283,0.288,0.298,0.293,0.286,0.331,0.277,0.347
0.132,0.362,0.283,0.283,0.298,0.287,0.277,0.328,0.273,0.347
0.132,0.362,0.281,0.273,0.298,0.281,0.277,0.324,0.268,0.347
0.121,0.347,0.281,0.262,0.298,0.267,0.277,0.321,0.264,0.347
0.121,0.347,0.27,0.259,0.296,0.262,0.277,0.319,0.263,0.347
0.113,0.347,0.269,0.244,0.296,0.259,0.277,0.316,0.26,0.347
0.092,0.347,0.264,0.226,0.296,0.254,0.258,0.315,0.26,0.347
0.08,0.346,0.264,0.222,0.29,0.243,0.258,0.302,0.257,0.347
0.08,0.335,0.253,0.216,0.289,0.243,0.258,0.302,0.245,0.347
0.064,0.334,0.253,0.216,0.289,0.243,0.258,0.302,0.245,0.347
0.015,0.333,0.24,0.199,0.289,0.243,0.258,0.296,0.232,0.347
0.015,0.333,0.24,0.199,0.288,0.242,0.258,0.289,0.232,0.347
0.015,0.33,0.24,0.199,0.288,0.235,0.258,0.287,0.223,0.33
0.015,0.33,0.235,0.199,0.28,0.235,0.243,0.287,0.221,0.323
0.015,0.33,0.22,0.198,0.28,0.231,0.243,0.287,0.216,0.323
0.015,0.322,0.215,0.118,0.279,0.231,0.243,0.285,0.15,0.323
0.015,0.316,0.198,0.067,0.279,0.226,0.243,0.284,0.111,0.323
0.015,0.31,0.194,0.067,0.279,0.226,0.243,0.282,0.107,0.323
0.015,0.31,0.19,0.064,0.278,0.212,0.243,0.275,0.107,0.323
0.015,0.31,0.181,0.064,0.278,0.208,0.235,0.273,0.103,0.323
0.015,0.31,0.181,0.061,0.278,0.193,0.235,0.27,0.103,0.315
0.015,0.308,0.171,0.047,0.278,0.193,0.235,0.269,0.012,0.307
0.015,0.308,0.161,0.047,0.278,0.193,0.235,0.259,0.006,0.307
0.015,0.308,0.16,0.047,0.278,0.193,0.231,0.258,0.006,0.307
0.015,0.308,0.153,0.047,0.275,0.189,0.215,0.256,0.006,0.307
0.015,0.304,0.153,0.047,0.269,0.183,0.215,0.252,0.006,0.307
0.015,0.302,0.153,0.047,0.264,0.176,0.204,0.238,0.006,0.307
0.015,0.302,0.153,0.047,0.261,0.176,0.201,0.238,0.006,0.307
0.015,0.302,0.153,0.047,0.256,0.176,0.201,0.238,0.006,0.307
0.015,0.302,0.152,0.043,0.255,0.071,0.201,0.235,0.006,0.306
0.015,0.302,0.013,0.043,0.248,0.064,0.201,0.235,0.006,0.306
0.015,0.302,0.013,0.037,0.248,0.064,0.201,0.226,0.006,0.306
0.015,0.302,0.013,0.037,0.248,0.064,0.201,0.187,0.006,0.306
0.015,0.291,0.013,0.037,0.248,0.064,0.201,0.18,0.002,0.306
0.015,0.291,0.013,0.037,0.244,0.057,0.199,0.18,0.002,0.306
0.015,0.291,0.004,0.037,0.242,0.05,0.186,0.18,0.002,0.306
0.015,0.288,0.002,0.037,0.242,0.038,0.186,0.18,0.002,0.306
0.015,0.288,0.002,0.037,0.242,0.038,0.186,0.18,0.002,0.306
0.004,0.286,0.002,0.037,0.242,0.038,0.186,0.166,0.002,0.306
0.004,0.286,0.002,0.002,0.235,0.038,0.186,0.159,0.002,0.306
0.004,0.286,0.002,0.002,0.235,0.038,0.186,0.159,0.002,0.288
0.004,0.283,0.002,0.002,0.23,0.038,0.186,0.159,0.002,0.288
0.004,0.283,0.002,0.002,0.228,0.038,0.186,0.159,0.002,0.288
0.004,0.282,0.002,0.002,0.228,0.027,0.157,0.159,0.002,0.288
0.004,0.278,0.002,0.002,0.228,0.027,0.157,0.159,0.002,0.288
