_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979,0.979
0.976,0.978,0.978,0.978,0.977,0.978,0.974,0.978,0.978,0.978
0.975,0.977,0.977,0.977,0.974,0.977,0.974,0.977,0.977,0.977
0.974,0.976,0.976,0.976,0.973,0.975,0.972,0.976,0.976,0.976
0.971,0.975,0.973,0.973,0.972,0.974,0.97,0.974,0.973,0.975
0.97,0.974,0.972,0.972,0.971,0.973,0.967,0.972,0.972,0.973
0.969,0.973,0.971,0.971,0.97,0.972,0.965,0.971,0.971,0.973
0.966,0.971,0.97,0.97,0.969,0.971,0.964,0.97,0.97,0.972
0.965,0.97,0.969,0.969,0.967,0.97,0.964,0.969,0.969,0.972
0.963,0.969,0.968,0.968,0.966,0.968,0.961,0.968,0.968,0.971
0.961,0.968,0.967,0.967,0.965,0.967,0.961,0.967,0.967,0.969
0.96,0.967,0.965,0.966,0.964,0.966,0.959,0.966,0.966,0.969
0.958,0.966,0.964,0.965,0.963,0.965,0.957,0.963,0.965,0.968
0.955,0.965,0.963,0.963,0.962,0.964,0.955,0.962,0.963,0.968
0.953,0.963,0.961,0.962,0.961,0.963,0.953,0.961,0.962,0.967
0.951,0.961,0.96,0.961,0.96,0.962,0.951,0.96,0.961,0.966
0.949,0.96,0.959,0.96,0.959,0.961,0.948,0.959,0.96,0.965
0.947,0.957,0.958,0.957,0.957,0.96,0.947,0.958,0.957,0.964
0.945,0.957,0.957,0.956,0.956,0.959,0.945,0.957,0.956,0.963
0.944,0.956,0.955,0.954,0.955,0.957,0.943,0.956,0.954,0.962
0.943,0.955,0.954,0.953,0.954,0.956,0.942,0.954,0.953,0.961
0.942,0.954,0.952,0.951,0.953,0.955,0.939,0.953,0.951,0.959
0.94,0.953,0.951,0.95,0.952,0.954,0.939,0.952,0.95,0.958
0.939,0.952,0.95,0.949,0.951,0.953,0.938,0.951,0.949,0.957
0.938,0.951,0.949,0.948,0.949,0.952,0.937,0.95,0.948,0.956
0.937,0.951,0.948,0.946,0.948,0.951,0.936,0.949,0.946,0.955
0.935,0.949,0.947,0.945,0.947,0.95,0.933,0.948,0.945,0.954
0.933,0.948,0.944,0.944,0.946,0.949,0.931,0.946,0.944,0.953
0.932,0.947,0.943,0.942,0.945,0.947,0.93,0.945,0.942,0.951
0.931,0.946,0.942,0.941,0.944,0.946,0.928,0.944,0.941,0.95
0.93,0.945,0.941,0.94,0.942,0.945,0.927,0.943,0.94,0.948
0.929,0.944,0.94,0.939,0.941,0.944,0.925,0.942,0.939,0.947
0.928,0.943,0.939,0.938,0.94,0.943,0.923,0.939,0.938,0.944
0.926,0.942,0.937,0.937,0.939,0.942,0.92,0.938,0.937,0.943
0.925,0.941,0.936,0.936,0.938,0.941,0.92,0.937,0.936,0.942
0.924,0.94,0.934,0.935,0.937,0.94,0.919,0.936,0.935,0.941
0.922,0.938,0.933,0.933,0.936,0.939,0.918,0.935,0.933,0.94
0.921,0.937,0.931,0.932,0.935,0.937,0.915,0.933,0.932,0.939
0.92,0.936,0.931,0.931,0.934,0.936,0.912,0.931,0.931,0.938
0.919,0.935,0.93,0.93,0.932,0.935,0.911,0.93,0.93,0.936
0.918,0.934,0.929,0.929,0.931,0.934,0.91,0.929,0.929,0.936
0.917,0.933,0.928,0.928,0.93,0.932,0.908,0.928,0.928,0.935
0.915,0.932,0.927,0.927,0.929,0.93,0.906,0.927,0.927,0.934
0.914,0.931,0.923,0.926,0.928,0.929,0.904,0.925,0.926,0.933
0.913,0.93,0.922,0.922,0.927,0.928,0.902,0.924,0.922,0.932
0.911,0.928,0.921,0.921,0.926,0.927,0.9,0.922,0.921,0.931
0.91,0.927,0.92,0.92,0.925,0.926,0.897,0.921,0.92,0.93
0.909,0.926,0.919,0.919,0.924,0.925,0.895,0.919,0.919,0.929
0.908,0.925,0.918,0.918,0.923,0.922,0.894,0.918,0.918,0.928
0.907,0.924,0.917,0.917,0.922,0.921,0.892,0.917,0.917,0.926
0.906,0.923,0.916,0.916,0.921,0.92,0.891,0.916,0.916,0.925
0.905,0.922,0.915,0.915,0.92,0.918,0.89,0.915,0.915,0.925
0.904,0.922,0.914,0.911,0.919,0.917,0.888,0.914,0.911,0.924
0.903,0.921,0.913,0.91,0.918,0.916,0.886,0.913,0.91,0.923
0.902,0.92,0.912,0.909,0.916,0.915,0.885,0.912,0.909,0.922
0.901,0.919,0.91,0.908,0.914,0.914,0.881,0.911,0.908,0.921
0.899,0.918,0.908,0.906,0.913,0.913,0.879,0.91,0.906,0.92
0.898,0.917,0.907,0.905,0.912,0.913,0.875,0.909,0.905,0.92
0.897,0.915,0.906,0.904,0.911,0.912,0.874,0.907,0.904,0.919
0.896,0.912,0.905,0.903,0.91,0.911,0.873,0.906,0.903,0.918
0.894,0.91,0.904,0.901,0.909,0.91,0.871,0.905,0.901,0.917
0.893,0.908,0.903,0.9,0.905,0.909,0.866,0.904,0.9,0.916
0.892,0.907,0.902,0.899,0.903,0.908,0.865,0.903,0.899,0.915
0.89,0.906,0.901,0.898,0.902,0.907,0.863,0.902,0.898,0.914
0.888,0.905,0.9,0.897,0.9,0.905,0.863,0.9,0.897,0.914
0.886,0.904,0.898,0.895,0.899,0.904,0.862,0.898,0.895,0.913
0.884,0.902,0.897,0.893,0.898,0.903,0.86,0.896,0.893,0.912
0.883,0.9,0.896,0.892,0.897,0.902,0.858,0.895,0.892,0.911
