_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.974,0.974,0.975,0.975,0.974,0.975,0.974,0.975
0.973,0.974,0.973,0.973,0.974,0.974,0.972,0.974,0.973,0.974
0.971,0.973,0.972,0.972,0.973,0.973,0.97,0.973,0.972,0.973
0.969,0.972,0.971,0.971,0.972,0.972,0.966,0.972,0.971,0.971
0.968,0.971,0.97,0.97,0.97,0.971,0.964,0.97,0.97,0.97
0.967,0.97,0.969,0.969,0.969,0.97,0.964,0.969,0.969,0.969
0.966,0.969,0.968,0.968,0.968,0.969,0.963,0.968,0.968,0.968
0.965,0.967,0.967,0.967,0.967,0.968,0.961,0.965,0.967,0.967
0.963,0.966,0.966,0.966,0.966,0.967,0.959,0.963,0.966,0.966
0.961,0.964,0.965,0.964,0.965,0.966,0.958,0.961,0.964,0.965
0.96,0.963,0.964,0.963,0.964,0.965,0.957,0.96,0.963,0.964
0.959,0.962,0.962,0.962,0.964,0.964,0.956,0.959,0.962,0.963
0.958,0.961,0.96,0.961,0.963,0.963,0.954,0.958,0.961,0.962
0.957,0.959,0.959,0.959,0.962,0.962,0.953,0.957,0.959,0.961
0.956,0.958,0.958,0.958,0.961,0.961,0.953,0.956,0.958,0.96
0.951,0.957,0.957,0.957,0.96,0.96,0.951,0.955,0.957,0.959
0.95,0.956,0.956,0.956,0.959,0.959,0.949,0.954,0.956,0.958
0.949,0.955,0.955,0.955,0.958,0.958,0.947,0.953,0.955,0.957
0.947,0.954,0.954,0.954,0.957,0.957,0.945,0.951,0.954,0.956
0.946,0.953,0.953,0.953,0.956,0.956,0.943,0.95,0.953,0.955
0.945,0.952,0.952,0.952,0.955,0.955,0.942,0.949,0.952,0.954
0.943,0.951,0.951,0.95,0.954,0.953,0.94,0.947,0.95,0.953
0.942,0.95,0.95,0.949,0.953,0.951,0.94,0.946,0.949,0.952
0.941,0.948,0.949,0.948,0.952,0.95,0.94,0.945,0.948,0.95
0.939,0.947,0.948,0.947,0.951,0.949,0.937,0.944,0.947,0.949
0.937,0.946,0.947,0.946,0.949,0.948,0.936,0.943,0.946,0.948
0.936,0.944,0.946,0.945,0.948,0.947,0.933,0.942,0.945,0.947
0.935,0.943,0.945,0.944,0.946,0.946,0.931,0.94,0.944,0.947
0.933,0.942,0.944,0.943,0.945,0.945,0.929,0.938,0.943,0.946
0.932,0.94,0.943,0.942,0.944,0.944,0.928,0.936,0.942,0.945
0.93,0.938,0.942,0.94,0.943,0.943,0.926,0.935,0.94,0.944
0.929,0.938,0.941,0.939,0.941,0.942,0.925,0.934,0.939,0.943
0.928,0.937,0.94,0.938,0.939,0.941,0.922,0.933,0.938,0.942
0.927,0.936,0.938,0.937,0.938,0.94,0.921,0.932,0.937,0.94
0.926,0.935,0.937,0.936,0.937,0.939,0.919,0.931,0.936,0.939
0.925,0.934,0.936,0.935,0.935,0.938,0.917,0.93,0.935,0.938
0.924,0.934,0.935,0.934,0.934,0.937,0.915,0.929,0.934,0.937
0.923,0.933,0.934,0.933,0.933,0.935,0.914,0.928,0.933,0.936
0.922,0.932,0.933,0.932,0.932,0.934,0.912,0.927,0.932,0.935
