_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874
0.872,0.873,0.872,0.872,0.874,0.873,0.864,0.873,0.872,0.874
0.869,0.873,0.871,0.871,0.872,0.872,0.864,0.871,0.871,0.873
0.868,0.872,0.87,0.87,0.871,0.87,0.857,0.868,0.87,0.871
0.866,0.871,0.869,0.869,0.871,0.867,0.854,0.867,0.869,0.87
0.865,0.868,0.866,0.867,0.868,0.865,0.85,0.864,0.867,0.868
0.862,0.866,0.864,0.864,0.866,0.863,0.85,0.863,0.864,0.866
0.858,0.864,0.862,0.863,0.865,0.862,0.848,0.861,0.863,0.862
0.856,0.863,0.859,0.861,0.861,0.86,0.843,0.859,0.861,0.862
0.853,0.863,0.858,0.859,0.86,0.859,0.841,0.858,0.859,0.861
0.849,0.863,0.856,0.856,0.858,0.856,0.837,0.856,0.856,0.861
0.848,0.861,0.854,0.854,0.857,0.855,0.834,0.85,0.854,0.855
0.846,0.859,0.851,0.851,0.855,0.854,0.832,0.848,0.851,0.855
0.844,0.858,0.849,0.85,0.854,0.853,0.832,0.846,0.85,0.855
0.834,0.856,0.848,0.848,0.849,0.852,0.829,0.843,0.848,0.854
0.832,0.855,0.847,0.846,0.845,0.847,0.829,0.842,0.846,0.854
0.83,0.852,0.846,0.844,0.844,0.846,0.827,0.84,0.844,0.853
0.829,0.85,0.844,0.843,0.843,0.844,0.823,0.838,0.843,0.852
0.828,0.849,0.841,0.842,0.841,0.842,0.82,0.837,0.842,0.851
0.824,0.848,0.84,0.841,0.839,0.841,0.818,0.836,0.841,0.849
0.821,0.847,0.839,0.838,0.838,0.84,0.818,0.833,0.838,0.849
0.815,0.845,0.838,0.834,0.834,0.839,0.814,0.832,0.834,0.848
0.813,0.845,0.837,0.824,0.833,0.837,0.807,0.831,0.824,0.846
0.811,0.843,0.836,0.823,0.83,0.836,0.806,0.83,0.823,0.844
0.81,0.842,0.833,0.822,0.829,0.833,0.803,0.829,0.822,0.842
0.808,0.841,0.832,0.815,0.827,0.829,0.798,0.828,0.821,0.841
0.804,0.84,0.83,0.814,0.826,0.826,0.797,0.826,0.819,0.841
0.801,0.839,0.826,0.812,0.824,0.824,0.797,0.825,0.817,0.84
0.798,0.838,0.816,0.81,0.823,0.822,0.796,0.824,0.816,0.839
0.797,0.837,0.815,0.809,0.821,0.817,0.786,0.822,0.815,0.837
0.794,0.836,0.814,0.808,0.82,0.815,0.786,0.821,0.812,0.837
0.792,0.835,0.807,0.805,0.817,0.814,0.783,0.818,0.808,0.835
0.791,0.834,0.803,0.801,0.816,0.812,0.783,0.816,0.807,0.835
0.789,0.834,0.802,0.8,0.814,0.809,0.783,0.813,0.805,0.832
0.787,0.833,0.801,0.798,0.813,0.807,0.781,0.811,0.804,0.831
0.784,0.833,0.799,0.797,0.812,0.804,0.778,0.808,0.803,0.83
0.782,0.832,0.797,0.796,0.811,0.802,0.774,0.806,0.796,0.83
0.777,0.83,0.796,0.792,0.81,0.8,0.773,0.803,0.792,0.83
0.77,0.829,0.795,0.79,0.809,0.799,0.768,0.802,0.79,0.828
0.769,0.828,0.789,0.784,0.808,0.798,0.768,0.801,0.784,0.827
0.761,0.827,0.788,0.783,0.807,0.797,0.766,0.799,0.783,0.825
0.756,0.826,0.787,0.78,0.806,0.796,0.764,0.798,0.78,0.823
0.753,0.825,0.784,0.778,0.805,0.795,0.763,0.795,0.775,0.823
0.75,0.824,0.783,0.773,0.803,0.794,0.76,0.788,0.774,0.822
0.747,0.822,0.781,0.772,0.802,0.793,0.756,0.786,0.769,0.82
0.743,0.821,0.776,0.767,0.801,0.791,0.756,0.784,0.763,0.819
0.74,0.82,0.772,0.761,0.8,0.79,0.756,0.782,0.762,0.818
0.739,0.819,0.77,0.76,0.795,0.789,0.752,0.778,0.759,0.817
0.738,0.819,0.769,0.757,0.794,0.788,0.746,0.777,0.756,0.817
0.734,0.818,0.768,0.754,0.789,0.786,0.746,0.776,0.755,0.816
0.732,0.815,0.766,0.753,0.788,0.785,0.746,0.774,0.753,0.815
0.731,0.814,0.763,0.752,0.787,0.784,0.746,0.773,0.752,0.814
0.726,0.812,0.762,0.75,0.785,0.783,0.746,0.772,0.749,0.812
0.723,0.811,0.761,0.749,0.783,0.78,0.746,0.771,0.747,0.811
0.721,0.806,0.758,0.746,0.782,0.779,0.742,0.769,0.745,0.809
0.72,0.805,0.756,0.744,0.778,0.778,0.739,0.767,0.743,0.807
0.717,0.803,0.754,0.742,0.777,0.776,0.738,0.766,0.742,0.804
0.714,0.803,0.75,0.74,0.776,0.774,0.734,0.765,0.74,0.804
0.708,0.802,0.749,0.739,0.771,0.773,0.734,0.764,0.739,0.802
0.707,0.802,0.743,0.737,0.768,0.77,0.732,0.762,0.738,0.8
0.701,0.801,0.74,0.736,0.766,0.768,0.729,0.76,0.737,0.8
0.697,0.798,0.739,0.735,0.765,0.767,0.729,0.759,0.736,0.8
0.695,0.796,0.738,0.734,0.764,0.766,0.726,0.758,0.735,0.8
0.691,0.795,0.735,0.733,0.763,0.758,0.724,0.753,0.731,0.8
0.686,0.794,0.733,0.732,0.762,0.757,0.724,0.75,0.727,0.8
0.684,0.793,0.731,0.728,0.759,0.756,0.724,0.747,0.724,0.8
0.683,0.791,0.729,0.724,0.758,0.752,0.722,0.746,0.722,0.798
0.672,0.791,0.724,0.721,0.757,0.751,0.722,0.745,0.72,0.794
0.667,0.79,0.723,0.719,0.755,0.75,0.719,0.743,0.718,0.794
0.667,0.788,0.718,0.717,0.754,0.749,0.716,0.739,0.715,0.792
0.663,0.787,0.716,0.715,0.753,0.748,0.716,0.736,0.713,0.79
0.662,0.787,0.714,0.712,0.752,0.746,0.714,0.734,0.71,0.789
0.659,0.785,0.711,0.71,0.751,0.743,0.71,0.731,0.709,0.787
0.658,0.784,0.706,0.707,0.749,0.742,0.71,0.726,0.707,0.785
0.655,0.781,0.704,0.705,0.746,0.739,0.707,0.723,0.706,0.784
0.652,0.778,0.701,0.704,0.745,0.736,0.707,0.72,0.704,0.782
0.646,0.778,0.697,0.702,0.743,0.733,0.704,0.716,0.7,0.781
0.646,0.777,0.696,0.698,0.742,0.731,0.698,0.713,0.698,0.779
0.638,0.776,0.695,0.696,0.733,0.729,0.694,0.712,0.694,0.777
0.636,0.775,0.695,0.692,0.731,0.728,0.694,0.711,0.692,0.777
0.634,0.773,0.691,0.69,0.728,0.728,0.694,0.71,0.692,0.775
0.632,0.771,0.689,0.69,0.727,0.725,0.691,0.708,0.691,0.775
0.631,0.767,0.685,0.689,0.725,0.725,0.689,0.707,0.689,0.773
0.626,0.766,0.684,0.687,0.72,0.724,0.686,0.704,0.688,0.772
0.624,0.765,0.682,0.686,0.718,0.723,0.682,0.702,0.686,0.771
0.617,0.765,0.679,0.684,0.718,0.721,0.678,0.7,0.685,0.77
0.614,0.764,0.675,0.683,0.714,0.716,0.676,0.699,0.684,0.77
0.612,0.761,0.672,0.682,0.71,0.714,0.674,0.698,0.68,0.77
0.612,0.758,0.668,0.678,0.709,0.713,0.672,0.694,0.68,0.768
0.611,0.756,0.664,0.678,0.706,0.71,0.669,0.687,0.677,0.768
0.605,0.755,0.663,0.675,0.703,0.708,0.666,0.685,0.676,0.767
0.599,0.754,0.662,0.674,0.702,0.707,0.663,0.682,0.674,0.766
0.595,0.753,0.661,0.672,0.701,0.706,0.659,0.676,0.67,0.764
0.594,0.753,0.658,0.668,0.701,0.7,0.659,0.665,0.667,0.764
0.588,0.75,0.657,0.665,0.699,0.698,0.659,0.661,0.663,0.762
0.586,0.75,0.656,0.661,0.697,0.696,0.656,0.66,0.662,0.761
0.585,0.749,0.656,0.658,0.696,0.693,0.649,0.657,0.661,0.759
0.583,0.748,0.653,0.657,0.696,0.692,0.649,0.654,0.66,0.758
0.582,0.747,0.65,0.656,0.695,0.689,0.649,0.653,0.658,0.758
0.579,0.745,0.647,0.655,0.693,0.687,0.649,0.651,0.657,0.757
0.573,0.742,0.646,0.653,0.69,0.687,0.645,0.648,0.653,0.757
0.573,0.741,0.645,0.652,0.685,0.685,0.645,0.646,0.651,0.757
0.572,0.74,0.644,0.648,0.684,0.681,0.641,0.644,0.648,0.757
0.571,0.74,0.642,0.645,0.683,0.679,0.641,0.643,0.647,0.757
0.57,0.739,0.639,0.644,0.679,0.673,0.638,0.642,0.647,0.757
0.566,0.738,0.637,0.642,0.679,0.672,0.634,0.64,0.646,0.757
0.565,0.738,0.633,0.642,0.678,0.671,0.634,0.637,0.645,0.756
0.559,0.737,0.632,0.641,0.676,0.67,0.631,0.637,0.644,0.752
0.556,0.733,0.63,0.64,0.675,0.667,0.63,0.633,0.642,0.752
0.554,0.732,0.629,0.639,0.674,0.666,0.63,0.63,0.639,0.75
0.549,0.732,0.627,0.637,0.673,0.665,0.63,0.627,0.628,0.748
0.548,0.732,0.626,0.634,0.669,0.664,0.624,0.623,0.624,0.747
