_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.972,0.973,0.972,0.972,0.972,0.973,0.972,0.971,0.972,0.973
0.971,0.972,0.971,0.971,0.971,0.972,0.971,0.97,0.971,0.972
0.97,0.971,0.97,0.97,0.97,0.97,0.969,0.969,0.97,0.97
0.969,0.97,0.969,0.969,0.969,0.969,0.967,0.968,0.969,0.97
0.967,0.969,0.968,0.968,0.967,0.968,0.964,0.967,0.968,0.969
0.966,0.968,0.967,0.967,0.966,0.967,0.962,0.966,0.967,0.967
0.964,0.967,0.966,0.966,0.964,0.966,0.961,0.965,0.966,0.966
0.963,0.966,0.965,0.965,0.963,0.965,0.959,0.964,0.965,0.965
0.962,0.965,0.964,0.964,0.962,0.964,0.959,0.963,0.964,0.964
0.959,0.964,0.963,0.963,0.961,0.963,0.957,0.962,0.963,0.963
0.958,0.963,0.962,0.962,0.96,0.962,0.955,0.961,0.962,0.962
0.956,0.962,0.961,0.961,0.959,0.961,0.953,0.96,0.961,0.961
0.955,0.961,0.959,0.958,0.958,0.96,0.953,0.959,0.958,0.96
0.954,0.96,0.958,0.956,0.957,0.959,0.951,0.958,0.956,0.959
0.953,0.959,0.957,0.955,0.956,0.958,0.95,0.957,0.955,0.958
0.952,0.958,0.954,0.954,0.955,0.957,0.948,0.956,0.954,0.956
0.951,0.957,0.952,0.952,0.954,0.956,0.947,0.954,0.952,0.954
0.95,0.956,0.951,0.95,0.953,0.954,0.945,0.953,0.95,0.953
0.949,0.956,0.95,0.949,0.952,0.953,0.945,0.951,0.949,0.952
0.948,0.955,0.948,0.948,0.951,0.952,0.943,0.95,0.948,0.95
0.947,0.954,0.947,0.947,0.95,0.951,0.94,0.948,0.947,0.95
0.946,0.953,0.946,0.945,0.949,0.95,0.937,0.947,0.945,0.95
0.944,0.951,0.945,0.944,0.948,0.949,0.935,0.946,0.944,0.949
0.943,0.95,0.944,0.943,0.947,0.948,0.934,0.945,0.943,0.948
0.942,0.949,0.943,0.942,0.944,0.947,0.933,0.943,0.942,0.947
0.94,0.948,0.942,0.941,0.942,0.946,0.931,0.942,0.941,0.946
0.939,0.947,0.941,0.94,0.941,0.945,0.93,0.941,0.94,0.945
0.938,0.946,0.94,0.939,0.939,0.943,0.93,0.94,0.939,0.944
0.936,0.945,0.938,0.938,0.937,0.942,0.928,0.938,0.938,0.943
0.935,0.944,0.937,0.937,0.936,0.941,0.926,0.937,0.937,0.942
0.932,0.943,0.936,0.936,0.935,0.94,0.925,0.934,0.936,0.941
0.929,0.942,0.935,0.935,0.934,0.939,0.921,0.933,0.935,0.941
