_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.978
0.975,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.977
0.973,0.975,0.974,0.974,0.976,0.975,0.973,0.975,0.974,0.976
0.972,0.974,0.972,0.973,0.975,0.974,0.972,0.974,0.973,0.975
0.971,0.973,0.971,0.972,0.974,0.973,0.97,0.973,0.972,0.974
0.97,0.972,0.97,0.971,0.973,0.972,0.969,0.972,0.971,0.973
0.968,0.971,0.969,0.969,0.972,0.971,0.968,0.971,0.969,0.972
0.966,0.97,0.968,0.968,0.971,0.97,0.966,0.97,0.968,0.971
0.964,0.969,0.967,0.967,0.97,0.969,0.964,0.969,0.967,0.97
0.962,0.968,0.966,0.965,0.968,0.967,0.963,0.967,0.965,0.97
0.961,0.967,0.964,0.964,0.967,0.966,0.961,0.966,0.964,0.969
0.96,0.966,0.963,0.963,0.966,0.965,0.959,0.964,0.963,0.968
0.959,0.965,0.961,0.961,0.965,0.962,0.958,0.962,0.961,0.967
0.958,0.964,0.96,0.96,0.964,0.961,0.956,0.961,0.96,0.967
0.957,0.963,0.959,0.959,0.963,0.959,0.954,0.96,0.959,0.966
0.956,0.962,0.958,0.958,0.963,0.958,0.954,0.959,0.958,0.965
0.954,0.961,0.957,0.957,0.962,0.957,0.953,0.957,0.957,0.964
0.953,0.96,0.956,0.956,0.961,0.956,0.951,0.955,0.956,0.963
0.952,0.959,0.955,0.955,0.96,0.955,0.949,0.954,0.955,0.962
0.951,0.956,0.953,0.954,0.959,0.954,0.948,0.953,0.954,0.961
0.95,0.955,0.952,0.953,0.958,0.952,0.945,0.952,0.953,0.96
0.949,0.954,0.951,0.952,0.957,0.951,0.943,0.95,0.952,0.958
0.948,0.953,0.95,0.951,0.956,0.95,0.943,0.949,0.951,0.957
0.947,0.952,0.949,0.95,0.955,0.949,0.941,0.948,0.95,0.956
0.946,0.951,0.948,0.949,0.954,0.948,0.94,0.947,0.949,0.954
0.944,0.95,0.947,0.947,0.953,0.947,0.939,0.946,0.947,0.952
0.942,0.949,0.946,0.946,0.952,0.946,0.936,0.945,0.946,0.951
0.941,0.948,0.945,0.944,0.951,0.945,0.935,0.944,0.944,0.951
0.94,0.947,0.944,0.943,0.95,0.944,0.933,0.943,0.943,0.95
0.939,0.946,0.943,0.942,0.949,0.942,0.932,0.942,0.942,0.948
0.937,0.945,0.942,0.941,0.948,0.941,0.932,0.941,0.941,0.947
0.935,0.944,0.941,0.94,0.947,0.941,0.931,0.94,0.94,0.947
0.934,0.943,0.94,0.939,0.946,0.94,0.93,0.939,0.939,0.946
0.933,0.942,0.939,0.938,0.945,0.939,0.929,0.938,0.938,0.945
0.932,0.94,0.938,0.937,0.942,0.938,0.928,0.935,0.937,0.944
0.931,0.939,0.936,0.936,0.94,0.936,0.925,0.934,0.936,0.943
0.93,0.938,0.935,0.934,0.939,0.935,0.924,0.933,0.934,0.942
0.928,0.937,0.934,0.933,0.938,0.934,0.922,0.932,0.933,0.941
0.927,0.936,0.933,0.932,0.937,0.932,0.922,0.93,0.932,0.94
0.925,0.935,0.932,0.931,0.936,0.931,0.92,0.929,0.931,0.937
0.922,0.934,0.931,0.93,0.935,0.93,0.919,0.928,0.93,0.936
0.921,0.933,0.93,0.929,0.934,0.929,0.916,0.927,0.929,0.935
0.918,0.932,0.929,0.928,0.933,0.928,0.912,0.926,0.928,0.934
0.917,0.93,0.928,0.927,0.932,0.927,0.912,0.925,0.927,0.934
0.914,0.929,0.927,0.926,0.931,0.926,0.911,0.924,0.926,0.933
0.913,0.928,0.923,0.925,0.93,0.925,0.908,0.923,0.925,0.933
0.912,0.927,0.921,0.924,0.929,0.923,0.907,0.922,0.924,0.932
0.911,0.925,0.92,0.923,0.929,0.921,0.906,0.921,0.923,0.931
0.909,0.924,0.919,0.922,0.928,0.92,0.905,0.92,0.922,0.929
0.903,0.923,0.918,0.921,0.927,0.917,0.904,0.919,0.921,0.927
0.902,0.922,0.917,0.92,0.924,0.916,0.901,0.918,0.92,0.926
0.901,0.921,0.915,0.919,0.923,0.915,0.898,0.917,0.919,0.925
0.9,0.92,0.914,0.918,0.922,0.914,0.896,0.916,0.918,0.924
0.899,0.919,0.913,0.917,0.921,0.913,0.895,0.915,0.917,0.921
0.898,0.917,0.911,0.915,0.92,0.912,0.893,0.914,0.915,0.92
0.897,0.916,0.91,0.914,0.919,0.911,0.892,0.913,0.914,0.919
0.896,0.915,0.909,0.913,0.918,0.91,0.89,0.912,0.913,0.918
0.895,0.914,0.908,0.911,0.916,0.908,0.889,0.911,0.911,0.918
0.894,0.913,0.907,0.91,0.915,0.905,0.889,0.909,0.91,0.918
0.893,0.912,0.905,0.909,0.914,0.903,0.887,0.908,0.909,0.917
0.892,0.911,0.904,0.908,0.913,0.902,0.887,0.907,0.908,0.916
0.891,0.91,0.903,0.907,0.912,0.901,0.885,0.906,0.907,0.915
0.887,0.908,0.902,0.906,0.91,0.9,0.883,0.904,0.906,0.914
0.885,0.907,0.901,0.905,0.909,0.899,0.881,0.903,0.905,0.912
0.883,0.906,0.9,0.904,0.908,0.898,0.879,0.902,0.904,0.911
0.881,0.904,0.899,0.902,0.907,0.897,0.877,0.901,0.902,0.91
0.88,0.903,0.896,0.901,0.906,0.896,0.875,0.9,0.901,0.909
0.879,0.9,0.895,0.9,0.905,0.895,0.875,0.899,0.9,0.908
0.878,0.899,0.894,0.898,0.904,0.894,0.873,0.898,0.898,0.907
0.877,0.898,0.893,0.896,0.903,0.893,0.872,0.896,0.896,0.907
0.876,0.896,0.892,0.894,0.902,0.892,0.87,0.895,0.894,0.906
0.874,0.895,0.891,0.893,0.901,0.891,0.869,0.894,0.893,0.905
0.872,0.894,0.89,0.892,0.9,0.889,0.867,0.893,0.892,0.903
0.871,0.893,0.889,0.891,0.899,0.888,0.864,0.892,0.891,0.902
0.869,0.892,0.888,0.89,0.898,0.887,0.863,0.891,0.89,0.901
0.868,0.892,0.887,0.889,0.897,0.886,0.863,0.89,0.889,0.9
0.867,0.89,0.886,0.888,0.896,0.885,0.862,0.889,0.888,0.899
0.866,0.888,0.884,0.887,0.895,0.884,0.86,0.888,0.887,0.898
0.864,0.887,0.883,0.885,0.894,0.883,0.859,0.887,0.885,0.897
0.861,0.887,0.882,0.884,0.893,0.882,0.855,0.886,0.884,0.895
0.859,0.887,0.881,0.883,0.891,0.881,0.854,0.884,0.883,0.894
0.858,0.886,0.88,0.878,0.89,0.88,0.851,0.883,0.878,0.892
0.857,0.884,0.878,0.876,0.889,0.879,0.85,0.882,0.876,0.891
0.856,0.883,0.877,0.874,0.888,0.876,0.847,0.881,0.874,0.891
0.855,0.882,0.876,0.873,0.887,0.875,0.846,0.879,0.873,0.888
0.853,0.881,0.875,0.872,0.885,0.874,0.846,0.878,0.872,0.888
0.852,0.88,0.874,0.871,0.884,0.873,0.845,0.877,0.871,0.888
0.85,0.879,0.873,0.87,0.883,0.872,0.844,0.875,0.87,0.887
0.849,0.878,0.871,0.868,0.881,0.871,0.844,0.874,0.868,0.885
0.847,0.877,0.87,0.866,0.88,0.87,0.842,0.873,0.866,0.884
0.845,0.876,0.869,0.865,0.879,0.868,0.84,0.872,0.865,0.883
0.843,0.875,0.868,0.864,0.878,0.867,0.839,0.871,0.864,0.882
0.842,0.874,0.866,0.863,0.875,0.866,0.837,0.87,0.863,0.878
0.839,0.873,0.865,0.861,0.873,0.865,0.834,0.869,0.861,0.876
0.838,0.871,0.863,0.86,0.872,0.864,0.832,0.868,0.86,0.875
0.837,0.87,0.862,0.858,0.871,0.862,0.832,0.867,0.858,0.875
0.836,0.869,0.861,0.856,0.87,0.861,0.832,0.866,0.856,0.875
0.835,0.868,0.86,0.855,0.868,0.86,0.832,0.865,0.855,0.873
0.834,0.867,0.859,0.854,0.867,0.859,0.829,0.862,0.854,0.871
0.833,0.866,0.858,0.853,0.866,0.858,0.829,0.861,0.853,0.87
0.831,0.865,0.856,0.852,0.865,0.857,0.827,0.859,0.852,0.869
0.83,0.864,0.855,0.85,0.863,0.856,0.827,0.858,0.85,0.867
0.829,0.863,0.854,0.848,0.862,0.855,0.825,0.857,0.848,0.866
0.827,0.862,0.853,0.847,0.861,0.853,0.825,0.856,0.847,0.866
0.826,0.861,0.852,0.846,0.86,0.852,0.824,0.855,0.846,0.864
0.824,0.86,0.851,0.845,0.859,0.851,0.824,0.854,0.845,0.863
0.823,0.859,0.85,0.844,0.858,0.85,0.821,0.853,0.844,0.862
0.821,0.858,0.848,0.842,0.856,0.849,0.821,0.852,0.842,0.861
0.82,0.857,0.847,0.841,0.855,0.847,0.819,0.851,0.841,0.86
0.818,0.856,0.846,0.84,0.854,0.846,0.815,0.849,0.84,0.859
0.817,0.855,0.844,0.838,0.853,0.844,0.813,0.847,0.838,0.857
0.815,0.854,0.843,0.836,0.85,0.843,0.812,0.846,0.836,0.856
0.814,0.853,0.842,0.835,0.849,0.841,0.808,0.845,0.835,0.855
0.813,0.851,0.841,0.834,0.848,0.84,0.808,0.844,0.834,0.854
0.812,0.85,0.839,0.833,0.846,0.839,0.806,0.842,0.833,0.854
0.811,0.849,0.838,0.832,0.844,0.838,0.806,0.841,0.832,0.853
0.807,0.848,0.837,0.831,0.843,0.837,0.805,0.84,0.831,0.852
0.805,0.845,0.836,0.83,0.842,0.836,0.803,0.839,0.83,0.849
0.804,0.843,0.834,0.829,0.841,0.835,0.803,0.838,0.829,0.849
0.803,0.842,0.832,0.828,0.839,0.834,0.802,0.837,0.828,0.849
0.802,0.842,0.83,0.827,0.838,0.833,0.8,0.836,0.827,0.848
0.801,0.841,0.828,0.824,0.836,0.832,0.798,0.834,0.824,0.847
0.8,0.84,0.827,0.823,0.835,0.831,0.795,0.832,0.823,0.846
0.798,0.839,0.824,0.821,0.834,0.83,0.795,0.828,0.821,0.845
0.797,0.838,0.823,0.82,0.833,0.829,0.793,0.827,0.82,0.844
0.796,0.836,0.822,0.818,0.832,0.828,0.792,0.826,0.818,0.843
0.795,0.835,0.821,0.815,0.831,0.826,0.791,0.825,0.815,0.842
0.794,0.833,0.82,0.814,0.83,0.825,0.788,0.824,0.814,0.841
0.792,0.832,0.818,0.813,0.829,0.824,0.785,0.822,0.813,0.84
0.79,0.831,0.817,0.812,0.828,0.823,0.784,0.82,0.812,0.839
0.787,0.83,0.816,0.811,0.827,0.822,0.781,0.819,0.811,0.837
0.786,0.829,0.815,0.81,0.826,0.82,0.779,0.818,0.81,0.835
0.785,0.826,0.814,0.809,0.824,0.819,0.777,0.817,0.807,0.834
0.783,0.825,0.81,0.806,0.823,0.817,0.775,0.816,0.806,0.832
0.782,0.824,0.809,0.805,0.821,0.817,0.773,0.81,0.803,0.83
0.781,0.823,0.805,0.802,0.82,0.816,0.771,0.809,0.8,0.828
0.78,0.822,0.802,0.799,0.819,0.815,0.769,0.808,0.798,0.827
0.779,0.821,0.801,0.797,0.818,0.815,0.767,0.805,0.796,0.827
0.778,0.82,0.799,0.795,0.817,0.814,0.766,0.804,0.795,0.825
0.776,0.82,0.798,0.794,0.816,0.813,0.766,0.803,0.792,0.823
0.775,0.819,0.797,0.791,0.815,0.812,0.764,0.802,0.791,0.823
0.773,0.817,0.796,0.79,0.812,0.806,0.763,0.801,0.789,0.822
0.771,0.816,0.795,0.788,0.811,0.805,0.761,0.8,0.788,0.821
0.769,0.815,0.794,0.787,0.81,0.804,0.76,0.799,0.787,0.821
0.767,0.813,0.793,0.786,0.808,0.803,0.759,0.798,0.786,0.82
0.766,0.812,0.792,0.785,0.807,0.801,0.756,0.796,0.784,0.819
0.765,0.811,0.791,0.783,0.806,0.799,0.754,0.794,0.782,0.818
0.765,0.81,0.789,0.781,0.804,0.796,0.751,0.792,0.78,0.817
0.763,0.809,0.788,0.779,0.803,0.795,0.749,0.789,0.779,0.816
0.762,0.808,0.786,0.778,0.802,0.794,0.748,0.788,0.778,0.815
0.761,0.807,0.784,0.777,0.801,0.793,0.748,0.786,0.777,0.814
0.76,0.805,0.782,0.776,0.8,0.792,0.746,0.785,0.776,0.813
0.757,0.804,0.78,0.775,0.799,0.791,0.741,0.783,0.773,0.812
0.755,0.803,0.778,0.771,0.797,0.789,0.741,0.782,0.77,0.811
0.754,0.802,0.777,0.768,0.794,0.788,0.74,0.78,0.769,0.81
0.753,0.801,0.776,0.767,0.793,0.786,0.738,0.779,0.767,0.809
0.751,0.8,0.775,0.765,0.792,0.785,0.737,0.777,0.765,0.807
0.749,0.799,0.774,0.763,0.791,0.784,0.736,0.776,0.764,0.806
0.747,0.798,0.772,0.762,0.789,0.783,0.734,0.775,0.762,0.805
0.743,0.797,0.77,0.76,0.788,0.782,0.734,0.773,0.76,0.804
0.742,0.796,0.769,0.758,0.785,0.781,0.734,0.771,0.757,0.802
0.738,0.794,0.768,0.755,0.784,0.78,0.733,0.77,0.756,0.801
0.736,0.793,0.767,0.754,0.783,0.779,0.731,0.769,0.754,0.8
0.735,0.792,0.764,0.752,0.782,0.778,0.73,0.765,0.753,0.798
0.733,0.791,0.762,0.751,0.781,0.777,0.727,0.764,0.751,0.796
0.732,0.79,0.761,0.749,0.779,0.774,0.727,0.763,0.75,0.795
0.731,0.789,0.76,0.748,0.775,0.772,0.724,0.762,0.747,0.794
0.731,0.788,0.758,0.745,0.773,0.771,0.723,0.76,0.745,0.792
0.73,0.787,0.756,0.742,0.772,0.77,0.72,0.758,0.742,0.79
0.729,0.786,0.754,0.74,0.771,0.769,0.72,0.757,0.74,0.789
0.727,0.785,0.754,0.739,0.77,0.768,0.718,0.756,0.739,0.788
0.725,0.784,0.753,0.738,0.769,0.765,0.716,0.755,0.738,0.786
0.724,0.783,0.752,0.737,0.768,0.763,0.713,0.754,0.737,0.785
0.723,0.781,0.751,0.735,0.767,0.762,0.711,0.753,0.735,0.784
0.722,0.78,0.75,0.734,0.766,0.761,0.71,0.751,0.734,0.783
0.721,0.779,0.748,0.73,0.765,0.759,0.708,0.75,0.73,0.782
0.72,0.778,0.745,0.728,0.761,0.758,0.707,0.749,0.728,0.782
0.72,0.776,0.744,0.727,0.758,0.756,0.704,0.747,0.727,0.781
0.718,0.774,0.742,0.726,0.757,0.755,0.703,0.745,0.726,0.78
0.717,0.773,0.741,0.725,0.756,0.754,0.702,0.744,0.725,0.779
0.716,0.771,0.737,0.723,0.755,0.753,0.701,0.743,0.723,0.779
0.715,0.77,0.734,0.722,0.754,0.752,0.699,0.742,0.722,0.777
0.714,0.769,0.73,0.72,0.753,0.75,0.699,0.741,0.72,0.776
0.713,0.768,0.729,0.717,0.752,0.749,0.697,0.739,0.717,0.775
0.711,0.767,0.728,0.715,0.749,0.748,0.697,0.738,0.715,0.774
0.711,0.766,0.726,0.713,0.748,0.747,0.696,0.736,0.713,0.773
0.71,0.765,0.725,0.712,0.747,0.744,0.692,0.735,0.712,0.772
0.709,0.764,0.723,0.71,0.746,0.743,0.692,0.734,0.71,0.769
0.708,0.763,0.721,0.709,0.745,0.742,0.692,0.731,0.709,0.768
0.707,0.762,0.718,0.708,0.744,0.739,0.69,0.729,0.708,0.767
0.706,0.761,0.717,0.707,0.743,0.738,0.688,0.726,0.707,0.765
0.704,0.759,0.716,0.706,0.742,0.737,0.687,0.724,0.706,0.764
0.703,0.758,0.715,0.705,0.741,0.735,0.685,0.723,0.705,0.763
0.702,0.758,0.714,0.704,0.739,0.733,0.685,0.721,0.704,0.762
0.701,0.757,0.712,0.701,0.736,0.731,0.685,0.72,0.701,0.761
0.698,0.755,0.71,0.7,0.734,0.73,0.685,0.719,0.7,0.76
0.697,0.754,0.709,0.699,0.73,0.729,0.681,0.717,0.699,0.759
0.696,0.753,0.705,0.698,0.729,0.728,0.681,0.716,0.698,0.759
0.692,0.752,0.704,0.696,0.728,0.727,0.68,0.715,0.696,0.758
0.691,0.749,0.702,0.691,0.727,0.726,0.675,0.712,0.691,0.754
0.689,0.748,0.699,0.69,0.724,0.723,0.673,0.711,0.69,0.754
0.687,0.748,0.698,0.688,0.723,0.721,0.67,0.71,0.688,0.753
0.687,0.747,0.695,0.686,0.722,0.72,0.67,0.71,0.686,0.751
0.686,0.746,0.693,0.684,0.721,0.718,0.668,0.709,0.684,0.75
0.685,0.745,0.692,0.683,0.718,0.717,0.668,0.708,0.683,0.75
0.684,0.744,0.69,0.68,0.716,0.716,0.667,0.706,0.68,0.748
0.683,0.744,0.689,0.68,0.716,0.714,0.667,0.705,0.68,0.747
