_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.972,0.973,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.971,0.972,0.972,0.972
0.969,0.971,0.97,0.97,0.97,0.97,0.969,0.971,0.97,0.971
0.968,0.97,0.969,0.969,0.969,0.969,0.967,0.97,0.969,0.97
0.966,0.969,0.968,0.968,0.968,0.968,0.966,0.969,0.968,0.97
0.962,0.968,0.967,0.967,0.967,0.967,0.963,0.968,0.967,0.969
0.961,0.967,0.966,0.966,0.965,0.966,0.961,0.967,0.966,0.968
0.96,0.966,0.965,0.964,0.964,0.965,0.959,0.966,0.964,0.967
0.958,0.965,0.963,0.963,0.963,0.964,0.959,0.963,0.963,0.965
0.956,0.964,0.962,0.962,0.962,0.962,0.957,0.962,0.962,0.964
0.955,0.963,0.961,0.961,0.961,0.961,0.955,0.961,0.961,0.963
0.952,0.962,0.96,0.96,0.96,0.96,0.955,0.959,0.96,0.961
0.951,0.961,0.959,0.959,0.958,0.959,0.954,0.958,0.959,0.96
0.948,0.959,0.958,0.958,0.957,0.958,0.952,0.957,0.958,0.958
0.947,0.958,0.957,0.957,0.956,0.957,0.952,0.956,0.957,0.958
0.946,0.957,0.956,0.956,0.955,0.956,0.95,0.955,0.956,0.957
0.943,0.956,0.955,0.955,0.954,0.955,0.948,0.953,0.955,0.956
0.941,0.955,0.953,0.954,0.953,0.954,0.946,0.952,0.954,0.955
0.938,0.954,0.952,0.953,0.952,0.953,0.945,0.951,0.953,0.954
0.937,0.953,0.951,0.952,0.951,0.952,0.943,0.95,0.952,0.951
0.936,0.952,0.949,0.951,0.95,0.951,0.942,0.948,0.951,0.949
0.934,0.951,0.948,0.95,0.949,0.95,0.941,0.947,0.95,0.949
0.932,0.95,0.947,0.949,0.948,0.949,0.939,0.946,0.949,0.948
0.93,0.949,0.946,0.948,0.946,0.947,0.938,0.944,0.948,0.948
0.929,0.948,0.945,0.946,0.945,0.946,0.937,0.943,0.946,0.946
0.928,0.947,0.944,0.945,0.944,0.945,0.935,0.942,0.945,0.945
0.927,0.946,0.943,0.944,0.942,0.943,0.934,0.941,0.944,0.943
0.925,0.945,0.942,0.943,0.94,0.942,0.933,0.94,0.943,0.942
0.922,0.942,0.941,0.942,0.938,0.941,0.932,0.939,0.942,0.941
0.921,0.941,0.94,0.941,0.937,0.94,0.93,0.938,0.941,0.94
0.92,0.939,0.938,0.94,0.936,0.939,0.929,0.937,0.94,0.939
0.919,0.938,0.937,0.939,0.935,0.937,0.927,0.936,0.939,0.939
0.916,0.937,0.936,0.938,0.934,0.936,0.926,0.935,0.938,0.939
0.915,0.936,0.935,0.937,0.933,0.934,0.925,0.934,0.937,0.937
0.914,0.935,0.934,0.936,0.932,0.933,0.924,0.933,0.936,0.936
0.912,0.934,0.933,0.935,0.931,0.932,0.922,0.932,0.935,0.936
0.911,0.933,0.932,0.934,0.929,0.931,0.922,0.931,0.934,0.935
0.91,0.931,0.931,0.933,0.928,0.93,0.921,0.93,0.933,0.933
0.909,0.93,0.93,0.932,0.927,0.929,0.919,0.929,0.932,0.933
0.908,0.929,0.929,0.931,0.926,0.928,0.917,0.928,0.931,0.932
0.907,0.928,0.926,0.93,0.925,0.927,0.916,0.927,0.93,0.931
0.904,0.927,0.925,0.928,0.923,0.926,0.913,0.926,0.928,0.93
0.902,0.926,0.924,0.926,0.922,0.925,0.913,0.925,0.926,0.93
0.9,0.925,0.922,0.925,0.921,0.924,0.912,0.924,0.925,0.928
0.899,0.924,0.921,0.924,0.92,0.923,0.91,0.923,0.924,0.927
0.897,0.923,0.92,0.923,0.919,0.921,0.909,0.922,0.923,0.926
