_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.996,0.998,0.996,0.996,0.998,0.998,0.998,0.997,0.996,0.998
0.995,0.997,0.995,0.995,0.997,0.997,0.996,0.996,0.995,0.997
0.994,0.996,0.994,0.994,0.996,0.996,0.995,0.995,0.994,0.996
0.993,0.995,0.992,0.992,0.995,0.995,0.994,0.994,0.992,0.995
0.992,0.994,0.991,0.991,0.994,0.994,0.991,0.993,0.991,0.994
0.991,0.992,0.99,0.99,0.993,0.993,0.989,0.992,0.99,0.993
0.99,0.991,0.989,0.989,0.992,0.992,0.988,0.991,0.989,0.992
0.989,0.99,0.988,0.988,0.991,0.991,0.987,0.99,0.988,0.991
0.988,0.989,0.987,0.987,0.99,0.989,0.985,0.989,0.987,0.99
0.987,0.988,0.986,0.986,0.989,0.988,0.984,0.988,0.986,0.989
0.986,0.987,0.985,0.985,0.988,0.987,0.982,0.987,0.985,0.988
0.985,0.986,0.984,0.984,0.987,0.986,0.981,0.986,0.984,0.987
0.984,0.985,0.983,0.983,0.986,0.985,0.98,0.985,0.983,0.985
0.983,0.984,0.982,0.982,0.985,0.984,0.979,0.984,0.982,0.984
0.982,0.983,0.981,0.981,0.984,0.983,0.977,0.983,0.981,0.983
0.981,0.982,0.98,0.98,0.983,0.982,0.975,0.982,0.98,0.982
0.978,0.981,0.979,0.979,0.982,0.981,0.975,0.981,0.979,0.981
0.977,0.979,0.978,0.978,0.981,0.98,0.974,0.98,0.978,0.98
0.976,0.978,0.977,0.977,0.979,0.979,0.973,0.979,0.977,0.979
0.975,0.977,0.976,0.976,0.978,0.978,0.97,0.978,0.976,0.978
0.974,0.976,0.975,0.975,0.977,0.977,0.967,0.977,0.975,0.977
0.973,0.975,0.974,0.974,0.976,0.976,0.966,0.975,0.974,0.976
0.972,0.974,0.973,0.973,0.975,0.975,0.963,0.974,0.973,0.975
0.971,0.973,0.972,0.972,0.974,0.974,0.962,0.973,0.972,0.974
0.97,0.972,0.971,0.971,0.973,0.973,0.961,0.972,0.971,0.973
0.967,0.971,0.97,0.969,0.972,0.972,0.96,0.97,0.969,0.972
0.966,0.97,0.969,0.968,0.971,0.971,0.958,0.969,0.968,0.971
0.965,0.969,0.968,0.967,0.97,0.969,0.957,0.968,0.967,0.97
0.964,0.968,0.967,0.966,0.969,0.968,0.956,0.967,0.966,0.969
0.963,0.967,0.966,0.965,0.968,0.967,0.955,0.966,0.965,0.968
0.962,0.966,0.965,0.964,0.967,0.966,0.953,0.965,0.964,0.967
0.961,0.965,0.964,0.963,0.965,0.965,0.951,0.964,0.963,0.965
0.96,0.964,0.963,0.962,0.964,0.964,0.95,0.963,0.962,0.965
0.959,0.963,0.961,0.961,0.963,0.963,0.949,0.962,0.961,0.964
0.958,0.962,0.96,0.96,0.962,0.962,0.948,0.961,0.96,0.963
0.957,0.961,0.959,0.959,0.961,0.961,0.947,0.96,0.959,0.962
0.956,0.96,0.958,0.958,0.96,0.96,0.946,0.959,0.958,0.961
0.955,0.959,0.957,0.957,0.959,0.959,0.944,0.958,0.957,0.96
0.954,0.958,0.955,0.956,0.958,0.957,0.943,0.957,0.956,0.959
0.953,0.957,0.954,0.955,0.957,0.956,0.942,0.956,0.955,0.958
0.952,0.956,0.952,0.953,0.956,0.955,0.941,0.955,0.953,0.957
0.951,0.955,0.951,0.952,0.955,0.954,0.94,0.954,0.952,0.956
0.95,0.954,0.95,0.951,0.954,0.953,0.938,0.953,0.951,0.955
0.949,0.953,0.949,0.949,0.953,0.952,0.937,0.952,0.949,0.954
0.948,0.952,0.948,0.948,0.952,0.951,0.935,0.951,0.948,0.953
0.947,0.951,0.947,0.947,0.951,0.95,0.933,0.95,0.947,0.952
0.945,0.95,0.946,0.946,0.95,0.949,0.932,0.949,0.946,0.95
0.944,0.949,0.945,0.945,0.949,0.948,0.931,0.948,0.945,0.949
0.943,0.948,0.944,0.944,0.947,0.947,0.93,0.947,0.944,0.949
0.942,0.947,0.943,0.943,0.946,0.946,0.929,0.946,0.943,0.948
0.941,0.946,0.942,0.941,0.945,0.945,0.929,0.945,0.941,0.947
0.94,0.945,0.941,0.94,0.944,0.944,0.926,0.944,0.94,0.946
0.939,0.944,0.94,0.939,0.943,0.943,0.925,0.943,0.939,0.945
0.938,0.943,0.938,0.937,0.942,0.942,0.924,0.942,0.937,0.944
0.937,0.942,0.937,0.936,0.941,0.941,0.922,0.939,0.936,0.943
0.936,0.941,0.936,0.935,0.94,0.94,0.921,0.938,0.935,0.942
0.935,0.94,0.935,0.934,0.939,0.939,0.92,0.937,0.934,0.941
0.933,0.939,0.934,0.933,0.938,0.938,0.919,0.936,0.933,0.94
0.932,0.938,0.932,0.932,0.937,0.937,0.918,0.935,0.932,0.939
0.931,0.936,0.931,0.931,0.936,0.936,0.918,0.934,0.931,0.938
0.93,0.935,0.93,0.929,0.935,0.935,0.916,0.933,0.929,0.937
0.929,0.934,0.929,0.928,0.933,0.934,0.915,0.931,0.928,0.936
0.928,0.933,0.928,0.927,0.932,0.933,0.915,0.93,0.927,0.935
0.927,0.932,0.927,0.925,0.93,0.932,0.913,0.929,0.925,0.934
0.925,0.931,0.926,0.924,0.928,0.931,0.911,0.927,0.924,0.933
0.924,0.93,0.925,0.923,0.927,0.93,0.91,0.926,0.923,0.932
0.923,0.929,0.924,0.922,0.926,0.927,0.908,0.925,0.922,0.931
0.922,0.928,0.923,0.921,0.925,0.926,0.907,0.924,0.921,0.93
0.921,0.927,0.922,0.92,0.924,0.925,0.905,0.923,0.92,0.929
0.92,0.925,0.921,0.919,0.923,0.924,0.903,0.922,0.919,0.928
0.918,0.924,0.92,0.918,0.922,0.923,0.901,0.921,0.918,0.927
0.917,0.923,0.919,0.917,0.921,0.922,0.9,0.92,0.917,0.926
0.916,0.922,0.918,0.916,0.92,0.921,0.898,0.919,0.916,0.925
0.915,0.921,0.916,0.915,0.919,0.92,0.897,0.918,0.915,0.924
0.914,0.92,0.915,0.914,0.918,0.918,0.895,0.917,0.914,0.923
0.913,0.919,0.914,0.913,0.917,0.917,0.894,0.916,0.913,0.922
0.912,0.918,0.913,0.912,0.916,0.916,0.893,0.914,0.912,0.921
0.911,0.917,0.912,0.911,0.915,0.915,0.892,0.913,0.911,0.92
0.909,0.916,0.911,0.91,0.914,0.914,0.89,0.912,0.91,0.919
0.907,0.915,0.91,0.909,0.913,0.913,0.889,0.911,0.909,0.918
0.906,0.914,0.909,0.908,0.912,0.912,0.887,0.91,0.908,0.917
0.905,0.913,0.907,0.907,0.911,0.911,0.886,0.909,0.907,0.916
0.904,0.912,0.905,0.906,0.91,0.91,0.885,0.908,0.906,0.915
0.903,0.911,0.904,0.905,0.909,0.909,0.883,0.907,0.905,0.914
0.902,0.91,0.903,0.902,0.908,0.908,0.882,0.906,0.902,0.913
0.9,0.909,0.902,0.901,0.906,0.907,0.879,0.905,0.901,0.912
0.899,0.908,0.901,0.9,0.905,0.906,0.878,0.904,0.9,0.911
0.897,0.907,0.9,0.899,0.904,0.904,0.877,0.903,0.899,0.91
0.896,0.906,0.899,0.898,0.903,0.903,0.877,0.902,0.898,0.909
0.894,0.905,0.898,0.897,0.902,0.902,0.876,0.9,0.897,0.908
0.893,0.904,0.897,0.896,0.901,0.901,0.876,0.898,0.896,0.907
0.892,0.903,0.896,0.895,0.9,0.9,0.874,0.897,0.895,0.906
0.891,0.902,0.895,0.894,0.899,0.899,0.871,0.895,0.894,0.904
0.89,0.901,0.893,0.893,0.898,0.898,0.869,0.893,0.893,0.903
0.889,0.9,0.891,0.892,0.897,0.897,0.868,0.892,0.892,0.902
0.887,0.899,0.89,0.891,0.896,0.896,0.867,0.891,0.891,0.901
0.886,0.898,0.889,0.89,0.895,0.895,0.866,0.89,0.89,0.9
0.885,0.897,0.887,0.889,0.894,0.894,0.865,0.889,0.889,0.899
0.884,0.896,0.886,0.888,0.893,0.893,0.864,0.888,0.888,0.898
0.883,0.895,0.885,0.887,0.892,0.892,0.862,0.887,0.887,0.897
0.882,0.894,0.883,0.886,0.891,0.891,0.861,0.886,0.886,0.896
0.881,0.894,0.882,0.885,0.89,0.89,0.86,0.885,0.885,0.895
0.88,0.893,0.881,0.884,0.889,0.889,0.858,0.884,0.884,0.894
0.879,0.892,0.88,0.883,0.888,0.888,0.857,0.883,0.883,0.893
