_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.974,0.975,0.975,0.975,0.974,0.973,0.973,0.975,0.975,0.975
0.972,0.974,0.974,0.974,0.973,0.972,0.971,0.974,0.974,0.974
0.969,0.973,0.973,0.973,0.972,0.97,0.97,0.973,0.973,0.973
0.968,0.972,0.972,0.972,0.971,0.969,0.968,0.972,0.972,0.972
0.967,0.971,0.97,0.971,0.969,0.967,0.966,0.971,0.971,0.969
0.966,0.97,0.969,0.97,0.968,0.965,0.965,0.97,0.97,0.967
0.965,0.969,0.968,0.968,0.967,0.964,0.963,0.968,0.968,0.965
0.964,0.968,0.966,0.967,0.966,0.963,0.961,0.967,0.967,0.964
0.963,0.967,0.965,0.966,0.965,0.962,0.958,0.966,0.966,0.963
0.962,0.965,0.964,0.964,0.964,0.961,0.958,0.965,0.964,0.961
0.96,0.964,0.963,0.963,0.962,0.96,0.957,0.964,0.963,0.961
0.956,0.963,0.962,0.962,0.961,0.959,0.955,0.963,0.962,0.96
0.954,0.963,0.961,0.961,0.96,0.958,0.953,0.962,0.961,0.959
0.951,0.962,0.96,0.96,0.959,0.956,0.953,0.96,0.96,0.956
0.95,0.961,0.959,0.959,0.958,0.955,0.952,0.959,0.959,0.955
0.949,0.96,0.958,0.958,0.957,0.954,0.95,0.958,0.958,0.954
0.947,0.959,0.957,0.956,0.955,0.953,0.947,0.957,0.956,0.954
0.946,0.958,0.956,0.955,0.953,0.952,0.946,0.956,0.955,0.954
0.945,0.957,0.955,0.954,0.952,0.95,0.944,0.954,0.954,0.953
0.943,0.956,0.954,0.953,0.951,0.949,0.942,0.953,0.953,0.952
0.941,0.955,0.953,0.952,0.95,0.948,0.94,0.951,0.952,0.951
0.94,0.954,0.951,0.951,0.949,0.947,0.938,0.95,0.951,0.95
0.939,0.953,0.949,0.95,0.948,0.946,0.937,0.949,0.95,0.949
0.936,0.952,0.948,0.949,0.945,0.945,0.936,0.948,0.949,0.947
0.935,0.95,0.947,0.948,0.944,0.944,0.935,0.947,0.948,0.945
0.934,0.949,0.946,0.947,0.943,0.943,0.932,0.946,0.947,0.945
0.933,0.948,0.944,0.946,0.942,0.942,0.928,0.945,0.946,0.944
0.932,0.947,0.943,0.944,0.94,0.941,0.928,0.944,0.944,0.942
0.931,0.946,0.941,0.943,0.939,0.94,0.928,0.943,0.943,0.941
0.93,0.945,0.94,0.942,0.938,0.939,0.928,0.941,0.942,0.94
0.929,0.944,0.939,0.941,0.937,0.937,0.926,0.94,0.941,0.939
0.927,0.943,0.935,0.94,0.935,0.936,0.925,0.939,0.94,0.938
0.926,0.942,0.934,0.938,0.933,0.935,0.923,0.937,0.938,0.937
0.924,0.941,0.933,0.936,0.932,0.934,0.922,0.936,0.936,0.936
0.922,0.94,0.932,0.935,0.93,0.932,0.92,0.935,0.935,0.935
0.92,0.939,0.931,0.934,0.929,0.931,0.917,0.934,0.934,0.934
0.917,0.938,0.93,0.933,0.928,0.93,0.916,0.933,0.933,0.932
0.914,0.937,0.929,0.932,0.927,0.929,0.914,0.932,0.932,0.931
0.912,0.936,0.928,0.931,0.926,0.928,0.912,0.93,0.931,0.93
0.91,0.935,0.927,0.93,0.925,0.927,0.911,0.929,0.93,0.929
0.908,0.933,0.925,0.927,0.924,0.926,0.908,0.928,0.927,0.928
0.905,0.932,0.924,0.924,0.923,0.925,0.908,0.927,0.924,0.927
0.904,0.931,0.923,0.923,0.922,0.923,0.907,0.926,0.923,0.926
0.903,0.93,0.922,0.922,0.921,0.922,0.906,0.925,0.922,0.926
0.902,0.929,0.919,0.92,0.919,0.921,0.905,0.924,0.92,0.925
0.901,0.928,0.918,0.918,0.918,0.92,0.903,0.923,0.918,0.922
0.9,0.927,0.917,0.917,0.916,0.918,0.902,0.922,0.917,0.921
0.899,0.926,0.915,0.915,0.915,0.917,0.9,0.921,0.915,0.919
0.898,0.925,0.914,0.914,0.914,0.916,0.898,0.92,0.914,0.919
0.896,0.924,0.913,0.911,0.912,0.915,0.897,0.919,0.911,0.918
