_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.99,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.989,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.988,0.988,0.987,0.988,0.986,0.988,0.988,0.987
0.987,0.987,0.987,0.987,0.986,0.987,0.985,0.987,0.987,0.986
0.986,0.986,0.986,0.986,0.985,0.986,0.984,0.986,0.986,0.985
0.985,0.985,0.985,0.985,0.984,0.985,0.982,0.985,0.985,0.984
0.984,0.984,0.984,0.984,0.983,0.984,0.981,0.984,0.984,0.984
0.982,0.983,0.983,0.983,0.982,0.983,0.98,0.983,0.983,0.983
0.981,0.982,0.981,0.981,0.981,0.982,0.978,0.982,0.981,0.982
0.98,0.98,0.98,0.98,0.98,0.981,0.977,0.981,0.98,0.981
0.979,0.979,0.979,0.979,0.979,0.98,0.976,0.98,0.979,0.98
0.978,0.978,0.978,0.978,0.978,0.979,0.975,0.979,0.978,0.979
0.977,0.977,0.977,0.977,0.977,0.977,0.973,0.978,0.977,0.978
0.976,0.976,0.976,0.976,0.976,0.976,0.971,0.977,0.976,0.977
0.975,0.975,0.975,0.975,0.975,0.975,0.97,0.976,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.968,0.975,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.974,0.973,0.974
0.972,0.972,0.972,0.972,0.972,0.972,0.966,0.973,0.972,0.973
0.971,0.971,0.971,0.971,0.971,0.97,0.964,0.972,0.971,0.972
0.97,0.97,0.97,0.97,0.97,0.968,0.962,0.971,0.97,0.971
0.968,0.969,0.969,0.969,0.969,0.967,0.961,0.97,0.969,0.97
0.967,0.968,0.968,0.968,0.968,0.966,0.96,0.969,0.968,0.969
0.966,0.968,0.967,0.967,0.966,0.965,0.959,0.968,0.967,0.968
0.965,0.967,0.966,0.966,0.965,0.964,0.958,0.967,0.966,0.967
0.964,0.966,0.965,0.964,0.964,0.963,0.956,0.966,0.964,0.966
0.963,0.965,0.964,0.963,0.963,0.962,0.954,0.965,0.963,0.965
0.962,0.964,0.962,0.962,0.962,0.961,0.953,0.964,0.962,0.963
0.96,0.963,0.961,0.961,0.961,0.96,0.952,0.963,0.961,0.962
0.959,0.962,0.96,0.96,0.96,0.959,0.95,0.962,0.96,0.961
0.958,0.961,0.959,0.959,0.959,0.958,0.949,0.961,0.959,0.96
0.957,0.96,0.958,0.958,0.958,0.957,0.947,0.96,0.958,0.96
0.955,0.959,0.957,0.956,0.957,0.955,0.945,0.959,0.956,0.959
0.954,0.958,0.956,0.955,0.956,0.954,0.944,0.958,0.955,0.958
0.953,0.957,0.955,0.954,0.955,0.953,0.942,0.957,0.954,0.957
0.952,0.956,0.954,0.953,0.954,0.952,0.941,0.956,0.953,0.956
0.951,0.955,0.953,0.952,0.953,0.951,0.94,0.955,0.952,0.955
0.95,0.954,0.952,0.951,0.952,0.95,0.939,0.954,0.951,0.954
0.949,0.953,0.951,0.95,0.951,0.949,0.938,0.953,0.95,0.954
0.948,0.952,0.95,0.949,0.95,0.948,0.937,0.952,0.949,0.953
0.947,0.951,0.949,0.948,0.949,0.947,0.936,0.951,0.948,0.952
0.946,0.949,0.948,0.947,0.948,0.946,0.934,0.95,0.947,0.951
0.944,0.948,0.947,0.946,0.947,0.945,0.933,0.949,0.946,0.95
0.942,0.947,0.946,0.945,0.946,0.944,0.932,0.948,0.945,0.949
0.941,0.945,0.945,0.944,0.945,0.943,0.93,0.947,0.944,0.948
0.94,0.944,0.944,0.943,0.944,0.942,0.929,0.946,0.943,0.947
0.939,0.943,0.943,0.942,0.943,0.94,0.928,0.945,0.942,0.946
0.938,0.942,0.942,0.941,0.942,0.939,0.926,0.944,0.941,0.945
0.936,0.941,0.941,0.94,0.941,0.938,0.924,0.943,0.94,0.944
0.935,0.94,0.94,0.939,0.94,0.937,0.924,0.942,0.939,0.943
0.934,0.939,0.939,0.938,0.939,0.936,0.922,0.941,0.938,0.942
0.933,0.938,0.937,0.937,0.938,0.935,0.921,0.94,0.937,0.941
0.932,0.937,0.936,0.936,0.937,0.934,0.92,0.939,0.936,0.94
0.931,0.936,0.935,0.935,0.936,0.933,0.919,0.938,0.935,0.939
0.93,0.935,0.934,0.934,0.935,0.932,0.918,0.937,0.934,0.938
0.929,0.934,0.933,0.933,0.933,0.931,0.917,0.936,0.933,0.937
0.928,0.933,0.932,0.932,0.932,0.93,0.917,0.935,0.932,0.936
0.927,0.932,0.931,0.931,0.931,0.929,0.915,0.934,0.931,0.935
0.926,0.931,0.93,0.93,0.93,0.928,0.915,0.933,0.93,0.933
0.925,0.93,0.929,0.929,0.929,0.927,0.913,0.932,0.929,0.932
0.924,0.929,0.928,0.928,0.928,0.926,0.911,0.931,0.928,0.931
0.923,0.928,0.927,0.927,0.927,0.925,0.91,0.93,0.927,0.93
0.922,0.927,0.926,0.926,0.926,0.924,0.908,0.929,0.926,0.929
0.921,0.926,0.925,0.925,0.925,0.923,0.908,0.928,0.925,0.928
0.92,0.925,0.924,0.924,0.924,0.922,0.907,0.927,0.924,0.927
0.919,0.924,0.923,0.923,0.923,0.921,0.906,0.926,0.923,0.926
0.918,0.923,0.922,0.922,0.922,0.92,0.904,0.925,0.922,0.926
0.917,0.922,0.921,0.921,0.921,0.919,0.904,0.924,0.921,0.925
0.916,0.921,0.92,0.92,0.92,0.918,0.903,0.923,0.92,0.924
0.915,0.92,0.919,0.918,0.919,0.917,0.901,0.922,0.918,0.923
0.914,0.919,0.918,0.917,0.917,0.916,0.9,0.921,0.917,0.922
0.913,0.918,0.917,0.916,0.916,0.915,0.899,0.92,0.916,0.921
0.912,0.917,0.916,0.915,0.915,0.914,0.898,0.919,0.915,0.92
0.911,0.916,0.915,0.914,0.914,0.913,0.896,0.918,0.914,0.919
0.91,0.915,0.914,0.913,0.913,0.912,0.895,0.917,0.913,0.918
0.909,0.914,0.913,0.912,0.912,0.911,0.894,0.916,0.912,0.917
0.908,0.913,0.912,0.911,0.911,0.91,0.893,0.914,0.911,0.916
0.907,0.912,0.911,0.91,0.91,0.909,0.891,0.913,0.91,0.915
0.906,0.911,0.91,0.909,0.909,0.908,0.89,0.912,0.909,0.914
0.905,0.91,0.909,0.908,0.908,0.907,0.889,0.911,0.908,0.913
0.904,0.909,0.908,0.907,0.907,0.906,0.888,0.91,0.907,0.912
