_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
0.303,0.314,0.319,0.319,0.324,0.322,0.324,0.308,0.319,0.324
0.281,0.314,0.308,0.308,0.319,0.299,0.324,0.305,0.308,0.324
0.231,0.314,0.293,0.293,0.318,0.295,0.324,0.304,0.304,0.324
0.224,0.314,0.289,0.289,0.318,0.295,0.324,0.281,0.289,0.324
0.199,0.314,0.287,0.287,0.312,0.295,0.307,0.281,0.278,0.324
0.199,0.314,0.285,0.285,0.312,0.285,0.307,0.281,0.277,0.324
0.199,0.314,0.274,0.274,0.309,0.285,0.298,0.276,0.272,0.324
0.184,0.314,0.269,0.269,0.306,0.268,0.298,0.276,0.27,0.324
0.184,0.314,0.258,0.258,0.306,0.268,0.298,0.27,0.27,0.324
0.174,0.314,0.257,0.257,0.299,0.267,0.281,0.259,0.27,0.324
0.162,0.311,0.257,0.257,0.295,0.267,0.281,0.259,0.269,0.324
0.162,0.31,0.252,0.252,0.285,0.267,0.281,0.236,0.265,0.32
0.144,0.31,0.252,0.252,0.285,0.267,0.281,0.231,0.263,0.32
0.139,0.31,0.252,0.252,0.282,0.236,0.281,0.213,0.258,0.32
0.135,0.31,0.239,0.245,0.282,0.236,0.281,0.209,0.258,0.313
0.125,0.31,0.239,0.23,0.282,0.233,0.271,0.208,0.251,0.313
0.125,0.309,0.239,0.229,0.282,0.216,0.268,0.171,0.248,0.311
0.096,0.302,0.232,0.218,0.281,0.204,0.268,0.14,0.238,0.306
0.049,0.302,0.217,0.218,0.273,0.204,0.268,0.14,0.238,0.306
0.049,0.302,0.21,0.163,0.273,0.204,0.264,0.14,0.224,0.306
0.022,0.294,0.209,0.117,0.271,0.197,0.264,0.14,0.224,0.306
0.022,0.294,0.198,0.117,0.271,0.195,0.264,0.14,0.224,0.306
0.022,0.292,0.198,0.117,0.269,0.192,0.264,0.14,0.217,0.306
0.022,0.292,0.198,0.108,0.268,0.192,0.264,0.14,0.195,0.3
0.022,0.292,0.198,0.108,0.267,0.192,0.253,0.14,0.161,0.3
0.022,0.284,0.157,0.101,0.261,0.192,0.253,0.14,0.161,0.3
0.022,0.284,0.157,0.101,0.261,0.191,0.253,0.14,0.161,0.3
0.022,0.281,0.11,0.101,0.261,0.191,0.253,0.14,0.155,0.3
0.022,0.281,0.11,0.101,0.261,0.191,0.253,0.14,0.146,0.3
0.022,0.281,0.11,0.101,0.261,0.191,0.241,0.13,0.146,0.3
0.015,0.281,0.104,0.101,0.261,0.185,0.241,0.13,0.139,0.3
0.015,0.27,0.104,0.101,0.261,0.175,0.241,0.123,0.126,0.3
0.015,0.268,0.104,0.096,0.252,0.173,0.241,0.117,0.12,0.3
0.015,0.268,0.095,0.087,0.244,0.173,0.241,0.117,0.12,0.3
0.015,0.262,0.095,0.087,0.221,0.159,0.241,0.104,0.085,0.295
0.015,0.262,0.095,0.087,0.221,0.156,0.208,0.104,0.085,0.295
0.015,0.262,0.095,0.087,0.217,0.152,0.208,0.038,0.084,0.295
0.015,0.262,0.095,0.087,0.205,0.149,0.208,0.038,0.084,0.295
0.015,0.262,0.095,0.087,0.205,0.149,0.208,0.038,0.084,0.295
0.015,0.259,0.067,0.087,0.203,0.149,0.186,0.038,0.084,0.295
0.015,0.259,0.067,0.087,0.196,0.135,0.186,0.038,0.084,0.295
0.015,0.258,0.067,0.087,0.196,0.135,0.131,0.02,0.084,0.295
0.015,0.258,0.067,0.079,0.196,0.13,0.131,0.02,0.084,0.295
0.015,0.258,0.067,0.069,0.168,0.13,0.131,0.02,0.026,0.295
0.015,0.258,0.067,0.069,0.167,0.13,0.131,0.02,0.026,0.295
0.015,0.258,0.067,0.069,0.159,0.127,0.103,0.02,0.026,0.295
0.015,0.258,0.058,0.069,0.159,0.127,0.103,0.02,0.026,0.295
0.015,0.241,0.058,0.067,0.159,0.117,0.103,0.02,0.026,0.295
0.015,0.186,0.058,0.067,0.159,0.117,0.103,0.02,0.026,0.285
0.015,0.186,0.058,0.067,0.159,0.117,0.103,0.02,0.026,0.285
0.015,0.186,0.058,0.034,0.159,0.117,0.096,0.02,0.026,0.285
0.001,0.186,0.058,0.034,0.159,0.117,0.096,0.02,0.026,0.285
0.001,0.176,0.058,0.034,0.159,0.117,0.096,0.02,0.026,0.285
0.001,0.176,0.058,0.034,0.15,0.117,0.096,0.02,0.026,0.285
0.001,0.176,0.058,0.034,0.141,0.117,0.096,0.02,0.026,0.285
0.001,0.176,0.058,0.034,0.127,0.117,0.096,0.02,0.026,0.271
0.001,0.174,0.034,0.034,0.127,0.117,0.093,0.02,0.026,0.271
0.001,0.174,0.034,0.034,0.127,0.108,0.093,0.02,0.026,0.271
0.001,0.174,0.034,0.026,0.127,0.108,0.093,0.02,0.026,0.271
0.001,0.173,0.034,0.026,0.127,0.108,0.093,0.02,0.026,0.271
0.001,0.173,0.034,0.026,0.127,0.108,0.063,0.02,0.019,0.271
0.001,0.173,0.034,0.026,0.127,0.1,0.058,0.02,0.019,0.271
0.001,0.173,0.034,0.026,0.127,0.1,0.058,0.02,0.019,0.271
0.001,0.173,0.034,0.026,0.127,0.1,0.058,0.02,0.019,0.271
0.001,0.173,0.034,0.026,0.127,0.1,0.058,0.02,0.019,0.271
0.001,0.173,0.034,0.026,0.127,0.097,0.058,0.02,0.019,0.271
0.001,0.172,0.034,0.026,0.127,0.089,0.058,0.02,0.019,0.271
0.001,0.14,0.034,0.026,0.127,0.053,0.058,0.013,0.019,0.271
0.001,0.14,0.034,0.026,0.127,0.053,0.058,0.013,0.019,0.271
0.001,0.14,0.034,0.026,0.127,0.053,0.058,0.013,0.019,0.271
0.001,0.14,0.034,0.026,0.127,0.042,0.058,0.013,0.019,0.271
0.001,0.14,0.034,0.026,0.127,0.042,0.058,0.013,0.019,0.271
0.001,0.14,0.034,0.026,0.127,0.042,0.058,0.013,0.019,0.271
0.001,0.14,0.034,0.026,0.127,0.042,0.058,0.013,0.019,0.271
0.001,0.136,0.034,0.026,0.127,0.042,0.058,0.013,0.013,0.26
0.001,0.136,0.034,0.022,0.127,0.042,0.058,0.013,0.013,0.26
0.001,0.136,0.034,0.019,0.127,0.042,0.058,0.013,0.013,0.26
0.001,0.136,0.034,0.019,0.127,0.042,0.058,0.013,0.013,0.26
0.001,0.132,0.034,0.013,0.127,0.007,0.058,0.013,0.013,0.235
0.001,0.132,0.034,0.013,0.127,0.007,0.058,0.013,0.001,0.235
0.001,0.132,0.034,0.013,0.127,0.007,0.058,0.013,0.001,0.235
0.001,0.132,0.034,0.013,0.127,0.007,0.039,0.013,0.001,0.235
0.001,0.131,0.034,0.013,0.127,0.007,0.039,0.013,0.001,0.235
0.001,0.131,0.034,0.013,0.127,0.007,0.039,0.013,0.001,0.235
0.001,0.131,0.034,0.013,0.127,0.007,0.039,0.013,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.013,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.013,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.013,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.235
0.001,0.131,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.22
0.001,0.13,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.22
0.001,0.13,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.22
0.001,0.13,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.22
0.001,0.115,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.206
0.001,0.115,0.019,0.013,0.127,0.007,0.039,0.01,0.001,0.206
0.001,0.115,0.019,0.013,0.127,0.001,0.039,0.01,0.001,0.206
0.001,0.115,0.019,0.013,0.127,0.001,0.039,0.01,0.001,0.206
0.001,0.115,0.019,0.013,0.116,0.001,0.039,0.01,0.001,0.206
0.001,0.115,0.019,0.013,0.116,0.001,0.039,0.01,0.001,0.206
0.001,0.115,0.019,0.013,0.116,0.001,0.039,0.01,0.001,0.206
0.001,0.115,0.019,0.013,0.116,0.001,0.039,0.01,0.001,0.206
