_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.986,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.985,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987,0.987
0.984,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986,0.986
0.983,0.985,0.985,0.985,0.985,0.985,0.981,0.985,0.985,0.985
0.982,0.984,0.984,0.983,0.984,0.984,0.98,0.984,0.983,0.984
0.981,0.983,0.982,0.982,0.983,0.983,0.979,0.983,0.982,0.983
0.98,0.982,0.981,0.981,0.982,0.982,0.978,0.982,0.981,0.982
0.979,0.981,0.98,0.98,0.981,0.981,0.975,0.981,0.98,0.981
0.978,0.98,0.979,0.979,0.98,0.98,0.974,0.98,0.979,0.98
0.977,0.979,0.978,0.978,0.979,0.979,0.974,0.979,0.978,0.979
0.976,0.978,0.977,0.977,0.978,0.978,0.972,0.978,0.977,0.978
0.975,0.977,0.976,0.976,0.977,0.977,0.971,0.977,0.976,0.977
0.974,0.976,0.975,0.975,0.976,0.976,0.968,0.976,0.975,0.976
0.973,0.975,0.974,0.974,0.975,0.974,0.966,0.975,0.974,0.975
0.972,0.974,0.973,0.973,0.974,0.973,0.965,0.974,0.973,0.974
0.971,0.973,0.972,0.972,0.973,0.972,0.963,0.973,0.972,0.973
0.97,0.972,0.971,0.971,0.972,0.971,0.962,0.972,0.971,0.972
0.969,0.971,0.97,0.97,0.97,0.969,0.96,0.971,0.97,0.971
0.968,0.97,0.969,0.969,0.969,0.968,0.959,0.97,0.969,0.97
0.967,0.969,0.968,0.968,0.968,0.967,0.957,0.969,0.968,0.969
0.966,0.968,0.967,0.967,0.967,0.966,0.956,0.968,0.967,0.968
0.965,0.967,0.966,0.966,0.966,0.965,0.955,0.967,0.966,0.967
0.963,0.966,0.965,0.965,0.965,0.964,0.954,0.966,0.965,0.966
0.962,0.965,0.964,0.964,0.964,0.963,0.952,0.965,0.964,0.965
0.96,0.964,0.963,0.963,0.963,0.962,0.951,0.964,0.963,0.964
0.959,0.963,0.962,0.962,0.962,0.961,0.95,0.963,0.962,0.963
0.958,0.962,0.961,0.961,0.961,0.96,0.949,0.961,0.961,0.962
0.957,0.961,0.96,0.959,0.96,0.959,0.947,0.96,0.959,0.961
0.956,0.96,0.959,0.958,0.959,0.958,0.946,0.959,0.958,0.96
0.955,0.959,0.958,0.956,0.958,0.957,0.945,0.958,0.956,0.959
0.954,0.958,0.957,0.955,0.957,0.956,0.944,0.957,0.955,0.958
0.953,0.957,0.956,0.954,0.956,0.955,0.942,0.956,0.954,0.957
0.951,0.956,0.955,0.953,0.955,0.954,0.941,0.955,0.953,0.956
0.949,0.955,0.954,0.952,0.954,0.953,0.939,0.954,0.952,0.955
0.948,0.954,0.953,0.951,0.953,0.952,0.939,0.953,0.951,0.954
0.947,0.953,0.952,0.95,0.952,0.95,0.937,0.952,0.95,0.953
0.946,0.952,0.951,0.949,0.95,0.949,0.936,0.951,0.949,0.952
0.944,0.951,0.95,0.948,0.949,0.948,0.935,0.95,0.948,0.951
0.943,0.95,0.949,0.947,0.948,0.947,0.934,0.949,0.947,0.95
0.942,0.949,0.948,0.946,0.947,0.946,0.933,0.946,0.946,0.948
0.941,0.948,0.947,0.945,0.946,0.945,0.931,0.945,0.945,0.947
0.94,0.947,0.945,0.943,0.945,0.944,0.93,0.944,0.943,0.946
0.939,0.946,0.944,0.942,0.944,0.943,0.929,0.943,0.942,0.945
0.938,0.945,0.942,0.941,0.943,0.942,0.928,0.942,0.941,0.944
0.937,0.944,0.94,0.94,0.942,0.941,0.926,0.941,0.94,0.943
0.936,0.943,0.939,0.939,0.941,0.94,0.924,0.939,0.939,0.943
0.935,0.942,0.938,0.938,0.94,0.939,0.922,0.938,0.938,0.942
0.933,0.941,0.937,0.937,0.938,0.938,0.92,0.937,0.937,0.942
0.932,0.94,0.936,0.935,0.937,0.937,0.919,0.936,0.935,0.941
0.931,0.939,0.935,0.934,0.936,0.936,0.916,0.935,0.934,0.94
0.93,0.938,0.934,0.933,0.935,0.935,0.915,0.934,0.933,0.939
0.929,0.936,0.933,0.932,0.934,0.934,0.914,0.933,0.932,0.938
0.928,0.935,0.932,0.931,0.932,0.933,0.913,0.932,0.931,0.937
0.927,0.934,0.93,0.93,0.931,0.932,0.913,0.931,0.93,0.936
0.926,0.933,0.929,0.929,0.93,0.93,0.911,0.93,0.929,0.935
0.924,0.932,0.928,0.928,0.929,0.929,0.91,0.929,0.928,0.934
0.923,0.931,0.927,0.927,0.928,0.928,0.909,0.928,0.927,0.933
0.922,0.93,0.926,0.926,0.927,0.927,0.909,0.927,0.926,0.931
0.921,0.929,0.925,0.925,0.926,0.926,0.907,0.926,0.925,0.93
0.92,0.928,0.924,0.924,0.925,0.925,0.906,0.925,0.924,0.929
0.918,0.927,0.923,0.923,0.924,0.924,0.905,0.924,0.923,0.928
0.917,0.926,0.922,0.922,0.923,0.923,0.904,0.923,0.922,0.927
0.916,0.925,0.921,0.921,0.922,0.922,0.903,0.922,0.921,0.926
0.914,0.924,0.92,0.92,0.921,0.921,0.902,0.921,0.92,0.925
0.913,0.923,0.919,0.919,0.92,0.919,0.9,0.92,0.919,0.924
0.912,0.921,0.918,0.918,0.919,0.918,0.897,0.919,0.918,0.923
0.91,0.92,0.917,0.917,0.918,0.917,0.897,0.918,0.917,0.922
0.908,0.919,0.915,0.916,0.915,0.916,0.896,0.917,0.916,0.921
0.907,0.918,0.914,0.915,0.914,0.915,0.895,0.916,0.915,0.92
0.905,0.917,0.913,0.914,0.913,0.914,0.893,0.915,0.914,0.919
0.903,0.916,0.912,0.913,0.912,0.914,0.892,0.913,0.913,0.918
0.902,0.915,0.911,0.912,0.911,0.913,0.89,0.912,0.912,0.917
0.901,0.914,0.91,0.911,0.91,0.912,0.889,0.911,0.911,0.915
0.9,0.913,0.909,0.91,0.909,0.911,0.887,0.91,0.91,0.914
0.899,0.912,0.908,0.908,0.908,0.91,0.887,0.909,0.908,0.913
0.898,0.911,0.907,0.907,0.907,0.909,0.885,0.908,0.907,0.911
0.897,0.91,0.906,0.906,0.906,0.908,0.884,0.907,0.906,0.91
0.896,0.909,0.905,0.905,0.905,0.907,0.883,0.906,0.905,0.909
0.895,0.907,0.904,0.903,0.903,0.906,0.881,0.905,0.903,0.909
0.894,0.906,0.903,0.902,0.903,0.905,0.88,0.904,0.902,0.908
0.892,0.905,0.902,0.901,0.902,0.904,0.878,0.903,0.901,0.907
0.891,0.904,0.901,0.9,0.901,0.903,0.877,0.902,0.9,0.906
0.89,0.903,0.9,0.899,0.9,0.902,0.875,0.901,0.899,0.905
0.889,0.902,0.899,0.898,0.899,0.9,0.874,0.9,0.898,0.904
0.888,0.901,0.898,0.897,0.898,0.899,0.872,0.899,0.897,0.903
0.887,0.9,0.897,0.896,0.896,0.898,0.871,0.898,0.896,0.902
0.886,0.899,0.896,0.895,0.895,0.897,0.869,0.897,0.895,0.901
0.885,0.898,0.895,0.893,0.894,0.896,0.868,0.896,0.893,0.899
0.884,0.897,0.894,0.891,0.893,0.895,0.868,0.895,0.891,0.898
0.883,0.896,0.893,0.89,0.892,0.893,0.867,0.894,0.89,0.897
0.882,0.895,0.892,0.889,0.891,0.892,0.867,0.893,0.889,0.896
0.881,0.894,0.891,0.888,0.89,0.891,0.866,0.892,0.888,0.895
0.88,0.893,0.89,0.887,0.889,0.89,0.864,0.891,0.887,0.894
0.879,0.892,0.889,0.886,0.888,0.889,0.863,0.89,0.886,0.893
0.877,0.891,0.888,0.885,0.887,0.888,0.862,0.889,0.885,0.892
0.876,0.89,0.886,0.884,0.886,0.887,0.86,0.888,0.884,0.891
0.875,0.889,0.885,0.883,0.885,0.886,0.857,0.887,0.883,0.89
