_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291
0.277,0.29,0.283,0.283,0.288,0.291,0.277,0.287,0.283,0.291
0.27,0.29,0.275,0.275,0.281,0.291,0.277,0.285,0.281,0.281
0.262,0.29,0.272,0.272,0.281,0.286,0.277,0.279,0.273,0.281
0.258,0.29,0.264,0.264,0.279,0.278,0.264,0.273,0.264,0.28
0.255,0.287,0.257,0.257,0.266,0.278,0.261,0.273,0.257,0.28
0.255,0.287,0.246,0.246,0.265,0.278,0.255,0.273,0.257,0.28
0.225,0.287,0.246,0.246,0.265,0.273,0.255,0.259,0.245,0.28
0.211,0.287,0.234,0.234,0.265,0.273,0.246,0.251,0.242,0.28
0.211,0.28,0.233,0.233,0.265,0.273,0.246,0.246,0.237,0.28
0.201,0.28,0.229,0.229,0.265,0.268,0.246,0.239,0.225,0.272
0.188,0.28,0.227,0.226,0.265,0.266,0.211,0.239,0.219,0.272
0.167,0.28,0.217,0.226,0.258,0.266,0.203,0.223,0.213,0.272
0.153,0.28,0.217,0.21,0.256,0.259,0.203,0.223,0.213,0.272
0.145,0.28,0.217,0.195,0.254,0.258,0.179,0.213,0.203,0.272
0.116,0.28,0.199,0.189,0.254,0.256,0.179,0.2,0.202,0.272
0.116,0.28,0.184,0.189,0.249,0.253,0.179,0.189,0.197,0.272
0.102,0.28,0.182,0.183,0.249,0.245,0.179,0.175,0.187,0.272
0.102,0.28,0.176,0.171,0.249,0.243,0.179,0.172,0.177,0.272
0.102,0.28,0.176,0.158,0.249,0.234,0.179,0.171,0.177,0.272
0.102,0.28,0.17,0.15,0.249,0.234,0.157,0.171,0.173,0.272
0.1,0.28,0.152,0.138,0.249,0.223,0.157,0.171,0.173,0.272
0.09,0.277,0.152,0.138,0.247,0.223,0.157,0.166,0.173,0.272
0.09,0.277,0.152,0.132,0.247,0.223,0.157,0.165,0.173,0.272
0.09,0.277,0.139,0.111,0.247,0.216,0.148,0.159,0.152,0.272
0.09,0.277,0.139,0.111,0.247,0.216,0.148,0.154,0.152,0.272
0.083,0.277,0.139,0.111,0.247,0.212,0.148,0.154,0.143,0.272
0.026,0.277,0.131,0.111,0.247,0.212,0.137,0.147,0.143,0.272
0.02,0.274,0.115,0.111,0.247,0.21,0.137,0.135,0.143,0.272
0.02,0.274,0.11,0.111,0.243,0.21,0.137,0.135,0.119,0.272
0.02,0.274,0.11,0.085,0.23,0.21,0.137,0.135,0.119,0.272
0.02,0.274,0.104,0.068,0.216,0.21,0.137,0.133,0.119,0.272
0.016,0.274,0.043,0.068,0.216,0.21,0.137,0.133,0.119,0.272
0.016,0.274,0.043,0.068,0.216,0.206,0.137,0.132,0.105,0.258
0.013,0.273,0.043,0.068,0.215,0.206,0.137,0.132,0.098,0.258
0.013,0.273,0.043,0.068,0.215,0.206,0.137,0.125,0.098,0.258
0.013,0.273,0.043,0.068,0.215,0.199,0.137,0.102,0.098,0.258
0.013,0.273,0.043,0.054,0.212,0.196,0.137,0.096,0.098,0.258
0.013,0.273,0.043,0.054,0.212,0.196,0.121,0.094,0.098,0.258
0.013,0.273,0.043,0.054,0.212,0.193,0.121,0.094,0.098,0.258
0.013,0.266,0.043,0.054,0.212,0.185,0.121,0.094,0.098,0.258
0.013,0.266,0.043,0.054,0.212,0.185,0.121,0.084,0.098,0.258
0.013,0.264,0.019,0.047,0.212,0.173,0.121,0.077,0.082,0.258
0.001,0.258,0.019,0.047,0.208,0.17,0.121,0.077,0.082,0.258
0.001,0.258,0.019,0.047,0.206,0.17,0.121,0.077,0.049,0.258
0.001,0.258,0.019,0.047,0.188,0.17,0.121,0.077,0.049,0.258
0.001,0.258,0.019,0.047,0.167,0.168,0.121,0.077,0.049,0.258
0.001,0.258,0.019,0.047,0.162,0.168,0.121,0.029,0.049,0.258
0.001,0.256,0.019,0.047,0.162,0.168,0.121,0.029,0.029,0.258
0.001,0.256,0.019,0.047,0.157,0.166,0.121,0.029,0.029,0.258
0.001,0.256,0.019,0.047,0.157,0.164,0.121,0.026,0.029,0.258
0.001,0.255,0.019,0.047,0.141,0.164,0.121,0.026,0.029,0.258
0.001,0.252,0.019,0.047,0.141,0.152,0.121,0.026,0.029,0.258
0.001,0.252,0.019,0.047,0.131,0.144,0.121,0.026,0.029,0.258
0.001,0.252,0.019,0.047,0.131,0.144,0.121,0.026,0.029,0.258
0.001,0.252,0.019,0.047,0.131,0.144,0.121,0.026,0.029,0.22
0.001,0.252,0.019,0.047,0.131,0.133,0.121,0.026,0.029,0.22
0.001,0.252,0.019,0.033,0.131,0.13,0.105,0.026,0.001,0.22
0.001,0.252,0.019,0.033,0.131,0.124,0.105,0.026,0.001,0.22
0.001,0.252,0.019,0.029,0.131,0.124,0.105,0.026,0.001,0.22
0.001,0.246,0.019,0.029,0.131,0.124,0.105,0.019,0.001,0.22
0.001,0.246,0.019,0.029,0.131,0.117,0.105,0.019,0.001,0.22
0.001,0.246,0.012,0.029,0.131,0.114,0.093,0.019,0.001,0.22
0.001,0.246,0.012,0.029,0.131,0.058,0.093,0.019,0.001,0.22
0.001,0.246,0.012,0.029,0.131,0.058,0.087,0.019,0.001,0.22
0.001,0.246,0.012,0.029,0.131,0.058,0.087,0.019,0.001,0.22
0.001,0.246,0.012,0.029,0.131,0.057,0.087,0.019,0.001,0.22
0.001,0.246,0.012,0.029,0.131,0.057,0.074,0.019,0.001,0.22
0.001,0.246,0.012,0.029,0.131,0.044,0.074,0.019,0.001,0.22
0.001,0.234,0.012,0.029,0.131,0.044,0.074,0.019,0.001,0.213
0.001,0.234,0.012,0.029,0.131,0.044,0.074,0.019,0.001,0.213
0.001,0.226,0.012,0.029,0.131,0.044,0.074,0.019,0.001,0.213
0.001,0.226,0.012,0.029,0.131,0.04,0.074,0.019,0.001,0.204
0.001,0.226,0.012,0.029,0.131,0.032,0.074,0.019,0.001,0.204
0.001,0.226,0.012,0.029,0.131,0.025,0.074,0.019,0.001,0.204
0.001,0.226,0.012,0.001,0.131,0.025,0.059,0.019,0.001,0.204
0.001,0.226,0.012,0.001,0.131,0.025,0.054,0.019,0.001,0.204
0.001,0.226,0.012,0.001,0.131,0.025,0.049,0.008,0.001,0.204
0.001,0.226,0.012,0.001,0.131,0.025,0.033,0.008,0.001,0.204
0.001,0.226,0.012,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.226,0.012,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.226,0.012,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.215,0.012,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.215,0.001,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.215,0.001,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.215,0.001,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.215,0.001,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.214,0.001,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.214,0.001,0.001,0.108,0.025,0.033,0.008,0.001,0.204
0.001,0.214,0.001,0.001,0.108,0.025,0.033,0.001,0.001,0.204
0.001,0.214,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.204
0.001,0.214,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.204
0.001,0.211,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.204
0.001,0.211,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.204
0.001,0.211,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.199
0.001,0.211,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.199
0.001,0.211,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.108,0.025,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.105,0.001,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.105,0.001,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.105,0.001,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.105,0.001,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.105,0.001,0.01,0.001,0.001,0.199
0.001,0.196,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.196,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.196,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.196,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.196,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.196,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.192,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.192,0.001,0.001,0.093,0.001,0.01,0.001,0.001,0.19
0.001,0.192,0.001,0.001,0.093,0.001,0.001,0.001,0.001,0.19
0.001,0.192,0.001,0.001,0.093,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.09,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.19
0.001,0.189,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.175
0.001,0.187,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.175
0.001,0.187,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.175
0.001,0.187,0.001,0.001,0.078,0.001,0.001,0.001,0.001,0.175
0.001,0.187,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.184,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.184,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.184,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.072,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.071,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.065,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.172
0.001,0.183,0.001,0.001,0.05,0.001,0.001,0.001,0.001,0.159
0.001,0.183,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.183,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.18,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.18,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.18,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.18,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.179,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.179,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.179,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.179,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.167,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.163,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.159
0.001,0.163,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.127
0.001,0.163,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.127
0.001,0.163,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.127
0.001,0.163,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.127
0.001,0.163,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.127
0.001,0.161,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.161,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.161,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.149,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.145,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.145,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.145,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.14,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.14,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.14,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.14,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.117
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.117
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.106
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006
