_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321
0.31,0.321,0.317,0.317,0.307,0.321,0.304,0.318,0.317,0.321
0.283,0.321,0.279,0.279,0.301,0.317,0.304,0.312,0.314,0.304
0.27,0.321,0.275,0.275,0.299,0.315,0.284,0.312,0.313,0.304
0.26,0.321,0.272,0.274,0.299,0.313,0.284,0.29,0.295,0.304
0.249,0.321,0.271,0.274,0.288,0.297,0.284,0.287,0.294,0.304
0.24,0.319,0.271,0.243,0.287,0.295,0.26,0.262,0.291,0.304
0.231,0.319,0.24,0.241,0.287,0.295,0.26,0.257,0.289,0.298
0.218,0.319,0.238,0.238,0.277,0.295,0.247,0.243,0.281,0.298
0.19,0.319,0.235,0.237,0.277,0.29,0.236,0.238,0.231,0.298
0.19,0.319,0.234,0.232,0.271,0.283,0.236,0.237,0.221,0.253
0.19,0.319,0.229,0.205,0.267,0.281,0.236,0.225,0.219,0.253
0.181,0.318,0.202,0.2,0.267,0.274,0.231,0.225,0.217,0.253
0.172,0.318,0.197,0.2,0.235,0.272,0.222,0.22,0.217,0.253
0.172,0.317,0.19,0.2,0.235,0.272,0.222,0.22,0.211,0.253
0.133,0.312,0.19,0.2,0.234,0.269,0.222,0.218,0.211,0.253
0.123,0.312,0.19,0.193,0.234,0.265,0.222,0.204,0.206,0.247
0.103,0.312,0.19,0.19,0.234,0.262,0.222,0.204,0.186,0.247
0.1,0.312,0.182,0.188,0.231,0.259,0.201,0.203,0.181,0.247
0.089,0.312,0.182,0.17,0.225,0.258,0.197,0.202,0.181,0.247
0.089,0.312,0.175,0.17,0.225,0.254,0.197,0.202,0.179,0.247
0.089,0.308,0.175,0.164,0.219,0.254,0.197,0.202,0.178,0.247
0.089,0.307,0.172,0.158,0.219,0.252,0.197,0.199,0.173,0.247
0.085,0.307,0.17,0.133,0.196,0.248,0.197,0.197,0.173,0.247
0.085,0.307,0.159,0.125,0.196,0.248,0.197,0.197,0.164,0.247
0.08,0.307,0.159,0.111,0.196,0.248,0.197,0.178,0.161,0.247
0.063,0.306,0.159,0.095,0.196,0.231,0.188,0.177,0.14,0.247
0.063,0.306,0.154,0.095,0.196,0.231,0.188,0.169,0.109,0.247
0.063,0.306,0.148,0.078,0.196,0.231,0.188,0.169,0.094,0.247
0.063,0.3,0.126,0.078,0.185,0.223,0.18,0.169,0.094,0.245
0.063,0.3,0.126,0.077,0.185,0.218,0.172,0.157,0.094,0.245
0.063,0.3,0.101,0.077,0.182,0.218,0.172,0.154,0.092,0.236
0.063,0.3,0.101,0.077,0.182,0.218,0.172,0.154,0.092,0.236
0.063,0.3,0.07,0.077,0.182,0.218,0.17,0.154,0.092,0.236
0.063,0.3,0.057,0.077,0.182,0.216,0.16,0.151,0.092,0.236
0.063,0.3,0.057,0.064,0.163,0.216,0.153,0.129,0.083,0.236
0.013,0.3,0.042,0.059,0.163,0.211,0.153,0.129,0.083,0.226
0.01,0.3,0.042,0.059,0.163,0.211,0.153,0.129,0.083,0.226
0.01,0.3,0.025,0.059,0.163,0.202,0.153,0.078,0.083,0.226
0.01,0.3,0.025,0.059,0.161,0.202,0.153,0.078,0.083,0.226
0.01,0.3,0.025,0.059,0.157,0.193,0.153,0.078,0.07,0.226
0.01,0.299,0.025,0.059,0.155,0.193,0.153,0.078,0.07,0.226
0.01,0.299,0.025,0.046,0.155,0.185,0.153,0.078,0.07,0.226
0.01,0.297,0.023,0.046,0.155,0.185,0.153,0.078,0.043,0.226
0.01,0.292,0.023,0.046,0.155,0.181,0.153,0.078,0.028,0.226
0.01,0.292,0.023,0.046,0.154,0.181,0.153,0.022,0.028,0.226
0.01,0.288,0.023,0.044,0.152,0.181,0.153,0.022,0.028,0.214
0.01,0.287,0.023,0.007,0.152,0.178,0.153,0.022,0.028,0.214
0.002,0.284,0.023,0.002,0.152,0.178,0.153,0.022,0.028,0.214
0.002,0.284,0.023,0.002,0.152,0.166,0.153,0.022,0.028,0.214
0.002,0.283,0.023,0.002,0.152,0.161,0.153,0.022,0.028,0.214
0.002,0.283,0.023,0.002,0.149,0.161,0.153,0.022,0.028,0.214
0.002,0.279,0.023,0.002,0.144,0.151,0.153,0.022,0.002,0.214
0.002,0.279,0.023,0.002,0.135,0.14,0.153,0.022,0.002,0.214
0.002,0.279,0.023,0.002,0.13,0.14,0.153,0.022,0.002,0.214
0.002,0.279,0.023,0.002,0.126,0.131,0.153,0.022,0.002,0.214
0.002,0.279,0.023,0.002,0.126,0.126,0.153,0.022,0.002,0.214
0.002,0.279,0.023,0.002,0.126,0.126,0.153,0.022,0.002,0.214
0.002,0.279,0.023,0.002,0.118,0.126,0.153,0.022,0.002,0.214
0.002,0.279,0.007,0.002,0.118,0.109,0.153,0.022,0.002,0.214
0.002,0.279,0.007,0.002,0.118,0.109,0.153,0.016,0.002,0.214
0.002,0.279,0.007,0.002,0.118,0.109,0.153,0.016,0.002,0.214
0.002,0.279,0.007,0.002,0.118,0.102,0.137,0.016,0.002,0.214
0.002,0.278,0.007,0.002,0.118,0.098,0.137,0.016,0.002,0.207
0.002,0.278,0.007,0.002,0.118,0.098,0.137,0.016,0.002,0.207
0.002,0.278,0.007,0.002,0.118,0.098,0.132,0.016,0.002,0.207
0.002,0.278,0.007,0.002,0.118,0.098,0.132,0.016,0.002,0.207
0.002,0.277,0.007,0.002,0.092,0.081,0.132,0.016,0.002,0.203
0.002,0.274,0.007,0.002,0.092,0.081,0.083,0.016,0.002,0.203
0.002,0.274,0.007,0.002,0.092,0.063,0.083,0.016,0.002,0.203
0.002,0.274,0.007,0.002,0.092,0.063,0.083,0.016,0.002,0.203
0.002,0.274,0.007,0.002,0.092,0.063,0.051,0.016,0.002,0.203
0.002,0.274,0.007,0.002,0.092,0.063,0.051,0.016,0.002,0.203
0.002,0.274,0.007,0.002,0.092,0.011,0.051,0.016,0.002,0.203
0.002,0.274,0.007,0.002,0.092,0.011,0.051,0.016,0.002,0.203
0.002,0.273,0.007,0.002,0.092,0.011,0.051,0.016,0.002,0.203
0.002,0.273,0.007,0.002,0.092,0.011,0.051,0.016,0.002,0.203
0.002,0.273,0.007,0.002,0.092,0.011,0.051,0.016,0.002,0.203
0.002,0.268,0.002,0.002,0.092,0.011,0.051,0.016,0.002,0.203
0.002,0.268,0.002,0.002,0.07,0.011,0.051,0.016,0.002,0.203
0.002,0.268,0.002,0.002,0.07,0.011,0.051,0.016,0.002,0.203
0.002,0.267,0.002,0.002,0.07,0.011,0.051,0.016,0.002,0.203
0.002,0.267,0.002,0.002,0.054,0.011,0.051,0.016,0.002,0.203
0.002,0.267,0.002,0.002,0.054,0.011,0.051,0.016,0.002,0.203
0.002,0.265,0.002,0.002,0.054,0.011,0.051,0.016,0.002,0.203
0.002,0.265,0.002,0.002,0.054,0.011,0.051,0.016,0.002,0.203
0.002,0.265,0.002,0.002,0.054,0.011,0.051,0.014,0.002,0.203
0.002,0.265,0.002,0.002,0.054,0.011,0.035,0.014,0.002,0.19
0.002,0.259,0.002,0.002,0.054,0.011,0.013,0.014,0.002,0.19
0.002,0.259,0.002,0.002,0.054,0.011,0.013,0.014,0.002,0.185
0.002,0.253,0.002,0.002,0.054,0.011,0.013,0.014,0.002,0.185
0.002,0.253,0.002,0.002,0.054,0.011,0.013,0.014,0.002,0.185
0.002,0.253,0.002,0.002,0.054,0.011,0.013,0.014,0.002,0.185
0.002,0.253,0.002,0.002,0.054,0.011,0.013,0.014,0.002,0.185
0.002,0.233,0.002,0.002,0.054,0.011,0.013,0.014,0.002,0.185
0.002,0.233,0.002,0.002,0.054,0.011,0.002,0.014,0.002,0.185
0.002,0.233,0.002,0.002,0.054,0.011,0.002,0.014,0.002,0.185
0.002,0.228,0.002,0.002,0.054,0.011,0.002,0.014,0.002,0.172
0.002,0.228,0.002,0.002,0.054,0.011,0.002,0.014,0.002,0.172
0.002,0.228,0.002,0.002,0.054,0.011,0.002,0.014,0.002,0.172
0.002,0.217,0.002,0.002,0.054,0.011,0.002,0.014,0.002,0.172
0.002,0.217,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.172
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.172
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.172
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.172
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.172
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.172
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.203,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.2,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.189,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.188,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
0.002,0.188,0.002,0.002,0.054,0.011,0.002,0.002,0.002,0.158
