_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.983,0.983,0.983,0.984,0.983,0.984,0.983,0.985
0.983,0.983,0.982,0.982,0.982,0.983,0.98,0.983,0.982,0.984
0.981,0.982,0.981,0.981,0.981,0.982,0.975,0.982,0.981,0.983
0.98,0.981,0.977,0.98,0.98,0.981,0.971,0.981,0.98,0.982
0.979,0.98,0.976,0.979,0.978,0.98,0.968,0.98,0.979,0.981
0.977,0.979,0.975,0.978,0.976,0.979,0.967,0.979,0.978,0.981
0.973,0.978,0.974,0.977,0.975,0.978,0.966,0.978,0.977,0.98
0.972,0.977,0.973,0.973,0.974,0.977,0.964,0.977,0.973,0.979
0.968,0.976,0.969,0.971,0.973,0.976,0.961,0.976,0.971,0.978
0.967,0.975,0.967,0.97,0.972,0.975,0.958,0.975,0.97,0.977
0.966,0.974,0.966,0.969,0.971,0.974,0.958,0.974,0.969,0.976
0.964,0.973,0.964,0.968,0.97,0.973,0.958,0.972,0.968,0.975
0.963,0.972,0.963,0.967,0.969,0.972,0.957,0.97,0.967,0.974
0.96,0.971,0.962,0.965,0.968,0.971,0.957,0.969,0.965,0.974
0.959,0.97,0.961,0.964,0.966,0.97,0.956,0.968,0.964,0.972
0.957,0.969,0.96,0.962,0.965,0.969,0.954,0.966,0.962,0.971
0.952,0.968,0.958,0.961,0.964,0.967,0.954,0.965,0.961,0.97
0.951,0.967,0.957,0.96,0.963,0.965,0.952,0.963,0.96,0.969
0.95,0.964,0.956,0.959,0.962,0.964,0.951,0.961,0.959,0.968
0.949,0.962,0.954,0.958,0.961,0.963,0.949,0.96,0.958,0.966
0.947,0.961,0.953,0.954,0.959,0.962,0.947,0.957,0.954,0.964
0.946,0.96,0.952,0.953,0.958,0.961,0.947,0.956,0.953,0.963
0.945,0.959,0.951,0.952,0.956,0.96,0.945,0.955,0.952,0.962
0.944,0.958,0.95,0.951,0.955,0.958,0.944,0.953,0.951,0.961
0.942,0.957,0.949,0.95,0.954,0.956,0.942,0.952,0.95,0.96
0.941,0.956,0.948,0.948,0.952,0.953,0.942,0.951,0.948,0.959
0.938,0.955,0.947,0.946,0.951,0.952,0.941,0.95,0.946,0.958
0.936,0.954,0.946,0.945,0.95,0.951,0.939,0.949,0.945,0.957
0.935,0.953,0.945,0.944,0.949,0.949,0.934,0.948,0.944,0.956
0.931,0.952,0.944,0.943,0.948,0.948,0.934,0.947,0.943,0.955
0.93,0.951,0.943,0.942,0.947,0.947,0.933,0.946,0.942,0.954
0.928,0.95,0.941,0.941,0.946,0.946,0.93,0.944,0.941,0.953
0.927,0.949,0.94,0.94,0.945,0.945,0.928,0.943,0.94,0.952
0.924,0.948,0.939,0.938,0.944,0.944,0.927,0.942,0.938,0.95
0.922,0.947,0.938,0.936,0.943,0.943,0.925,0.94,0.936,0.949
0.921,0.946,0.937,0.935,0.94,0.941,0.923,0.939,0.935,0.948
0.92,0.945,0.936,0.934,0.939,0.94,0.922,0.938,0.934,0.947
0.919,0.944,0.935,0.933,0.938,0.939,0.92,0.937,0.933,0.945
0.918,0.943,0.934,0.932,0.937,0.938,0.918,0.936,0.932,0.943
0.916,0.942,0.933,0.931,0.936,0.937,0.917,0.935,0.931,0.942
0.915,0.942,0.932,0.93,0.935,0.935,0.915,0.934,0.93,0.941
0.912,0.941,0.931,0.929,0.934,0.934,0.915,0.932,0.929,0.941
0.908,0.939,0.93,0.928,0.933,0.933,0.912,0.931,0.928,0.939
0.906,0.937,0.929,0.927,0.931,0.932,0.91,0.93,0.927,0.938
0.904,0.936,0.928,0.926,0.93,0.931,0.908,0.929,0.926,0.937
0.902,0.935,0.927,0.925,0.928,0.93,0.907,0.928,0.925,0.936
0.899,0.934,0.926,0.923,0.927,0.929,0.905,0.927,0.923,0.935
0.896,0.933,0.925,0.922,0.926,0.928,0.902,0.926,0.922,0.934
0.895,0.932,0.923,0.921,0.925,0.927,0.9,0.924,0.921,0.933
0.894,0.931,0.922,0.92,0.924,0.926,0.898,0.923,0.92,0.933
0.893,0.93,0.921,0.919,0.923,0.925,0.896,0.922,0.919,0.932
0.892,0.929,0.919,0.918,0.921,0.924,0.894,0.921,0.918,0.932
0.89,0.928,0.917,0.917,0.92,0.923,0.893,0.919,0.917,0.93
0.889,0.927,0.916,0.916,0.919,0.922,0.892,0.916,0.916,0.928
0.888,0.926,0.914,0.915,0.918,0.921,0.892,0.915,0.915,0.928
0.886,0.923,0.913,0.914,0.917,0.92,0.89,0.914,0.914,0.927
0.885,0.922,0.911,0.913,0.916,0.918,0.89,0.913,0.913,0.925
0.884,0.921,0.91,0.912,0.915,0.917,0.888,0.912,0.912,0.925
0.883,0.92,0.909,0.911,0.914,0.916,0.886,0.911,0.911,0.924
0.882,0.918,0.908,0.91,0.912,0.915,0.885,0.91,0.91,0.923
0.881,0.917,0.906,0.909,0.91,0.914,0.883,0.909,0.909,0.921
0.88,0.916,0.905,0.908,0.909,0.913,0.883,0.908,0.908,0.919
0.879,0.915,0.904,0.905,0.908,0.912,0.882,0.907,0.905,0.918
0.878,0.912,0.903,0.904,0.907,0.91,0.879,0.906,0.904,0.917
0.876,0.911,0.902,0.903,0.907,0.908,0.878,0.905,0.903,0.916
0.875,0.91,0.901,0.902,0.906,0.907,0.877,0.904,0.902,0.915
0.874,0.909,0.9,0.9,0.905,0.906,0.876,0.903,0.9,0.914
0.873,0.908,0.898,0.899,0.904,0.905,0.874,0.902,0.899,0.911
0.871,0.907,0.897,0.898,0.903,0.904,0.872,0.9,0.898,0.911
0.869,0.906,0.896,0.897,0.902,0.903,0.87,0.898,0.897,0.91
0.868,0.905,0.895,0.896,0.901,0.901,0.869,0.897,0.896,0.908
0.867,0.905,0.894,0.895,0.9,0.899,0.869,0.896,0.895,0.906
0.866,0.903,0.892,0.894,0.899,0.898,0.866,0.895,0.894,0.905
0.865,0.902,0.891,0.893,0.898,0.897,0.865,0.893,0.893,0.904
0.864,0.901,0.89,0.892,0.897,0.896,0.864,0.892,0.892,0.904
0.862,0.9,0.889,0.891,0.896,0.895,0.863,0.891,0.891,0.903
0.86,0.899,0.887,0.889,0.893,0.894,0.86,0.89,0.889,0.902
0.858,0.898,0.886,0.888,0.892,0.892,0.856,0.887,0.888,0.901
0.857,0.897,0.885,0.887,0.891,0.89,0.856,0.886,0.886,0.9
0.854,0.896,0.884,0.885,0.89,0.889,0.856,0.885,0.885,0.899
0.853,0.894,0.883,0.884,0.889,0.888,0.855,0.884,0.883,0.899
0.852,0.893,0.882,0.882,0.888,0.887,0.852,0.883,0.882,0.898
0.851,0.891,0.88,0.881,0.886,0.886,0.851,0.882,0.88,0.897
0.85,0.89,0.878,0.879,0.885,0.885,0.851,0.879,0.877,0.896
0.849,0.889,0.877,0.876,0.884,0.884,0.85,0.878,0.876,0.894
0.847,0.888,0.876,0.875,0.882,0.883,0.847,0.877,0.875,0.893
0.846,0.887,0.875,0.874,0.881,0.882,0.847,0.876,0.874,0.889
0.845,0.886,0.874,0.873,0.88,0.881,0.847,0.873,0.873,0.888
0.844,0.885,0.873,0.872,0.879,0.88,0.845,0.872,0.871,0.887
0.843,0.884,0.872,0.87,0.876,0.877,0.843,0.871,0.87,0.885
0.84,0.883,0.87,0.869,0.874,0.875,0.843,0.87,0.869,0.885
0.836,0.882,0.869,0.868,0.873,0.874,0.841,0.869,0.867,0.884
0.835,0.881,0.868,0.866,0.872,0.873,0.841,0.868,0.866,0.884
0.834,0.88,0.866,0.865,0.871,0.871,0.839,0.867,0.865,0.883
0.831,0.879,0.865,0.864,0.869,0.868,0.837,0.866,0.864,0.882
