_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891
0.884,0.891,0.888,0.888,0.888,0.889,0.887,0.89,0.888,0.891
0.881,0.889,0.886,0.886,0.884,0.888,0.884,0.888,0.886,0.89
0.879,0.888,0.882,0.882,0.882,0.888,0.88,0.885,0.882,0.89
0.878,0.887,0.88,0.88,0.879,0.887,0.876,0.884,0.88,0.889
0.877,0.885,0.879,0.879,0.878,0.885,0.871,0.883,0.879,0.889
0.876,0.884,0.877,0.877,0.878,0.883,0.865,0.882,0.877,0.887
0.871,0.883,0.873,0.873,0.877,0.882,0.862,0.878,0.873,0.887
0.868,0.882,0.871,0.871,0.876,0.881,0.858,0.877,0.871,0.886
0.867,0.882,0.868,0.868,0.873,0.88,0.855,0.875,0.868,0.886
0.861,0.881,0.864,0.864,0.869,0.879,0.855,0.874,0.864,0.884
0.857,0.88,0.857,0.857,0.867,0.878,0.851,0.873,0.857,0.884
0.854,0.879,0.853,0.853,0.867,0.874,0.847,0.869,0.853,0.883
0.852,0.877,0.85,0.85,0.867,0.872,0.844,0.865,0.85,0.882
0.851,0.876,0.848,0.848,0.866,0.869,0.841,0.864,0.848,0.88
0.846,0.875,0.845,0.845,0.864,0.868,0.839,0.862,0.845,0.88
0.845,0.875,0.842,0.842,0.861,0.865,0.839,0.861,0.842,0.878
0.834,0.873,0.839,0.839,0.859,0.864,0.837,0.858,0.839,0.878
0.827,0.872,0.836,0.836,0.858,0.863,0.836,0.857,0.836,0.878
0.825,0.871,0.834,0.834,0.857,0.86,0.833,0.856,0.834,0.878
0.819,0.869,0.831,0.832,0.856,0.859,0.831,0.853,0.832,0.875
0.818,0.868,0.826,0.831,0.853,0.857,0.828,0.85,0.831,0.87
0.817,0.866,0.824,0.828,0.851,0.855,0.827,0.847,0.828,0.869
0.814,0.865,0.823,0.827,0.851,0.854,0.824,0.846,0.826,0.869
0.811,0.865,0.822,0.825,0.849,0.851,0.822,0.845,0.825,0.868
0.809,0.864,0.821,0.824,0.848,0.85,0.819,0.838,0.822,0.868
0.806,0.863,0.818,0.821,0.847,0.849,0.815,0.835,0.821,0.868
0.804,0.862,0.817,0.82,0.846,0.848,0.813,0.834,0.82,0.867
0.803,0.861,0.815,0.819,0.845,0.846,0.812,0.831,0.817,0.867
0.8,0.86,0.813,0.816,0.844,0.843,0.806,0.83,0.814,0.864
0.796,0.859,0.81,0.813,0.838,0.84,0.804,0.828,0.813,0.864
