_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
0.866,0.866,0.864,0.864,0.866,0.866,0.866,0.865,0.864,0.867
0.864,0.863,0.862,0.862,0.865,0.865,0.862,0.863,0.862,0.866
0.862,0.862,0.861,0.861,0.863,0.864,0.857,0.859,0.861,0.866
0.859,0.861,0.857,0.857,0.86,0.862,0.854,0.858,0.857,0.865
0.856,0.86,0.856,0.856,0.859,0.861,0.854,0.857,0.855,0.864
0.853,0.859,0.855,0.854,0.858,0.86,0.848,0.856,0.854,0.863
0.85,0.859,0.852,0.853,0.854,0.856,0.844,0.855,0.853,0.862
0.845,0.858,0.85,0.852,0.853,0.855,0.842,0.854,0.85,0.862
0.84,0.855,0.849,0.849,0.852,0.854,0.839,0.853,0.849,0.861
0.835,0.854,0.848,0.848,0.849,0.849,0.835,0.848,0.848,0.86
0.832,0.853,0.845,0.847,0.844,0.847,0.832,0.846,0.847,0.858
0.829,0.852,0.844,0.846,0.841,0.846,0.832,0.845,0.846,0.857
0.827,0.851,0.843,0.844,0.84,0.844,0.832,0.844,0.844,0.857
0.826,0.85,0.842,0.843,0.839,0.843,0.832,0.843,0.843,0.855
0.822,0.849,0.84,0.842,0.838,0.841,0.828,0.842,0.842,0.853
0.82,0.847,0.838,0.841,0.835,0.839,0.827,0.839,0.841,0.853
0.816,0.846,0.837,0.838,0.833,0.838,0.825,0.838,0.838,0.852
0.813,0.845,0.836,0.837,0.831,0.837,0.821,0.837,0.837,0.851
0.81,0.845,0.835,0.834,0.83,0.835,0.819,0.834,0.834,0.851
0.808,0.844,0.832,0.833,0.828,0.833,0.816,0.832,0.833,0.847
0.805,0.843,0.831,0.831,0.826,0.832,0.816,0.829,0.831,0.847
0.804,0.841,0.83,0.827,0.824,0.83,0.814,0.826,0.827,0.846
0.8,0.841,0.826,0.825,0.824,0.829,0.812,0.825,0.825,0.845
0.796,0.839,0.825,0.823,0.823,0.829,0.812,0.822,0.823,0.845
0.795,0.838,0.824,0.822,0.822,0.828,0.81,0.82,0.822,0.843
0.79,0.836,0.822,0.821,0.82,0.827,0.806,0.819,0.821,0.843
0.785,0.835,0.818,0.82,0.82,0.825,0.806,0.817,0.82,0.843
0.783,0.834,0.816,0.816,0.819,0.824,0.804,0.815,0.816,0.843
0.782,0.834,0.813,0.815,0.818,0.823,0.802,0.814,0.815,0.843
0.778,0.834,0.812,0.814,0.815,0.82,0.801,0.812,0.813,0.842
0.775,0.833,0.811,0.812,0.814,0.82,0.799,0.811,0.811,0.842
0.773,0.831,0.81,0.81,0.809,0.818,0.797,0.81,0.807,0.841
0.771,0.83,0.809,0.806,0.808,0.815,0.797,0.808,0.804,0.839
0.767,0.828,0.806,0.803,0.807,0.814,0.793,0.807,0.804,0.838
0.765,0.826,0.805,0.803,0.806,0.813,0.789,0.803,0.803,0.836
0.763,0.824,0.804,0.802,0.803,0.81,0.784,0.802,0.799,0.836
0.76,0.822,0.802,0.798,0.803,0.808,0.784,0.8,0.797,0.836
0.758,0.821,0.798,0.796,0.803,0.807,0.78,0.796,0.796,0.836
0.756,0.82,0.797,0.795,0.802,0.806,0.78,0.794,0.795,0.834
0.756,0.819,0.796,0.794,0.799,0.803,0.778,0.793,0.792,0.832
0.754,0.818,0.795,0.791,0.796,0.802,0.776,0.791,0.791,0.83
0.75,0.817,0.793,0.79,0.795,0.801,0.775,0.789,0.788,0.83
0.749,0.816,0.791,0.787,0.793,0.798,0.771,0.788,0.787,0.827
0.746,0.815,0.789,0.786,0.792,0.797,0.77,0.787,0.784,0.825
0.743,0.815,0.786,0.783,0.791,0.795,0.767,0.785,0.782,0.823
0.74,0.814,0.78,0.781,0.788,0.794,0.764,0.784,0.781,0.821
0.737,0.814,0.779,0.78,0.787,0.793,0.764,0.78,0.779,0.821
0.734,0.813,0.779,0.778,0.786,0.791,0.761,0.779,0.778,0.816
0.733,0.813,0.778,0.777,0.785,0.787,0.761,0.777,0.776,0.814
0.731,0.813,0.776,0.775,0.785,0.784,0.761,0.774,0.775,0.812
0.728,0.813,0.772,0.774,0.783,0.783,0.761,0.773,0.774,0.812
0.725,0.812,0.77,0.773,0.782,0.781,0.758,0.771,0.772,0.812
0.72,0.81,0.766,0.771,0.781,0.778,0.754,0.769,0.771,0.81
0.717,0.809,0.765,0.769,0.78,0.777,0.751,0.768,0.769,0.81
0.714,0.807,0.763,0.767,0.78,0.774,0.746,0.767,0.767,0.807
0.711,0.807,0.762,0.766,0.78,0.773,0.744,0.766,0.766,0.807
0.709,0.806,0.759,0.765,0.779,0.772,0.741,0.765,0.765,0.807
0.706,0.805,0.757,0.764,0.777,0.771,0.739,0.764,0.764,0.806
0.705,0.802,0.755,0.763,0.777,0.768,0.732,0.761,0.763,0.806
0.701,0.801,0.752,0.761,0.776,0.768,0.73,0.758,0.761,0.806
0.698,0.8,0.749,0.759,0.773,0.767,0.727,0.756,0.759,0.806
0.697,0.799,0.748,0.758,0.77,0.766,0.727,0.754,0.758,0.803
0.696,0.798,0.745,0.757,0.768,0.765,0.727,0.753,0.757,0.802
0.691,0.796,0.744,0.756,0.767,0.763,0.724,0.752,0.756,0.802
0.684,0.793,0.744,0.755,0.766,0.762,0.721,0.749,0.755,0.801
0.679,0.791,0.742,0.751,0.764,0.76,0.718,0.746,0.751,0.8
0.677,0.79,0.74,0.75,0.762,0.759,0.713,0.744,0.75,0.8
0.675,0.789,0.74,0.748,0.761,0.757,0.711,0.743,0.748,0.799
0.673,0.788,0.739,0.746,0.758,0.756,0.708,0.741,0.746,0.799
0.67,0.785,0.737,0.745,0.757,0.755,0.708,0.739,0.745,0.798
0.666,0.785,0.73,0.744,0.755,0.754,0.706,0.738,0.744,0.796
0.662,0.785,0.729,0.74,0.754,0.751,0.703,0.735,0.74,0.796
0.66,0.781,0.728,0.739,0.753,0.749,0.703,0.731,0.739,0.796
0.658,0.779,0.727,0.738,0.752,0.747,0.698,0.73,0.737,0.794
0.654,0.778,0.724,0.736,0.752,0.746,0.693,0.727,0.736,0.793
0.651,0.777,0.723,0.735,0.751,0.743,0.693,0.725,0.734,0.792
0.651,0.774,0.721,0.733,0.75,0.741,0.691,0.723,0.732,0.79
0.646,0.772,0.72,0.732,0.749,0.74,0.691,0.72,0.731,0.79
0.645,0.769,0.718,0.73,0.748,0.739,0.691,0.717,0.729,0.787
0.639,0.767,0.718,0.729,0.747,0.736,0.691,0.714,0.721,0.787
0.638,0.766,0.717,0.727,0.744,0.734,0.69,0.71,0.719,0.785
0.637,0.766,0.714,0.726,0.742,0.732,0.688,0.706,0.717,0.784
0.634,0.764,0.711,0.724,0.741,0.73,0.686,0.704,0.713,0.783
0.633,0.763,0.71,0.722,0.741,0.73,0.683,0.703,0.709,0.781
0.63,0.763,0.708,0.718,0.74,0.729,0.683,0.7,0.706,0.781
0.618,0.762,0.708,0.714,0.738,0.729,0.683,0.698,0.705,0.779
0.618,0.761,0.707,0.713,0.736,0.729,0.681,0.697,0.704,0.778
0.616,0.761,0.703,0.712,0.731,0.728,0.681,0.696,0.702,0.777
0.615,0.76,0.701,0.71,0.729,0.727,0.679,0.695,0.701,0.774
0.605,0.759,0.699,0.709,0.728,0.727,0.679,0.694,0.699,0.771
0.601,0.758,0.698,0.707,0.727,0.726,0.679,0.694,0.698,0.77
0.599,0.757,0.697,0.706,0.727,0.723,0.679,0.691,0.697,0.77
0.596,0.756,0.691,0.705,0.727,0.722,0.675,0.688,0.694,0.764
0.595,0.755,0.69,0.703,0.726,0.719,0.675,0.687,0.693,0.763
0.591,0.753,0.688,0.7,0.721,0.717,0.673,0.686,0.69,0.762
0.59,0.75,0.686,0.699,0.719,0.716,0.669,0.684,0.689,0.762
0.59,0.748,0.684,0.696,0.718,0.715,0.669,0.681,0.688,0.761
0.587,0.747,0.681,0.695,0.717,0.714,0.669,0.68,0.687,0.761
0.583,0.745,0.677,0.694,0.714,0.713,0.669,0.678,0.683,0.759
0.58,0.745,0.675,0.694,0.714,0.711,0.669,0.673,0.681,0.758
0.576,0.744,0.672,0.693,0.714,0.71,0.665,0.672,0.678,0.758
0.571,0.741,0.671,0.689,0.712,0.709,0.665,0.671,0.675,0.757
0.57,0.74,0.668,0.686,0.711,0.708,0.665,0.67,0.673,0.757
0.568,0.735,0.666,0.683,0.709,0.706,0.665,0.669,0.668,0.755
0.568,0.734,0.665,0.681,0.708,0.705,0.661,0.668,0.665,0.753
0.566,0.733,0.662,0.677,0.703,0.703,0.661,0.667,0.66,0.753
0.566,0.732,0.661,0.675,0.703,0.701,0.661,0.664,0.66,0.751
0.563,0.731,0.658,0.67,0.702,0.698,0.658,0.66,0.658,0.751
0.56,0.73,0.658,0.67,0.701,0.697,0.653,0.656,0.657,0.75
0.558,0.73,0.657,0.668,0.697,0.696,0.653,0.655,0.656,0.749
0.556,0.728,0.653,0.666,0.693,0.695,0.65,0.655,0.655,0.748
0.552,0.723,0.653,0.665,0.691,0.69,0.647,0.653,0.654,0.747
0.549,0.722,0.652,0.663,0.69,0.684,0.641,0.647,0.648,0.746
0.547,0.722,0.651,0.657,0.689,0.682,0.641,0.643,0.647,0.742
0.546,0.72,0.646,0.656,0.688,0.681,0.641,0.641,0.646,0.738
0.537,0.718,0.643,0.655,0.688,0.679,0.641,0.64,0.643,0.738
0.533,0.717,0.641,0.652,0.687,0.676,0.638,0.639,0.64,0.738
0.533,0.715,0.638,0.646,0.683,0.675,0.633,0.637,0.633,0.738
0.531,0.715,0.637,0.645,0.683,0.674,0.631,0.636,0.632,0.738
0.526,0.715,0.633,0.637,0.681,0.673,0.631,0.635,0.629,0.737
0.525,0.715,0.628,0.633,0.678,0.671,0.628,0.633,0.626,0.737
0.525,0.713,0.626,0.629,0.675,0.67,0.628,0.632,0.624,0.737
0.515,0.71,0.621,0.625,0.674,0.669,0.628,0.632,0.622,0.737
0.511,0.708,0.62,0.623,0.673,0.667,0.624,0.63,0.62,0.736
0.505,0.707,0.619,0.621,0.672,0.664,0.624,0.629,0.617,0.735
0.5,0.705,0.618,0.619,0.672,0.663,0.624,0.624,0.613,0.733
0.497,0.704,0.617,0.616,0.671,0.658,0.624,0.621,0.612,0.731
0.492,0.703,0.616,0.613,0.669,0.657,0.624,0.62,0.608,0.727
0.492,0.701,0.615,0.61,0.669,0.655,0.621,0.619,0.606,0.726
0.488,0.7,0.614,0.609,0.669,0.651,0.619,0.616,0.603,0.724
0.484,0.699,0.613,0.605,0.668,0.648,0.619,0.614,0.6,0.722
0.473,0.696,0.608,0.603,0.667,0.646,0.619,0.612,0.594,0.719
0.471,0.694,0.606,0.6,0.664,0.642,0.619,0.611,0.593,0.719
0.47,0.693,0.603,0.596,0.664,0.638,0.616,0.609,0.592,0.717
0.468,0.691,0.602,0.595,0.663,0.637,0.616,0.608,0.591,0.716
0.466,0.688,0.6,0.594,0.661,0.636,0.616,0.605,0.585,0.713
0.464,0.686,0.595,0.593,0.657,0.634,0.613,0.604,0.581,0.712
0.462,0.684,0.593,0.588,0.652,0.631,0.607,0.6,0.567,0.712
0.458,0.681,0.59,0.579,0.649,0.63,0.603,0.599,0.564,0.709
0.458,0.681,0.586,0.576,0.648,0.629,0.603,0.598,0.561,0.709
0.458,0.678,0.584,0.571,0.645,0.625,0.599,0.594,0.559,0.709
0.455,0.677,0.576,0.557,0.641,0.621,0.595,0.593,0.556,0.707
0.453,0.673,0.574,0.551,0.641,0.618,0.591,0.587,0.552,0.707
0.448,0.67,0.574,0.548,0.64,0.617,0.591,0.586,0.544,0.706
0.443,0.667,0.569,0.546,0.638,0.616,0.591,0.583,0.538,0.706
0.443,0.666,0.566,0.544,0.637,0.615,0.589,0.581,0.535,0.706
0.44,0.665,0.562,0.541,0.634,0.609,0.587,0.577,0.534,0.706
0.44,0.662,0.56,0.537,0.633,0.607,0.581,0.577,0.533,0.703
0.439,0.661,0.559,0.53,0.633,0.603,0.581,0.575,0.529,0.703
0.439,0.659,0.555,0.524,0.628,0.602,0.58,0.573,0.526,0.7
0.437,0.656,0.554,0.521,0.625,0.6,0.575,0.571,0.523,0.7
0.434,0.656,0.552,0.52,0.624,0.598,0.571,0.57,0.516,0.699
0.426,0.652,0.548,0.519,0.623,0.597,0.571,0.568,0.515,0.697
0.421,0.651,0.546,0.515,0.622,0.595,0.567,0.567,0.515,0.696
0.421,0.65,0.542,0.503,0.618,0.594,0.565,0.565,0.512,0.696
0.421,0.649,0.54,0.498,0.617,0.593,0.559,0.563,0.511,0.696
0.421,0.648,0.537,0.491,0.615,0.591,0.557,0.562,0.507,0.694
0.421,0.645,0.532,0.49,0.615,0.589,0.557,0.56,0.505,0.694
0.417,0.643,0.531,0.49,0.615,0.587,0.548,0.557,0.501,0.693
0.412,0.642,0.528,0.487,0.614,0.585,0.542,0.555,0.499,0.693
0.408,0.64,0.527,0.484,0.61,0.584,0.539,0.55,0.495,0.693
0.406,0.638,0.527,0.479,0.609,0.583,0.537,0.539,0.488,0.692
0.4,0.638,0.527,0.475,0.607,0.581,0.537,0.538,0.484,0.691
0.399,0.637,0.525,0.473,0.607,0.579,0.537,0.535,0.482,0.691
0.398,0.636,0.523,0.469,0.607,0.578,0.532,0.535,0.472,0.69
0.398,0.634,0.522,0.467,0.605,0.574,0.53,0.532,0.468,0.69
0.397,0.634,0.518,0.46,0.604,0.569,0.53,0.532,0.466,0.69
0.396,0.633,0.514,0.455,0.603,0.564,0.53,0.531,0.462,0.69
0.396,0.629,0.512,0.453,0.601,0.561,0.528,0.53,0.462,0.688
0.394,0.628,0.511,0.443,0.601,0.557,0.525,0.529,0.459,0.688
0.389,0.627,0.508,0.441,0.6,0.553,0.522,0.526,0.458,0.686
