_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876
0.875,0.875,0.875,0.875,0.875,0.876,0.873,0.875,0.875,0.876
0.871,0.874,0.874,0.874,0.874,0.876,0.869,0.873,0.874,0.876
0.866,0.873,0.869,0.869,0.872,0.874,0.869,0.868,0.869,0.875
0.863,0.872,0.866,0.866,0.872,0.873,0.865,0.866,0.866,0.875
0.859,0.871,0.864,0.864,0.87,0.872,0.863,0.865,0.864,0.873
0.855,0.869,0.863,0.863,0.869,0.87,0.861,0.863,0.863,0.867
0.853,0.868,0.861,0.861,0.868,0.869,0.857,0.861,0.861,0.867
0.851,0.867,0.86,0.86,0.865,0.868,0.857,0.86,0.86,0.867
0.849,0.865,0.857,0.857,0.864,0.866,0.854,0.858,0.857,0.867
0.847,0.864,0.856,0.856,0.863,0.861,0.854,0.857,0.856,0.866
0.845,0.863,0.855,0.855,0.862,0.86,0.849,0.856,0.855,0.864
0.843,0.863,0.852,0.854,0.861,0.859,0.847,0.855,0.854,0.864
0.839,0.862,0.851,0.853,0.86,0.857,0.843,0.851,0.853,0.864
0.835,0.861,0.85,0.852,0.857,0.856,0.841,0.85,0.852,0.863
0.832,0.858,0.849,0.85,0.856,0.855,0.836,0.849,0.85,0.863
0.828,0.858,0.847,0.849,0.853,0.853,0.833,0.848,0.849,0.86
0.823,0.857,0.846,0.847,0.851,0.852,0.83,0.846,0.847,0.857
0.82,0.856,0.844,0.846,0.851,0.851,0.828,0.845,0.846,0.854
0.815,0.855,0.843,0.844,0.85,0.85,0.827,0.843,0.844,0.853
0.814,0.853,0.842,0.843,0.848,0.848,0.823,0.842,0.843,0.85
0.811,0.852,0.839,0.842,0.847,0.846,0.823,0.839,0.842,0.843
0.805,0.851,0.837,0.841,0.846,0.845,0.821,0.838,0.841,0.843
0.802,0.85,0.836,0.838,0.845,0.842,0.818,0.837,0.838,0.841
0.799,0.849,0.835,0.836,0.844,0.841,0.813,0.836,0.836,0.841
0.796,0.844,0.834,0.835,0.843,0.839,0.812,0.831,0.835,0.841
0.795,0.842,0.833,0.83,0.842,0.838,0.812,0.829,0.83,0.84
0.792,0.841,0.832,0.826,0.841,0.837,0.812,0.828,0.826,0.84
0.791,0.839,0.829,0.823,0.84,0.835,0.809,0.824,0.823,0.84
