_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973,0.973
0.971,0.971,0.972,0.972,0.971,0.972,0.969,0.971,0.972,0.972
0.97,0.97,0.97,0.97,0.97,0.971,0.966,0.969,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.966,0.968,0.969,0.969
0.966,0.968,0.968,0.968,0.968,0.968,0.964,0.967,0.968,0.968
0.965,0.967,0.967,0.967,0.967,0.967,0.96,0.966,0.967,0.968
0.962,0.966,0.966,0.965,0.966,0.966,0.958,0.965,0.965,0.968
0.961,0.965,0.964,0.964,0.965,0.965,0.955,0.963,0.964,0.966
0.96,0.964,0.963,0.963,0.964,0.964,0.953,0.961,0.963,0.965
0.959,0.963,0.961,0.962,0.962,0.963,0.952,0.959,0.962,0.964
0.958,0.962,0.96,0.961,0.96,0.961,0.95,0.958,0.961,0.963
0.956,0.961,0.959,0.96,0.959,0.96,0.948,0.957,0.96,0.962
0.955,0.96,0.958,0.959,0.958,0.959,0.946,0.956,0.959,0.962
0.953,0.96,0.955,0.957,0.955,0.958,0.944,0.955,0.957,0.961
0.951,0.959,0.954,0.956,0.954,0.957,0.941,0.954,0.956,0.96
0.95,0.958,0.953,0.955,0.953,0.956,0.941,0.953,0.955,0.959
0.949,0.957,0.952,0.954,0.952,0.955,0.939,0.952,0.954,0.958
0.947,0.956,0.951,0.953,0.951,0.953,0.939,0.951,0.953,0.957
0.946,0.955,0.949,0.952,0.95,0.952,0.939,0.949,0.952,0.955
0.945,0.954,0.948,0.951,0.949,0.951,0.937,0.948,0.951,0.955
0.943,0.952,0.947,0.949,0.948,0.95,0.935,0.946,0.949,0.954
0.942,0.951,0.944,0.948,0.947,0.949,0.934,0.944,0.948,0.953
