_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.976,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978,0.978
0.974,0.977,0.977,0.977,0.977,0.977,0.975,0.977,0.977,0.977
0.973,0.976,0.975,0.975,0.976,0.976,0.973,0.976,0.975,0.976
0.972,0.975,0.974,0.974,0.975,0.975,0.971,0.974,0.974,0.974
0.971,0.974,0.973,0.973,0.974,0.974,0.969,0.973,0.973,0.974
0.97,0.973,0.972,0.972,0.973,0.973,0.969,0.972,0.972,0.974
0.968,0.972,0.97,0.97,0.972,0.972,0.967,0.971,0.97,0.973
0.966,0.971,0.969,0.969,0.97,0.971,0.965,0.969,0.969,0.972
0.965,0.97,0.968,0.968,0.969,0.97,0.963,0.968,0.968,0.971
0.962,0.969,0.967,0.967,0.968,0.969,0.961,0.967,0.967,0.971
0.961,0.968,0.966,0.966,0.966,0.968,0.958,0.966,0.966,0.97
0.96,0.967,0.965,0.965,0.965,0.967,0.956,0.965,0.965,0.969
0.959,0.966,0.964,0.964,0.964,0.966,0.953,0.964,0.964,0.969
0.956,0.965,0.963,0.963,0.963,0.965,0.951,0.963,0.963,0.968
0.955,0.964,0.96,0.96,0.962,0.962,0.949,0.962,0.96,0.967
0.954,0.963,0.959,0.959,0.96,0.961,0.947,0.961,0.959,0.966
0.952,0.962,0.958,0.958,0.959,0.96,0.947,0.958,0.958,0.965
0.951,0.96,0.957,0.957,0.958,0.959,0.946,0.957,0.957,0.963
0.949,0.959,0.956,0.956,0.957,0.958,0.944,0.956,0.956,0.962
0.947,0.958,0.954,0.954,0.956,0.957,0.942,0.955,0.954,0.961
0.946,0.957,0.953,0.952,0.954,0.955,0.94,0.954,0.952,0.96
0.944,0.956,0.952,0.951,0.953,0.954,0.937,0.952,0.951,0.959
0.943,0.955,0.951,0.95,0.95,0.953,0.936,0.951,0.95,0.958
0.941,0.954,0.949,0.949,0.949,0.952,0.936,0.949,0.949,0.957
0.94,0.953,0.947,0.948,0.947,0.951,0.936,0.948,0.948,0.956
0.939,0.952,0.946,0.947,0.946,0.949,0.934,0.947,0.947,0.955
0.938,0.951,0.945,0.945,0.945,0.948,0.934,0.946,0.945,0.954
0.937,0.949,0.944,0.944,0.944,0.947,0.933,0.945,0.944,0.953
0.935,0.948,0.943,0.943,0.942,0.946,0.932,0.944,0.943,0.952
