_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.976,0.977,0.977,0.976
0.976,0.976,0.976,0.976,0.976,0.975,0.974,0.976,0.976,0.975
0.974,0.975,0.975,0.975,0.975,0.974,0.972,0.975,0.975,0.974
0.973,0.974,0.974,0.974,0.974,0.973,0.97,0.974,0.974,0.973
0.972,0.972,0.973,0.973,0.973,0.972,0.968,0.973,0.973,0.972
0.97,0.971,0.972,0.972,0.972,0.971,0.967,0.971,0.972,0.971
0.968,0.97,0.971,0.971,0.971,0.97,0.965,0.97,0.971,0.969
0.966,0.968,0.97,0.97,0.97,0.969,0.963,0.969,0.97,0.968
0.965,0.967,0.969,0.969,0.969,0.968,0.962,0.968,0.969,0.967
0.964,0.966,0.968,0.968,0.968,0.967,0.961,0.967,0.968,0.967
0.962,0.965,0.967,0.967,0.967,0.966,0.959,0.966,0.967,0.967
0.961,0.964,0.966,0.966,0.966,0.964,0.956,0.965,0.966,0.965
0.96,0.963,0.965,0.964,0.965,0.963,0.953,0.963,0.964,0.964
0.959,0.963,0.963,0.963,0.964,0.962,0.953,0.962,0.963,0.963
0.958,0.962,0.962,0.962,0.964,0.961,0.95,0.961,0.962,0.962
0.957,0.961,0.961,0.961,0.963,0.96,0.948,0.959,0.961,0.961
0.956,0.96,0.96,0.96,0.961,0.959,0.947,0.958,0.96,0.959
0.955,0.959,0.959,0.959,0.959,0.958,0.945,0.957,0.959,0.958
0.953,0.958,0.958,0.958,0.958,0.957,0.943,0.956,0.958,0.956
0.952,0.957,0.957,0.957,0.957,0.955,0.942,0.955,0.957,0.955
0.951,0.956,0.956,0.956,0.956,0.954,0.941,0.954,0.956,0.954
0.949,0.955,0.955,0.955,0.955,0.953,0.94,0.953,0.955,0.953
0.947,0.954,0.954,0.954,0.954,0.952,0.938,0.952,0.954,0.953
0.945,0.953,0.952,0.953,0.953,0.951,0.938,0.951,0.953,0.952
0.944,0.952,0.95,0.952,0.951,0.95,0.937,0.95,0.952,0.951
0.942,0.951,0.949,0.951,0.949,0.948,0.933,0.949,0.951,0.95
0.941,0.95,0.948,0.95,0.948,0.947,0.932,0.948,0.95,0.948
0.938,0.949,0.947,0.948,0.947,0.946,0.93,0.947,0.948,0.947
0.936,0.948,0.945,0.947,0.946,0.945,0.928,0.946,0.947,0.946
0.934,0.947,0.944,0.945,0.945,0.944,0.926,0.945,0.945,0.945
0.933,0.945,0.942,0.943,0.944,0.943,0.924,0.944,0.943,0.944
0.932,0.944,0.941,0.942,0.943,0.942,0.924,0.943,0.942,0.943
0.931,0.943,0.94,0.941,0.942,0.941,0.923,0.942,0.941,0.942
0.93,0.942,0.939,0.94,0.941,0.94,0.921,0.941,0.94,0.941
0.927,0.941,0.938,0.938,0.939,0.939,0.92,0.94,0.938,0.94
0.926,0.94,0.937,0.937,0.938,0.938,0.919,0.939,0.937,0.939
0.924,0.939,0.936,0.936,0.937,0.937,0.916,0.938,0.936,0.936
0.921,0.938,0.934,0.935,0.935,0.936,0.914,0.936,0.935,0.936
0.92,0.937,0.933,0.934,0.932,0.935,0.911,0.935,0.934,0.934
0.919,0.936,0.931,0.932,0.931,0.934,0.911,0.934,0.932,0.934
0.918,0.935,0.93,0.93,0.93,0.932,0.909,0.933,0.93,0.933
0.917,0.934,0.929,0.929,0.929,0.931,0.907,0.932,0.929,0.932
0.914,0.933,0.928,0.928,0.928,0.93,0.906,0.931,0.928,0.931
0.913,0.932,0.927,0.926,0.927,0.929,0.904,0.93,0.926,0.93
0.911,0.931,0.925,0.925,0.926,0.928,0.903,0.929,0.925,0.929
0.91,0.93,0.924,0.923,0.925,0.927,0.902,0.928,0.923,0.929
0.909,0.929,0.923,0.922,0.924,0.925,0.9,0.927,0.922,0.928
0.906,0.928,0.921,0.921,0.924,0.924,0.898,0.926,0.921,0.924
0.904,0.927,0.92,0.92,0.922,0.923,0.898,0.925,0.92,0.924
0.902,0.925,0.919,0.919,0.921,0.922,0.896,0.924,0.919,0.923
0.901,0.924,0.918,0.918,0.919,0.921,0.894,0.923,0.918,0.922
0.9,0.923,0.917,0.917,0.917,0.92,0.892,0.922,0.917,0.921
0.899,0.922,0.916,0.916,0.915,0.919,0.889,0.921,0.916,0.92
0.898,0.921,0.915,0.915,0.914,0.916,0.889,0.92,0.915,0.919
0.897,0.919,0.914,0.914,0.913,0.915,0.888,0.919,0.914,0.919
0.896,0.918,0.913,0.912,0.911,0.913,0.887,0.918,0.912,0.918
0.894,0.916,0.912,0.911,0.91,0.912,0.886,0.916,0.911,0.917
0.893,0.915,0.911,0.91,0.909,0.911,0.883,0.915,0.91,0.916
0.892,0.914,0.91,0.908,0.908,0.91,0.881,0.912,0.908,0.915
0.89,0.913,0.909,0.907,0.907,0.908,0.878,0.911,0.907,0.914
0.887,0.911,0.908,0.906,0.904,0.907,0.878,0.91,0.906,0.913
0.886,0.909,0.907,0.905,0.903,0.906,0.877,0.909,0.905,0.912
0.885,0.908,0.906,0.903,0.903,0.905,0.874,0.908,0.903,0.911
0.884,0.907,0.904,0.901,0.901,0.904,0.873,0.907,0.901,0.911
0.883,0.906,0.903,0.898,0.9,0.903,0.872,0.906,0.898,0.909
0.882,0.904,0.901,0.897,0.899,0.902,0.87,0.904,0.897,0.908
0.88,0.903,0.9,0.895,0.897,0.901,0.869,0.903,0.895,0.907
0.879,0.902,0.899,0.894,0.896,0.899,0.867,0.902,0.894,0.905
0.878,0.901,0.898,0.891,0.894,0.898,0.866,0.901,0.891,0.904
0.877,0.9,0.896,0.89,0.893,0.897,0.866,0.9,0.89,0.904
0.875,0.899,0.894,0.889,0.893,0.896,0.865,0.899,0.889,0.904
0.873,0.898,0.893,0.888,0.892,0.895,0.864,0.898,0.888,0.903
0.872,0.897,0.892,0.886,0.891,0.894,0.864,0.897,0.886,0.902
0.871,0.896,0.89,0.884,0.89,0.893,0.862,0.896,0.884,0.897
0.87,0.895,0.889,0.883,0.889,0.892,0.861,0.895,0.883,0.896
0.868,0.894,0.888,0.881,0.888,0.891,0.859,0.893,0.881,0.895
0.866,0.893,0.887,0.879,0.887,0.89,0.857,0.892,0.879,0.894
0.865,0.892,0.885,0.877,0.886,0.889,0.855,0.891,0.877,0.892
0.864,0.891,0.884,0.876,0.885,0.887,0.853,0.89,0.876,0.892
0.862,0.89,0.882,0.874,0.884,0.886,0.852,0.889,0.874,0.889
0.861,0.889,0.881,0.873,0.883,0.884,0.85,0.888,0.873,0.888
0.859,0.888,0.879,0.872,0.882,0.882,0.847,0.887,0.872,0.886
0.857,0.887,0.878,0.871,0.881,0.881,0.845,0.886,0.871,0.885
0.855,0.886,0.877,0.87,0.88,0.88,0.842,0.884,0.87,0.884
0.853,0.885,0.875,0.869,0.879,0.879,0.841,0.883,0.869,0.882
0.852,0.884,0.874,0.868,0.878,0.877,0.838,0.882,0.868,0.88
0.85,0.883,0.873,0.867,0.877,0.876,0.838,0.881,0.867,0.878
0.848,0.882,0.872,0.865,0.876,0.875,0.837,0.88,0.865,0.877
0.847,0.881,0.871,0.864,0.875,0.874,0.837,0.878,0.864,0.877
0.843,0.88,0.87,0.863,0.874,0.872,0.836,0.877,0.863,0.877
0.841,0.879,0.867,0.862,0.873,0.871,0.835,0.876,0.862,0.876
0.839,0.878,0.866,0.861,0.872,0.87,0.833,0.875,0.861,0.874
0.838,0.877,0.865,0.86,0.871,0.869,0.832,0.873,0.86,0.873
0.836,0.876,0.864,0.859,0.87,0.868,0.831,0.872,0.859,0.872
0.835,0.875,0.863,0.858,0.869,0.867,0.829,0.868,0.855,0.871
0.834,0.874,0.862,0.854,0.868,0.866,0.828,0.866,0.853,0.87
0.833,0.873,0.861,0.852,0.867,0.865,0.827,0.864,0.852,0.869
0.831,0.872,0.86,0.851,0.866,0.863,0.826,0.863,0.85,0.869
0.83,0.871,0.858,0.849,0.865,0.861,0.826,0.861,0.848,0.869
0.829,0.868,0.857,0.847,0.864,0.86,0.825,0.86,0.847,0.869
0.827,0.867,0.856,0.846,0.863,0.858,0.823,0.859,0.845,0.865
0.826,0.866,0.854,0.844,0.862,0.857,0.821,0.858,0.844,0.864
0.824,0.865,0.853,0.843,0.86,0.856,0.819,0.857,0.843,0.862
0.819,0.864,0.851,0.842,0.86,0.855,0.816,0.856,0.842,0.862
0.815,0.864,0.85,0.841,0.859,0.854,0.816,0.855,0.841,0.858
0.814,0.863,0.849,0.84,0.858,0.853,0.816,0.854,0.839,0.856
0.813,0.862,0.848,0.838,0.857,0.852,0.814,0.852,0.838,0.856
0.812,0.861,0.847,0.835,0.856,0.85,0.812,0.846,0.835,0.856
0.809,0.86,0.846,0.834,0.855,0.847,0.81,0.845,0.834,0.855
0.808,0.859,0.844,0.832,0.854,0.845,0.808,0.844,0.832,0.855
0.806,0.858,0.841,0.831,0.853,0.844,0.806,0.843,0.831,0.854
0.803,0.857,0.839,0.829,0.852,0.843,0.805,0.841,0.829,0.853
0.802,0.855,0.838,0.827,0.85,0.842,0.804,0.839,0.827,0.853
0.801,0.854,0.837,0.825,0.849,0.841,0.802,0.838,0.825,0.853
0.8,0.853,0.836,0.824,0.848,0.84,0.799,0.837,0.824,0.852
0.799,0.852,0.833,0.822,0.847,0.839,0.797,0.836,0.823,0.851
0.798,0.851,0.83,0.821,0.846,0.837,0.794,0.835,0.822,0.851
0.796,0.85,0.829,0.82,0.845,0.836,0.791,0.834,0.821,0.85
0.795,0.849,0.828,0.819,0.844,0.831,0.791,0.831,0.82,0.85
0.793,0.848,0.827,0.818,0.843,0.829,0.789,0.828,0.819,0.85
0.792,0.846,0.826,0.817,0.841,0.828,0.787,0.827,0.818,0.848
0.79,0.844,0.824,0.815,0.839,0.826,0.786,0.825,0.817,0.847
