_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
0.883,0.886,0.885,0.885,0.884,0.885,0.883,0.886,0.885,0.885
0.879,0.883,0.883,0.883,0.884,0.884,0.883,0.883,0.883,0.881
0.875,0.882,0.879,0.879,0.879,0.883,0.881,0.882,0.879,0.88
0.873,0.882,0.877,0.877,0.875,0.882,0.879,0.879,0.877,0.875
0.871,0.881,0.873,0.873,0.873,0.878,0.875,0.877,0.873,0.871
0.867,0.88,0.871,0.871,0.872,0.877,0.869,0.876,0.871,0.871
0.865,0.878,0.87,0.87,0.871,0.876,0.865,0.874,0.87,0.871
0.864,0.877,0.869,0.865,0.87,0.874,0.865,0.869,0.865,0.871
0.86,0.874,0.868,0.864,0.869,0.874,0.862,0.867,0.864,0.871
0.856,0.874,0.863,0.863,0.867,0.872,0.862,0.866,0.863,0.87
0.853,0.873,0.862,0.861,0.862,0.87,0.858,0.865,0.861,0.866
0.848,0.872,0.861,0.86,0.86,0.868,0.858,0.864,0.86,0.866
0.844,0.869,0.859,0.859,0.859,0.867,0.853,0.863,0.859,0.866
0.841,0.868,0.856,0.858,0.858,0.866,0.849,0.862,0.858,0.862
0.839,0.867,0.855,0.857,0.856,0.862,0.849,0.858,0.857,0.862
0.838,0.866,0.854,0.855,0.853,0.861,0.846,0.857,0.855,0.858
0.837,0.865,0.853,0.854,0.852,0.86,0.843,0.855,0.854,0.858
0.833,0.862,0.852,0.851,0.851,0.855,0.841,0.853,0.851,0.858
0.827,0.858,0.85,0.849,0.85,0.852,0.838,0.852,0.849,0.858
0.823,0.857,0.85,0.848,0.85,0.851,0.835,0.849,0.848,0.858
0.821,0.856,0.847,0.846,0.849,0.848,0.831,0.848,0.846,0.857
0.819,0.856,0.845,0.844,0.847,0.846,0.825,0.844,0.844,0.855
0.814,0.855,0.843,0.841,0.846,0.844,0.825,0.842,0.841,0.854
0.811,0.854,0.842,0.838,0.845,0.839,0.822,0.84,0.838,0.851
0.809,0.853,0.84,0.835,0.842,0.836,0.822,0.839,0.835,0.849
0.808,0.852,0.838,0.834,0.841,0.834,0.819,0.837,0.834,0.849
0.807,0.851,0.835,0.831,0.84,0.833,0.819,0.836,0.831,0.849
0.804,0.849,0.832,0.829,0.839,0.831,0.818,0.835,0.829,0.849
0.802,0.848,0.831,0.828,0.838,0.828,0.814,0.833,0.828,0.847
0.799,0.846,0.829,0.827,0.836,0.824,0.814,0.831,0.827,0.847
0.797,0.846,0.826,0.826,0.833,0.823,0.812,0.83,0.826,0.846
0.793,0.845,0.825,0.825,0.831,0.822,0.807,0.829,0.825,0.844
0.791,0.845,0.823,0.822,0.826,0.821,0.805,0.826,0.822,0.841
0.788,0.844,0.82,0.82,0.824,0.82,0.803,0.824,0.82,0.838
0.786,0.841,0.816,0.819,0.821,0.819,0.799,0.823,0.819,0.838
0.783,0.837,0.815,0.817,0.819,0.818,0.799,0.822,0.817,0.838
0.78,0.836,0.813,0.816,0.817,0.816,0.798,0.821,0.816,0.838
0.778,0.835,0.81,0.811,0.814,0.815,0.795,0.82,0.811,0.837
0.777,0.833,0.808,0.809,0.813,0.813,0.79,0.819,0.809,0.837
0.773,0.832,0.807,0.808,0.809,0.812,0.787,0.818,0.808,0.836
0.771,0.831,0.804,0.807,0.808,0.811,0.787,0.817,0.807,0.834
0.768,0.831,0.803,0.802,0.805,0.81,0.782,0.816,0.802,0.834
0.767,0.829,0.802,0.8,0.804,0.808,0.782,0.813,0.8,0.834
0.762,0.827,0.798,0.798,0.801,0.807,0.779,0.811,0.798,0.834
0.76,0.823,0.797,0.797,0.799,0.806,0.777,0.808,0.797,0.834
0.757,0.821,0.796,0.793,0.797,0.803,0.774,0.805,0.793,0.831
0.754,0.82,0.793,0.792,0.796,0.801,0.774,0.801,0.792,0.831
0.752,0.819,0.792,0.789,0.792,0.796,0.771,0.799,0.789,0.825
0.746,0.819,0.787,0.787,0.79,0.795,0.768,0.798,0.787,0.823
0.743,0.819,0.785,0.787,0.781,0.793,0.768,0.797,0.787,0.821
0.739,0.818,0.783,0.785,0.778,0.792,0.768,0.794,0.785,0.821
0.738,0.817,0.782,0.783,0.775,0.791,0.764,0.793,0.783,0.821
0.736,0.815,0.777,0.78,0.771,0.79,0.764,0.79,0.78,0.821
0.733,0.814,0.774,0.779,0.766,0.789,0.764,0.788,0.779,0.819
0.727,0.811,0.77,0.775,0.765,0.785,0.758,0.786,0.775,0.819
0.724,0.811,0.768,0.774,0.764,0.784,0.755,0.785,0.774,0.818
0.721,0.809,0.766,0.772,0.762,0.782,0.751,0.779,0.772,0.816
0.719,0.807,0.764,0.771,0.761,0.78,0.751,0.777,0.771,0.813
0.716,0.806,0.763,0.771,0.76,0.779,0.751,0.776,0.771,0.813
0.714,0.801,0.761,0.768,0.759,0.777,0.751,0.774,0.768,0.812
0.712,0.8,0.76,0.766,0.758,0.776,0.748,0.771,0.766,0.812
0.709,0.799,0.758,0.765,0.757,0.772,0.745,0.77,0.765,0.812
0.703,0.797,0.751,0.763,0.757,0.771,0.745,0.769,0.763,0.811
0.701,0.796,0.75,0.762,0.756,0.77,0.743,0.766,0.762,0.804
0.695,0.795,0.749,0.759,0.756,0.768,0.739,0.763,0.759,0.804
0.694,0.793,0.745,0.754,0.755,0.767,0.736,0.762,0.754,0.803
0.692,0.791,0.743,0.752,0.754,0.765,0.736,0.761,0.752,0.803
0.686,0.791,0.741,0.75,0.753,0.764,0.734,0.76,0.75,0.8
0.684,0.788,0.738,0.748,0.751,0.76,0.734,0.757,0.748,0.8
0.679,0.787,0.735,0.746,0.75,0.759,0.729,0.747,0.746,0.797
0.676,0.786,0.735,0.744,0.75,0.754,0.728,0.746,0.744,0.797
0.673,0.785,0.733,0.743,0.749,0.753,0.722,0.745,0.743,0.797
0.668,0.784,0.732,0.742,0.745,0.751,0.718,0.742,0.742,0.797
0.667,0.782,0.731,0.738,0.745,0.748,0.718,0.739,0.738,0.797
0.665,0.781,0.726,0.736,0.745,0.747,0.715,0.735,0.736,0.797
0.662,0.778,0.724,0.732,0.745,0.745,0.715,0.733,0.732,0.795
0.659,0.777,0.723,0.731,0.745,0.741,0.715,0.731,0.731,0.792
0.658,0.777,0.722,0.727,0.744,0.738,0.711,0.727,0.727,0.792
0.656,0.775,0.72,0.725,0.743,0.737,0.711,0.726,0.725,0.792
0.655,0.774,0.716,0.722,0.742,0.736,0.709,0.725,0.724,0.791
0.646,0.773,0.714,0.721,0.736,0.736,0.708,0.723,0.723,0.79
0.641,0.772,0.711,0.719,0.735,0.734,0.705,0.721,0.721,0.788
0.64,0.772,0.708,0.717,0.735,0.733,0.703,0.72,0.717,0.788
0.638,0.771,0.707,0.713,0.734,0.73,0.703,0.718,0.715,0.788
0.631,0.77,0.706,0.709,0.733,0.727,0.7,0.717,0.712,0.787
0.628,0.769,0.702,0.707,0.732,0.725,0.694,0.715,0.707,0.787
0.619,0.768,0.7,0.704,0.729,0.723,0.69,0.713,0.706,0.786
0.618,0.766,0.699,0.699,0.728,0.722,0.69,0.712,0.704,0.786
0.612,0.765,0.697,0.698,0.726,0.721,0.687,0.71,0.704,0.784
0.609,0.764,0.696,0.697,0.726,0.718,0.682,0.709,0.702,0.784
0.606,0.762,0.695,0.695,0.725,0.715,0.682,0.706,0.699,0.784
0.604,0.762,0.694,0.694,0.724,0.713,0.682,0.701,0.695,0.783
0.602,0.761,0.693,0.694,0.724,0.707,0.681,0.7,0.693,0.782
0.597,0.761,0.693,0.692,0.723,0.706,0.678,0.698,0.688,0.782
0.592,0.758,0.691,0.689,0.722,0.704,0.678,0.695,0.688,0.782
0.59,0.756,0.689,0.685,0.721,0.702,0.678,0.692,0.686,0.78
0.585,0.756,0.687,0.683,0.721,0.698,0.677,0.689,0.685,0.779
0.578,0.755,0.686,0.683,0.719,0.696,0.675,0.685,0.677,0.779
0.576,0.753,0.685,0.681,0.717,0.693,0.671,0.683,0.674,0.776
0.573,0.752,0.683,0.68,0.715,0.69,0.669,0.681,0.67,0.776
0.571,0.751,0.681,0.672,0.712,0.689,0.669,0.679,0.669,0.776
