_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
0.342,0.345,0.326,0.326,0.341,0.34,0.312,0.345,0.34,0.336
0.331,0.345,0.313,0.313,0.335,0.336,0.312,0.339,0.334,0.336
0.316,0.345,0.307,0.307,0.333,0.336,0.312,0.336,0.331,0.336
0.306,0.343,0.301,0.301,0.333,0.336,0.306,0.336,0.331,0.336
0.299,0.343,0.297,0.297,0.333,0.332,0.298,0.333,0.318,0.336
0.29,0.343,0.294,0.294,0.331,0.327,0.287,0.327,0.311,0.336
0.288,0.343,0.294,0.294,0.322,0.327,0.287,0.317,0.303,0.336
0.281,0.341,0.276,0.276,0.317,0.318,0.287,0.311,0.303,0.336
0.269,0.341,0.273,0.269,0.316,0.318,0.262,0.289,0.299,0.336
0.223,0.341,0.266,0.269,0.316,0.316,0.249,0.284,0.299,0.336
0.169,0.341,0.259,0.269,0.316,0.316,0.242,0.28,0.29,0.321
0.164,0.34,0.259,0.26,0.315,0.309,0.242,0.28,0.27,0.321
0.154,0.34,0.259,0.26,0.315,0.298,0.242,0.278,0.259,0.321
0.154,0.337,0.25,0.245,0.315,0.298,0.242,0.27,0.255,0.321
0.154,0.337,0.25,0.242,0.315,0.298,0.242,0.265,0.249,0.321
0.154,0.337,0.235,0.242,0.315,0.296,0.242,0.265,0.246,0.321
0.154,0.337,0.232,0.238,0.314,0.292,0.242,0.263,0.239,0.321
0.154,0.336,0.232,0.227,0.314,0.279,0.242,0.262,0.234,0.321
0.112,0.336,0.232,0.221,0.314,0.279,0.242,0.249,0.233,0.321
0.078,0.336,0.228,0.218,0.314,0.279,0.214,0.247,0.233,0.321
0.059,0.336,0.217,0.214,0.311,0.278,0.192,0.247,0.228,0.321
0.059,0.335,0.217,0.176,0.309,0.266,0.187,0.247,0.214,0.321
0.059,0.335,0.211,0.169,0.308,0.246,0.179,0.242,0.21,0.321
0.025,0.333,0.207,0.164,0.303,0.245,0.179,0.239,0.201,0.321
0.025,0.333,0.176,0.157,0.3,0.234,0.179,0.233,0.201,0.321
0.025,0.333,0.169,0.157,0.296,0.234,0.179,0.213,0.199,0.321
0.025,0.333,0.16,0.151,0.292,0.233,0.179,0.213,0.198,0.321
0.025,0.332,0.155,0.138,0.284,0.233,0.179,0.206,0.154,0.321
0.025,0.332,0.143,0.115,0.284,0.233,0.17,0.202,0.146,0.321
0.025,0.332,0.143,0.115,0.28,0.233,0.17,0.202,0.14,0.321
0.025,0.331,0.134,0.114,0.274,0.233,0.17,0.194,0.14,0.321
0.025,0.331,0.134,0.114,0.273,0.222,0.17,0.194,0.14,0.321
0.025,0.331,0.121,0.114,0.272,0.212,0.162,0.182,0.118,0.321
0.025,0.331,0.121,0.114,0.272,0.212,0.155,0.178,0.11,0.294
0.025,0.331,0.121,0.093,0.263,0.212,0.155,0.178,0.11,0.294
0.016,0.331,0.098,0.087,0.263,0.208,0.114,0.178,0.11,0.294
0.016,0.331,0.098,0.087,0.263,0.208,0.098,0.178,0.11,0.294
0.016,0.327,0.096,0.087,0.263,0.206,0.098,0.178,0.105,0.294
0.016,0.324,0.096,0.055,0.262,0.206,0.098,0.178,0.105,0.294
0.016,0.324,0.095,0.055,0.262,0.206,0.098,0.178,0.088,0.294
0.016,0.324,0.093,0.055,0.262,0.205,0.091,0.175,0.088,0.294
0.016,0.316,0.093,0.055,0.262,0.205,0.091,0.174,0.075,0.294
0.016,0.316,0.093,0.055,0.256,0.201,0.091,0.172,0.075,0.294
0.016,0.316,0.093,0.055,0.255,0.199,0.091,0.172,0.067,0.294
0.016,0.313,0.093,0.055,0.255,0.199,0.091,0.169,0.048,0.294
0.016,0.312,0.065,0.055,0.252,0.199,0.091,0.169,0.048,0.294
0.016,0.309,0.048,0.055,0.252,0.197,0.091,0.169,0.048,0.294
0.016,0.304,0.048,0.055,0.252,0.197,0.091,0.168,0.042,0.294
0.016,0.304,0.047,0.055,0.248,0.197,0.091,0.168,0.042,0.294
0.016,0.304,0.047,0.055,0.248,0.195,0.091,0.168,0.042,0.294
0.016,0.304,0.023,0.055,0.248,0.176,0.091,0.165,0.033,0.294
0.016,0.304,0.023,0.027,0.248,0.174,0.091,0.143,0.033,0.294
0.016,0.304,0.023,0.027,0.245,0.173,0.051,0.143,0.02,0.294
0.016,0.304,0.02,0.027,0.236,0.166,0.051,0.143,0.02,0.294
0.016,0.303,0.02,0.027,0.232,0.137,0.051,0.054,0.02,0.294
0.016,0.303,0.02,0.027,0.232,0.134,0.051,0.054,0.02,0.286
0.016,0.299,0.02,0.02,0.232,0.134,0.051,0.054,0.02,0.286
0.016,0.299,0.02,0.02,0.232,0.128,0.051,0.054,0.02,0.286
0.016,0.296,0.02,0.02,0.232,0.113,0.051,0.054,0.02,0.286
0.016,0.284,0.02,0.02,0.232,0.113,0.051,0.054,0.02,0.286
0.016,0.284,0.02,0.02,0.232,0.082,0.051,0.054,0.02,0.286
0.016,0.284,0.02,0.02,0.232,0.082,0.051,0.015,0.02,0.286
0.016,0.284,0.02,0.02,0.232,0.082,0.051,0.015,0.02,0.286
0.016,0.282,0.02,0.02,0.229,0.077,0.051,0.015,0.02,0.286
0.016,0.276,0.02,0.02,0.226,0.077,0.051,0.015,0.02,0.286
0.016,0.276,0.02,0.02,0.213,0.077,0.051,0.015,0.001,0.286
0.013,0.276,0.02,0.006,0.213,0.077,0.051,0.015,0.001,0.286
0.013,0.276,0.02,0.006,0.213,0.077,0.051,0.015,0.001,0.286
0.013,0.276,0.02,0.006,0.213,0.061,0.051,0.015,0.001,0.286
0.013,0.276,0.02,0.006,0.213,0.061,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.061,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.061,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.061,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.061,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.041,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.039,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.039,0.051,0.015,0.001,0.286
0.013,0.273,0.02,0.006,0.213,0.032,0.051,0.015,0.001,0.286
0.013,0.266,0.02,0.006,0.203,0.032,0.051,0.015,0.001,0.282
0.013,0.262,0.001,0.006,0.203,0.018,0.051,0.015,0.001,0.282
0.013,0.262,0.001,0.006,0.203,0.018,0.051,0.015,0.001,0.282
0.013,0.262,0.001,0.006,0.203,0.018,0.051,0.015,0.001,0.282
0.013,0.255,0.001,0.006,0.197,0.018,0.051,0.015,0.001,0.282
0.013,0.244,0.001,0.006,0.197,0.018,0.051,0.015,0.001,0.282
0.013,0.244,0.001,0.006,0.181,0.018,0.051,0.015,0.001,0.26
0.013,0.244,0.001,0.006,0.173,0.001,0.051,0.015,0.001,0.26
0.013,0.244,0.001,0.006,0.173,0.001,0.051,0.015,0.001,0.26
0.013,0.244,0.001,0.006,0.173,0.001,0.051,0.015,0.001,0.26
0.013,0.244,0.001,0.006,0.173,0.001,0.051,0.015,0.001,0.26
0.013,0.244,0.001,0.006,0.173,0.001,0.051,0.015,0.001,0.26
0.013,0.241,0.001,0.006,0.173,0.001,0.051,0.015,0.001,0.26
0.013,0.241,0.001,0.006,0.173,0.001,0.051,0.015,0.001,0.26
0.013,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.013,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.004,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.004,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.004,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.004,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.004,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.004,0.237,0.001,0.006,0.155,0.001,0.013,0.015,0.001,0.26
0.004,0.22,0.001,0.006,0.143,0.001,0.013,0.015,0.001,0.26
0.004,0.22,0.001,0.006,0.143,0.001,0.013,0.015,0.001,0.26
0.004,0.22,0.001,0.006,0.143,0.001,0.013,0.015,0.001,0.26
0.004,0.22,0.001,0.006,0.141,0.001,0.013,0.015,0.001,0.26
0.004,0.22,0.001,0.006,0.141,0.001,0.013,0.015,0.001,0.26
0.004,0.22,0.001,0.006,0.14,0.001,0.013,0.015,0.001,0.26
0.004,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.004,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.004,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.004,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.004,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.004,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.004,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.001,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.001,0.22,0.001,0.006,0.126,0.001,0.013,0.015,0.001,0.253
0.001,0.22,0.001,0.006,0.118,0.001,0.013,0.015,0.001,0.253
0.001,0.218,0.001,0.006,0.118,0.001,0.013,0.015,0.001,0.253
0.001,0.218,0.001,0.006,0.118,0.001,0.013,0.015,0.001,0.24
0.001,0.218,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.218,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.218,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.218,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.214,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.205,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.205,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.205,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.24
0.001,0.204,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.234
0.001,0.204,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.234
0.001,0.204,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.234
0.001,0.204,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.234
0.001,0.194,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.234
0.001,0.194,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.234
0.001,0.194,0.001,0.006,0.084,0.001,0.013,0.015,0.001,0.234
0.001,0.194,0.001,0.006,0.074,0.001,0.013,0.015,0.001,0.234
0.001,0.194,0.001,0.006,0.074,0.001,0.013,0.015,0.001,0.234
0.001,0.194,0.001,0.006,0.074,0.001,0.013,0.015,0.001,0.234
0.001,0.194,0.001,0.006,0.068,0.001,0.013,0.015,0.001,0.234
0.001,0.189,0.001,0.006,0.068,0.001,0.013,0.015,0.001,0.233
