_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.983,0.984,0.984,0.984,0.984,0.982,0.983,0.984,0.984
0.983,0.982,0.983,0.983,0.983,0.983,0.981,0.982,0.983,0.983
0.982,0.981,0.982,0.982,0.982,0.982,0.978,0.981,0.982,0.982
0.981,0.98,0.981,0.981,0.98,0.981,0.976,0.979,0.981,0.981
0.979,0.979,0.98,0.98,0.979,0.98,0.975,0.978,0.98,0.98
0.978,0.977,0.979,0.979,0.978,0.978,0.974,0.976,0.979,0.978
0.975,0.976,0.978,0.978,0.977,0.977,0.971,0.974,0.978,0.977
0.972,0.975,0.977,0.977,0.975,0.976,0.97,0.973,0.977,0.976
0.971,0.974,0.976,0.976,0.973,0.975,0.969,0.972,0.976,0.975
0.97,0.973,0.975,0.975,0.972,0.973,0.968,0.971,0.975,0.974
0.969,0.971,0.974,0.973,0.971,0.971,0.965,0.97,0.973,0.973
0.968,0.97,0.973,0.972,0.97,0.969,0.963,0.969,0.972,0.972
0.965,0.969,0.971,0.971,0.969,0.968,0.96,0.968,0.971,0.971
0.964,0.967,0.97,0.969,0.968,0.967,0.957,0.967,0.969,0.97
0.963,0.966,0.969,0.968,0.967,0.966,0.955,0.966,0.968,0.969
0.962,0.965,0.967,0.967,0.966,0.965,0.953,0.964,0.967,0.967
0.961,0.964,0.966,0.966,0.965,0.964,0.953,0.963,0.966,0.967
0.959,0.963,0.965,0.965,0.964,0.961,0.95,0.96,0.965,0.966
0.958,0.962,0.964,0.964,0.961,0.96,0.948,0.959,0.964,0.964
0.956,0.959,0.963,0.963,0.96,0.959,0.947,0.958,0.963,0.963
0.953,0.959,0.962,0.962,0.959,0.958,0.945,0.957,0.962,0.962
0.952,0.957,0.961,0.961,0.958,0.957,0.943,0.956,0.961,0.961
0.951,0.956,0.959,0.96,0.957,0.956,0.942,0.955,0.96,0.96
0.947,0.955,0.958,0.959,0.956,0.955,0.941,0.954,0.959,0.959
0.945,0.954,0.957,0.958,0.955,0.953,0.939,0.952,0.958,0.958
0.944,0.951,0.956,0.957,0.954,0.952,0.937,0.951,0.957,0.957
0.941,0.951,0.955,0.956,0.953,0.951,0.937,0.95,0.956,0.956
0.939,0.95,0.954,0.955,0.952,0.95,0.937,0.949,0.955,0.955
0.937,0.949,0.953,0.954,0.951,0.949,0.934,0.948,0.954,0.954
0.935,0.948,0.952,0.953,0.949,0.948,0.932,0.946,0.953,0.953
0.934,0.947,0.951,0.952,0.948,0.947,0.931,0.944,0.952,0.952
0.933,0.946,0.95,0.95,0.947,0.946,0.927,0.943,0.95,0.95
0.931,0.945,0.949,0.949,0.945,0.944,0.926,0.942,0.949,0.949
0.93,0.944,0.948,0.948,0.944,0.943,0.925,0.94,0.948,0.947
0.928,0.943,0.947,0.947,0.943,0.942,0.922,0.939,0.947,0.946
0.925,0.942,0.946,0.945,0.941,0.941,0.92,0.938,0.945,0.946
0.924,0.941,0.945,0.944,0.94,0.94,0.918,0.937,0.944,0.945
0.923,0.94,0.944,0.943,0.939,0.939,0.916,0.936,0.943,0.944
0.922,0.939,0.943,0.941,0.938,0.938,0.915,0.935,0.941,0.943
0.921,0.938,0.942,0.94,0.937,0.936,0.912,0.934,0.94,0.943
0.92,0.937,0.941,0.938,0.936,0.933,0.911,0.933,0.938,0.942
0.919,0.935,0.94,0.937,0.935,0.932,0.908,0.932,0.937,0.941
0.916,0.933,0.937,0.935,0.934,0.931,0.906,0.931,0.935,0.94
0.915,0.932,0.936,0.933,0.933,0.93,0.905,0.93,0.933,0.939
0.914,0.931,0.935,0.931,0.932,0.928,0.905,0.929,0.931,0.938
0.913,0.928,0.934,0.93,0.931,0.927,0.904,0.928,0.93,0.935
0.912,0.927,0.933,0.929,0.93,0.926,0.903,0.927,0.929,0.933
0.911,0.926,0.932,0.928,0.928,0.925,0.899,0.926,0.928,0.932
0.91,0.926,0.931,0.927,0.926,0.924,0.899,0.925,0.927,0.931
0.909,0.923,0.93,0.926,0.925,0.923,0.895,0.924,0.926,0.93
0.908,0.921,0.929,0.925,0.924,0.922,0.893,0.923,0.925,0.929
0.907,0.92,0.928,0.924,0.923,0.921,0.892,0.922,0.924,0.927
0.906,0.919,0.926,0.923,0.922,0.92,0.89,0.921,0.923,0.926
0.905,0.918,0.925,0.922,0.921,0.918,0.889,0.92,0.922,0.924
0.9,0.917,0.924,0.92,0.919,0.917,0.885,0.919,0.92,0.923
0.897,0.916,0.922,0.919,0.917,0.915,0.883,0.918,0.919,0.922
0.896,0.914,0.921,0.918,0.916,0.914,0.881,0.916,0.918,0.921
0.895,0.913,0.92,0.917,0.915,0.913,0.88,0.915,0.917,0.92
0.893,0.912,0.918,0.916,0.914,0.912,0.877,0.913,0.916,0.92
0.891,0.909,0.917,0.915,0.913,0.911,0.874,0.912,0.915,0.919
0.89,0.909,0.916,0.914,0.912,0.91,0.872,0.911,0.914,0.919
0.888,0.908,0.915,0.913,0.911,0.908,0.872,0.91,0.913,0.918
0.887,0.907,0.913,0.912,0.91,0.905,0.872,0.909,0.912,0.918
0.885,0.906,0.912,0.911,0.909,0.904,0.871,0.908,0.911,0.917
0.884,0.905,0.911,0.91,0.907,0.902,0.869,0.907,0.91,0.916
