_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898
0.892,0.894,0.897,0.897,0.897,0.897,0.892,0.896,0.897,0.897
0.883,0.893,0.896,0.896,0.897,0.896,0.892,0.895,0.896,0.893
0.879,0.892,0.895,0.895,0.897,0.895,0.892,0.892,0.895,0.892
0.876,0.891,0.894,0.893,0.894,0.893,0.889,0.891,0.894,0.891
0.875,0.89,0.893,0.892,0.893,0.892,0.885,0.89,0.893,0.889
0.872,0.889,0.891,0.891,0.892,0.891,0.881,0.888,0.891,0.888
0.869,0.888,0.889,0.889,0.891,0.889,0.879,0.887,0.888,0.887
0.865,0.886,0.886,0.886,0.89,0.886,0.879,0.884,0.887,0.884
0.858,0.886,0.885,0.885,0.889,0.884,0.876,0.883,0.885,0.882
0.857,0.884,0.884,0.884,0.888,0.882,0.874,0.88,0.884,0.881
0.854,0.883,0.88,0.88,0.882,0.88,0.869,0.879,0.88,0.88
0.851,0.881,0.878,0.878,0.879,0.879,0.865,0.876,0.878,0.878
0.85,0.877,0.876,0.876,0.876,0.877,0.863,0.874,0.876,0.877
0.848,0.876,0.873,0.873,0.874,0.876,0.86,0.873,0.873,0.872
0.847,0.875,0.87,0.872,0.873,0.875,0.858,0.871,0.872,0.871
0.846,0.874,0.868,0.871,0.871,0.873,0.85,0.869,0.871,0.868
0.844,0.873,0.867,0.869,0.87,0.872,0.847,0.868,0.869,0.868
0.842,0.873,0.866,0.867,0.868,0.871,0.845,0.866,0.867,0.867
0.841,0.873,0.864,0.864,0.866,0.869,0.839,0.864,0.864,0.866
0.839,0.872,0.862,0.862,0.865,0.868,0.839,0.862,0.862,0.865
0.837,0.871,0.86,0.861,0.864,0.867,0.839,0.861,0.861,0.864
0.836,0.871,0.857,0.859,0.863,0.865,0.836,0.859,0.859,0.863
0.833,0.869,0.855,0.858,0.862,0.864,0.835,0.858,0.858,0.862
0.831,0.867,0.854,0.857,0.861,0.862,0.832,0.852,0.857,0.861
0.828,0.866,0.852,0.856,0.859,0.859,0.832,0.851,0.856,0.859
0.825,0.865,0.851,0.854,0.858,0.858,0.832,0.85,0.854,0.858
0.824,0.863,0.85,0.853,0.857,0.857,0.83,0.849,0.853,0.858
0.823,0.862,0.849,0.851,0.854,0.856,0.827,0.848,0.851,0.857
0.82,0.861,0.847,0.849,0.853,0.855,0.827,0.847,0.849,0.855
0.818,0.86,0.846,0.847,0.851,0.854,0.827,0.845,0.847,0.854
0.816,0.859,0.843,0.844,0.849,0.852,0.827,0.843,0.844,0.853
0.815,0.858,0.841,0.843,0.848,0.851,0.825,0.842,0.842,0.853
0.814,0.856,0.84,0.842,0.847,0.848,0.816,0.84,0.841,0.852
0.811,0.855,0.839,0.84,0.846,0.846,0.815,0.835,0.839,0.85
0.809,0.854,0.837,0.833,0.846,0.845,0.812,0.833,0.831,0.85
0.808,0.853,0.834,0.832,0.844,0.844,0.812,0.83,0.83,0.849
0.805,0.852,0.832,0.829,0.842,0.842,0.81,0.826,0.827,0.846
0.804,0.851,0.829,0.826,0.839,0.841,0.807,0.825,0.824,0.843
0.802,0.85,0.827,0.823,0.838,0.838,0.805,0.824,0.822,0.841
0.799,0.849,0.826,0.821,0.835,0.837,0.805,0.823,0.819,0.841
0.796,0.848,0.824,0.819,0.834,0.836,0.803,0.822,0.817,0.841
0.795,0.845,0.821,0.816,0.832,0.835,0.801,0.818,0.815,0.841
0.794,0.844,0.82,0.814,0.831,0.833,0.801,0.816,0.812,0.841
0.793,0.843,0.819,0.813,0.831,0.832,0.798,0.814,0.81,0.838
0.788,0.842,0.818,0.812,0.828,0.829,0.793,0.813,0.809,0.837
0.785,0.838,0.816,0.81,0.825,0.828,0.79,0.811,0.808,0.836
0.781,0.837,0.814,0.807,0.824,0.827,0.788,0.809,0.806,0.836
0.78,0.836,0.813,0.805,0.823,0.825,0.788,0.807,0.803,0.836
0.777,0.834,0.811,0.803,0.822,0.822,0.785,0.805,0.801,0.831
0.773,0.833,0.803,0.802,0.822,0.821,0.782,0.803,0.8,0.829
0.769,0.832,0.801,0.799,0.821,0.82,0.777,0.797,0.797,0.829
0.767,0.831,0.8,0.797,0.819,0.819,0.774,0.795,0.795,0.828
0.766,0.831,0.799,0.796,0.818,0.817,0.769,0.793,0.794,0.826
0.765,0.83,0.79,0.795,0.815,0.816,0.768,0.792,0.793,0.823
0.763,0.829,0.787,0.792,0.814,0.813,0.768,0.791,0.791,0.823
0.761,0.828,0.786,0.79,0.813,0.812,0.764,0.79,0.79,0.822
0.76,0.826,0.786,0.789,0.808,0.811,0.763,0.787,0.789,0.819
0.758,0.825,0.784,0.788,0.803,0.811,0.76,0.786,0.787,0.812
0.756,0.822,0.781,0.786,0.802,0.809,0.76,0.784,0.785,0.812
0.753,0.821,0.78,0.784,0.802,0.808,0.758,0.783,0.783,0.812
0.751,0.821,0.779,0.782,0.801,0.805,0.751,0.782,0.782,0.81
0.749,0.821,0.776,0.781,0.796,0.804,0.748,0.781,0.78,0.807
0.747,0.82,0.774,0.778,0.795,0.803,0.743,0.78,0.78,0.807
0.745,0.82,0.773,0.776,0.791,0.8,0.741,0.777,0.779,0.804
0.744,0.82,0.771,0.776,0.791,0.795,0.735,0.771,0.779,0.8
0.739,0.819,0.77,0.775,0.788,0.794,0.735,0.766,0.774,0.8
0.736,0.816,0.769,0.775,0.788,0.791,0.732,0.765,0.773,0.8
0.734,0.814,0.76,0.77,0.786,0.79,0.727,0.762,0.772,0.8
0.731,0.813,0.758,0.769,0.781,0.788,0.727,0.761,0.771,0.798
0.727,0.813,0.755,0.768,0.78,0.783,0.723,0.76,0.77,0.798
0.723,0.812,0.754,0.767,0.78,0.781,0.718,0.759,0.761,0.798
0.715,0.81,0.752,0.766,0.779,0.779,0.717,0.758,0.758,0.798
