_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302
0.287,0.302,0.3,0.3,0.291,0.301,0.302,0.299,0.3,0.302
0.271,0.301,0.3,0.3,0.291,0.294,0.302,0.294,0.29,0.302
0.258,0.301,0.298,0.298,0.29,0.292,0.302,0.289,0.284,0.302
0.238,0.301,0.288,0.288,0.29,0.292,0.302,0.279,0.281,0.301
0.212,0.301,0.288,0.288,0.29,0.266,0.302,0.277,0.281,0.301
0.2,0.301,0.276,0.276,0.29,0.258,0.302,0.277,0.274,0.291
0.182,0.301,0.27,0.27,0.29,0.257,0.302,0.273,0.274,0.291
0.171,0.293,0.26,0.26,0.29,0.256,0.287,0.273,0.27,0.291
0.161,0.291,0.26,0.26,0.29,0.255,0.287,0.269,0.256,0.291
0.161,0.291,0.257,0.257,0.288,0.244,0.287,0.257,0.243,0.291
0.161,0.291,0.257,0.257,0.287,0.243,0.287,0.257,0.241,0.291
0.079,0.289,0.257,0.257,0.273,0.24,0.287,0.255,0.241,0.265
0.079,0.289,0.252,0.252,0.273,0.232,0.262,0.251,0.232,0.265
0.079,0.287,0.245,0.245,0.249,0.228,0.262,0.247,0.22,0.265
0.067,0.287,0.243,0.243,0.249,0.228,0.262,0.235,0.21,0.265
0.067,0.286,0.239,0.239,0.233,0.228,0.262,0.235,0.207,0.265
0.051,0.286,0.226,0.226,0.229,0.228,0.204,0.232,0.207,0.265
0.051,0.286,0.226,0.226,0.229,0.228,0.204,0.226,0.197,0.265
0.03,0.286,0.214,0.214,0.226,0.206,0.191,0.225,0.197,0.24
0.015,0.286,0.207,0.207,0.226,0.206,0.191,0.222,0.197,0.24
0.015,0.286,0.207,0.207,0.226,0.2,0.191,0.222,0.188,0.24
0.011,0.286,0.198,0.198,0.226,0.2,0.191,0.214,0.134,0.24
0.011,0.272,0.198,0.198,0.226,0.2,0.191,0.214,0.134,0.24
0.011,0.272,0.196,0.194,0.226,0.196,0.191,0.187,0.134,0.24
0.007,0.272,0.196,0.17,0.216,0.196,0.191,0.141,0.134,0.24
0.007,0.272,0.192,0.17,0.216,0.196,0.191,0.141,0.134,0.24
0.007,0.272,0.168,0.159,0.21,0.185,0.171,0.137,0.134,0.24
0.007,0.272,0.168,0.159,0.21,0.185,0.171,0.07,0.134,0.24
0.007,0.272,0.163,0.159,0.208,0.155,0.171,0.054,0.134,0.24
0.005,0.272,0.136,0.157,0.208,0.155,0.171,0.054,0.134,0.24
0.005,0.272,0.136,0.157,0.208,0.155,0.162,0.054,0.067,0.24
0.005,0.272,0.136,0.149,0.208,0.155,0.162,0.053,0.067,0.24
0.005,0.272,0.136,0.104,0.208,0.155,0.134,0.053,0.067,0.24
0.005,0.272,0.134,0.104,0.178,0.148,0.134,0.018,0.067,0.24
0.005,0.272,0.134,0.097,0.178,0.14,0.134,0.018,0.053,0.24
0.005,0.272,0.125,0.096,0.178,0.14,0.134,0.018,0.053,0.225
0.002,0.272,0.106,0.096,0.178,0.14,0.134,0.018,0.053,0.225
0.002,0.272,0.087,0.096,0.148,0.14,0.134,0.018,0.041,0.207
0.002,0.272,0.087,0.096,0.148,0.137,0.134,0.018,0.041,0.207
0.002,0.272,0.087,0.096,0.148,0.137,0.134,0.018,0.041,0.197
0.002,0.27,0.08,0.096,0.148,0.137,0.134,0.018,0.041,0.197
0.002,0.27,0.08,0.039,0.148,0.137,0.134,0.018,0.041,0.197
0.002,0.262,0.079,0.039,0.148,0.136,0.134,0.018,0.041,0.197
0.001,0.258,0.079,0.039,0.148,0.136,0.134,0.018,0.041,0.197
0.001,0.258,0.079,0.029,0.148,0.136,0.134,0.018,0.029,0.197
0.001,0.258,0.079,0.029,0.148,0.136,0.134,0.018,0.029,0.197
0.001,0.258,0.079,0.029,0.148,0.063,0.134,0.018,0.029,0.197
0.001,0.258,0.079,0.029,0.148,0.026,0.134,0.018,0.029,0.197
0.001,0.255,0.079,0.029,0.148,0.025,0.134,0.018,0.029,0.197
0.001,0.255,0.079,0.025,0.148,0.025,0.124,0.018,0.02,0.197
0.001,0.255,0.079,0.025,0.148,0.025,0.124,0.018,0.02,0.197
0.001,0.252,0.039,0.025,0.138,0.025,0.124,0.018,0.02,0.197
0.001,0.252,0.039,0.025,0.138,0.025,0.12,0.018,0.02,0.197
0.001,0.252,0.039,0.025,0.138,0.025,0.12,0.018,0.02,0.197
0.001,0.234,0.039,0.025,0.138,0.025,0.12,0.018,0.02,0.197
0.001,0.234,0.039,0.025,0.138,0.025,0.12,0.018,0.02,0.197
0.001,0.234,0.039,0.025,0.138,0.025,0.104,0.018,0.02,0.197
0.001,0.234,0.039,0.021,0.138,0.018,0.099,0.018,0.02,0.197
0.001,0.234,0.039,0.021,0.138,0.018,0.099,0.018,0.02,0.197
0.001,0.23,0.039,0.021,0.138,0.018,0.099,0.018,0.02,0.197
0.001,0.23,0.039,0.021,0.138,0.018,0.042,0.018,0.02,0.197
0.001,0.23,0.025,0.021,0.138,0.018,0.042,0.018,0.02,0.197
0.001,0.23,0.025,0.02,0.138,0.018,0.042,0.018,0.02,0.197
0.001,0.215,0.025,0.02,0.138,0.018,0.042,0.018,0.02,0.197
0.001,0.205,0.025,0.02,0.138,0.018,0.042,0.018,0.02,0.197
0.001,0.205,0.025,0.02,0.138,0.018,0.042,0.018,0.02,0.197
0.001,0.205,0.025,0.02,0.138,0.018,0.038,0.018,0.02,0.197
0.001,0.205,0.025,0.02,0.138,0.018,0.038,0.018,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.018,0.038,0.018,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.018,0.038,0.018,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.018,0.038,0.018,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.018,0.038,0.018,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.017,0.038,0.018,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.017,0.038,0.018,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.013,0.038,0.007,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.013,0.038,0.007,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.013,0.026,0.007,0.02,0.186
0.001,0.205,0.025,0.02,0.138,0.013,0.026,0.007,0.02,0.146
0.001,0.205,0.014,0.02,0.138,0.013,0.026,0.007,0.02,0.146
0.001,0.205,0.014,0.02,0.138,0.013,0.026,0.007,0.014,0.146
0.001,0.205,0.014,0.02,0.138,0.013,0.026,0.007,0.014,0.143
0.001,0.205,0.014,0.02,0.138,0.013,0.026,0.007,0.014,0.143
0.001,0.205,0.014,0.02,0.138,0.013,0.026,0.007,0.014,0.143
0.001,0.205,0.014,0.02,0.138,0.013,0.026,0.007,0.014,0.143
0.001,0.205,0.014,0.02,0.138,0.013,0.026,0.007,0.014,0.143
0.001,0.202,0.014,0.02,0.138,0.013,0.026,0.007,0.014,0.143
0.001,0.202,0.014,0.02,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.198,0.014,0.02,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.198,0.014,0.02,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.198,0.014,0.02,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.198,0.014,0.015,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.187,0.014,0.015,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.187,0.014,0.015,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.187,0.014,0.015,0.138,0.013,0.026,0.007,0.009,0.143
0.001,0.174,0.014,0.015,0.138,0.013,0.026,0.007,0.009,0.14
0.001,0.174,0.014,0.015,0.138,0.013,0.026,0.007,0.009,0.14
0.001,0.164,0.014,0.015,0.132,0.007,0.026,0.007,0.009,0.14
0.001,0.164,0.014,0.015,0.105,0.007,0.026,0.007,0.009,0.14
