_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976,0.976
0.973,0.975,0.974,0.974,0.975,0.975,0.973,0.975,0.974,0.975
0.972,0.974,0.973,0.973,0.974,0.974,0.971,0.974,0.973,0.974
0.971,0.973,0.971,0.971,0.973,0.973,0.969,0.973,0.971,0.973
0.97,0.972,0.969,0.97,0.971,0.972,0.967,0.971,0.97,0.972
0.969,0.97,0.968,0.969,0.97,0.971,0.966,0.97,0.969,0.971
0.967,0.969,0.967,0.967,0.969,0.97,0.965,0.968,0.967,0.97
0.966,0.969,0.966,0.966,0.968,0.969,0.965,0.967,0.966,0.969
0.963,0.968,0.964,0.965,0.967,0.968,0.963,0.966,0.965,0.967
0.961,0.968,0.963,0.964,0.966,0.967,0.959,0.965,0.964,0.966
0.96,0.967,0.962,0.963,0.965,0.966,0.957,0.963,0.963,0.964
0.958,0.966,0.961,0.961,0.964,0.965,0.955,0.962,0.961,0.963
0.957,0.965,0.96,0.96,0.963,0.964,0.953,0.961,0.96,0.962
0.955,0.964,0.959,0.959,0.962,0.963,0.953,0.959,0.959,0.962
0.954,0.963,0.958,0.958,0.961,0.962,0.952,0.958,0.958,0.962
0.953,0.962,0.957,0.957,0.96,0.961,0.952,0.957,0.957,0.961
0.951,0.961,0.956,0.956,0.959,0.96,0.951,0.955,0.956,0.96
0.95,0.96,0.955,0.954,0.958,0.959,0.948,0.954,0.954,0.959
0.949,0.959,0.954,0.953,0.957,0.958,0.948,0.953,0.953,0.958
0.948,0.958,0.953,0.952,0.956,0.957,0.946,0.952,0.952,0.957
0.947,0.957,0.952,0.951,0.955,0.956,0.944,0.951,0.951,0.956
0.946,0.956,0.951,0.95,0.954,0.955,0.943,0.95,0.95,0.953
0.944,0.955,0.95,0.948,0.953,0.954,0.94,0.949,0.948,0.952
0.942,0.954,0.948,0.947,0.952,0.952,0.939,0.948,0.947,0.951
0.941,0.953,0.947,0.946,0.952,0.951,0.936,0.947,0.946,0.951
0.94,0.952,0.945,0.945,0.951,0.95,0.935,0.945,0.945,0.951
0.939,0.951,0.944,0.943,0.95,0.948,0.934,0.944,0.943,0.95
0.938,0.95,0.943,0.942,0.949,0.947,0.933,0.943,0.942,0.949
0.936,0.948,0.942,0.941,0.948,0.946,0.931,0.942,0.941,0.947
0.935,0.947,0.941,0.94,0.947,0.945,0.928,0.941,0.94,0.946
0.934,0.946,0.94,0.938,0.947,0.944,0.928,0.939,0.938,0.945
0.933,0.945,0.939,0.937,0.944,0.943,0.928,0.938,0.937,0.944
0.931,0.944,0.938,0.936,0.943,0.942,0.926,0.937,0.936,0.943
0.93,0.943,0.937,0.935,0.942,0.941,0.924,0.934,0.935,0.941
0.929,0.942,0.936,0.934,0.941,0.94,0.922,0.933,0.934,0.94
0.928,0.941,0.935,0.933,0.94,0.939,0.922,0.932,0.933,0.935
0.927,0.938,0.933,0.931,0.939,0.938,0.92,0.931,0.931,0.934
0.926,0.937,0.931,0.93,0.938,0.937,0.919,0.93,0.93,0.933
0.925,0.936,0.928,0.929,0.937,0.936,0.918,0.929,0.929,0.933
0.924,0.935,0.927,0.927,0.936,0.935,0.917,0.928,0.927,0.933
0.923,0.935,0.926,0.926,0.935,0.934,0.915,0.927,0.926,0.932
0.921,0.934,0.925,0.925,0.933,0.932,0.914,0.926,0.925,0.931
0.92,0.932,0.923,0.924,0.931,0.931,0.911,0.925,0.924,0.93
0.919,0.93,0.922,0.923,0.93,0.93,0.91,0.924,0.923,0.929
0.918,0.929,0.921,0.921,0.928,0.929,0.908,0.923,0.921,0.928
0.917,0.928,0.92,0.919,0.927,0.927,0.905,0.922,0.919,0.927
0.911,0.927,0.919,0.918,0.926,0.926,0.902,0.921,0.918,0.927
0.91,0.926,0.918,0.917,0.925,0.925,0.902,0.92,0.917,0.927
0.908,0.925,0.917,0.916,0.924,0.924,0.9,0.919,0.916,0.926
0.907,0.924,0.916,0.915,0.923,0.923,0.898,0.918,0.915,0.924
0.906,0.923,0.914,0.914,0.922,0.922,0.895,0.917,0.914,0.922
0.905,0.922,0.911,0.913,0.921,0.92,0.894,0.916,0.913,0.921
0.903,0.919,0.91,0.912,0.92,0.919,0.892,0.915,0.912,0.92
0.901,0.917,0.909,0.91,0.919,0.919,0.892,0.914,0.91,0.919
0.899,0.917,0.908,0.909,0.918,0.918,0.89,0.913,0.909,0.918
0.898,0.916,0.907,0.906,0.917,0.917,0.889,0.911,0.906,0.917
0.897,0.915,0.906,0.905,0.916,0.916,0.887,0.91,0.905,0.916
0.896,0.914,0.904,0.904,0.915,0.915,0.886,0.909,0.904,0.915
0.895,0.913,0.903,0.903,0.914,0.914,0.885,0.908,0.903,0.914
0.894,0.912,0.902,0.902,0.913,0.913,0.881,0.906,0.902,0.914
0.893,0.91,0.901,0.901,0.912,0.912,0.881,0.904,0.901,0.912
0.892,0.908,0.9,0.899,0.911,0.911,0.88,0.903,0.899,0.911
0.891,0.907,0.899,0.896,0.91,0.91,0.876,0.901,0.896,0.909
0.89,0.906,0.898,0.895,0.909,0.909,0.874,0.9,0.895,0.908
0.888,0.905,0.896,0.894,0.908,0.908,0.873,0.899,0.894,0.908
0.884,0.904,0.895,0.892,0.905,0.906,0.869,0.897,0.892,0.907
0.881,0.903,0.894,0.891,0.904,0.905,0.867,0.896,0.891,0.904
0.88,0.902,0.893,0.889,0.903,0.904,0.866,0.895,0.889,0.903
0.879,0.901,0.892,0.888,0.902,0.902,0.865,0.894,0.888,0.902
0.877,0.901,0.889,0.887,0.901,0.901,0.865,0.893,0.887,0.901
0.875,0.9,0.887,0.885,0.9,0.9,0.863,0.892,0.885,0.9
0.874,0.899,0.886,0.884,0.899,0.9,0.862,0.89,0.884,0.898
0.872,0.898,0.885,0.883,0.898,0.899,0.86,0.889,0.883,0.897
0.871,0.897,0.884,0.882,0.897,0.898,0.859,0.888,0.882,0.896
0.869,0.895,0.883,0.881,0.896,0.897,0.857,0.887,0.881,0.895
0.867,0.894,0.882,0.88,0.895,0.896,0.857,0.886,0.88,0.894
0.866,0.893,0.881,0.879,0.894,0.895,0.855,0.885,0.879,0.893
0.865,0.892,0.88,0.878,0.891,0.894,0.854,0.883,0.878,0.892
0.863,0.89,0.879,0.877,0.89,0.893,0.852,0.882,0.877,0.89
0.862,0.889,0.878,0.876,0.889,0.892,0.851,0.881,0.876,0.889
0.861,0.888,0.877,0.875,0.888,0.891,0.849,0.88,0.875,0.888
0.86,0.887,0.876,0.874,0.887,0.89,0.848,0.879,0.874,0.887
0.859,0.886,0.875,0.873,0.886,0.888,0.846,0.877,0.873,0.887
0.857,0.885,0.873,0.871,0.885,0.887,0.846,0.876,0.871,0.886
0.856,0.884,0.872,0.869,0.883,0.886,0.843,0.875,0.869,0.885
0.855,0.884,0.871,0.868,0.882,0.885,0.84,0.874,0.868,0.884
0.853,0.883,0.869,0.867,0.881,0.882,0.838,0.873,0.867,0.883
0.851,0.882,0.867,0.866,0.88,0.881,0.838,0.872,0.866,0.882
0.849,0.881,0.866,0.865,0.879,0.88,0.837,0.871,0.865,0.882
0.848,0.88,0.865,0.863,0.879,0.879,0.837,0.87,0.863,0.881
0.847,0.879,0.864,0.862,0.878,0.878,0.837,0.869,0.862,0.88
0.846,0.878,0.863,0.861,0.876,0.876,0.834,0.868,0.861,0.879
0.845,0.877,0.861,0.86,0.875,0.875,0.831,0.867,0.86,0.879
0.844,0.876,0.86,0.859,0.874,0.87,0.831,0.866,0.859,0.878
0.842,0.875,0.859,0.858,0.873,0.867,0.829,0.865,0.858,0.877
0.841,0.874,0.858,0.857,0.871,0.866,0.826,0.864,0.857,0.875
0.84,0.873,0.856,0.856,0.87,0.865,0.826,0.863,0.856,0.874
0.839,0.872,0.855,0.854,0.869,0.864,0.826,0.862,0.854,0.873
0.837,0.87,0.854,0.853,0.868,0.862,0.823,0.861,0.853,0.871
0.835,0.869,0.853,0.852,0.867,0.861,0.823,0.86,0.852,0.87
0.832,0.868,0.852,0.851,0.866,0.859,0.821,0.858,0.851,0.868
0.831,0.866,0.851,0.85,0.865,0.857,0.819,0.857,0.85,0.866
0.83,0.865,0.85,0.849,0.864,0.856,0.819,0.855,0.849,0.865
0.829,0.864,0.849,0.847,0.862,0.855,0.818,0.854,0.847,0.864
0.827,0.863,0.847,0.846,0.861,0.854,0.816,0.852,0.846,0.863
0.826,0.86,0.846,0.844,0.855,0.853,0.815,0.851,0.844,0.861
0.824,0.859,0.845,0.843,0.854,0.852,0.813,0.849,0.843,0.859
0.82,0.858,0.844,0.842,0.853,0.85,0.812,0.848,0.842,0.857
0.819,0.858,0.843,0.84,0.852,0.848,0.811,0.847,0.84,0.855
0.818,0.857,0.842,0.836,0.851,0.847,0.81,0.846,0.836,0.854
0.817,0.856,0.84,0.834,0.85,0.846,0.807,0.844,0.834,0.853
0.816,0.855,0.838,0.832,0.849,0.845,0.807,0.843,0.832,0.853
0.814,0.852,0.837,0.83,0.848,0.844,0.807,0.842,0.83,0.851
0.813,0.851,0.835,0.829,0.847,0.843,0.806,0.841,0.829,0.85
0.809,0.85,0.834,0.828,0.846,0.842,0.803,0.84,0.828,0.85
0.806,0.849,0.833,0.827,0.844,0.841,0.803,0.839,0.827,0.849
0.805,0.848,0.831,0.826,0.843,0.84,0.8,0.838,0.826,0.848
0.802,0.846,0.83,0.825,0.841,0.837,0.8,0.835,0.825,0.848
0.8,0.846,0.829,0.823,0.839,0.836,0.798,0.833,0.823,0.846
0.799,0.845,0.828,0.822,0.838,0.835,0.797,0.831,0.822,0.846
0.797,0.844,0.827,0.819,0.836,0.833,0.793,0.83,0.819,0.846
0.795,0.843,0.825,0.818,0.833,0.832,0.79,0.829,0.818,0.845
0.794,0.841,0.824,0.817,0.832,0.831,0.79,0.827,0.817,0.844
0.792,0.84,0.821,0.816,0.829,0.83,0.79,0.825,0.816,0.843
0.791,0.839,0.819,0.815,0.828,0.828,0.787,0.822,0.815,0.842
0.79,0.838,0.818,0.814,0.827,0.827,0.786,0.821,0.814,0.841
0.788,0.837,0.817,0.81,0.825,0.824,0.784,0.82,0.81,0.839
0.787,0.836,0.816,0.808,0.823,0.823,0.784,0.819,0.808,0.839
0.786,0.835,0.815,0.806,0.822,0.821,0.782,0.818,0.807,0.838
0.784,0.834,0.813,0.805,0.821,0.82,0.779,0.817,0.805,0.837
