_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991,0.99
0.99,0.991,0.99,0.99,0.991,0.991,0.99,0.99,0.99,0.989
0.988,0.99,0.988,0.988,0.99,0.99,0.988,0.989,0.988,0.989
0.987,0.989,0.987,0.987,0.989,0.989,0.986,0.988,0.987,0.988
0.986,0.988,0.986,0.986,0.988,0.988,0.984,0.987,0.986,0.987
0.985,0.987,0.985,0.985,0.987,0.987,0.983,0.986,0.985,0.986
0.984,0.986,0.984,0.984,0.986,0.986,0.981,0.985,0.984,0.985
0.982,0.985,0.983,0.983,0.985,0.985,0.98,0.983,0.983,0.984
0.981,0.984,0.982,0.982,0.984,0.984,0.978,0.981,0.982,0.983
0.98,0.983,0.981,0.981,0.983,0.983,0.977,0.98,0.981,0.982
0.979,0.982,0.98,0.98,0.982,0.982,0.976,0.979,0.98,0.981
0.978,0.981,0.979,0.979,0.981,0.981,0.974,0.978,0.979,0.98
0.977,0.98,0.978,0.978,0.98,0.98,0.973,0.977,0.978,0.979
0.976,0.979,0.977,0.977,0.979,0.979,0.971,0.976,0.977,0.978
0.975,0.978,0.976,0.976,0.978,0.978,0.969,0.974,0.976,0.977
0.974,0.977,0.975,0.975,0.977,0.977,0.967,0.973,0.975,0.976
0.973,0.976,0.974,0.974,0.976,0.976,0.966,0.972,0.974,0.975
0.97,0.975,0.973,0.973,0.975,0.975,0.964,0.971,0.973,0.974
0.969,0.974,0.972,0.972,0.974,0.974,0.962,0.97,0.972,0.973
0.968,0.973,0.971,0.971,0.973,0.973,0.962,0.969,0.971,0.972
0.967,0.972,0.97,0.97,0.972,0.972,0.96,0.968,0.97,0.971
0.966,0.971,0.969,0.969,0.971,0.971,0.959,0.967,0.969,0.97
0.965,0.97,0.968,0.968,0.968,0.97,0.958,0.966,0.968,0.969
0.964,0.969,0.967,0.967,0.967,0.969,0.957,0.965,0.967,0.968
0.963,0.968,0.966,0.966,0.966,0.968,0.957,0.964,0.966,0.967
0.962,0.967,0.965,0.965,0.965,0.967,0.956,0.963,0.965,0.966
0.961,0.966,0.964,0.964,0.964,0.966,0.954,0.962,0.964,0.965
0.96,0.965,0.963,0.963,0.963,0.965,0.953,0.961,0.963,0.964
0.958,0.964,0.962,0.962,0.962,0.964,0.95,0.96,0.962,0.963
0.957,0.963,0.961,0.961,0.96,0.963,0.948,0.959,0.961,0.962
0.955,0.962,0.96,0.96,0.959,0.962,0.947,0.958,0.96,0.961
0.954,0.961,0.959,0.959,0.958,0.961,0.946,0.957,0.959,0.96
0.952,0.96,0.958,0.958,0.957,0.96,0.945,0.956,0.958,0.959
0.951,0.959,0.957,0.957,0.956,0.959,0.944,0.955,0.957,0.958
0.95,0.958,0.956,0.956,0.955,0.958,0.943,0.954,0.956,0.957
0.949,0.957,0.955,0.955,0.954,0.957,0.941,0.953,0.955,0.956
0.948,0.956,0.954,0.954,0.953,0.956,0.939,0.952,0.954,0.955
0.947,0.956,0.953,0.953,0.952,0.955,0.938,0.951,0.953,0.954
0.946,0.955,0.952,0.952,0.951,0.954,0.938,0.95,0.952,0.953
0.945,0.954,0.951,0.951,0.95,0.953,0.937,0.949,0.951,0.952
0.944,0.953,0.95,0.95,0.949,0.952,0.936,0.948,0.95,0.951
0.942,0.952,0.949,0.949,0.948,0.951,0.935,0.947,0.949,0.95
0.941,0.951,0.948,0.948,0.947,0.95,0.933,0.946,0.948,0.949
0.94,0.95,0.947,0.947,0.946,0.949,0.933,0.945,0.947,0.948
0.939,0.949,0.946,0.946,0.945,0.948,0.931,0.944,0.946,0.947
0.937,0.947,0.945,0.945,0.944,0.947,0.929,0.943,0.945,0.946
0.936,0.946,0.944,0.944,0.943,0.946,0.928,0.942,0.944,0.945
0.935,0.945,0.943,0.943,0.942,0.944,0.928,0.941,0.943,0.944
0.934,0.944,0.942,0.942,0.941,0.943,0.927,0.94,0.942,0.943
0.933,0.943,0.94,0.941,0.94,0.942,0.925,0.939,0.941,0.942
0.931,0.942,0.939,0.94,0.939,0.941,0.924,0.937,0.94,0.941
0.93,0.941,0.938,0.939,0.938,0.94,0.923,0.936,0.939,0.94
0.928,0.94,0.937,0.938,0.937,0.939,0.922,0.935,0.938,0.939
0.927,0.939,0.936,0.937,0.936,0.938,0.92,0.934,0.937,0.938
0.926,0.938,0.935,0.936,0.935,0.937,0.919,0.933,0.936,0.937
0.925,0.937,0.934,0.935,0.934,0.936,0.918,0.932,0.935,0.936
0.924,0.936,0.933,0.934,0.933,0.935,0.917,0.931,0.934,0.935
0.923,0.935,0.932,0.933,0.932,0.934,0.916,0.93,0.933,0.934
0.922,0.934,0.931,0.932,0.929,0.933,0.915,0.929,0.932,0.933
0.92,0.933,0.93,0.931,0.928,0.932,0.913,0.928,0.931,0.932
0.919,0.932,0.929,0.93,0.927,0.931,0.912,0.927,0.93,0.931
0.918,0.931,0.928,0.929,0.925,0.93,0.909,0.926,0.929,0.93
0.917,0.93,0.927,0.928,0.924,0.929,0.908,0.925,0.928,0.929
0.915,0.929,0.926,0.927,0.923,0.928,0.907,0.924,0.927,0.928
0.912,0.928,0.925,0.925,0.922,0.927,0.904,0.923,0.925,0.927
0.911,0.927,0.924,0.924,0.921,0.926,0.902,0.922,0.924,0.926
0.91,0.926,0.923,0.923,0.92,0.925,0.901,0.921,0.923,0.925
0.909,0.925,0.922,0.922,0.919,0.924,0.899,0.919,0.922,0.924
0.908,0.924,0.921,0.921,0.917,0.923,0.899,0.918,0.921,0.923
0.906,0.923,0.92,0.92,0.916,0.921,0.898,0.917,0.92,0.922
0.905,0.922,0.918,0.919,0.915,0.92,0.896,0.916,0.919,0.921
0.904,0.921,0.917,0.917,0.914,0.919,0.894,0.915,0.917,0.92
0.902,0.92,0.916,0.916,0.913,0.918,0.894,0.914,0.916,0.919
0.901,0.919,0.915,0.915,0.912,0.917,0.893,0.913,0.915,0.918
0.9,0.918,0.914,0.914,0.911,0.916,0.892,0.912,0.914,0.917
0.899,0.917,0.913,0.913,0.91,0.915,0.891,0.91,0.913,0.916
0.898,0.916,0.91,0.912,0.909,0.914,0.89,0.909,0.912,0.914
0.897,0.915,0.909,0.909,0.908,0.913,0.888,0.908,0.909,0.913
0.896,0.914,0.908,0.908,0.906,0.912,0.886,0.907,0.908,0.912
0.895,0.913,0.907,0.907,0.905,0.911,0.885,0.905,0.907,0.911
0.894,0.912,0.906,0.906,0.904,0.91,0.882,0.904,0.906,0.91
0.892,0.911,0.905,0.905,0.903,0.909,0.881,0.903,0.905,0.909
0.891,0.91,0.903,0.904,0.902,0.908,0.881,0.902,0.904,0.908
0.89,0.909,0.902,0.903,0.9,0.907,0.879,0.9,0.903,0.907
0.889,0.908,0.901,0.902,0.899,0.906,0.877,0.899,0.902,0.906
0.888,0.907,0.9,0.901,0.898,0.905,0.876,0.898,0.901,0.905
0.887,0.906,0.899,0.9,0.896,0.904,0.875,0.897,0.9,0.904
0.886,0.905,0.898,0.899,0.895,0.903,0.873,0.896,0.899,0.902
0.885,0.904,0.897,0.898,0.894,0.902,0.872,0.894,0.898,0.901
0.884,0.903,0.896,0.897,0.893,0.901,0.871,0.893,0.897,0.9
0.883,0.902,0.895,0.896,0.892,0.9,0.868,0.892,0.896,0.898
0.882,0.901,0.894,0.895,0.891,0.899,0.867,0.891,0.895,0.897
0.881,0.9,0.893,0.894,0.89,0.898,0.867,0.888,0.894,0.896
0.88,0.899,0.892,0.893,0.889,0.897,0.865,0.887,0.893,0.895
0.879,0.898,0.891,0.892,0.888,0.896,0.864,0.886,0.892,0.894
0.878,0.897,0.89,0.891,0.887,0.895,0.863,0.885,0.891,0.893
0.877,0.896,0.889,0.89,0.886,0.894,0.862,0.884,0.89,0.892
0.875,0.895,0.888,0.889,0.885,0.893,0.861,0.883,0.889,0.891
0.874,0.894,0.887,0.888,0.884,0.892,0.86,0.882,0.888,0.89
0.873,0.893,0.886,0.887,0.883,0.89,0.858,0.881,0.887,0.89
0.871,0.892,0.883,0.886,0.882,0.889,0.856,0.88,0.886,0.889
0.87,0.891,0.882,0.885,0.881,0.888,0.855,0.879,0.885,0.888
0.868,0.889,0.881,0.884,0.88,0.887,0.854,0.878,0.884,0.887
0.867,0.888,0.88,0.883,0.879,0.886,0.853,0.876,0.883,0.886
0.866,0.887,0.879,0.882,0.878,0.885,0.85,0.875,0.882,0.885
0.865,0.886,0.878,0.881,0.877,0.884,0.85,0.874,0.881,0.884
0.864,0.885,0.877,0.88,0.876,0.883,0.848,0.873,0.88,0.883
0.863,0.883,0.876,0.879,0.875,0.882,0.846,0.872,0.879,0.882
0.862,0.883,0.875,0.878,0.874,0.881,0.845,0.871,0.878,0.881
0.86,0.882,0.874,0.877,0.873,0.879,0.843,0.87,0.877,0.88
0.859,0.881,0.873,0.876,0.872,0.878,0.841,0.869,0.876,0.879
0.858,0.88,0.872,0.873,0.871,0.877,0.841,0.868,0.873,0.878
0.857,0.879,0.871,0.871,0.87,0.876,0.839,0.867,0.871,0.877
0.856,0.878,0.87,0.869,0.869,0.875,0.837,0.866,0.869,0.876
0.855,0.877,0.869,0.868,0.868,0.874,0.836,0.865,0.868,0.875
0.854,0.876,0.868,0.867,0.867,0.873,0.835,0.864,0.867,0.874
0.853,0.875,0.867,0.864,0.866,0.872,0.833,0.863,0.864,0.873
0.852,0.874,0.866,0.863,0.865,0.871,0.832,0.86,0.863,0.872
0.851,0.873,0.865,0.862,0.864,0.87,0.83,0.859,0.862,0.87
0.85,0.872,0.864,0.861,0.863,0.869,0.829,0.857,0.861,0.869
0.849,0.871,0.863,0.86,0.862,0.868,0.828,0.856,0.86,0.868
0.847,0.87,0.862,0.859,0.861,0.867,0.826,0.855,0.859,0.865
0.845,0.869,0.859,0.858,0.86,0.866,0.824,0.854,0.858,0.864
0.844,0.868,0.858,0.857,0.859,0.865,0.822,0.852,0.857,0.863
0.842,0.867,0.857,0.856,0.858,0.864,0.821,0.851,0.856,0.862
0.841,0.866,0.856,0.854,0.857,0.863,0.819,0.85,0.854,0.861
